model,n_obs,is_human,theta1_A,theta2_A,theta3_A,theta1_B,theta2_B,theta3_B,max_abs_shift
claude-opus-4-8_medium,6,False,1.053,1.106,2.446,0.769,0.772,1.963,0.482
claude-opus-5_max,19,False,1.429,1.316,2.71,1.064,0.835,2.294,0.481
claude-sonnet-5_xhigh,6,False,1.241,1.01,2.414,0.861,0.696,1.934,0.481
claude-opus-4-6_high,6,False,1.078,1.131,2.262,0.824,1.039,1.782,0.48
grok-4-1,2,False,1.02,0.746,0.821,0.999,1.226,0.469,0.48
gpt-5.6 (sol),1,False,1.434,1.084,2.48,1.159,0.737,2.001,0.479
claude-opus-4-6_64K,4,False,0.934,1.22,2.268,0.744,0.982,1.792,0.477
starcoder2-7b,4,False,-0.649,-1.017,-1.189,-0.175,-1.287,-1.068,0.474
codestral-2405,1,False,-0.337,-0.67,-0.448,-0.108,-0.368,-0.922,0.473
ministral-3b-2410,5,False,-0.522,-0.61,-0.189,-0.582,-0.139,-0.43,0.47
grok-4-0709_high,2,False,0.978,0.797,0.829,0.913,1.267,0.361,0.47
claude-opus-4-8_xhigh,5,False,1.174,1.179,2.553,0.858,0.833,2.085,0.468
open-mixtral-8x7b,2,False,-0.67,-0.614,-0.007,-0.708,-0.147,-0.446,0.468
gemma-4-31b-it_none,1,False,0.923,0.464,0.933,0.996,0.505,0.467,0.466
claude-opus-4-7,4,False,0.785,1.183,2.297,0.538,0.918,1.831,0.465
gpt-5.4-2026-03-05_unknown,8,False,1.174,0.904,2.165,0.892,0.691,1.701,0.464
claude-opus-5_medium,3,False,1.227,1.262,2.664,0.906,0.798,2.231,0.464
gpt-5.5_unknown,8,False,1.427,0.964,2.33,1.163,0.794,1.869,0.461
Gopher (280B),7,False,-0.492,-0.571,-0.043,-0.461,-0.12,-0.504,0.461
claude-fable-5_max,18,False,1.477,1.33,2.823,1.037,0.868,2.44,0.461
gpt-5.1-2025-11-13_medium,7,False,1.366,0.527,1.286,1.114,0.68,0.825,0.461
Qwen2.5-Coder-3B,4,False,0.826,-0.592,-1.015,1.008,-1.054,-0.617,0.461
gemini-2.5-flash-preview-05-20_8K,2,False,1.087,0.42,0.457,1.05,0.88,0.179,0.46
gpt-oss-120b_high,8,False,1.461,0.432,-0.074,1.407,-0.026,0.372,0.459
Qwen2.5-Coder-0.5B,5,False,-0.074,-1.586,-1.662,0.385,-1.731,-1.654,0.459
claude-mythos-preview-early,2,False,1.36,1.357,2.924,0.968,0.898,2.503,0.459
deepseek-coder-33b-base,4,False,-0.744,-0.651,-0.972,-0.287,-1.069,-0.766,0.457
claude-opus-4-6_unknown,20,False,0.906,1.117,2.222,0.7,0.937,1.766,0.457
claude-opus-4-6_max,18,False,1.098,0.944,2.271,0.777,0.726,1.814,0.457
claude-opus-4-7_high,5,False,1.133,1.091,2.389,0.762,0.832,1.933,0.456
inkling-small,5,False,1.093,1.397,0.398,1.219,1.851,0.439,0.454
CodeQwen1.5-7B,4,False,-0.644,-1.364,-0.95,-0.19,-1.071,-1.376,0.454
claude-opus-4-6_120K,3,False,0.879,1.191,2.27,0.651,1.063,1.816,0.454
gpt-5.6-luna_xhigh,5,False,1.58,0.837,2.116,1.277,0.421,1.661,0.454
inkling-small_xhigh,2,False,1.027,1.42,0.461,1.233,1.872,0.649,0.452
claude-fable-5_xhigh,3,False,1.268,1.423,2.776,0.961,0.972,2.371,0.451
gpt-5.6-terra_unknown,7,False,1.19,0.623,2.307,1.243,0.387,1.857,0.45
glm-4.5,3,False,0.808,0.268,0.47,0.762,0.713,0.079,0.445
claude-fable-5_medium,1,False,1.197,1.263,2.673,0.878,0.843,2.228,0.445
claude-opus-5_unknown,3,False,1.198,1.279,2.696,0.901,0.838,2.263,0.441
gpt-5.5_medium,8,False,1.388,1.074,2.249,1.132,0.738,1.809,0.44
gpt-5-mini-2025-08-07_minimal,5,False,1.216,-0.059,0.682,0.935,0.219,0.243,0.439
gemini-2.5-flash-preview-04-17_16K,1,False,1.115,0.357,0.432,1.035,0.793,0.1,0.437
gpt-5.4-mini-2026-03-17_medium,2,False,1.188,0.409,1.255,0.948,0.46,0.82,0.435
gpt-5.4-2026-03-05_medium,5,False,1.415,0.96,2.036,1.119,0.738,1.603,0.434
gemini-2.5-flash-preview-05-20_16K,3,False,1.13,0.489,0.461,1.089,0.922,0.219,0.433
open-mistral-nemo-2407,2,False,-0.646,-0.587,-0.012,-0.683,-0.155,-0.412,0.432
MiniMax-M2.1,3,False,0.611,0.854,0.883,0.549,1.287,0.5,0.432
gpt-5.4-nano-2026-03-17_unknown,2,False,1.343,0.52,0.694,1.132,0.089,0.862,0.431
gpt-5.4-nano-2026-03-17_xhigh,4,False,1.569,0.583,0.727,1.317,0.154,0.952,0.429
gemma-4-31b-it_minimal,3,False,0.899,0.614,0.96,0.961,0.488,0.531,0.429
Phi-3.5-mini-instruct,3,False,0.722,-0.778,-0.443,0.867,-0.487,-0.868,0.426
claude-opus-4-8_max,20,False,1.316,1.155,2.551,0.948,0.75,2.125,0.426
pixtral-large-2411,2,False,0.166,-0.034,0.122,0.253,0.39,0.088,0.424
Mixtral-8x7B-Instruct-v0.1,18,False,-0.749,-0.537,-0.946,-0.834,-0.114,-0.552,0.424
glm-5.2_none,3,False,0.943,0.634,1.356,0.766,0.86,0.933,0.424
mistral-medium-2508,3,False,0.599,0.169,0.753,0.37,0.342,0.33,0.423
step-3.7-flash,2,False,0.762,0.832,0.423,0.654,0.411,0.798,0.422
gpt-5.5_xhigh,18,False,1.728,1.275,2.009,1.469,0.854,1.83,0.421
gpt-5.5-pre-release_xhigh,6,False,1.728,1.275,2.009,1.469,0.854,1.83,0.421
claude-opus-4-7_medium,3,False,0.963,1.14,2.249,0.717,0.919,1.828,0.421
gpt-5.1-2025-11-13_unknown,13,False,1.339,0.686,1.427,1.125,0.804,1.008,0.419
gpt-5-pro-2025-10-06_high,6,False,1.453,0.798,1.302,1.414,1.017,0.883,0.419
claude-opus-5,8,False,1.189,1.429,2.601,0.955,1.012,2.307,0.417
gemini-3-pro-preview,37,False,1.481,1.029,1.192,1.299,1.446,0.868,0.417
gpt-4.1-mini-2025-04-14,15,False,1.309,-0.28,0.36,0.975,0.132,-0.024,0.412
muse-spark,16,False,0.505,1.82,1.531,0.892,2.116,1.119,0.412
gpt-5.2-2025-12-11_medium,11,False,1.528,0.737,1.625,1.225,0.678,1.215,0.41
gpt-5.5-codex,1,False,1.512,1.707,1.349,1.601,1.302,1.499,0.405
gpt-5-2025-08-07_unknown,15,False,1.373,0.796,1.216,1.176,1.119,0.811,0.405
gpt-5-nano-2025-08-07_medium,9,False,1.193,0.343,-0.085,1.114,0.008,0.32,0.404
grok-4-3,4,False,0.835,0.737,0.93,0.809,1.106,0.528,0.402
grok-4.5_low,2,False,1.143,0.987,1.464,1.111,1.18,1.062,0.402
grok-4-fast-reasoning,1,False,0.958,0.689,0.279,0.961,1.091,0.103,0.402
kimi-k3_high,5,False,1.292,1.055,1.85,1.108,1.001,1.45,0.401
gpt-5.6-luna_unknown,7,False,1.13,0.558,2.131,1.196,0.351,1.73,0.401
gemini-2.5-flash-preview-04-17_24K,2,False,1.104,0.484,0.417,1.097,0.881,0.199,0.398
grok-4-heavy-web-app,1,False,0.627,0.64,0.426,0.406,0.247,0.623,0.393
mimo-v2-pro_high,1,False,0.22,1.068,1.432,0.267,0.942,1.04,0.392
Qwen2.5-Coder-1.5B,5,False,0.349,-1.189,-1.141,0.74,-1.246,-1.248,0.391
qwen3.7-plus,7,False,1.29,1.129,0.211,1.522,0.739,0.468,0.39
gpt-5.5_high,11,False,1.551,1.191,2.322,1.264,0.804,1.933,0.389
gemini-3-flash-preview_medium,2,False,1.287,0.731,1.031,1.171,1.109,0.642,0.389
tiny-recursion-model,2,False,0.036,0.939,0.649,0.424,0.581,1.024,0.388
claude-opus-4-7_low,4,False,0.933,1.122,2.132,0.682,0.947,1.744,0.387
grok-4-0709,22,False,1.14,0.928,0.702,1.114,1.313,0.522,0.386
gpt-5.6-sol_unknown,7,False,1.293,0.982,2.536,1.179,0.597,2.159,0.385
Baichuan2-13B-Chat,3,False,-0.442,-0.042,-0.378,-0.291,-0.424,-0.047,0.382
gpt-5.6-sol_prounknown,1,False,0.278,1.632,0.643,0.573,1.519,1.024,0.381
glm-4.5_thinking,1,False,0.925,0.406,0.571,0.801,0.785,0.192,0.379
muse-spark-1.1_high,1,False,0.546,1.822,1.564,0.849,2.057,1.187,0.377
falcon-11b,4,False,-0.528,0.343,-0.012,-0.457,-0.033,0.325,0.376
gemini-3.1-pro-preview_low,1,False,1.439,1.201,1.257,1.339,1.574,1.011,0.373
gpt-5.2-pro-2025-12-11,3,False,1.598,0.871,1.428,1.425,0.916,1.056,0.372
gpt-5.2-2025-12-11_unknown,12,False,1.294,0.743,1.515,1.101,0.678,1.144,0.371
gpt-5.2-pro-2025-12-11_medium,2,False,1.6,0.93,1.464,1.443,1.0,1.093,0.371
Qwen2-VL-72B-Instruct,3,False,0.342,-0.687,-0.041,0.687,-0.316,-0.271,0.37
gpt-5.4-2026-03-05_xhigh,28,False,1.472,1.089,2.104,1.188,0.719,1.795,0.37
gpt-5-2025-08-07_high,25,False,1.545,0.642,1.207,1.376,0.819,0.84,0.367
gemini-3.1-pro-preview_medium,1,False,1.475,1.217,1.272,1.364,1.582,1.032,0.365
claude-opus-4-7_xhigh,7,False,1.19,1.252,2.3,0.928,0.901,1.936,0.364
glm-5.2_max,15,False,1.183,1.096,1.873,0.971,1.085,1.509,0.363
ChatGPT agent,1,False,0.193,0.507,0.596,0.148,0.144,0.537,0.363
claude-opus-4-7_unknown,8,False,1.133,1.093,2.233,0.858,0.801,1.87,0.363
qwen3.8-max_xhigh,7,False,1.404,1.413,1.792,1.304,1.051,1.559,0.362
Qwen3-32B,3,False,0.584,0.164,0.748,0.399,0.412,0.388,0.359
gemini-3.5-flash_medium,2,False,1.347,0.988,1.327,1.249,1.346,0.985,0.358
gpt-5.1-2025-11-13_high,19,False,1.422,0.699,1.397,1.213,0.699,1.039,0.358
instructblip-vicuna-7b,1,False,-0.112,-0.002,-0.383,-0.097,-0.289,-0.027,0.356
Llama-3.2-1B-Instruct,1,False,-0.622,-0.57,-0.463,-0.268,-0.836,-0.377,0.354
qwen-plus-2025-01-25,3,False,0.527,-0.098,-0.306,0.752,0.229,-0.66,0.354
computer-use-preview-2025-03-11,1,False,0.335,0.349,0.6,0.133,0.127,0.246,0.354
gpt-oss-120b_medium,1,False,1.38,0.407,0.119,1.238,0.054,0.299,0.353
gemini-2.5-flash-preview-05-20_24K,3,False,1.088,0.511,0.421,1.086,0.863,0.219,0.352
T5-11B,3,False,-0.077,0.46,0.847,0.011,0.808,0.571,0.348
cogito-671b-v2.1,2,False,0.29,0.937,0.35,0.269,0.608,0.697,0.347
gpt-5.4-nano-2026-03-17_high,11,False,1.594,0.396,0.7,1.248,0.113,0.763,0.345
mimo-v2.5-pro,3,False,0.44,1.299,1.654,0.483,1.061,1.31,0.344
gemini-2.5-flash-preview-04-17,8,False,1.214,0.329,0.286,1.194,0.673,0.022,0.343
magistral-medium-2509,2,False,0.425,0.817,0.346,0.391,0.476,0.647,0.341
qwen-turbo-2024-11-01,3,False,0.011,0.035,-0.103,-0.004,-0.082,0.237,0.341
o4-mini-2025-04-16_medium,30,False,1.013,0.568,0.718,0.876,0.907,0.517,0.339
claude-haiku-4-5-20251001_32K,8,False,0.911,0.495,1.265,0.661,0.513,0.927,0.338
glm-4.6,6,False,0.957,0.433,0.477,0.88,0.771,0.189,0.338
command-a-plus-05-2026,2,False,0.425,0.734,0.319,0.377,0.396,0.607,0.338
mimo-v2-pro,1,False,0.34,1.129,1.463,0.404,0.974,1.127,0.337
DeepSeek-Coder-V2-Lite-Instruct,1,False,0.448,0.098,0.437,0.426,0.389,0.101,0.336
qwen3.6-35b-a3b,8,False,1.526,0.443,-0.034,1.575,0.107,0.147,0.336
gpt-5-mini-2025-08-07_low,3,False,1.153,0.243,0.811,0.967,0.397,0.476,0.335
nova-2.0-pro-preview_medium,2,False,0.269,0.934,0.336,0.245,0.63,0.67,0.334
kimi-k3_unknown,8,False,1.68,1.216,2.242,1.37,1.004,1.91,0.333
gemini-2.5-flash-preview-05-20,9,False,1.08,0.46,0.321,1.088,0.793,0.152,0.333
Qwen2.5-Coder-7B-Instruct,1,False,0.424,0.092,0.43,0.409,0.373,0.098,0.332
o4-mini-2025-04-16_low,6,False,1.032,0.316,0.657,0.885,0.647,0.358,0.331
gpt-5.2-2025-12-11_high,14,False,1.431,0.878,1.81,1.101,0.638,1.484,0.329
grok-code-fast-1,2,False,0.461,0.7,0.556,0.133,0.402,0.596,0.328
gemma-4-26b-a4b-it,1,False,0.017,-0.348,-0.018,0.025,-0.02,0.051,0.328
grok-4-20_high,1,False,1.034,0.98,0.99,1.013,1.308,0.77,0.327
GLaM (MoE),4,False,0.301,-0.042,-0.361,0.241,-0.335,-0.034,0.327
gpt-5.3-codex_xhigh,1,False,1.517,1.613,1.184,1.582,1.286,1.311,0.327
gpt-5.4-nano-2026-03-17_medium,2,False,1.333,0.394,0.619,1.127,0.067,0.765,0.327
gpt-realtime-2 (xHigh),1,False,0.704,1.055,0.399,0.916,1.04,0.723,0.324
gpt-oss-20b_unknown,1,False,1.188,-0.436,-0.09,1.281,-0.332,-0.413,0.323
qwen3.6-max-preview_none,1,False,0.989,1.092,1.303,0.995,1.085,0.981,0.322
gpt-5.4-mini-2026-03-17_unknown,2,False,1.236,0.625,1.365,1.021,0.535,1.045,0.321
muse-spark-1.1_xhigh,2,False,0.68,1.887,1.629,1.0,2.11,1.392,0.319
ST-LLM,1,False,-1.1,-0.173,-0.378,-1.239,-0.491,-0.084,0.318
qwen3.6-flash,6,False,1.429,0.54,-0.516,1.581,0.65,-0.198,0.318
qwen3.6-plus,9,False,1.257,1.031,0.244,1.47,0.713,0.461,0.317
gemini-3.6-flash_unknown,5,False,1.427,1.059,1.581,1.215,1.283,1.265,0.316
Video-LLaVA-7B,1,False,-0.998,-0.152,-0.339,-1.113,-0.468,-0.068,0.316
qwen3.6-plus_none,1,False,1.364,1.017,0.318,1.459,0.704,0.495,0.313
mistral-medium-2604,4,False,0.707,0.486,1.082,0.485,0.362,0.77,0.312
gpt-5.4-nano-2026-03-17_none,4,False,0.845,0.178,0.606,0.687,-0.134,0.521,0.312
grok-4-1-fast-reasoning,3,False,1.05,1.011,0.385,1.108,1.321,0.305,0.31
mistral-medium-2505,8,False,0.651,0.094,0.611,0.463,0.402,0.337,0.307
gpt-5.4-2026-03-05_high,12,False,1.399,1.187,1.735,1.223,0.88,1.581,0.307
Phi-3.5-MoE-instruct,3,False,0.371,0.659,0.382,0.418,0.353,0.65,0.306
grok-4.5_medium,2,False,1.186,1.169,1.526,1.186,1.279,1.22,0.306
gpt-oss-120b_unknown,1,False,1.318,0.34,0.065,1.213,0.034,0.251,0.306
gpt-oss-20b,5,False,1.114,-0.454,-0.103,1.295,-0.314,-0.406,0.303
glm-4.7_high,1,False,1.031,0.637,0.851,0.955,0.939,0.561,0.302
grok-4-1-fast-non-reasoning,1,False,1.048,1.007,0.421,1.11,1.308,0.343,0.301
Chat-UniVi-7B-v1.5,1,False,-0.962,-0.147,-0.333,-1.064,-0.449,-0.059,0.301
gpt-5.2-pro-2025-12-11_high,2,False,1.627,1.068,1.525,1.489,1.066,1.225,0.3
sharegpt4video-8b,1,False,-0.999,-0.154,-0.334,-1.119,-0.452,-0.044,0.298
gpt-5.3-codex,5,False,1.439,1.562,1.069,1.559,1.264,1.183,0.298
gpt-5.5-pro-pre-release_xhigh,5,False,1.917,1.319,1.801,1.719,1.022,1.662,0.296
MiniMax-M2.7,6,False,0.609,1.032,0.769,0.61,1.328,0.557,0.296
qwen3.6-flash_none,1,False,1.424,0.565,-0.489,1.551,0.599,-0.193,0.296
video_chat2_mistral,1,False,-1.017,-0.171,-0.346,-1.143,-0.467,-0.06,0.296
gpt-5.5-pro_xhigh,5,False,1.917,1.319,1.801,1.719,1.022,1.662,0.296
qwen3.6-max-preview,7,False,1.019,1.136,1.299,1.049,1.175,1.004,0.295
kimi-k3_max,16,False,1.49,1.128,1.851,1.267,0.983,1.556,0.295
Switch-Base,1,False,-0.151,-0.086,-0.359,-0.186,-0.337,-0.065,0.294
nova-2.0-pro-preview_low,2,False,0.216,0.843,0.297,0.19,0.585,0.591,0.294
codestral-2501,4,False,-0.069,-0.171,0.094,0.148,-0.173,-0.198,0.292
muse-spark-1.1,13,False,0.756,1.962,1.711,1.001,2.1,1.423,0.289
gpt-5.5-pro-pre-release_high,1,False,1.814,1.367,1.772,1.654,1.079,1.659,0.288
gpt-5.5-pro_high,3,False,1.814,1.367,1.772,1.654,1.079,1.659,0.288
o3-mini-2025-01-31_low,7,False,0.864,0.204,0.323,0.812,0.491,0.104,0.287
swe-1.7,1,False,0.592,0.685,2.15,0.398,0.418,1.866,0.284
tml-interaction-small,1,False,0.589,0.844,0.325,0.738,0.861,0.61,0.284
magistral-small-2509,2,False,0.424,0.566,0.264,0.364,0.283,0.474,0.283
glm-5.2_high,4,False,1.147,1.114,1.568,1.036,1.107,1.287,0.281
gpt-5.4-mini-2026-03-17_xhigh,11,False,1.311,0.73,1.384,1.092,0.644,1.103,0.28
mimo-v2.5,3,False,0.904,0.724,1.266,0.72,0.445,1.049,0.279
Qwen3-30B-A3B,2,False,0.461,0.409,0.418,0.182,0.249,0.23,0.279
glm-5.1,13,False,1.134,0.953,1.345,1.014,0.993,1.07,0.275
qwen3-max-2025-09-23,7,False,0.616,0.961,0.758,0.839,1.19,0.482,0.275
instructblip-vicuna-13b,1,False,-0.063,0.019,-0.273,-0.07,-0.22,0.002,0.275
qwen3.5-flash,5,False,1.445,0.503,-0.571,1.625,0.548,-0.296,0.275
video-SALMONN-2plus,1,False,1.123,0.282,0.466,1.192,0.554,0.25,0.272
gpt-oss-20b_medium,1,False,1.393,-0.143,0.136,1.399,-0.22,-0.135,0.271
Chinchilla (70B),6,False,0.035,-0.42,-0.126,0.002,-0.15,-0.38,0.27
gemini-3.5-flash_unknown,9,False,1.327,1.231,1.424,1.189,1.409,1.154,0.27
phi-1_5,6,False,-0.552,-1.029,-1.164,-0.282,-1.18,-1.13,0.27
T5-Base,2,False,-0.193,-0.006,-0.269,-0.139,-0.276,-0.001,0.269
gpt-5.4-mini-2026-03-17_high,8,False,1.219,0.674,1.279,1.034,0.596,1.011,0.269
gpt-5-mini-2025-08-07_high,15,False,1.463,0.456,0.953,1.194,0.332,0.799,0.269
Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,1,False,-0.837,-0.12,-0.276,-0.936,-0.388,-0.029,0.268
grok-4.5_high,15,False,1.329,1.171,1.48,1.228,1.301,1.215,0.265
gemini-3.6-flash_high,11,False,1.382,1.179,1.32,1.319,1.444,1.074,0.265
gemma-2-9b,3,False,0.452,-0.19,0.046,0.476,0.022,-0.218,0.264
gpt-5.4-pro-2026-03-05_none,1,False,1.494,0.957,1.425,1.417,0.996,1.161,0.264
o3-mini-2025-01-31_medium,28,False,0.972,0.434,0.468,0.892,0.695,0.276,0.262
kimi-k2.7-code,15,False,1.257,0.985,1.377,1.143,0.939,1.118,0.259
gpt-5.4-nano-2026-03-17_low,5,False,1.245,0.23,0.572,0.987,-0.005,0.641,0.258
Qwen3-Next-80B-A3B-Instruct,1,False,0.485,0.626,0.259,0.605,0.417,0.516,0.257
glm-5.2_unknown,5,False,1.215,0.925,1.29,1.024,1.101,1.034,0.256
deepseek-v4-pro_unknown,2,False,0.825,1.035,0.941,0.875,1.29,0.725,0.255
mistral-medium-2604_high,1,False,0.723,0.539,1.014,0.523,0.386,0.76,0.254
gpt-5.2-pro-2025-12-11_xhigh,3,False,1.665,1.116,1.511,1.558,1.072,1.258,0.253
qwen3.5-plus_high,1,False,1.228,0.892,0.26,1.334,0.642,0.35,0.25
gpt-5-nano-2025-08-07_high,13,False,1.355,0.288,0.112,1.106,0.221,0.282,0.249
glm-4.7,14,False,0.984,0.759,0.64,1.046,1.007,0.433,0.248
nemotron-3-super,3,False,0.853,0.533,0.466,0.747,0.286,0.437,0.247
laguna-m.1,2,False,0.595,0.302,-0.323,0.633,0.056,-0.25,0.246
gpt-5.3-codex_high,2,False,1.39,1.439,1.047,1.488,1.193,1.089,0.245
gpt-oss-20b_high,3,False,1.459,-0.077,0.182,1.446,-0.196,-0.061,0.243
openai/gpt-oss-120b_low,2,False,1.229,0.246,0.019,1.137,0.005,0.176,0.241
mercury-2,3,False,0.711,0.64,0.715,0.513,0.4,0.675,0.24
gemini-3-flash-preview,23,False,1.379,0.959,1.072,1.318,1.154,0.833,0.24
reka-flash-3,1,False,0.521,0.423,0.39,0.283,0.636,0.386,0.238
deepseek-reasoner,5,False,1.052,0.828,0.814,1.072,1.04,0.576,0.238
qwen3.5-flash_none,1,False,1.404,0.471,-0.542,1.517,0.563,-0.306,0.236
gpt-5.5-pro_unknown,1,False,1.784,1.335,1.754,1.621,1.1,1.587,0.235
kimi-k2-thinking-turbo,4,False,1.201,0.607,0.568,1.204,0.833,0.334,0.234
kimi-k2-thinking,10,False,1.201,0.607,0.568,1.204,0.833,0.334,0.234
gpt-5-nano-2025-08-07_unknown,2,False,1.218,0.253,0.14,0.984,0.026,0.305,0.234
gpt-realtime-2,1,False,0.436,0.608,0.238,0.547,0.651,0.47,0.232
gemini-3-flash-preview_high,6,False,1.427,1.058,1.05,1.33,1.289,0.889,0.231
Yi-large,1,False,0.437,0.12,0.352,0.358,0.321,0.121,0.231
qwen3.5-plus_none,1,False,1.168,0.86,0.238,1.301,0.629,0.317,0.231
Llama-3.2-3B-Instruct,1,False,-0.362,-0.351,-0.271,-0.134,-0.479,-0.177,0.228
grok-4-20,7,False,0.996,1.534,0.886,1.221,1.72,1.012,0.225
gpt-5-mini-2025-08-07_medium,11,False,1.199,0.446,0.902,0.981,0.494,0.677,0.224
gpt-4.1-nano-2025-04-14,11,False,1.02,-0.457,-0.356,0.797,-0.365,-0.336,0.223
SliME-Llama3-8B,1,False,-0.728,-0.097,-0.236,-0.811,-0.316,-0.014,0.222
code-davinci-002,1,False,-0.155,0.053,-0.161,-0.15,-0.163,0.06,0.221
gemini-3.5-flash_high,18,False,1.391,1.389,1.326,1.334,1.61,1.168,0.221
sonar-pro,1,False,0.127,0.195,0.123,0.169,0.352,0.343,0.219
kimi-k2.5_high,1,False,1.223,0.746,1.023,1.106,0.883,0.804,0.218
Llama-2-13b-chat,3,False,-1.104,0.158,0.323,-0.942,0.189,0.107,0.216
grok-4.20-0309-reasoning,7,False,1.251,1.02,1.075,1.173,1.236,0.89,0.216
claude-1.3,2,False,0.269,0.508,0.347,0.234,0.295,0.478,0.213
nemotron-3-ultra,5,False,0.903,0.996,0.153,1.113,0.837,0.245,0.21
gpt-5-nano-2025-08-07_low,6,False,1.119,-0.077,-0.077,0.909,-0.117,0.054,0.21
gpt-5.4-pro-2026-03-05_unknown,7,False,1.639,1.169,1.595,1.432,1.107,1.387,0.208
gpt-5-mini-2025-08-07_unknown,7,False,1.323,0.507,0.777,1.204,0.616,0.57,0.207
gpt-5.2-2025-12-11_xhigh,15,False,1.529,1.115,1.399,1.324,0.988,1.306,0.205
LFM2-Audio-1.5B,1,False,-0.666,-1.034,-0.336,-0.733,-0.893,-0.541,0.205
gemini-3-deep-think-preview,3,False,1.591,1.533,1.401,1.504,1.738,1.298,0.205
gemini-3.1-flash-live-preview,1,False,0.384,0.55,0.217,0.531,0.572,0.421,0.204
gpt-5-nano-2025-08-07_minimal,5,False,0.841,-0.122,-0.151,0.698,-0.216,0.051,0.202
DeepSeek-R1-Distill-Qwen-32B,2,False,0.149,-0.013,0.154,0.145,0.189,0.12,0.202
PaLM 540B,10,False,-0.063,0.295,0.164,-0.265,0.226,0.347,0.202
sonar,2,False,0.076,0.16,0.12,-0.03,0.347,0.321,0.2
gpt-realtime-1.5,1,False,0.35,0.488,0.205,0.481,0.512,0.405,0.2
qwen3.7-max,14,False,1.368,1.184,1.462,1.263,1.114,1.263,0.199
grok-3-mini-beta_low,6,False,1.236,0.178,0.119,1.152,0.375,0.039,0.197
Eurus-2-7B-PRIME,1,False,-0.491,-0.365,-0.061,-0.45,-0.168,-0.197,0.197
gpt-5.4-pro-2026-03-05_xhigh,8,False,1.747,1.377,1.659,1.564,1.18,1.566,0.197
magistral-medium-2506,2,False,0.04,0.198,0.155,0.141,0.193,0.35,0.194
grok-3-mini-beta_medium,1,False,1.283,0.221,0.215,1.176,0.411,0.104,0.19
grok-4.3_high,10,False,1.234,1.08,0.966,1.225,1.218,0.777,0.19
Composer 2.5,1,False,0.383,0.45,1.346,0.278,0.261,1.159,0.189
gpt-5.2-codex,5,False,1.342,1.407,1.028,1.455,1.218,1.032,0.189
qwen3.5-plus,8,False,1.248,0.836,0.31,1.364,0.652,0.413,0.184
gemini-robotics-er-1.5-preview,1,False,0.039,-0.192,0.022,0.032,-0.008,-0.03,0.184
Qwen-VL-Chat,2,False,-0.918,-0.117,-0.05,-1.041,-0.299,-0.003,0.182
INTELLECT-1-Instruct,6,False,-0.665,-0.516,-0.553,-0.483,-0.586,-0.545,0.182
Meta-Llama-3-70B,2,False,0.146,0.217,0.41,0.139,0.35,0.23,0.18
grok-3-mini_low,2,False,1.307,0.186,0.276,1.19,0.367,0.171,0.18
deepseek-v4-flash_high,3,False,1.188,0.688,0.656,1.161,0.788,0.475,0.18
nova-2.0-pro-preview_none,2,False,0.05,0.577,0.191,0.029,0.446,0.367,0.176
Mixtral-8x22B-v0.1,1,False,0.364,0.106,0.307,0.296,0.278,0.141,0.171
MiniMax-M3,8,False,0.982,0.955,0.999,0.813,0.97,0.86,0.17
InternVL-Chat-ViT-6B-Vicuna-7B,1,False,-0.02,0.035,-0.14,-0.017,-0.126,0.025,0.165
Qwen2.5-Coder-3B-Instruct,1,False,0.283,0.091,0.273,0.261,0.223,0.11,0.162
parasail-qwen3-235b-a22b-instruct-2507,1,False,0.292,0.355,0.159,0.37,0.268,0.32,0.161
Mistral-Nemo-Base-2407,3,False,0.485,-0.239,-0.115,0.555,-0.139,-0.276,0.161
gemma-4-26b-a4b,3,False,0.368,0.829,0.445,0.423,0.668,0.4,0.16
falcon-11B-vlm,1,False,0.119,0.097,0.266,0.109,0.162,0.108,0.158
deepseek-v4-pro_max,11,False,1.117,1.316,0.927,1.219,1.457,0.769,0.158
o4-mini-2025-04-16_unknown,1,False,1.144,0.578,0.66,1.048,0.735,0.52,0.157
T5-3B,3,False,0.152,0.257,0.441,0.189,0.413,0.306,0.156
Inflection-1,4,False,0.066,0.119,0.291,0.019,0.268,0.136,0.155
trinity-large-thinking,3,False,0.51,0.658,0.241,0.478,0.503,0.373,0.155
qwen3.5-9B,3,False,0.277,0.066,0.202,0.242,-0.059,0.049,0.154
InternVL-Chat-V1-5,1,False,-0.448,-0.049,-0.141,-0.498,-0.198,0.013,0.154
gemini-3.1-pro-preview-customtools,1,False,1.345,1.475,1.323,1.301,1.626,1.197,0.151
gemini-3.1-pro-preview,37,False,1.345,1.475,1.323,1.301,1.626,1.197,0.151
grok-3-mini_high,1,False,1.38,0.352,0.345,1.231,0.412,0.259,0.149
laguna-xs.2,1,False,-0.063,-0.015,-0.202,-0.039,0.012,-0.352,0.149
o4-mini-2025-04-16_high,22,False,1.282,0.637,0.714,1.134,0.7,0.631,0.148
llava-v1.5-7b,1,False,-0.007,0.041,-0.111,-0.008,-0.096,0.031,0.143
deepseek-v4-pro_high,8,False,1.038,1.246,0.813,1.181,1.345,0.717,0.143
kimi-k2.6,21,False,1.418,1.048,1.177,1.317,0.971,1.034,0.143
long-llava-qwen2-7b,1,False,-0.347,-0.015,-0.096,-0.396,-0.129,0.046,0.142
