name,mean,hdi_low,hdi_high,n_obs,is_low_obs
claude-opus-4-8_unknown,154.77406743242824,143.3142311314511,173.70715566181545,3,True
claude-fable-5_xhigh,154.8441149326291,138.95392286446176,175.593345594904,1,True
gemini-3.5-flash_minimal,154.85798734006488,138.85702100053535,176.5183606641801,1,True
muse-spark-1.2_xhigh,154.9650997120988,147.05841325970854,171.4254739071162,2,True
claude-opus-5,155.05237634306593,143.96694922447426,173.3852684256842,2,True
muse-spark-1.1_high,155.29552304317252,147.39391788394894,171.94163050823602,2,True
o3-2025-04-16_medium,155.51274897353915,147.69086499348703,171.13067823013128,6,False
grok-4.5_high,155.58983974692381,147.42362119886565,172.05325438594267,3,True
claude-fable-5_unknown,155.91309993642955,141.24889446799457,178.38015235189874,2,True
gpt-5.5_unknown,155.97252751179758,148.20499397209133,172.7514425705164,5,False
claude-opus-4-8_xhigh,156.12161652120125,145.1806660685308,175.00278802982893,2,True
muse-spark-1.1,156.2518852885438,140.44233043636234,179.63585072270274,1,True
gpt-5.6-terra_max,156.4429208728335,148.4492917781309,173.85472984129598,4,False
gpt-5.4-2026-03-05_xhigh,156.61145372440973,149.1012070175704,173.23368096038138,7,False
gemini-3.1-pro-preview_high,157.05800653059313,149.2142345387343,174.18707433976556,6,False
gpt-5.5,157.77811415967886,148.65044603438923,176.14802344686458,1,True
grok-4.6_xhigh,157.98136889089952,150.0450725191385,175.34214484250808,5,False
gemini-3.7-flash_high,158.17757862076377,149.75181349328412,176.0246176847067,4,False
gpt-5.5-pro_xhigh,158.3388324245738,149.7011997371843,176.45970297332605,2,True
claude-opus-4-8_max,158.63002518377778,150.5908639424638,176.517311526157,6,False
gpt-5.5_high,159.36571764226818,145.36891875549694,181.9868004490426,2,True
claude-fable-5_high,159.59570171950975,144.25559785483682,185.37939858000212,2,True
deepseek-v4-pro-0813_max,159.842712166242,148.75957324395884,180.95228385939598,2,True
gpt-5.5_xhigh,160.3212263227452,151.90693255787068,180.0665902870965,6,False
claude-fable-5-1_xhigh,160.77605565242948,147.44245064509064,184.7411109445863,2,True
claude-mythos-preview,160.97872781580577,151.091689530172,182.46079364086123,2,True
gpt-5.4-pro-2026-03-05_xhigh,161.56837190537786,145.33048098326466,186.93005256218166,1,True
gpt-5.6-sol_promax,162.11300387975604,152.45277714324553,183.56570675443086,3,True
gpt-5.6-sol_max,162.16933214997712,153.07511189702882,182.30814749740412,6,False
claude-fable-5_max,163.4618437240306,154.23843632449598,185.40090729782455,5,False
claude-opus-5_xhigh,164.23359207389063,147.04323878688513,192.9752684588791,1,True
claude-mythos-5,164.86657493377828,153.8992097333115,189.25130357858424,2,True
claude-fable-5-1_max,165.2917067226076,155.05321549204655,189.0490446874102,3,True
claude-opus-5_max,165.55430674956023,155.7113332279625,188.8101167680884,5,False
Average Human,166.31876074660806,155.44917537933665,191.16032106588023,1,False
gpt-5.6-sol_unknown,167.8147079750933,156.21937507031166,194.01475698026348,4,False
Skilled Generalist,177.449578803848,161.53686661875415,213.02688804838127,2,False
gpt-6-astra_max,177.5073031184022,163.6250821408751,210.50395514497927,3,True
Committee of Domain Experts,194.81517598115707,172.15444765551,246.62503759366012,1,False
Top Performer,200.6464396017014,178.0607706000316,252.55891497877275,2,False
