name,mean,hdi_low,hdi_high,n_obs,is_low_obs
deepseek-v4-pro_unknown,-0.3012385765896367,-1.4715533345847516,0.645195350288392,1,True
claude-opus-4-5-20251101,-0.296478602725316,-1.151051382302516,0.4628402618712497,3,True
gemini-2.5-flash,-0.29529737501442,-0.6559469108538832,0.07416434295095796,3,True
gpt-5-nano-2025-08-07_low,-0.28498759012897334,-1.2530553083169884,0.45763868243197525,2,True
qwen3.6-35b-a3b,-0.28387452497646803,-0.6802893731170074,0.14389827146738138,3,True
glm-5,-0.26771588623566006,-1.6265418617212197,0.7898476591999906,1,True
gpt-5.4-2026-03-05_none,-0.26178472587990814,-1.2509019166931727,0.48171413024328363,2,True
claude-opus-4-6_64K,-0.2557503654891801,-1.5988917948762795,0.7976879771938027,1,True
qwen3.5-35b-a3b_none,-0.25365004298995136,-1.5820123233683778,0.7724686750098697,1,True
gpt-4.5-preview-2025-02-27,-0.251949623069894,-0.913774342852755,0.5263636743139818,2,True
qwen3.5-35b-a3b,-0.24928044560996715,-0.5973713074383423,0.10882096159091935,3,True
o4-mini-2025-04-16_high,-0.24552059482523203,-0.5881622475815401,0.09961343290846848,6,False
o4-mini-2025-04-16,-0.24201669713429338,-1.3909233360870987,0.8749832292975502,1,True
claude-sonnet-4-20250514_unknown,-0.24115212986583692,-0.6190096486928756,0.15209268790275615,2,True
qwen-plus-2025-04-28,-0.2322788459358956,-0.6022142584947319,0.1431789268045365,2,True
kimi-k2.6_none,-0.22947964022044576,-1.3966504464081597,0.6676465292233948,1,True
qwen3-max-2025-09-23,-0.22406622881769211,-0.5575192546695731,0.10232087762053367,4,False
gpt-5.6-luna_medium,-0.22330897078196985,-1.4050926533697126,0.6773730999717523,1,True
qwen3.6-plus_none,-0.22075152831327988,-1.4128749716493756,0.66165395669507,1,True
claude-sonnet-4-5-20250929,-0.212994216255532,-0.8712421311719772,0.33105248215475236,4,False
qwen3.7-flash_none,-0.1961935384517154,-1.1644193925495434,0.5665319633776075,2,True
o3-2025-04-16_unknown,-0.1943184180046279,-0.496567604008655,0.09971390861446908,2,True
qwen3.6-flash,-0.16018872374615312,-0.5266641993250155,0.21956658054245512,4,False
DeepSeek-V3.1_thinking,-0.15781329500044425,-0.5333484199015218,0.2101124859965796,2,True
qwen3.5-9B_none,-0.15441991069336547,-1.5143763890581448,0.9029120747042896,1,True
claude-opus-4-7,-0.15353080576216532,-1.3286645160756327,0.7428903198500592,1,True
Qwen3-235B-A22B-Thinking-2507,-0.15188376953037228,-0.4725398010007137,0.1698294219938575,5,False
claude-3-7-sonnet-20250219_15K,-0.15158533707807198,-1.7610224176551788,1.5605190108498705,1,True
claude-opus-4-5-20251101_32K,-0.14807833457484426,-1.487185089904547,0.8869736173482566,1,True
claude-sonnet-4-5-20250929_32K,-0.14551927795118427,-1.5487560207096052,0.9235817786595171,1,True
gpt-5-mini-2025-08-07_low,-0.14248148705237562,-1.4322364363766829,0.8822250122690051,1,True
glm-5.2_none,-0.14076902602603428,-1.1013555159181785,0.5749728855005856,2,True
deepseek-v4-pro_none,-0.13049447593095392,-1.1142919221211194,0.5866510117730802,2,True
qwen3.6-35b-a3b_none,-0.12891194811771617,-1.119014250284654,0.6080851480761297,2,True
MiniMax-M3,-0.12633473666549955,-0.475130307562281,0.24051820563006854,4,False
claude-opus-4-1-20250805,-0.11581876506613376,-0.8671279163989746,0.5049025894016264,4,False
deepseek-v4-pro_high,-0.10102801300253458,-1.4496078286849505,0.9325549828313145,1,True
DeepSeek-V3.1-Terminus,-0.09503436139519372,-0.465952483088183,0.2874971957533671,2,True
claude-opus-4-6_120K,-0.08903050002414334,-1.3906407237461622,0.956253173083252,1,True
claude-opus-4-8_none,-0.08819422523855058,-1.4529349158167257,0.9892185143745499,1,True
