name,mean,hdi_low,hdi_high,n_obs,is_low_obs
Mistral-7B-v0.1,112.24793052317528,101.84856864471756,149.56258766488904,4,False
LLaMA-65B,112.29172669026639,101.8686214804379,153.9785439201577,4,False
gemma-7b,112.51234321880949,102.22904358997985,148.52940139602325,4,False
gemma-2-9b-it,112.8031405292866,105.1828949771813,118.25535770082082,4,False
gpt-3.5-turbo-1106,112.8135375576617,105.32595525908071,118.07940416390426,7,False
c4ai-command-r-08-2024,112.98775525983649,104.19358664443344,120.38274644295325,3,True
PaLM 2-S,113.16245046380097,93.24310306960145,151.2421824441299,2,True
Qwen-14B-Chat,113.23421563236107,102.58901122170401,152.13647214494947,2,True
Yi-9B,113.26205944786327,101.88950414676444,148.18204442785685,2,True
c4ai-command-r-plus-08-2024,113.3220349588457,105.29958274662954,119.7732740629979,4,False
qwen1.5-32b-chat,113.32910033715356,103.67063131514915,120.69510101967606,1,True
nova-2.0-pro-preview_unknown,113.41625303842397,86.925098301816,133.31703053093395,1,True
gemma-2-27b,113.4934261191454,103.83188473213008,121.28395148361254,2,True
Kimi-Audio-7B-Instruct,113.66409141481917,94.82760171873778,134.50241947590328,1,True
qwen2.5-7b-instruct,113.66616031961192,106.43439997409577,119.09384329944423,7,False
qwen3-1.7b_none,113.86987757821406,104.80358192377898,120.7136471881062,3,True
Chinchilla (70B),113.88405177646582,101.48870512534477,142.9240385201065,2,True
claude-3-haiku-20240307,113.88502213572883,107.79007350277993,118.27126241138374,23,False
Qwen2-VL-72B-Instruct,114.03425695968255,98.34221772154909,126.30364191110125,2,True
gemini-2.5-flash-native-audio-preview-12-2025_none,114.20910859631991,95.47625413390794,136.33196006943624,1,True
codestral-2501,114.2465116313785,105.32851355440027,121.8189403387693,4,False
claude-2.1,114.33000178765658,107.35472919635869,119.72314921320917,5,False
falcon-180B,114.40892094025409,104.29292011091617,151.78951095157396,3,True
Phi-3-medium-128k-instruct,114.44623557532744,107.02714738856221,119.6202302488402,5,False
claude-2.0,114.53234427448697,108.03184837139621,119.41849899538309,6,False
gemini-1.5-flash-8b-001,114.6480461734321,107.56979868978712,119.99779698324639,5,False
Mixtral-8x22B-Instruct-v0.1,114.89972634175233,105.54377621998918,121.95338002297629,3,True
Yi-1.5-34B-Chat,115.16324946139318,107.79299248919037,120.59491566941881,2,True
code-davinci-002,115.18892593637342,100.04830900367529,158.87396404104496,1,True
Eurus-2-7B-PRIME,115.35583444500205,106.23008109482147,122.58329087451212,1,True
open-mixtral-8x22b,115.43899956245197,108.06931591456608,120.8370313142277,2,True
Qwen-14B,115.44253173334903,105.47725449305962,156.10800029998327,3,True
gpt-4o-mini-audio-preview-2024-12-17,115.45983309494221,97.07781991880124,135.77705518342765,1,True
mistral-large-2402,115.60193667031581,109.7452750488099,119.77402805879201,20,False
Hermes-2-Theta-Llama-3-70B,115.66419793477058,108.70622904676857,120.807870182438,3,True
mistral-small-2409,115.79404744322636,105.28877107992865,124.93369254349564,1,True
Phi-3-mini-4k-instruct,115.8308248489538,104.99952833988452,127.97416263813676,4,False
qwen1.5-14B,115.94414606804855,103.89514123196743,151.99344332109314,1,True
Meta-Llama-3-70B-Instruct,116.15904197378566,110.54763306060036,120.26778990293478,19,False
Mistral-Nemo-Instruct-2407,116.16732653669337,105.98249679159017,124.33876346551871,2,True
claude-3-sonnet-20240229,116.1693040797132,110.50298415675297,120.19007608156203,22,False
Phi-4-multimodal-instruct,116.27607258708653,98.21423766988697,136.7763479051086,1,True
qwen3.5-2b_none,116.3337457285349,92.68768964338746,132.30572591138892,1,True
llama-2-7b-chat,116.42314213289517,93.167329558279,132.3155895762323,1,True
gemma-2-27b-it,116.46515530442463,110.01887614261467,121.34865792779512,4,False
DeepSeek-R1-Distill-Qwen-1.5B,116.48548476594868,108.08670452390812,123.14713324395574,3,True
gemma-3n-E4B-it,116.49138491446749,98.21345585570074,136.6950717840268,1,True
PaLM 540B,116.49842006228218,106.59534454454136,156.2315682150224,4,False
mistral-small-2402,116.52162402084848,107.71029141844596,124.80892102390662,2,True
Qwen2.5-Coder-3B,116.56127546795813,103.07651545561193,154.5416540553198,2,True
gemma-3-12b-it,116.73869424364534,110.03535492538641,121.71374710131495,9,False
Qwen2.5-Coder-7B,117.05501191902556,107.02973220676296,152.58495969304627,3,True
gpt-oss-20b_unknown,117.40495673206067,99.05577164600436,128.22920409107942,1,True
claude-instant-1.2,117.4164709241746,109.00377078349557,124.0847662961801,5,False
gpt-4-0613,117.4766883832735,112.31329156438903,121.2743982255418,26,False
Qwen2.5-VL-72B-Instruct,117.48855355905147,88.54117332887951,147.31787163849407,2,True
StableBeluga2,117.68621394894198,107.89829613244524,158.70648960715775,3,True
gpt-realtime-mini-2025-12-15,117.70629065366931,99.24146313050872,137.79296133974574,1,True
Llama-2-70b-hf,117.8120831192727,108.25276557250379,160.3014631886597,4,False
qwen3-1.7b,117.84338573329079,108.95079761535857,124.7656124457893,1,True
Skilled Generalist,117.86929788321632,111.34825963604185,122.60907666700115,11,False
nova-2.0-pro-preview_none,118.0469627377662,96.57356151337473,133.10220245071574,2,True
openhands-lm-32b-v0.1,118.10710942216434,101.94197121427015,128.09508408554066,1,True
WizardLM-2-8x22B,118.12479187971718,111.63701185115444,123.0171074998575,2,True
mistral-medium-2312,118.68147588881499,108.31978001805967,127.73693043873878,1,True
amazon.nova-lite-v1:0,118.7067355019504,113.36524961507935,122.70806498334724,19,False
mistral-small-3.1-2503,118.92622028367708,111.34544380688804,124.76425585907377,3,True
PaLM 2-M,118.92741699271033,98.69155638424283,157.2956230499053,2,True
qwen2-72b-instruct,118.96041331692973,113.11254969441666,123.32248136062523,6,False
open-mixtral-8x22b-2404,119.0425697094961,110.03553751885292,127.4715579437368,3,True
Inflection-1,119.17234937002144,107.12556391510128,154.17162276084215,1,True
internlm-20b,119.19445208088568,106.21973475397137,160.9414660846852,2,True
gpt-4-1106-preview,119.35918820638163,113.0129874967342,123.9377384114521,3,True
granite-4.0-h-small,119.3964878317979,110.30673411700052,127.59620648213529,3,True
gpt-4-0314,119.65725897889376,113.04549653852841,124.32122506111477,5,False
Mixtral-8x7B-v0.1,119.73845751627944,110.20111588814443,160.1856403590185,4,False
Llama-3.2-90B-Vision-Instruct,119.77375182242935,113.63510305534915,124.07573045515302,8,False
Yi-34B,119.87257501883167,109.5081314952449,156.44608660820865,2,True
ml-elephant,119.87446319669678,102.08535268067072,133.32607220191784,1,True
yi-lightning,119.92205446270509,101.59646241301787,129.78073221450256,1,True
gpt-4-0125-preview,119.96718326487947,114.14563438031539,124.41929580251852,3,True
gpt-4o-mini-2024-07-18,120.13601118544929,115.05819018451923,123.976374804599,18,False
gemini-1.5-flash-001,120.4427558933172,115.77438612947036,123.93290496344514,21,False
MiMo-Audio-7B-Instruct,120.46799657394236,102.94609069843727,139.96178570872198,1,True
gemini-2.0-flash-lite,120.48365181626636,112.06491190448287,127.67080422679459,3,True
qwen1.5-32B,120.69932507275556,108.54156220766284,155.24853066179574,1,True
gpt-4-turbo,120.89213729750671,114.61120153319222,126.06582613272177,5,False
Llama-3.1-Tulu-3-70B-DPO,120.96118103369484,115.13928520780931,125.42333464711034,3,True
Llama-3.1-70B-Instruct,121.05318024039823,116.57638597614765,124.36869563892886,25,False
qwen3-4b_none,121.0782961936304,113.01194918555873,127.71022389156418,2,True
mistral-small-3-2501,121.14702664974291,114.03814095040475,126.79278915342904,3,True
mistral-small-2501,121.19168473930978,115.46792806497268,125.70955068081156,3,True
c4ai-command-a-03-2025,121.26970716309786,113.94002707140108,127.20306487042012,3,True
claude-instant-1.1,121.42471427063111,112.0375608872008,158.72438218913166,4,False
grok-2,121.48933339045185,116.610143485645,125.38167530424893,15,False
Qwen2.5-Coder-14B,121.67094021329873,112.35185875578948,157.10661112788796,3,True
claude-3-5-haiku-20241022,121.88431719254025,117.0301201886939,125.60525359900481,13,False
MiMo-Audio-7B-Instruct_thinking,121.9099948569611,104.86775668088204,141.10552387099827,1,True
mistral-small-2503,121.99984760764153,116.67786419664901,126.17712293385216,5,False
amazon.nova-pro-v1:0,122.18052171956552,117.53993020879956,125.74640722581913,21,False
gpt-4-turbo-2024-04-09,122.19182945078222,117.97152809196464,125.40415655829645,25,False
qwen-turbo-2024-11-01,122.25740067304096,116.5773935958121,126.62761885829183,3,True
glm-4.7-flash_none,122.31093113772894,115.12136699713643,128.26676796701256,3,True
Phi-3-small-8k-instruct,122.54809535947768,111.52092825307165,151.05785405190116,3,True
Llama-3.3-70B-Instruct,122.55852008100607,117.76583399511308,126.36469251988385,9,False
gemma-4-26b-a4b-it,122.63389682748908,93.65950253807354,145.06614065353526,1,True
DeepSeek-Coder-V2-Base,122.7333042092898,109.62032082735017,159.68840186406308,2,True
gpt-4.1-nano-2025-04-14,122.74672083267754,117.68772243149535,126.66846364792606,11,False
qwen2.5-32b-instruct,122.80305508195124,117.22887264348071,127.0663134141962,4,False
DeepSeek-V2.5,122.98426823038952,108.600845066049,132.21397418731095,1,True
qwen3-8b_none,123.07400686939823,116.048887255533,128.74246823563774,3,True
claude-3-opus-20240229,123.15903757951511,119.19921421412324,126.13914042150223,33,False
mistral-large-2407,123.25005078536115,119.134647888462,126.45395886382154,22,False
gpt-oss-20b,123.25342228943745,116.6166098444705,128.55329443815967,5,False
Llama-3.1-405B-Instruct,123.48556779055633,119.73070107768356,126.24427770686071,69,False
Llama-4-Scout-17B-16E-Instruct,123.60282109877531,119.36551363906027,126.77467641468769,22,False
PaLM 2-L,123.66751945620231,102.98748718246758,162.0884788435518,2,True
Mixtral-8x22B-v0.1,123.7009157480599,111.69164453973227,156.21245821795716,1,True
gemini-1.5-flash-0514,123.72773653891429,111.6557434336685,156.07943064378435,1,True
mistral-small-2506,123.7330436962293,114.66410010433154,132.25615796833446,2,True
gemini-1.5-flash-002,123.848187399469,119.03465325660038,127.67203926005406,10,False
gemini-2.5-flash-native-audio-preview-12-2025_thinking,123.86335939796584,107.60504428465654,142.9689227069991,1,True
gemini-2.0-flash-02-05,123.89196678761996,101.68969702033958,137.4620039296292,1,True
qwen2.5-72b-instruct,124.04391742246497,119.59913671319853,127.53203559503862,10,False
gemma-3-27b-it,124.06165291070907,119.37928759463394,127.79157856815166,13,False
claude-1.3,124.06944326620821,112.2755377189718,160.4379947301142,2,True
mistral-large-2411,124.2868688662859,119.58052473205902,128.06535732783942,7,False
gpt-4o-2024-08-06,124.28727493429065,120.0629506594148,127.63350871470132,15,False
pixtral-large-2411,124.36965748930857,109.03486116283727,135.99853215000903,2,True
text-davinci-003,124.43551062748739,109.32972553330099,162.2153265507232,1,True
gpt-4o-2024-11-20,124.50670192795138,120.3494473725367,127.83147995247761,18,False
gemini-1.5-pro-001,124.62241997822015,120.73658191067469,127.6296260595987,23,False
Qwen2.5-Coder-32B-Instruct,124.64766375173454,114.92601916586636,132.53240868231563,2,True
gpt-5-nano-2025-08-07_minimal,124.70875646811896,118.4390234161123,129.89601226373537,5,False
Qwen2.5-Coder-32B,124.7221545006171,115.31951216862466,159.81608084030606,3,True
magistral-small-2509,124.77348175994196,118.78500791182917,129.8356626992791,5,False
Yi-large,125.12606569630219,112.73508942802322,157.18438292235012,1,True
mistral-small-3.2-2506,125.2323681804472,118.52030136534067,130.93956064462716,3,True
gemini-1.5-pro-001-feb24,125.31225165408235,116.18334346569287,132.58781372014877,2,True
Qwen3-30B-A3B_none,125.35330731942587,118.71572645323671,131.04914140077506,3,True
phi-4,125.59902444738668,120.83043492520981,129.59862782726103,7,False
qwen-plus-2025-01-25,125.65442182986273,120.38934503028771,129.9353879206259,3,True
qwen3-14b_none,125.72840210667732,119.25107722682566,131.2784963663137,3,True
qwen2.5-14b-instruct,125.74861569254514,113.4959506835761,157.49445012934868,1,True
Qwen2.5-Coder-3B-Instruct,125.85782353476253,110.44118472096658,162.72885291057113,1,True
swe-1.6,125.90521383449288,100.61954432588831,144.37864356549568,1,True
gpt-4o-2024-05-13,126.13500054122275,122.74561429723414,128.8699063528431,30,False
qwen3-4b,126.13546862194968,118.63001007341174,132.8815329046246,1,True
qwen3-4b-instruct-2507,126.19857306821137,119.13857635626863,132.3723253681461,3,True
gpt-realtime-2025-08-28,126.26383715756731,110.70822806516281,144.57429694651177,1,True
Qwen3-32B_none,126.60189092049197,120.16888603009863,132.11628180171294,3,True
qwen3-8b,126.7580399646527,121.22896656037484,131.50940589128734,6,False
grok-2-1212,126.77146491740524,122.57241574596871,130.3863060241976,9,False
gemini-2.0-flash-exp,126.85046201708599,119.82038363142634,133.15778540088525,5,False
DeepSeek-V2,126.95184149323123,116.15083540583238,162.64916409794284,3,True
gemini-1.5-pro-002,126.97566450362292,122.91366191680979,130.34266404749806,12,False
qwen-max-2025-01-25,127.04045446828417,122.30544628834204,131.04619925231998,4,False
Phi-4-mini-instruct,127.07813925205393,104.1812388695236,141.97955227658545,1,True
nova-2.0-pro-preview_medium,127.09176670687009,103.96748518974255,142.06312488985787,1,True
Qwen3-Omni-30B-A3B-Instruct,127.09249893725023,110.1252319384579,145.48915257784037,1,True
cogito-671b-v2.1,127.18445933736946,102.83624411475752,142.01943161570355,1,True
grok-4.3_none,127.23966582538611,104.23515803508235,141.85870834118072,1,True
nova-2.0-pro-preview_low,127.25801136286614,104.86825664485725,141.94176725921184,1,True
devstral-small-2512,127.3170997459896,104.55124171598165,141.896436240644,1,True
gpt-oss-120b_low,127.37157233371323,104.88282474359876,141.76262263696287,1,True
qwen3.8-27b_medium,127.3883924515418,104.66280418571434,142.07231080253314,1,True
solar-pro-3,127.41510794612404,105.02268175444661,141.86979133661248,1,True
qwen3.8-27b_low,127.42742794374414,104.81060442910199,141.8251941467187,1,True
granite-4.1-30b,127.45306755315704,105.02541697180543,141.75657277481193,1,True
nova-premier,127.5244835206328,108.21427383884749,138.6746016588998,1,True
mimo-v2-flash,127.54703487465244,105.22947883183511,142.07160182917926,1,True
mistral-large-2512,127.6867892562267,120.07429970821704,134.37975417714068,3,True
gemini-robotics-er-1.6-preview,127.71946111382312,93.40573362219044,152.60289553782775,1,True
Mistral-Nemo-Base-2407,127.84640992303869,112.43508270073622,164.00844666590555,1,True
gpt-oss-20b_high,127.86617180207091,122.72836773038348,132.2569760806165,7,False
claude-3-5-sonnet-20240620,127.9391483871972,124.72746422049437,130.62479994890373,27,False
o1-mini-2024-09-12_unknown,127.99393912715819,119.57216533378357,134.09853077178246,2,True
MiniMax-M3_xhigh,128.03359623783058,97.20711676352556,152.29833215375032,1,True
gpt-oss-20b_low,128.13729070919055,121.6376777750573,133.99466231639738,3,True
gemma-2-9b,128.241894162661,112.58312696241065,163.61594610730663,1,True
gpt-4o-audio-preview-2025-06-03,128.42568337514848,113.12278198079095,146.7200690534896,1,True
magistral-small-2506,128.507318080169,122.15544994541266,134.3262744605495,2,True
gemini-2.5-flash-lite-preview-06-17-thinking,128.5418316811544,122.10045783596296,134.2347758868547,4,False
Phi-3.5-mini-instruct,128.88050983106592,113.01209700257765,164.01652666133782,1,True
GLM-4.5-Air,128.90132247349607,121.13359576700799,135.0722569805065,3,True
mimo-v2-pro_high,128.9645796438727,100.38689944659389,148.0220223054764,1,True
DeepSeek-V3,129.04645923426568,125.90656722356427,131.72197568019706,27,False
laguna-m.1,129.09892194283304,115.54512552629485,138.55437037557547,2,True
Voxtral-Small-24B-2507,129.19510987290334,114.35811465507767,147.3538313540196,1,True
Qwen2.5-Coder-7B-Instruct,129.29251043900845,113.50805111018313,164.24154787013407,1,True
MiniMax-M2.5_unknown,129.34707627900127,106.17061529525449,145.0529976658944,1,True
gemini-3-flash-preview_unknown,129.42754266098913,106.0475025640445,144.98473955607994,1,True
o1-mini-2024-09-12,129.56352142301373,120.9851568574615,140.57621199403727,2,True
gemini-2.0-flash-thinking-exp-01-21,129.79098794499086,124.88945871405808,133.9434111373562,8,False
trinity-large-thinking,129.8246447955507,114.94505298620322,139.84222420525722,2,True
mistral-medium-2505,129.90798235440695,125.75284982021725,133.66173446762173,7,False
claude-3-5-sonnet-20241022,130.0,130.0,130.0,33,False
GLaM (MoE),130.01814441760789,97.00560014564262,165.36344674387396,1,True
qwen3.8-27b_none,130.03381632380518,106.66692067410997,144.81879516360047,1,True
DeepSeek-Coder-V2-Lite-Instruct,130.041226256774,114.00544776982444,164.89552046660225,1,True
Llama-4-Maverick-17B-128E-Instruct,130.08848940811828,126.85845887409963,132.8840932992707,30,False
command-a-plus-05-2026,130.13245067622506,107.27223009800468,144.80551342860613,1,True
DeepSeek-R1-Distill-Qwen-14B,130.1876483901757,125.30061241956064,134.4770580279606,4,False
magistral-medium-2509,130.25856307901012,107.75257017568961,144.77646013171648,1,True
qwen2.5-max,130.3358264228457,106.5245648764014,153.67437693297646,1,True
Phi-3.5-MoE-instruct,130.62228819207382,114.6377555114882,165.1996908681953,1,True
gemini-2.0-flash-001,130.66173599956608,127.08211570357096,133.93399289842452,14,False
Qwen3-30B-A3B,130.68715237217262,125.94090242686224,134.97947798180533,7,False
laguna-xs.2,130.7722908768389,110.5963842773634,143.41021874719144,1,True
computer-use-preview-2025-03-11,130.81383825039043,98.74722452349548,163.44767391106362,1,True
gpt-5.4-nano-2026-03-17_none,130.82987761983293,125.72677501269558,135.34694448387725,6,False
gpt-5-nano-2025-08-07_low,130.83718094221302,125.57077209692005,135.4049816667992,6,False
Llama-4-Maverick-17B-128E-Instruct-FP8,130.9079876694526,126.4046015728968,135.49109307506689,3,True
mistral-medium-2508,130.99679549718417,124.7050825841939,136.797428463382,5,False
gpt-5.4-nano-2026-03-17_medium,131.05153484957592,106.27362331466458,148.45369562926163,1,True
glm-4.7-flash,131.14817839835166,125.10603102683744,136.81286022453486,3,True
qwen3-30b-a3b-instruct-2507,131.34174741807993,126.22640188628475,136.0436964501957,5,False
o1-mini-2024-09-12_medium,131.42501070411146,127.42301447942671,135.14707166556735,6,False
chatgpt-4o-01-29-2025,131.49440303157746,122.66805434151193,139.14823179336858,2,True
Inkling,131.59854302126402,114.85308883654002,142.68042160139606,2,True
gemini-exp-1206,131.67984479400621,121.0645252585031,140.78966734699046,1,True
gpt-4.1-mini-2025-04-14,132.03355176409863,128.4460034994413,135.28501463519228,16,False
DeepSeek-R1-Distill-Qwen-32B,132.0644452573001,126.4661553856624,137.31443047348364,4,False
grok-4-fast-reasoning,132.090510652642,104.68274643389043,155.541307472641,1,True
QwQ-32B,132.15600981009254,126.8613741856787,137.22941904087827,4,False
qwen3-14b,132.26105784817008,127.32078866534694,136.80367894014924,6,False
gemini-2.0-pro-exp-02-05,132.3503381282126,128.3635317782394,136.20146792095235,7,False
o3-mini-2025-01-31_low,132.44382123533876,127.50539837436915,136.92167596238707,5,False
DeepSeek-V3-0324,132.5086312670214,129.11203635735058,135.8431080554292,11,False
Qwen2.5-72B,132.52523890935723,121.5682080062374,162.45402182682554,3,True
claude-3-7-sonnet-20250219,132.56225527125468,129.90649579758914,135.06783509208225,33,False
qwen3-coder-next,132.5742122524131,122.3742982862613,140.70981793687963,2,True
gpt-5.4-mini-2026-03-17_medium,132.63095014893568,107.9596156293246,150.03642989755136,1,True
mistral-small-2603,132.66665972847625,125.30784750130326,139.85839436218876,2,True
Inkling_high,132.85756021397918,121.23189775699261,142.68428145378434,1,True
gpt-4.5-preview-2025-02-27,132.98480970658346,130.24434241593255,135.59716636086915,27,False
gpt-oss-120b_unknown,133.10687854716315,120.65685797955162,140.84012792976108,1,True
Qwen3-32B,133.19665826551892,128.8216779092323,137.39072552612717,7,False
glm-4.5,133.22514571432018,126.21052170654087,138.78641611974163,3,True
o1-preview-2024-09-12,133.42190691077062,130.61363173626202,136.1689053892142,22,False
DeepSeek-R1-Distill-Llama-70B,133.49120357360326,128.75994098330318,138.0693333183182,3,True
o3-mini-2025-01-31,133.73475542074874,127.24370829574036,139.95997255668735,3,True
qwq-plus,133.78231828746925,126.85799409527917,141.27470031543362,1,True
Llama-3.1-405B,133.7852483946599,122.53307789885785,168.3561490637719,3,True
Kimi-K2-Instruct-0905,133.79466299764832,125.31221990137392,141.7492773248317,2,True
gpt-5.4-mini-2026-03-17_none,134.0410649578447,129.23181735962413,138.66234976464906,6,False
grok-3,134.20553558218137,128.099984948154,140.170599504902,5,False
deepseek-chat,134.27351007226252,129.8611613852632,138.52583302371772,6,False
gpt-oss-120b,134.28445273282887,130.2357214016283,138.0802292597947,11,False
chatgpt-4o-03-27-2025,134.29682147229735,124.39115502944881,143.62184600367343,1,True
reka-flash-3,134.34372625106283,119.59344048016452,147.4993500025792,1,True
gpt-5.1-2025-11-13_none,134.3625652516809,130.1256691548911,138.2715006698731,10,False
o1-mini-2024-09-12_high,134.45461559812134,129.91341697219877,139.32125003560398,3,True
gpt-oss-20b_medium,134.47497224798386,129.08592018647724,139.70114987674575,4,False
kimi-k2.5_unknown,134.57293931578283,112.21070976064787,149.35223584442383,1,True
gpt-4.1-2025-04-14,134.65822103829316,131.7624826217295,137.49343059240212,23,False
qwen3.5-9B,134.66687225004802,130.5736898778236,138.70220012908416,7,False
claude-haiku-4-5-20251001,134.66998645131645,130.80093652122503,138.73749029856947,8,False
gemini-2.5-flash-lite-preview-06-17_16K,134.72487565941674,123.68449902593734,144.63021440937806,1,True
qwen3-235b-a22b,134.88611309764042,131.2871044268797,138.5682459358997,9,False
gpt-oss-120b_medium,134.9254640270231,125.17765401192007,143.4938110566184,2,True
gpt-5-nano-2025-08-07_unknown,134.9584190246448,124.22348226999027,142.4798348283472,1,True
Qwen2.5-Coder-14B-Instruct,135.14831552167652,118.70276388666728,167.51520022561093,1,True
mistral-medium-2604_high,135.16057843767993,118.9447020962985,145.57323461531496,1,True
claude-3-7-sonnet-20250219_8K,135.24414564062585,120.12539710482424,150.0989123640668,1,True
glm-4.6,135.3095016418775,126.7673975256343,141.73851011999753,3,True
gemini-2.5-flash-preview-04-17_24K,135.34754944355316,113.56657737263288,159.20569743439341,1,True
gpt-5-mini-2025-08-07_minimal,135.3919013853675,130.68195503392297,139.96274295645063,5,False
DeepSeek-Coder-V2-Instruct,135.4057436112007,118.94777317345411,168.31560608354206,1,True
gpt-5-nano-2025-08-07_medium,135.53796721655453,131.67309065147538,139.56881984658554,6,False
qwen3-30b-a3b-thinking-2507,135.68999053284267,131.11822201135024,140.30527059361145,6,False
Qwen3-235B-A22B-Instruct-2507,135.6936080115109,131.20978552916287,140.22066323427904,8,False
claude-haiku-4-5-20251001_1K,135.96432804117546,120.82694777040936,149.16472696136552,1,True
claude-sonnet-4-20250514,136.07473816602905,132.99633730577273,139.20383767924852,17,False
grok-3-beta,136.14847587176365,132.29997733396934,140.26373463567558,7,False
claude-3-7-sonnet-20250219_unknown,136.14975891005207,131.79992891058592,140.3088140975586,8,False
gemini-2.5-flash,136.19180031996493,131.70863278700807,140.28911837569547,10,False
claude-3-7-sonnet-20250219_15K,136.31682899817974,105.88050039299945,168.10878755065048,1,True
grok-code-fast-1,136.36149945505647,128.95782933628394,142.5737764203677,2,True
gpt-5-nano-2025-08-07_high,136.36507671974803,132.58565484376183,140.06531691301905,12,False
qwen3.7-max_xhigh,136.5214628751142,105.55117008079071,160.06424763321425,1,True
o1-2024-12-17_unknown,136.59640434551665,131.53702479034487,141.5617619785207,6,False
gemma-4-26b-a4b,136.6139959253964,130.90374381555813,142.26880964855232,4,False
o1-2024-12-17_low,136.62015317917968,131.89849702414733,141.28175047551596,4,False
DeepSeek-V3.1,136.6454399716864,132.92370215693464,140.60774426399877,10,False
o4-mini-2025-04-16,136.6682127810008,129.43459853679482,144.91321140109093,6,False
o3-mini-2025-01-31_medium,136.80985017142467,134.18133573990838,139.54588213092413,26,False
gemini-2.5-flash-preview-09-2025,136.87332784989275,129.7074561122985,142.90098706128774,2,True
High School Qualifier,136.8849105420557,125.97569170842942,148.08915410111186,1,False
mistral-medium-2604,136.90158467475294,131.38291920243512,142.21984587826196,6,False
ChatGPT agent,136.94969163198292,108.50178069257474,154.95776640097426,1,True
DeepSeek-R1,136.9749126403952,134.3846485361113,139.76636353058484,27,False
gemma-4-31b-it_none,137.0884889062317,121.52140182538311,147.55838858116365,1,True
MiniMax-M1-80k,137.1934142390093,122.44701029104085,152.94034559745302,1,True
Kimi-K2-Instruct,137.2613860597221,132.99719398735542,141.44630564922002,7,False
kimi-k2-0711-preview,137.31288151884826,126.52382761057576,147.3561307116567,1,True
claude-3-7-sonnet-20250219_2K,137.34027212301612,108.12290288167101,163.38016260716583,1,True
grok-3-mini-beta_low,137.3464623357832,133.12132483904423,142.09238016834718,5,False
gpt-realtime-1.5,137.4386252033076,122.36848495908183,155.69531469551595,1,True
grok-3-mini,137.48639912221594,129.1930080260873,148.46665001698497,3,True
gpt-5-chat,137.61257315225038,127.14258923009339,147.5973510493407,1,True
gpt-5.6-luna_none,137.64029631147082,131.9900539327228,143.45937151892213,6,False
claude-opus-4-1-20250805_32K,137.71287796452344,128.78451437405351,144.2906580102174,2,True
gemini-2.5-flash-preview-05-20_24K,137.72800885154695,128.57621895648165,147.9015331098467,1,True
o1-pro-2025-03-19,137.7346725305283,131.06052795517138,143.98213322258735,4,False
grok-4.3_unknown,137.89367522524384,129.4074560836729,145.34183031331594,3,True
qwen3.5-4b_none,137.98192549005495,127.62076181280844,149.87840871685393,1,True
gpt-5-2025-08-07_minimal,137.99752546126163,133.49413996583735,142.5725450830784,8,False
o3-mini-2025-01-31_high,138.00971179685803,134.84571980689014,141.326713550854,16,False
glm-4.5_thinking,138.11182983752957,127.51600499558715,147.88484045767868,1,True
Qwen3-Next-80B-A3B-Instruct,138.16714004177584,124.40395461807127,153.98020407310307,1,True
nemotron-3-super,138.18416940244003,128.1020436750259,147.19214596916765,2,True
claude-sonnet-4-20250514_unknown,138.1935222569067,134.0933868644633,142.25485549810725,9,False
claude-haiku-4-5-20251001_thinking,138.25421256727103,119.05284042208615,155.89164121285964,1,True
deepseek-v4-pro_none,138.29194220148148,132.9224249262421,144.14764568274293,5,False
Qwen3-Coder-480B-A35B-Instruct,138.2954357796347,132.09167992099074,143.91281636525446,3,True
gemini-2.5-flash-preview-04-17_16K,138.30156036194484,127.85044993052186,148.3234827473858,1,True
gpt-oss-120b_high,138.31082311504906,134.43460640474964,142.38880134319697,9,False
gemini-2.5-flash-preview-05-20_16K,138.37505337404542,127.91955491781161,148.58561291171185,1,True
claude-sonnet-4-20250514_thinking,138.47901611303345,129.9951192486145,146.09078350814323,3,True
MiniMax-M3_none,138.50895471686118,133.18399038490097,144.46573000932383,4,False
gemini-2.5-flash-preview-05-20,138.52934609276974,133.95160884252974,143.2599014425385,7,False
gemini-2.5-flash-preview-04-17,138.62767367744857,133.37843073611572,144.09950370219354,5,False
o1-2024-12-17_medium,138.71315888454043,135.98407676937825,141.85841153238982,25,False
o1-2024-12-17_high,138.73000789052486,135.39486507617335,142.22293011209484,11,False
mercury-2,138.73236837396348,129.52047820527,147.09523331319295,2,True
gemini-3.1-flash-live-preview,138.7431704103594,125.16474042651534,156.19995261351178,1,True
gemini-2.5-flash-preview-09-2025_16k,138.83979245423504,128.56338332033832,148.65940907251263,1,True
claude-opus-4-20250514,138.9584909940222,135.59949214371096,142.5604901675112,13,False
gemini-3.5-flash-lite,139.05340612023832,131.98391539855828,146.39753882923912,5,False
grok-3-mini-beta_high,139.07362948797453,134.76982696470844,143.87397581403656,5,False
MiniMax-M2,139.13940825141924,129.89128325687537,146.53750888015722,1,True
kimi-k2-0905,139.22781348608405,130.29893148398168,149.8001900333626,1,True
gemini-3.1-flash-lite_minimal,139.22883488413166,134.06250191246698,144.5434053226958,4,False
grok-3-mini_high,139.23009775709184,128.95757289039722,149.21114983534022,1,True
kimi-k2.6_none,139.23977844111934,114.60345623682812,155.8890269079465,1,True
grok-3-mini-beta_medium,139.2550826165847,125.7177895545657,155.82793561979264,1,True
