name,mean,hdi_low,hdi_high,n_obs,is_low_obs
DeepSeek-V3.1,0.04648118729969382,-0.2248297143263397,0.23356359065498766,10,False
gemini-2.5-flash-preview-09-2025,0.04984165716250092,-0.3492747420615864,0.3564811625089074,2,True
ChatGPT agent,0.049921089884336786,-1.389604752466571,0.9670529648112349,1,True
High School Qualifier,0.050397183703186466,-0.5295424860686129,0.6236518530151892,1,False
mistral-medium-2604,0.053214715771451815,-0.2732539328094163,0.3195400960633168,6,False
gemma-4-31b-it_none,0.05563264032503093,-0.7269825372784777,0.5861571211813924,1,True
o3-mini-2025-01-31_medium,0.06289490005332556,-0.1955133152588402,0.18472855523634077,26,False
MiniMax-M1-80k,0.06352411842972626,-0.6812674442832659,0.8713135928406515,1,True
claude-3-7-sonnet-20250219_2K,0.0692324483525619,-1.3949727713203917,1.4059618339520117,1,True
kimi-k2-0711-preview,0.07096563467135042,-0.5033069334915238,0.5789645129640163,1,True
DeepSeek-R1,0.07234452676123972,-0.1876477722708815,0.19207953334690503,27,False
Kimi-K2-Instruct,0.07471085213769244,-0.1983012180381696,0.27932796183733205,7,False
gpt-realtime-1.5,0.07892194379607873,-0.6659792601584421,0.993698596992571,1,True
grok-3-mini-beta_low,0.08012172631274292,-0.20984749205743702,0.31549899019609207,5,False
gpt-5-chat,0.08682907573568906,-0.47103276517457304,0.5888426767747551,1,True
grok-3-mini,0.08859974677570195,-0.3637269454268966,0.598897737712825,3,True
gpt-5.6-luna_none,0.0902460817347697,-0.24460105278122982,0.38569881278963725,6,False
claude-opus-4-1-20250805_32K,0.09247784364860137,-0.3764785128000141,0.4259658338097846,2,True
o1-pro-2025-03-19,0.09541004867244769,-0.2886723723220853,0.4119261420354989,4,False
gemini-2.5-flash-preview-05-20_24K,0.09612211388552344,-0.4105561464563946,0.6131449418431101,1,True
grok-4.3_unknown,0.1005885536046173,-0.3567969495421279,0.48047565694720107,3,True
qwen3.5-4b_none,0.10761227587013003,-0.45212891791559556,0.6996662806935742,1,True
glm-4.5_thinking,0.11188808637748499,-0.4467046074021456,0.6097071221557255,1,True
gpt-5-2025-08-07_minimal,0.11313986557116185,-0.17156467446863868,0.33750656477049584,8,False
Qwen3-Next-80B-A3B-Instruct,0.11389007229931593,-0.601569093495808,0.932078489695175,1,True
nemotron-3-super,0.11733262698318615,-0.4075220754335649,0.5716893917939334,2,True
claude-haiku-4-5-20251001_thinking,0.1175052571842689,-0.8613218298817549,1.015385909777264,1,True
o3-mini-2025-01-31_high,0.120321677408743,-0.13075880039664453,0.2665650686708501,16,False
claude-sonnet-4-20250514_unknown,0.12246198670431704,-0.14192178003163336,0.31815273115453585,9,False
Qwen3-Coder-480B-A35B-Instruct,0.12334979807598119,-0.22466586233912697,0.4075820168032994,3,True
gemini-2.5-flash-preview-04-17_16K,0.12457921764153634,-0.4362424475289782,0.6240784890730335,1,True
deepseek-v4-pro_none,0.12478916546806837,-0.19580146890195876,0.41724026959026006,5,False
gemini-2.5-flash-preview-05-20_16K,0.12596035053859606,-0.43659684570395507,0.635891347631689,1,True
claude-sonnet-4-20250514_thinking,0.13063109245693025,-0.31779450241707513,0.5150021382793162,3,True
gpt-oss-120b_high,0.1313883189718722,-0.1389664349708528,0.32760762063295723,9,False
MiniMax-M3_none,0.13756862507728584,-0.1867115638575387,0.4277809052352706,4,False
gemini-2.5-flash-preview-05-20,0.14110390089247613,-0.14762838624493804,0.36816889916220025,7,False
gemini-2.5-flash-preview-04-17,0.14513097337527842,-0.17015859924150828,0.41408934342669695,5,False
mercury-2,0.14541599275469064,-0.3505743937183797,0.5642811794277409,2,True
gemini-3.1-flash-live-preview,0.1459438272803119,-0.556843821341444,1.0202220723072384,1,True
gemini-2.5-flash-preview-09-2025_16k,0.15171158116522554,-0.4027583007987776,0.6518018953943114,1,True
o1-2024-12-17_high,0.1557384261341877,-0.10170313044465613,0.3156533356836222,11,False
o1-2024-12-17_medium,0.16197690392854114,-0.09570241520499272,0.29279011179604136,25,False
MiniMax-M2,0.16449838506360273,-0.31933225393682146,0.543707275912865,1,True
gemini-3.5-flash-lite,0.16567273419111195,-0.23350481719945404,0.5125839890856468,5,False
claude-opus-4-20250514,0.168767663263098,-0.09503585610093994,0.33393079934442715,13,False
grok-3-mini-beta_high,0.16944668484741035,-0.11214207353222297,0.4022511051099453,5,False
kimi-k2.6_none,0.17115945550114292,-1.0900593157951008,1.0079036425078258,1,True
grok-3-mini_high,0.17146192496963542,-0.38434334684301713,0.669002297926973,1,True
grok-3-mini-beta_medium,0.17266647537231572,-0.5345953096378205,1.0165278846203047,1,True
kimi-k2-0905,0.17289936106694553,-0.32285014093502384,0.7133030442542493,1,True
gemini-3.1-flash-lite_minimal,0.17598565241122976,-0.1371562315556201,0.4356516833967273,4,False
claude-haiku-4-5-20251001_unknown,0.1760800173287537,-0.11669615658387954,0.4136466266850234,7,False
MiniMax-M2.5,0.17861034796579212,-0.21789292666201476,0.48415168283886606,5,False
o4-mini-2025-04-16_low,0.18018445505025849,-0.12179252572369018,0.41843073181049445,5,False
qwen-plus-2025-04-28,0.18274016003478866,-0.2062732306896599,0.5479499445485427,2,True
deepseek-v4-pro_xhigh,0.1828920383802463,-1.323674877544258,1.3799913183664587,1,True
DeepSeek-V3.1_thinking,0.18351371752200893,-0.16276488488182458,0.4865583199647339,3,True
claude-3-7-sonnet-20250219_16K,0.18734668496557477,-0.077092591547421,0.3420695265861682,20,False
Qwen3-235B-A22B-Thinking-2507,0.18849248284456907,-0.005304910876345999,0.3531148802483139,14,False
seed-oss-36b-instruct,0.19425058512966042,-0.15256855443370912,0.5186355116765797,3,True
gpt-5.4-nano-2026-03-17_low,0.19526479070860348,-0.10469496531845632,0.4397819988728551,5,False
gpt-5-mini-2025-08-07_low,0.19559559983937183,-0.2701831101369256,0.5461134495332554,2,True
claude-3-7-sonnet-20250219_32K,0.19633122174179113,-0.09282456584576088,0.45073562439668813,4,False
claude-opus-4-6_low,0.19703068000078292,-0.7766791702140398,0.9222164402849121,2,True
step-3.7-flash,0.19774183767918824,-0.9999298070000836,0.9058732940863125,1,True
gemini-3.5-flash-lite_minimal,0.1994890973721947,-0.13894460222296076,0.529746344463196,4,False
claude-haiku-4-5-20251001_32K,0.20106150163538283,-0.09739002865037048,0.46062933091773367,5,False
gemini-3.1-flash-lite_low,0.20125368910823532,-0.11123916095151982,0.46738864043250233,5,False
grok-4-fast,0.20143626305404055,-0.09215874741665367,0.4510502642690201,4,False
claude-3-7-sonnet-20250219_thinking,0.20285636492456766,-0.12528169190317784,0.4741936169682558,5,False
gpt-realtime-2,0.2140659914383058,-0.48959539777940797,1.1048040616622996,1,True
qwen3.5-flash_none,0.21531147817088298,-0.24550605558167113,0.5594035530617162,2,True
claude-haiku-4-5-20251001_16K,0.21863636600435077,-0.33007051089907596,0.7163965038096333,1,True
gpt-5.6-terra_none,0.22204262505979058,-0.09839892209088148,0.5119065215502653,5,False
gemini-3.1-flash-lite,0.2230739492325517,-0.035649590205154166,0.41617983585335877,10,False
mimo-v2-pro,0.22997923503090612,-0.7880913277126421,0.9998198198924845,1,True
gemini-3-pro-preview_high,0.23316303793638804,-0.7781047976251543,0.987410078097923,1,True
claude-3-7-sonnet-20250219_64K,0.23436650713731327,-0.07469926007413664,0.5391738523428906,3,True
gpt-5.4-mini-2026-03-17_low,0.2372138255320464,-0.25234209775577615,0.5837388248240922,3,True
gpt-5-mini-2025-08-07_medium,0.24548849320588273,-0.02158873884503015,0.45224254123444874,7,False
DeepSeek-R1-0528,0.24696240613307902,0.0021442977113515544,0.4049148287503311,13,False
claude-haiku-4-5-20251001_low,0.2549677349927172,-1.2122448803831383,1.6220780534864263,1,True
claude-opus-4-20250514_27K,0.25533091854286694,-0.2847468403362494,0.9179505322214067,1,True
kimi-k2-thinking,0.2598625054975954,-0.013211288432742326,0.47689547525307835,7,False
qwen3-max-2025-09-23,0.26104700242722373,0.006460674226678668,0.44003226937951295,10,False
QwQ-32B_16K,0.26148706015931067,-0.8224960709470245,1.487653086325388,1,True
gemini-2.5-pro-preview-05-06,0.26227633173251824,-0.024354133357684882,0.47159070012189963,10,False
gpt-5.2-2025-12-11_none,0.26590629812549693,-0.03385538085345663,0.537669125923278,6,False
gemma-4-31b-it_minimal,0.2673111163728561,-0.0646039277515412,0.5811807270052454,3,True
qwen3.6-35b-a3b,0.2732105510532497,0.03607094125108103,0.4361977991480157,10,False
MiniMax-M2.7,0.2747663190977479,-0.04363989163596326,0.5330864618317731,6,False
claude-opus-4-6_120K,0.27751598220723994,-0.8944036619690315,1.0614757042902365,1,True
deepseek-v4-flash_high,0.2828586437761351,-0.22218757281238388,0.7197076838922598,2,True
grok-4-1,0.28385570060319076,-0.08882997019480263,0.612041813235424,2,True
gemini-2.0-flash-thinking-exp-1219,0.28457148958660694,-0.6547022794448992,1.191891192186359,1,True
claude-opus-4-1-20250805,0.28629087971663914,0.05763100351120704,0.43109463272669396,18,False
claude-sonnet-4-20250514_32K,0.2873111195696958,-0.024555786817302867,0.5711461033312,4,False
claude-sonnet-4-20250514_16K,0.289140179889646,-0.0013811898597015926,0.5304255175093641,5,False
qwen3.5-35b-a3b,0.29072597168630726,0.009452203732771908,0.5257980077415602,5,False
gemma-4-26b-a4b-it_minimal,0.2912040813239548,-0.046767881661870535,0.6245531269488557,3,True
gpt-5.1-2025-11-13,0.2974377130200986,-1.1043080632199005,1.5123015074892474,1,True
DeepSeek-V3.2-Speciale,0.2991729200551764,-0.24034381863905452,0.8055925588452328,1,True
glm-4.7_high,0.2994249230989099,-0.9953095135264389,1.2017921243795864,1,True
claude-sonnet-4-5-20250929,0.3008674392359326,0.07106984904804413,0.45865282099927823,17,False
gpt-5.4-2026-03-05_none,0.30734329695993773,-0.009358963832801864,0.5821467364917013,5,False
gemini-3.5-flash-lite_low,0.31110766119969124,-0.03199449526073779,0.6445228240633709,4,False
DeepSeek-V3.1-Terminus,0.31171511214215897,-0.06302162070350387,0.644233941619928,3,True
claude-opus-4-1-20250805_27K,0.3120660927916995,-0.03622607751738036,0.6682641081299862,2,True
deepseek-v3.2,0.31239425059804005,0.0332180164191681,0.5427263744122083,7,False
o3-pro-2025-06-10,0.31312469454215125,-0.2522178843957333,0.8682014510041461,3,True
glm-5.2_none,0.3157685240416098,-0.005824546653534777,0.5988877285517075,7,False
o4-mini-2025-04-16_medium,0.3167915567723416,0.06349303991473515,0.45330347200495075,27,False
MiniMax-M2.1,0.32242702963536773,-0.12308759322956037,0.6950144115881223,1,True
gpt-5-mini-2025-08-07_unknown,0.32335751088728476,0.06341870222453191,0.5250557261196015,6,False
gemini-3-pro-preview_low,0.32563058748307266,-1.1686879635502854,1.6775439431303116,1,True
qwen3.5-9B_none,0.32713998776895387,-0.010873851243493618,0.6573962833124402,3,True
o3-2025-04-16_low,0.3294546485365881,0.03641542212692987,0.5711254056141478,4,False
qwen3.6-35b-a3b_none,0.3311487349319901,0.05896333414787009,0.5380825741424888,6,False
qwen3.6-flash_none,0.3316005526430197,-0.09407877421769749,0.659616890697963,2,True
o1-2024-12-17,0.3340217086658913,-0.1603413573004722,0.9771511920474324,2,True
qwen3.5-flash,0.33515360514162446,0.0707117013938635,0.5306575088051563,8,False
claude-opus-4-20250514_16K,0.33646593199344554,0.04616971459915674,0.5760155468398253,5,False
glm-5.2_medium,0.3387091431249155,-0.8734801448846363,1.1757762260506015,1,True
claude-sonnet-4-20250514_59K,0.34051618507136383,-0.012000976567205727,0.699005344537892,2,True
gpt-5.1-2025-11-13_low,0.3476152641896602,-0.11001547674649172,0.8010294509561378,4,False
glm-5.1_none,0.3491767894449799,-0.11574901237993394,0.6918933702470609,1,True
claude-sonnet-4-20250514_2K,0.3499100503650099,-1.1164545545941988,1.6767116148734047,1,True
DeepSeek-V3.2-Exp,0.3540006603731172,-0.023476991577758385,0.8082230230781169,2,True
claude-opus-4-20250514_unknown,0.356481413011313,0.11392710177901914,0.5077285786276935,12,False
qwen3.5-27B,0.3566265798305206,0.01719092365102247,0.6710808235049247,3,True
qwen3.5-35b-a3b_none,0.3579665485509803,0.043103460449134726,0.6361844966948454,4,False
DeepSeek-V3.2-Exp_thinking,0.36143121047920196,0.08327429151570984,0.5950622170017965,7,False
qwen3.7-flash_none,0.36210971884914567,0.0849057201752696,0.586594686687895,5,False
gpt-5.5-instant,0.36348824348694014,0.09458464363505692,0.5689639369915017,6,False
gemini-2.5-pro,0.36561227947435665,0.1390650887428759,0.5064092088269155,19,False
claude-opus-4-1-20250805_unknown,0.37276434286209936,0.12520199955082337,0.5606373296565452,7,False
claude-opus-4-20250514_32K,0.3735426985636282,-0.11702706208310631,0.9299936604625428,2,True
o4-mini-2025-04-16_high,0.3739846414533244,0.14188760342080445,0.512939143426803,21,False
deepseek-v4-pro_unknown,0.3771548763068766,-0.6502118357424049,1.0586409071811222,1,True
Ring-2.6-1T,0.3775197677313268,-0.8286704552402664,1.0671645894079642,1,True
qwen3.6-flash,0.37896462305526146,0.12070920327020648,0.5773788978397625,8,False
gemini-3.5-flash-lite_high,0.3852544229379122,0.14990416127238376,0.5536852742913142,9,False
claude-opus-4-20250514_2K,0.3853982213072221,-1.1082930814946368,1.7125600044779916,1,True
gemini-2.5-pro-preview-03-25,0.38593517475233,0.06712665300299787,0.7357155051034984,4,False
gpt-5.6-luna,0.3872537049419495,-0.08764736704761036,0.993342593299574,3,True
glm-4.7,0.38741798822760454,0.14175306496955833,0.5808708427486087,10,False
gemini-3.1-pro-preview_unknown,0.38921944720261104,-0.3809851829549316,0.9242661788474327,2,True
gemini-3.1-flash-lite-preview,0.39192545749938834,-0.21826889207300404,1.1517727293811333,1,True
gemini-2.5-flash-2025-04,0.3923411048042302,-0.5533424024997546,1.3156449441023355,1,True
claude-sonnet-4-5-20250929_thinking,0.3929100689581301,0.11696216183317712,0.6159794461191703,7,False
claude-sonnet-5,0.3970284496689396,-0.566204443864905,1.1270249828556138,2,True
claude-sonnet-5_low,0.40805135708920026,-0.7316472378360731,1.2221735229243553,1,True
claude-opus-4-1-20250805_thinking,0.41431494236948796,0.11771102011535682,0.6656658233647914,5,False
claude-opus-4-1-20250805_16K,0.41989345353425755,0.13248435058545885,0.6712745867499457,5,False
gpt-5.2-pro-2025-12-11,0.4216019821282294,-1.0064006952455102,1.7288569193921302,1,True
kimi-k2.7-code_xhigh,0.42223941279569144,-1.1116673029956774,1.6004402591886653,1,True
gemini-3.8-flash_low,0.42346840191046614,-0.760291963850348,1.0979034532087648,1,True
claude-sonnet-4-5-20250929_48K,0.42805086808927484,-0.7552328048974506,1.2499723370784315,1,True
qwen3.5-plus_none,0.4305589958558266,-0.7460275078809685,1.248906923509912,1,True
claude-sonnet-4-5-20250929_low,0.43072737508536,-1.0678868021374157,1.7574178318494016,1,True
claude-sonnet-4-5-20250929_32K,0.4333011196571853,0.1787556255792477,0.6307078256938665,6,False
qwen3.5-122b-a10b_none,0.43647077088047376,0.08618277203034908,0.7478000198042662,4,False
grok-4-20_high,0.43810220997851773,-0.8461798902280697,1.3219044352911313,1,True
glm-5_unknown,0.4424666734816508,0.08891609149946572,0.8407393816737574,3,True
claude-opus-4-20250514_thinking,0.44359431371096614,0.12784009437104085,0.7226573212386326,4,False
gpt-5.5_none,0.4461094986240609,0.14341668213216138,0.7155410742453631,6,False
gpt-5.6-luna_low,0.45571819464304736,0.16792847313565298,0.6920803677146673,7,False
qwen3.7-flash,0.4570237917613419,0.17861414108076104,0.6850613510996082,5,False
Manus 1.0,0.45764347481243656,-1.004519855548942,1.3158246422970026,1,True
o3-2025-04-16_unknown,0.4616988360986291,0.20618875466347367,0.6553449146741313,8,False
qwen3.6-27b_none,0.46190565042944925,0.19448012885108154,0.6783853214524532,6,False
claude-sonnet-4-5-20250929_16K,0.47110374905789243,0.18260374476742658,0.727957680187332,4,False
gemini-3.1-flash-lite_high,0.47208765516218076,0.2149021111077885,0.673574835060182,7,False
Manus 1.5,0.4734961597854961,-1.0124964037254487,1.3293582622933993,1,True
Domain Expert,0.4810217742829991,0.18451663877624086,0.7076529443315295,13,False
tml-interaction-small,0.4830212932152601,-0.2118660126313458,1.4713253222933909,1,True
gemma-4-31b-it,0.4835285312718997,0.20693711982159382,0.7391158615619503,7,False
glm-5.2_xhigh,0.48470668617787427,-1.0432006936292224,1.6519142026785172,1,True
glm-5.2_minimal,0.4879550235016461,-0.7102628559809474,1.305541206339735,1,True
qwen3.8-27b_xhigh,0.49261993944299376,-0.05430100740148599,0.9426724138958917,2,True
qwen3.6-plus_none,0.49351646004904953,0.10480723261322111,0.810604120460663,2,True
gpt-5.2-2025-12-11_low,0.4935889363964152,0.19993689862694336,0.7600859403435464,7,False
qwen3.5-plus_high,0.5038059651763771,-0.8218480261227675,1.393561897921833,1,True
grok-4-0709,0.5081020521551993,0.285790124153164,0.6677727276863994,17,False
grok-4-0709_high,0.508462516863974,0.031110736491275656,1.079665877041439,2,True
mimo-v2.5-pro,0.5141969970810653,0.1637081547983356,0.8270257066175883,4,False
qwen3.8-27b,0.515239585901778,-0.5629114967771298,1.1517143879436067,1,True
gpt-5-mini-2025-08-07_high,0.5204003260415417,0.2816897136861154,0.6953818892295931,13,False
claude-sonnet-4-5-20250929_59K,0.5207103884619007,0.1733889992044461,0.898087689613638,3,True
gpt-5-codex,0.5218025065634703,0.1909011180881883,0.8198444152637189,2,True
gemini-2.5-pro_16K,0.52363681521327,-0.0017940377849917527,1.0357136952294794,1,True
gemini-2.5-pro-exp-03-25,0.5252546925903336,0.2685014876727582,0.7341567915910313,10,False
kimi-k2.5,0.5271689474853298,0.30113162990993075,0.687359400314417,16,False
qwen3.6-max-preview_none,0.5340339022466386,-0.6505616045284659,1.3585077707387698,1,True
gpt-5.6-terra,0.5365738437450158,0.04787659776733555,1.1568284603952397,3,True
grok-4-1-fast-reasoning,0.5388637559102532,0.11852546785580736,0.9452516461402829,2,True
qwen3.7-plus_none,0.5410531865685322,0.26064048826146863,0.7717756947054767,5,False
gpt-5.6-sol_none,0.5453053538131254,0.2212741552129382,0.8660762213355632,5,False
kimi-k3_low,0.546158065310409,0.23037277315173124,0.8479945616942443,5,False
claude-opus-4-5-20251101_64K,0.5485033378284397,-0.15371586603489965,1.2460686210918825,1,True
gemini-2.5-flash-2025-05,0.5493551513620093,-0.40240501078117796,1.466044626286173,1,True
gpt-5-2025-08-07,0.5507525593080363,0.03315134267884064,1.2564728630447553,2,True
mimo-v2.5,0.5542753474340655,-0.22415323578741264,1.0107074934725209,2,True
o3-2025-04-16,0.5585912803803141,0.056446513864022343,1.247767885596192,3,True
gemini-2.5-pro-preview-06-05,0.5608246987296808,0.34086008178683536,0.7075365295030207,15,False
gpt-5-mini-2025-08-07_thinking,0.5644101579178492,-0.3858683855100555,1.4939847042593044,1,True
MiniMax-M3,0.5705394584428352,0.33207046158321973,0.7676775775660808,12,False
Composer 2.5,0.5718207566463878,-0.5547371830174642,1.4277421985206762,1,True
Manus 1.6_max,0.5752338767549023,-0.9123329587327825,1.4101746906167718,1,True
nemotron-3-ultra,0.5754518512340836,0.3312117185021455,0.7648271573745645,10,False
claude-opus-4-7_low,0.5779783453286715,-0.5844251737118737,1.3410742680188796,1,True
deepseek-v4-flash_max,0.5796220713293658,0.2526228544195282,0.874583688942346,4,False
claude-sonnet-4-6_low,0.583697788598446,-0.3277326594242624,1.284326108495455,2,True
gpt-5.4-nano-2026-03-17_high,0.5945053389195644,0.3405449415930285,0.79323189203328,9,False
deepseek-reasoner,0.594594390600741,0.29549637211401825,0.9018053450985494,4,False
qwen3.5-397b-a17b_none,0.5983547361562229,0.33189523790671477,0.8287216303167003,5,False
claude-sonnet-4-6_high,0.6034254714407014,0.3083387661528513,0.8907583685135888,7,False
kimi-k2.5_high,0.6107695071951026,-0.6904369769755557,1.4716811135093517,1,True
deepseek-v4-flash-0731_high,0.6129532480420374,0.08875310043210631,1.1374188058170154,1,True
o3-2025-04-16_medium,0.6145698472816006,0.3847348838534234,0.7441239705091042,35,False
gpt-5.4-2026-03-05_low,0.6174727657996952,0.28120134639650246,0.9443663639603975,5,False
claude-opus-4-5-20251101_32K,0.6192078197275147,0.36932534353433233,0.8147781233479899,6,False
gpt-5.4-nano-2026-03-17_unknown,0.6241741227706518,-0.20401480325700422,1.1655620151989226,1,True
gpt-5.4-pro-2026-03-05_none,0.6261480016448855,0.10477367247493426,1.1537604395197296,1,True
claude-opus-4-1-20250805_24K,0.6269139567591898,-0.5333889413914783,1.4243152978651683,1,True
qwen3.5-plus,0.6286265273484383,0.37385893905411094,0.8553512786357323,9,False
qwen3.6-27b,0.6292855867084755,0.37613220278044507,0.8355359396658795,6,False
gpt-5.1-2025-11-13_medium,0.6297327313145973,0.3528245540570521,0.885960482159179,4,False
claude-sonnet-4-5-20250929_unknown,0.6306696269691985,0.4347245900071697,0.7572714418116345,18,False
gpt-5.4-nano-2026-03-17_xhigh,0.6332756994723874,0.2366838270071707,1.0013698343442206,3,True
qwen3.5-397b-a17b,0.6369120852882701,0.3891772489696295,0.843471786009083,6,False
glm-5,0.6409891156853386,0.3947266517176789,0.8516036385088603,7,False
claude-opus-4-8,0.6558591720343094,0.15246728805654394,1.3085637165319135,3,True
gpt-5.6-luna_medium,0.6569874642262483,0.2553768309469891,0.9936062055412984,5,False
kimi-k2-thinking-turbo,0.6615794232365474,0.3123901458422831,1.0285029791808595,3,True
gpt-5-2025-08-07_low,0.6652992694140637,0.3773698349823558,0.9276954543214723,5,False
o3-2025-04-16_high,0.665843463006164,0.4487914195083891,0.7941240078324302,22,False
claude-opus-4-5-20251101_48K,0.6717249904551099,-0.45010826657139547,1.4658626768893201,1,True
gpt-5-codex_high,0.6724675769784637,0.23475616476521752,1.0744772293937526,2,True
gpt-5.4-mini-2026-03-17_high,0.6750581587873787,0.3741453716922281,0.9660339127699165,5,False
claude-sonnet-4-6_medium,0.6777688310147063,0.3846136274234934,0.9615073001953396,5,False
qwen3.7-plus,0.6785752278937397,0.4115530066584448,0.9016430499635538,9,False
claude-opus-4-5-20251101,0.6842956789855696,0.453191901150849,0.8634888606022689,14,False
Inkling_xhigh,0.6886183083881411,0.467330288656118,0.856555316147932,11,False
claude-sonnet-4-6_max,0.6937008982412933,0.4379119215494324,0.9237540581643968,11,False
qwen3.6-plus,0.6940990449935642,0.4599554164985164,0.8851917187454146,9,False
gpt-5.1-2025-11-13_unknown,0.7036753245462577,0.4605189061230731,0.8993084640709548,7,False
Committee of Domain Experts,0.7042101834422817,0.3515553751465794,1.0522935795019308,2,False
gpt-realtime-2_xhigh,0.7059705482815852,0.018640032066407478,1.588546415507884,1,True
claude-sonnet-4-6,0.7064791646323025,0.39965191518859533,1.0032082190914446,6,False
o3-pro-2025-06-10_medium,0.7078091281171148,0.11061378164777359,1.54353057636078,2,True
gemini-2.5-pro-preview-06-05_32K,0.7086742792743139,0.21045602844425199,1.4350234976027731,1,True
claude-sonnet-4-6_unknown,0.7166295812581528,0.45137078897866856,0.9738223661687592,9,False
deepseek-v4-pro_high,0.7217598686470303,0.46196833105650986,0.9774470767093941,7,False
claude-sonnet-4-6_32K,0.7238345328471447,0.392167896715058,1.0875841578377177,3,True
gemini-3.6-flash,0.730521424579355,0.1982746198552112,1.4875590841152166,2,True
gemini-3.5-flash_medium,0.7376442098414628,0.30301962547088723,1.145720119439391,3,True
gpt-5-2025-08-07_medium,0.7378822542796866,0.4997126434039806,0.9419730561466624,13,False
muse-spark-1.1_medium,0.7383559750922779,-0.3713433905171974,1.5277262747318,1,True
claude-sonnet-5_high,0.7415832619488669,0.3685671367798062,1.067993902479622,3,True
grok-4.6_low,0.7539365787461942,0.055996442451623385,1.232944605371231,2,True
grok-4-20,0.7560205754234798,0.4923125111165112,0.99571643501725,6,False
gpt-5-2025-08-07_unknown,0.7592715925574965,0.5475775287409336,0.9016964610395857,15,False
deepseek-v4-pro_max,0.7624230407744531,0.5493676551457577,0.9175618278739777,11,False
glm-5.1,0.7628563400216924,0.5318865294806109,0.9506667798252765,11,False
gpt-5.1-codex-max,0.7666991656375493,0.5065214126508947,0.9750861249062863,7,False
claude-sonnet-5_medium,0.7743705280558666,0.2815547556626987,1.2313609909362022,2,True
kimi-k2p5,0.7809814799307849,0.45251807238778224,1.1309898997633898,3,True
claude-opus-4-6_none,0.7810839558541672,0.4731305743423366,1.0437667381906128,5,False
claude-opus-4-5-20251101_thinking,0.7881244314062155,0.4914466948475685,1.0448917933475488,6,False
inkling-small_xhigh,0.7896493252848351,0.5416459157202009,0.9896735552755913,7,False
gpt-5.4-mini-2026-03-17_xhigh,0.7930100165275445,0.5684325109123239,0.9604362387922579,10,False
gpt-5.6-terra_low,0.7943308588257358,0.49411298217947597,1.095601714708214,6,False
glm-5.2_high,0.7988398146105193,0.4553564262297021,1.1608158178975307,3,True
o3-pro-2025-06-10_high,0.8003461644876735,0.5555556601528632,1.0092720777302555,7,False
gpt-5.2-2025-12-11_unknown,0.80385877382414,0.5775541272779214,0.9689174874982277,9,False
grok-4.5-0708,0.8101608805597668,0.27657365618356733,1.530710807479781,3,True
gpt-5.1-codex,0.8120279796953369,0.4786273656511334,1.1290922205082332,2,True
gpt-5.1-2025-11-13_thinking,0.8159663717928554,0.5165029703934427,1.079088261192704,5,False
grok-4.3_high,0.8184096398809115,0.5931446954243448,0.9815634714313214,11,False
gemini-3.6-flash_minimal,0.8223094389419081,0.4543998362390132,1.2200272729474064,4,False
claude-opus-4-6_64K,0.8235257987609247,0.5005103584413072,1.1641688005113446,3,True
claude-opus-4-5-20251101_128K,0.8308149440265673,0.4818542918708099,1.1985394691510463,2,True
claude-opus-4-6,0.8348247575492993,0.5985658601141477,1.0384924143005314,8,False
claude-opus-4-8_none,0.8355071801067285,0.554735482111622,1.1122724325415554,5,False
gemini-3-flash-preview,0.8365121854985381,0.6268758881873023,0.983613758652607,16,False
glm-5.2_low,0.836612053541579,0.5631027180069427,1.0843460069423903,5,False
gemini-3.1-pro-preview_low,0.838946302258325,-0.11345576278519881,1.5870350692718291,2,True
gpt-5-2025-08-07_thinking,0.8411796029321601,0.4522569316101042,1.1706364290401796,2,True
gemini-3.5-flash_unknown,0.8425831445973513,-0.056368954731160756,1.5475090256371051,3,True
qwen3.7-max_none,0.8486016712738346,-0.2488997672264656,1.6222028029134938,1,True
gemini-3.5-flash_minimal,0.8522677892217093,0.46669261566877557,1.313546072283024,3,True
grok-4.20-0309-reasoning,0.8522896386383967,0.6150789326037559,1.0382372594470064,7,False
gpt-5.1-codex-mini,0.8534423535334661,0.46667879180533645,1.2635715133371557,1,True
gpt-5.1-2025-11-13_high,0.8554467555530315,0.624227311620152,1.0487116869171542,13,False
kimi-k2.7-code,0.8568554520724112,0.6419802701656261,1.0196649448306994,13,False
grok-build-0.1,0.8593138434223265,-0.09973505254351232,1.4084570527894626,2,True
claude-opus-4-5-20251101_16K,0.8596769811832767,0.5676939156364174,1.1500712679292915,4,False
gemini-3-flash-preview_minimal,0.860009642194713,-0.03433120717283619,1.571628095619018,2,True
qwen3.6-max-preview,0.8690836280010883,0.5864361377853771,1.1491792961240184,6,False
gemini-3.6-flash_low,0.8761150843858212,0.5113365614013583,1.2747559887071835,4,False
gpt-5-2025-08-07_high,0.8764778137709528,0.681175033206999,1.0128377795285923,20,False
inkling-small,0.8814430060583561,0.5279262780784945,1.202271430791536,4,False
muse-spark-1.2,0.8831443429183303,0.18857641248480272,1.3855627197217006,2,True
kimi-k2.6,0.8866731090367611,0.6585938278407981,1.037257395215427,19,False
claude-fable-5_low,0.8895272336401737,0.5414516376004584,1.2652964369004016,4,False
glm-5.3-flash_max,0.8897574137630595,0.6685594086476025,1.0616945259386081,10,False
gemini-3.7-flash_low,0.8925748150962757,0.27677312695774653,1.3366708719045481,2,True
