name,mean,hdi_low,hdi_high,n_obs,is_low_obs
Yi-6B,100.44251057210172,83.7740340553766,110.6984526625894,3,True
LLaMA-33B,101.21763820771315,85.00077577719614,111.46284733804717,4,False
Mistral-7B-Instruct-v0.2,101.25658859801374,85.07249756991659,111.68707298952688,2,True
phi-2,101.26778025591878,84.24948754347339,112.05180836667255,3,True
Gopher (280B),101.54081554795425,84.60694463961053,112.93106915454526,2,True
Llama-3.2-11B-Vision-Instruct,101.66760100700989,84.97464128872288,113.20375748006313,2,True
falcon-11b,101.8023524713485,84.87254782712904,112.38932052499437,2,True
Llama-2-34b,101.84737141067068,86.16218336931298,111.91056578248268,4,False
Yi-6B-Chat,101.89776866810227,85.87881179323277,112.26374289065816,2,True
PaLM 2-S,103.6456811410575,79.14445662369184,127.72129204004058,2,True
ministral-3b-2410,103.70832738787625,89.39359515809095,112.36885144783376,5,False
Llama-2-70b-chat,103.73923522740466,89.30546338873248,112.33216285925107,4,False
starcoder2-15b,103.77448533375934,88.51457690628745,113.46001948269551,3,True
Mixtral-8x7B-Instruct-v0.1,103.89524591785579,89.84362308864787,112.1279212711759,13,False
Llama-3.2-1B-Instruct,103.93388941904477,87.68135157247478,114.1158430552541,2,True
DeepSeek-Coder-V2-Lite-Base,103.99435452690014,88.60272154886489,113.88789174206018,3,True
gemma-3-4b-it,104.04409188577328,90.06158367129224,112.42402978659669,4,False
Mistral-7B-v0.1,105.09993401987539,90.51025117718706,114.67379273895378,4,False
LLaMA-65B,105.24116658344113,90.60890602081207,114.64554911945102,4,False
deepseek-llm-67b-chat,105.24386027883591,90.38306589125806,114.13771427478616,2,True
ministral-8b-2410,105.28181457966176,91.96988503338251,113.59204061733183,5,False
Yi-34B-Chat,105.59965811560025,92.54820863833221,113.8258436557524,4,False
gemma-7b,105.71954197627439,90.89046054621599,115.45684229241036,4,False
Meta-Llama-3-8B-Instruct,106.31417324702747,93.31241432910599,114.05367443441978,10,False
Qwen-14B-Chat,106.65509251587028,92.2072323836882,116.39211176976397,2,True
text-davinci-002,107.1622501634358,94.73102141347522,115.03216901151497,5,False
Yi-9B,107.49977605583925,92.62343252379739,117.94552904334564,2,True
Llama-3.1-8B-Instruct,107.84054735899895,95.67977744526328,115.22458057180108,17,False
Chinchilla (70B),108.10106661286862,93.64873167761279,118.85503047671304,2,True
gpt-3.5-turbo-0125,108.2345252129726,96.4348602205961,115.58970728501924,8,False
falcon-180B,108.41678475634555,94.95849488314961,117.62087339272938,3,True
gpt-3.5-turbo-0613,108.43114216208839,94.78463695095573,117.67210150074295,2,True
open-mixtral-8x7b,108.52585198739742,95.35077323437955,116.45203259212522,2,True
amazon.nova-micro-v1:0,108.77156735488049,96.5645883412194,116.14919171621821,13,False
Qwen-14B,108.80084780975668,95.53449556039283,118.10038969724263,3,True
open-mistral-nemo-2407,108.90628144326594,96.078317232226,116.78884858552318,2,True
c4ai-command-r-plus-08-2024,108.91903503689905,95.19086042471761,118.06308879106311,2,True
gemini-1.0-pro-001,109.53943303369655,98.3522660208911,116.25965859657236,14,False
PaLM 540B,109.97651217669969,97.35718711498697,119.24951961711545,4,False
Qwen2.5-Coder-3B,110.08377760050081,92.85346767586175,124.12201787199442,2,True
dbrx-instruct,110.16063773923813,97.72205188100865,117.62068355954422,2,True
gpt-3.5-turbo-1106,110.19416004664107,98.81157645766518,117.18224977867219,7,False
PaLM 2-M,110.29213252844319,85.8273155926592,135.7092224110662,2,True
codestral-2501,111.06366765951364,99.22448922631281,118.68905623898011,4,False
gemma-2-9b-it,111.0722158496861,99.6013949161515,118.31067104915024,3,True
Phi-3-mini-4k-instruct,111.09072872325557,97.23090665506736,120.95938867871944,3,True
Qwen2.5-Coder-7B,111.25950385370717,98.34332783649111,120.45916812570204,3,True
StableBeluga2,111.44533925445629,98.30337164720277,120.84087023314194,3,True
claude-3-haiku-20240307,111.6120751275516,101.33403623762655,117.90696286484972,15,False
internlm-20b,111.7612082444208,96.02712011940521,127.03900232521316,2,True
Llama-2-70b-hf,111.79973967923877,99.04709006054301,120.87833841355263,4,False
gemini-1.5-flash-8b-001,111.80528095508348,100.71278537102535,118.9309585605819,3,True
qwen2.5-7b-instruct,112.3289851142305,100.79342903787771,120.15079495886204,3,True
gpt-oss-20b_unknown,112.55121827739836,86.52668481089943,127.80102611078308,1,True
Phi-3-medium-128k-instruct,112.74773780059408,102.14868349840609,119.31921615989582,5,False
claude-2.0,112.96349386619451,102.34283664491588,119.28530514379014,4,False
claude-2.1,113.01061877841488,101.76947762094244,120.43597094723619,2,True
Yi-1.5-34B-Chat,113.20566956591804,101.66306500518687,120.09321132855898,2,True
mistral-large-2402,113.66953555092257,103.90996848651415,119.54794961016152,14,False
Mixtral-8x7B-v0.1,113.75252914247889,100.93848783154695,123.16536236304125,4,False
Hermes-2-Theta-Llama-3-70B,114.33022636185802,103.52755100439926,121.06128576290828,2,True
Skilled Generalist,114.82230513050902,104.81886185956498,120.99861954135041,9,False
Meta-Llama-3-70B-Instruct,114.90723449376567,105.73753792298564,120.36859262664217,14,False
Yi-34B,114.99380550941237,102.84982450724527,124.45717821295425,2,True
claude-3-sonnet-20240229,115.0470685341261,106.18186386893352,120.52050897955992,15,False
Mixtral-8x22B-Instruct-v0.1,115.05792139583478,105.67510157256837,121.1048829653811,6,False
gemma-2-27b-it,115.34638292962532,105.26731724999523,121.64453370002187,3,True
gpt-5.4-mini-2026-03-17_low,115.49681862977292,73.86203819806025,153.09235412110263,1,True
gpt-4-0613,115.59206944095422,106.60344113012118,121.04871961700077,16,False
PaLM 2-L,115.89191975625238,91.22759057371442,144.80075636893613,2,True
claude-instant-1.1,116.19388734072535,104.54008852257374,124.93161025626306,4,False
WizardLM-2-8x22B,116.63404367269615,106.58632997053067,122.73705900992245,2,True
gemma-3-12b-it,116.72807115974811,107.26779004923758,122.90172791331581,4,False
granite-4.0-h-small,116.8083145069358,106.63726133886148,123.85831929436428,3,True
Qwen2.5-Coder-14B,117.13615438578317,105.73532251814727,126.15416065181856,3,True
claude-instant-1.2,117.35954324564625,105.95705199023692,126.54678311578454,4,False
amazon.nova-lite-v1:0,117.39599980629826,108.9604739329681,122.58007755329947,13,False
DeepSeek-Coder-V2-Base,117.57858626384524,102.44532400646466,133.37555919666863,2,True
Phi-3-small-8k-instruct,117.87751861150207,105.8876485073508,128.66450267099046,3,True
gpt-4-0125-preview,118.16519929362583,108.94861449808059,123.97190578644107,2,True
gemma-4-26b-a4b,118.20311051277451,82.9138615693052,144.21605697936508,1,True
qwen2-72b-instruct,118.71710319798046,110.41321072675896,124.21278267326399,4,False
gpt-4-1106-preview,119.0649339531455,110.02826974845624,124.73624336222795,2,True
claude-1.3,119.08973355885368,106.881786805378,130.7221375585837,2,True
gpt-4o-mini-2024-07-18,119.607986790432,112.10959196944795,124.62721200498967,10,False
Llama-3.2-90B-Vision-Instruct,119.63555281250474,111.47964152420201,125.0835235999115,4,False
gemini-1.5-flash-001,120.28303310460589,113.26485268748326,124.69692735460937,15,False
Llama-3.1-70B-Instruct,120.31970761556963,113.38463297469195,124.65966232376692,17,False
Llama-3.1-Tulu-3-70B-DPO,120.45151552432813,112.00575183792238,125.93763431691636,2,True
grok-2,120.53048410714248,113.29714857225736,125.46158351213886,11,False
gpt-4-0314,120.54715317131134,112.1189474046661,126.83076453754683,3,True
mistral-small-2501,120.54915412538583,112.03470611255588,126.2840275569283,2,True
claude-3-5-haiku-20241022,120.67113591490039,113.25791946997465,125.32091444389407,8,False
Qwen2.5-Coder-32B,120.8231726180976,110.4920697728256,130.53902404704405,3,True
gpt-oss-20b_high,120.92656700919636,110.34453768506194,128.44564185792757,1,True
mistral-small-2503,121.44319690691492,113.02151862711757,126.96107373495462,2,True
qwen-turbo-2024-11-01,121.62465648054518,113.30381257767543,127.06062937228089,2,True
gpt-oss-20b,121.89359964286535,113.95617036723633,127.84751418339559,5,False
amazon.nova-pro-v1:0,121.91338893547137,115.24817426792671,126.28860683425346,15,False
DeepSeek-V2,122.0797555686819,110.79038738693745,133.45780902364936,3,True
claude-3-opus-20240229,122.16588743971184,115.79297222281399,126.08575343365672,19,False
gpt-4-turbo-2024-04-09,122.1743444285321,115.70939682524886,126.25503338293382,14,False
Llama-3.3-70B-Instruct,122.27222518595785,114.98952681827627,127.11861785404646,4,False
gpt-5-nano-2025-08-07_minimal,122.36853373429926,112.43266022296352,129.96589469894954,1,True
qwen2.5-32b-instruct,122.61769479040193,114.8603635434564,128.11091917910542,2,True
gemini-1.5-flash-002,122.8158137809398,115.79764862562857,127.67707977694302,5,False
Llama-3.1-405B-Instruct,123.05356372502945,117.37354818756528,126.5983990230493,50,False
mimo-v2-pro_high,123.19817461791916,86.45096998239305,150.11336064848223,1,True
gemini-1.5-pro-001-feb24,123.25127711112549,113.97131144998227,130.3063378178957,2,True
Qwen2.5-Coder-32B-Instruct,123.35098836418504,112.67851178325357,131.6525592967765,2,True
Qwen3-30B-A3B_none,123.47357944063731,113.62211257775981,130.89314690679518,1,True
mistral-large-2407,123.55465472241262,117.49896165757879,127.50756769828361,16,False
gemma-3-27b-it,123.75275623519464,116.84957845184638,128.61440602174852,7,False
gpt-4.1-nano-2025-04-14,123.88041041044471,116.6536226816463,128.89940444850149,4,False
qwen2.5-72b-instruct,124.3248169456808,117.71803872282389,129.04850171579452,5,False
gpt-4o-2024-11-20,124.36044263536894,118.11039734019262,128.47516613531798,8,False
mistral-large-2411,124.41511477149277,118.04312386471054,129.01772432894984,5,False
Llama-4-Scout-17B-16E-Instruct,124.55858247953012,118.70765850309657,128.42342688345857,14,False
gemini-2.0-flash-exp,124.7015858541333,116.34669160840433,131.28950829941914,4,False
gemini-1.5-pro-001,124.71264775773788,119.08776451791074,128.43609149082914,16,False
qwen-plus-2025-01-25,124.79604440174268,117.42017506251256,129.94440146983385,2,True
GLM-4.5-Air,124.92618371684489,110.86005378303764,134.41872654367882,2,True
phi-4,125.2145206814262,118.24558264050229,130.0065392020675,5,False
gpt-oss-20b_low,125.26549812993287,116.09025325847139,132.87829352555855,1,True
gpt-4o-2024-08-06,125.37578375655826,120.08218720740678,129.27560795631456,10,False
gpt-4-turbo,125.67171783428898,115.20467485719979,134.92015429113684,2,True
Qwen3-32B_none,125.85988589340445,116.2984577273985,133.5421015317307,1,True
gpt-4o-2024-05-13,126.05522255089681,121.23233606856716,129.4390165575608,19,False
claude-3-5-sonnet-20240620,126.26020624208789,121.11825459725421,129.87424219539764,16,False
o1-mini-2024-09-12_unknown,126.47110538573816,117.14533717923229,132.8568082291139,2,True
qwen-max-2025-01-25,126.591930483743,120.12188365738912,131.4633215880346,4,False
gpt-5.4-nano-2026-03-17_none,126.70085675966982,117.57599414401864,134.11781859620984,1,True
gemini-1.5-pro-002,126.70894125644062,121.13241888658976,130.8707684862372,8,False
gemini-2.0-flash-thinking-exp-01-21,127.08332041931963,120.04677005340349,132.63602454834196,4,False
grok-2-1212,127.30005202242103,121.5964932656695,131.7047756237088,6,False
o1-mini-2024-09-12,127.7643203987597,119.63246816992383,135.11434909676686,2,True
gpt-5-nano-2025-08-07_low,127.99039118730822,119.20410288356153,135.75101287226298,1,True
grok-4-fast_thinking,128.60366592882087,93.44749273632138,156.65852172653098,1,True
DeepSeek-V3,128.62514326840125,124.37790727332899,131.86716590699493,20,False
DeepSeek-R1-Distill-Qwen-14B,128.6893201771145,122.10358765615425,134.23641819907033,2,True
QwQ-32B,129.38306640020494,122.29330976001592,135.80903625367225,2,True
o1-mini-2024-09-12_medium,129.39030044778195,123.66895038371817,133.97930106381392,4,False
Qwen2.5-72B,129.63869584724492,118.76979697486256,142.48744704917857,3,True
gpt-5.1-2025-11-13_low,129.74706900141916,88.69200130273829,167.63584761349998,1,True
muse-spark-1.2,129.86411812866953,86.66006347180212,166.04917773970024,1,True
claude-3-5-sonnet-20241022,130.0,130.0,130.0,21,False
glm-5.2_unknown,130.00167263547684,89.57076805850434,161.59673577848724,1,True
gpt-oss-20b_medium,130.02875342450514,121.63863617098357,137.7781948237006,1,True
Llama-3.1-405B,130.08502108069297,119.0695533191338,143.21561540725392,3,True
gemini-2.0-flash-001,130.17524828101642,125.43562311273524,134.35616156714568,8,False
DeepSeek-R1-Distill-Qwen-32B,130.19507613491902,122.1313548237853,137.30580944101897,2,True
glm-4.5,130.47724276630828,118.08745517115678,139.67538144118308,2,True
gpt-4.1-mini-2025-04-14,130.49527839549825,124.45965723405025,135.6941954938266,5,False
Qwen3-30B-A3B,130.52884318972957,122.05638514932548,138.253267143625,2,True
gpt-oss-120b_unknown,130.70178310397824,109.87338209390886,143.0318935025145,1,True
Qwen3-235B-A22B-Instruct-2507,130.99188299223533,123.4617892011956,138.5467280039407,3,True
Llama-4-Maverick-17B-128E-Instruct,131.10306868186996,126.63427882423733,134.7835649418453,16,False
mistral-medium-2505,131.14039755321892,125.2399332136509,136.90173068392275,3,True
Llama-4-Maverick-17B-128E-Instruct-FP8,131.65179457007667,125.39458923715779,137.67553785968437,2,True
Qwen3-235B-A22B-Thinking-2507,131.68830055479174,120.86623812594277,139.44477296965277,6,False
gpt-5.6-luna_none,131.89063836147523,123.66887229624673,140.01318405905985,1,True
claude-3-7-sonnet-20250219,131.93163042395128,128.385902874781,135.01372897920214,23,False
claude-3-7-sonnet-20250219_2K,131.93399037212816,92.38119442253533,169.60048302785006,1,True
gpt-oss-120b,132.14168693299638,126.40579706406149,137.48263145229964,7,False
gpt-5.4-mini-2026-03-17_none,132.1706435608939,123.98614827350278,140.62533403297715,1,True
DeepSeek-R1-Distill-Llama-70B,132.2858129404229,126.36522694946478,138.08938477922402,2,True
o1-preview-2024-09-12,132.3425484035409,128.34717773563744,135.92145089596184,15,False
gemini-2.0-pro-exp-02-05,132.39437611987796,127.1380501541368,137.508801000508,4,False
Qwen3-32B,132.55382685322812,125.82995839190599,138.84550009897853,2,True
claude-3-7-sonnet-20250219_unknown,132.68597811678114,124.06074911472307,139.4328400180768,3,True
gpt-4.5-preview-2025-02-27,132.7189419907734,129.14041956811596,136.16059592868902,17,False
o3-mini-2025-01-31,133.02287303542738,126.96874597231408,138.76190857178617,3,True
gpt-5-nano-2025-08-07_unknown,133.0920846900118,114.54262265866149,145.6224128487107,1,True
o3-mini-2025-01-31_low,133.32711886283812,125.8298371707341,140.81106833727947,2,True
gemini-3.1-pro-preview_low,133.34728555794055,92.87211207521533,172.29675957156414,1,True
claude-haiku-4-5-20251001,133.471091237817,127.94885092303984,139.19305661124363,5,False
qwen3-235b-a22b,133.55519257038372,128.58466134755673,138.61246732484713,6,False
DeepSeek-V3-0324,133.59244065090735,128.64085394975552,139.02403885920222,5,False
o1-mini-2024-09-12_high,133.9257784410328,128.2176790934694,140.24951182795607,2,True
gemini-2.5-flash-preview-04-17,133.99090580935564,122.62688495532024,145.05449118193226,1,True
gemini-2.5-flash,134.13920869307552,125.43959974785706,141.58671974509735,5,False
gemini-2.5-flash-preview-04-17_24K,134.17899949785755,110.38193042811557,162.18043182130515,1,True
gemini-3.5-flash_medium,134.6793446994182,93.63402192161739,170.4580341968215,1,True
gpt-4.1-2025-04-14,134.8642567080352,130.79729000726468,139.1969695449079,11,False
gemini-3.6-flash_unknown,134.96419917416827,92.06321522105237,171.48325254895934,1,True
gpt-5.1-2025-11-13_none,134.96692131574417,128.89891253747604,141.06070940742822,4,False
grok-3,135.23980100587954,127.99550797429227,144.3273425390518,3,True
claude-haiku-4-5-20251001_1K,135.29131820256626,117.24811510211504,151.04600565557382,1,True
grok-3-beta,135.42126274206362,130.42303797087516,140.89071743759334,5,False
claude-haiku-4-5-20251001_low,135.50066950888265,94.13128997733658,173.78534820345035,1,True
gpt-5-nano-2025-08-07_medium,135.72350852459795,130.60887541620409,141.52086113629298,3,True
o3-mini-2025-01-31_medium,136.26809251919298,132.87839014551346,139.95135363862755,18,False
muse-spark-1.1_medium,136.28319542304382,94.62313530132403,172.8931278981574,1,True
grok-3-mini-beta_low,136.44792428603057,131.24569569623873,142.5179689530505,4,False
gemini-2.5-flash-preview-05-20,136.63355262802406,129.79626766319961,144.6435748509693,2,True
MiniMax-M2.5,136.6666712945986,120.33251404299745,148.24232542694486,3,True
o4-mini-2025-04-16,136.7496231205059,129.20722568488716,146.57044958118797,5,False
grok-3-mini,136.80647281145622,129.39250985976972,145.70788219673065,3,True
DeepSeek-V3.1,136.81142999295844,132.49043291917747,142.07360056300902,7,False
qwen3.5-9B,136.85091562527538,129.68714074757963,144.65839259525575,2,True
DeepSeek-R1,136.87804257782835,133.4323083377478,140.81742982975294,18,False
Kimi-K2-Instruct,137.03833233297598,131.1692231382041,143.24048468255754,5,False
gemini-2.5-flash-preview-05-20_24K,137.03874920508923,126.21059528795186,148.91119675779777,1,True
claude-sonnet-4-20250514,137.04124235506305,133.39386304991658,141.41390565121435,12,False
glm-5.2_none,137.10319916331133,129.1272977137424,146.5387518063221,1,True
gpt-5.4-2026-03-05,137.1113530954632,102.9467864946041,165.17710345215178,1,True
grok-3-mini-beta_high,137.14307628250907,131.70849559739742,143.44008834369873,3,True
gpt-oss-120b_high,137.15462938696027,130.70115556533943,144.45872960414047,2,True
grok-4-fast,137.3242262135612,128.62848438220774,144.99321465084,1,True
gemini-3-pro-preview_low,137.34725904152177,97.05183690763982,174.64044037268417,1,True
gpt-5-mini-2025-08-07_minimal,137.46918519423528,129.41658781271934,146.71692808918476,1,True
Qwen3-Coder-480B-A35B-Instruct,137.50053577548255,124.77503796871918,146.8777547685356,2,True
claude-sonnet-4-20250514_2K,137.71174335890925,97.46211239169047,176.35578605477176,1,True
gpt-5-2025-08-07_minimal,137.7666751384408,130.4500704162109,146.07832182252812,3,True
gpt-5-nano-2025-08-07_high,137.807948744031,131.95935764197773,145.0144276609966,3,True
deepseek-v3.2,137.90629653667554,122.73153411366845,148.53330034603155,3,True
gpt-5.4-nano-2026-03-17_low,137.92528856901453,129.85586787741346,147.40610563791893,1,True
gemini-2.5-flash-preview-09-2025,138.09559521792124,130.2630808948158,146.21889995650074,2,True
o3-mini-2025-01-31_high,138.1278709209912,133.62392294839924,143.64204442246978,7,False
claude-sonnet-5,138.1640916720063,104.54810241177954,168.93556710444412,1,True
