name,mean,hdi_low,hdi_high,n_obs,is_low_obs
gemini-3.5-flash-lite,0.2986449959018605,-0.00804955590695461,0.6716791571319001,3,True
gemini-3.5-flash-lite_low,0.29990589924481176,-0.02173259526375372,0.6926514560396464,1,True
gpt-5-mini-2025-08-07_medium,0.3010817465418757,0.09218838334855027,0.5413861040537531,4,False
gemma-4-31b-it_minimal,0.3024548435414365,-0.018250446803394788,0.6867024075214492,1,True
o4-mini-2025-04-16_high,0.3057884114162698,0.14662055661405882,0.47069104524865474,7,False
claude-sonnet-4-20250514_16K,0.3177342409571109,0.004727727567948611,0.6821550202955399,2,True
o1-2024-12-17_high,0.3202792694832357,0.11668169712084088,0.5678352734052474,4,False
qwen3-max-2025-09-23,0.3211757271813215,0.09854353412145782,0.586392357444785,4,False
DeepSeek-R1-0528,0.3266161555316579,0.1688753037314341,0.4994174181653217,9,False
claude-3-7-sonnet-20250219_64K,0.3279610908492515,0.0732239936629316,0.6642730949256868,2,True
gpt-5.4-nano-2026-03-17_high,0.32869982917430307,0.01831090206206065,0.679885604099695,2,True
claude-sonnet-4-20250514_32K,0.3317800076819922,0.0817060253391829,0.6274866049777461,2,True
DeepSeek-V3.2-Exp_thinking,0.33206491232499447,-0.006250335450960285,0.6875555101602504,3,True
claude-opus-4-1-20250805_27K,0.3404422597533344,0.018032120121360552,0.7359724417878664,1,True
gemini-3.1-flash-lite,0.3407340187820451,0.09791114881233136,0.5836316212407654,5,False
o1-2024-12-17,0.34197211214917544,0.03057268294333706,0.7412890665591867,2,True
claude-opus-4-20250514_16K,0.3539358401167696,0.046012625886983786,0.7199732336669197,2,True
DeepSeek-V3.2-Exp,0.35606945328845396,0.10211408996223434,0.7116914463548285,2,True
claude-opus-4-1-20250805,0.3567157404032347,0.21418165747554868,0.49909729014058324,11,False
gpt-5.6-terra_none,0.3575501585433256,0.015538298288793466,0.765234840523625,1,True
gpt-5.5_none,0.3581013887312935,0.034283735237970535,0.7527263189098663,1,True
grok-4-20_high,0.36096497180472165,-1.0685726499694486,1.3713089879948033,1,True
gpt-5-mini-2025-08-07_high,0.36412456547293304,0.13486858233218796,0.6560779522162931,3,True
gpt-5.6-luna,0.3751453617630971,0.06099368839365564,0.7717957118752212,3,True
claude-sonnet-4-20250514_59K,0.3768395227057367,0.043682311769517,0.7717718447655146,1,True
gemma-4-31b-it,0.3786001336125916,0.052957427615790705,0.7421096210445656,3,True
gemini-2.5-pro,0.3887115495556839,0.21963382080674246,0.5747584511844844,9,False
claude-opus-4-1-20250805_16K,0.39475589926126053,0.07540274343747254,0.7759434285823807,2,True
claude-sonnet-4-5-20250929_thinking,0.39871260341770964,0.15488143222259898,0.6281561064057823,5,False
qwen3.6-35b-a3b,0.40537134433202954,0.13270398197410957,0.7102020535805863,2,True
gemini-3-flash-preview_minimal,0.4064937100505971,-1.2487421169352992,1.928149561469317,1,True
claude-haiku-4-5-20251001_unknown,0.407382111687901,-0.11994488539356417,0.7769120367533939,2,True
claude-sonnet-4-5-20250929_16K,0.41154994461495675,0.08094081001324674,0.8152124717144411,1,True
claude-fable-5_low,0.41266144666399496,0.07807994536903451,0.8325336970616813,1,True
claude-opus-4-1-20250805_unknown,0.412708354387454,0.17199433711386514,0.6465137572778354,3,True
claude-sonnet-4-5-20250929,0.4162064694990978,0.24133872149276187,0.5802113013272965,9,False
qwen3.5-plus_high,0.41697144908247585,-1.0007623667988812,1.4571573980697639,1,True
claude-opus-4-20250514_unknown,0.421836950990365,0.23885617029196993,0.6141845419927674,4,False
qwen3.5-9B_none,0.42313245905777896,0.08063759637739087,0.842466377870918,1,True
claude-opus-4-1-20250805_thinking,0.4232450313660265,0.17488147065152299,0.6580646505802572,4,False
claude-sonnet-4-6_max,0.42979921605963933,0.10948056115203565,0.8248884868362355,3,True
claude-opus-4-20250514_32K,0.44558624319289475,0.02832773640983392,1.0483146697713033,1,True
kimi-k2-thinking,0.44894505195021916,0.07921182409219986,0.7896538103772313,3,True
o3-2025-04-16_low,0.44916584593913855,0.11694935070469828,0.8666849752793043,1,True
o3-2025-04-16_medium,0.465494765468235,0.3233512008536844,0.6166915163820056,19,False
gemini-2.5-pro-exp-03-25,0.46561112649703396,0.2773471359036799,0.6848394041994686,7,False
claude-sonnet-5_max,0.46614545539870766,0.1453089615763123,0.8720710639912499,2,True
gpt-5.5_medium,0.4670873308804134,-1.1882073911690127,1.9489031160201598,1,True
glm-4.7,0.4744910538490048,0.22651912029393556,0.7314627609060729,4,False
claude-opus-4-20250514_thinking,0.4776229742656875,0.18284076245932648,0.7629005214692697,3,True
grok-4-0709,0.4848478853903497,0.33713932331710766,0.6476812044404625,10,False
MiniMax-M2.7,0.4916395922498367,0.036651796647014186,0.8271162219554928,3,True
gemini-3-flash-preview_low,0.49381863657718295,-1.1657243660294043,2.002103270786528,1,True
o3-2025-04-16,0.5015977103517015,0.16207561362736728,0.9307244053734389,3,True
qwen3.5-flash,0.5047344907948574,0.17635110427419826,0.9030065784030886,2,True
gpt-5.6-sol,0.5051922029949151,0.11445280249432753,1.1204466973525677,2,True
gpt-5.6-terra,0.509742982059463,0.18522360893330742,0.9265824232708814,3,True
MiniMax-M3_none,0.5177907976948057,0.17455818721816488,0.9397659560293163,1,True
kimi-k2.5_high,0.5198412285169445,-0.8942767993831873,1.5575500967332134,1,True
qwen3.6-flash,0.5227636158497294,0.19426786408563027,0.9168828013309165,2,True
gpt-5.2-2025-12-11_low,0.5244366683741479,0.19329393318293012,0.9189028269180991,3,True
claude-sonnet-4-5-20250929_32K,0.528604348069511,0.26827898848516485,0.8795469786520745,2,True
gemini-3.1-flash-lite_high,0.5347309673587508,0.198600572964339,0.9554310576862021,1,True
claude-sonnet-4-5-20250929_59K,0.5369493413004727,0.21158770814964648,0.9510218071825719,2,True
gpt-5-2025-08-07,0.5382240173752076,0.19240041152774942,0.9868618240531325,2,True
claude-sonnet-4-6_low,0.5483398224455949,-1.1432695757518774,2.061862353283048,1,True
deepseek-reasoner,0.5500091841316921,0.2773581264696762,0.8754461709439785,2,True
gpt-5.6-luna_low,0.5530490545068716,0.20642717394460589,0.9942140248911292,1,True
gemini-3.5-flash-lite_high,0.555392052564869,0.21723542086167674,0.9764346724303155,2,True
glm-5_unknown,0.5680237492489006,0.2746537983479527,1.0192801460636745,2,True
claude-opus-4-5-20251101_64K,0.5785036999765478,-0.0692569448554086,1.2242219384748725,1,True
gpt-5.6-sol_none,0.5810060715559436,0.23410096524463686,1.0285635845456216,1,True
o3-2025-04-16_unknown,0.5815481904639126,0.3716452990062356,0.8003425737892087,5,False
gemini-2.5-pro-preview-06-05,0.5828930677757072,0.4244038208830738,0.7408429149429311,9,False
gpt-5.4-mini-2026-03-17_high,0.5830242804578623,0.24517429383915232,1.0009120183118148,2,True
grok-4-0709_high,0.5918290113183092,0.17769804317298188,1.2307980873993165,1,True
gpt-5.4-2026-03-05_low,0.5965192308370639,0.24134435326702383,1.0240629867443116,2,True
claude-fable-5_high,0.5976623546439568,0.23944303928015848,1.0650202419222838,1,True
claude-sonnet-4-6_medium,0.6008977526394822,0.2425189090061458,1.0541064747269433,1,True
gpt-5-mini-2025-08-07_thinking,0.6040158689194117,-0.1586809901089023,1.3341578473805071,1,True
kimi-k2.5,0.6080830833942802,0.3828317505147001,0.8393881999044684,7,False
claude-opus-4-6_low,0.6113446744975273,-1.0878493098285207,2.1163235910213487,1,True
claude-opus-4-8,0.615778998315464,0.2685451329250776,1.0379010448894113,3,True
o3-2025-04-16_high,0.624307020152498,0.4492875266055906,0.8047086161063366,9,False
o3-pro-2025-06-10_medium,0.625807393256379,-0.3424138759985155,1.7785259211885591,1,True
claude-sonnet-4-6_high,0.6347504896383686,0.2929626230205356,1.0742682426278947,3,True
gemini-3.1-pro-preview_unknown,0.6353368668255768,-0.47184187313126097,1.1670621342253185,1,True
Inkling_xhigh,0.6373672556685936,0.3043272383702076,1.0277308042555553,3,True
gpt-5-2025-08-07_high,0.6474411933337955,0.4421208321182237,0.8819987521099251,6,False
gpt-5-2025-08-07_low,0.6524621868015432,0.23088275275563752,1.3189967494169943,2,True
gpt-5.1-2025-11-13_medium,0.6626604440132964,0.3804726848096595,0.9801687173702709,2,True
kimi-k3_low,0.6698495760828908,0.30554559838354234,1.1381881518926866,1,True
qwen3.6-35b-a3b_none,0.6738916841112549,0.3023712401722193,1.1330836322670876,1,True
gemini-2.5-pro-preview-06-05_32K,0.6837730452071664,0.2620329009373978,1.3834805234390959,1,True
qwen3.5-plus,0.6840326296538944,0.35732615418466324,1.0479429373927032,3,True
claude-opus-4-8_none,0.6929373066670614,0.3286220424312302,1.181536238668032,1,True
claude-opus-4-5-20251101_16K,0.6972289468698429,0.3372101176449073,1.1648079132025497,1,True
gpt-5-2025-08-07_medium,0.6986051848912342,0.48125492357608196,0.9531835739241599,6,False
gemini-3.7-flash_medium,0.6996256902097343,-1.037706163092399,2.142228178154982,1,True
gemini-3.6-flash,0.7034202457703467,0.3346728829005385,1.1523874757337194,2,True
gemini-3-flash-preview,0.7129078434213286,0.4936616767868796,0.9341180537488317,6,False
gpt-5.2-codex,0.718536817955826,0.37511722752095655,1.1511582211718538,3,True
gemini-3.6-flash_minimal,0.7191079704144068,0.35305727863003605,1.2261861351568637,1,True
claude-sonnet-4-5-20250929_2K,0.7292657360644812,-0.9093999396239911,2.22493437308758,1,True
gpt-5.1-2025-11-13_unknown,0.7304512196846791,0.437959658984404,1.0082661259415011,4,False
claude-sonnet-4-5-20250929_unknown,0.7358729802745703,0.5314095141376771,0.9598786247510491,5,False
gemini-3.5-flash_minimal,0.7444339292501754,0.38065103909715753,1.2348858934605513,1,True
claude-opus-4-5-20251101_32K,0.7451570786249206,0.38997386476553203,1.205417237212021,2,True
gemini-3.6-flash_low,0.7462701613151609,0.37931246797262763,1.2413707665123164,1,True
claude-opus-4-5-20251101,0.7464383859466677,0.5346164220749934,0.9765174379925882,8,False
grok-4.5,0.7476095485866023,0.3823082733681742,1.2137872713221227,3,True
claude-opus-4-5-20251101_thinking,0.7552678544175058,0.46242054022150053,1.029160632822967,3,True
gpt-5.6-luna_unknown,0.757904965929559,-1.1126483450063789,2.2190760424629152,1,True
inkling-small_xhigh,0.7594759752525891,0.4101885682249466,1.1856536904021004,2,True
o3-pro-2025-06-10,0.7618431926407145,0.07344053114889974,1.4320625196363386,1,True
grok-4.3_high,0.7619982388423492,0.41916886829682004,1.1848728575648828,3,True
claude-opus-4-6_none,0.7648299207471334,0.4650698771726424,1.064891763540002,3,True
gpt-5.4-mini-2026-03-17_xhigh,0.7706956398017,0.3925332738411115,1.2785805882823298,1,True
gemini-3.5-flash,0.771403986099423,0.3867961145759722,1.2931274155291477,3,True
kimi-k2.7-code,0.7715086519704204,0.4117073363130749,1.1948262853037799,3,True
muse-spark-1.2_xhigh,0.7728754423465825,-0.02189134616380291,1.3960557079410618,3,True
claude-opus-4-7_max,0.7731961210358459,0.3905750938621433,1.2725225065355739,2,True
gpt-5.6-luna_medium,0.7751017816332018,-0.9829309079110178,2.1907412562062625,1,True
claude-opus-4-6_medium,0.7845424084341406,-0.9124702616640862,2.3341701045452323,1,True
glm-5,0.7850114455565262,0.5120466514000546,1.0865992249194463,3,True
glm-5.1,0.7984858610088617,0.5068810144210585,1.1014397494530526,4,False
gpt-5.2-2025-12-11_unknown,0.8000531699768076,0.5607224513229443,1.0450345939312502,5,False
claude-sonnet-4-6_32K,0.8018857825916288,0.42654275876530173,1.3059506603728102,1,True
gpt-5.6-terra_low,0.8020322471306717,0.4211139937080686,1.3121897378533323,1,True
claude-opus-4-6_max,0.8093903420370674,0.535300787901498,1.0757382215575104,5,False
o3-pro-2025-06-10_high,0.810907706164852,0.5513341134100394,1.101035494834675,3,True
claude-sonnet-4-6_unknown,0.8125635278807399,0.55742464028559,1.0974999356930708,6,False
gpt-5.1-codex-max,0.8189101754190777,0.531143104593528,1.1819120715211802,3,True
glm-5.2_low,0.8247280431340289,0.44449458589277996,1.3438894089859108,1,True
claude-opus-5_low,0.8293254336352871,0.4364157515377582,1.3393577539191905,1,True
kimi-k2.6,0.8311690760884528,0.5414814954471229,1.1393801261593877,5,False
qwen3.6-max-preview,0.8347615618821042,0.46198974889363403,1.3238946161595,2,True
gpt-5.1-2025-11-13_thinking,0.8355328831331341,0.5552229190654014,1.1422978420431447,3,True
claude-opus-4-5-20251101_low,0.8367903734197683,-0.8555672071188569,2.3450373697585323,1,True
gpt-5-2025-08-07_unknown,0.841669518268019,0.6560401703896814,1.0372853079691218,5,False
claude-sonnet-4-6,0.8487425687228166,0.4379999303764818,1.205516593094435,4,False
gpt-5-2025-08-07_thinking,0.849676314325012,0.5266839979720507,1.1473107811157754,2,True
grok-4.20-0309-reasoning,0.8538897988002745,0.4892913742312644,1.3038699162716125,2,True
claude-opus-4-8_low,0.8630654069816124,0.48582944496296177,1.379796981686298,2,True
gemini-3.7-flash,0.8647507756051103,0.47919498849946257,1.4263009512398177,3,True
claude-opus-4-5-20251101_128K,0.8673962955927772,0.3578219087020807,1.382997303443088,1,True
qwen3.6-plus,0.8780197045702701,0.539483445047874,1.2913176129304358,3,True
claude-opus-4-6_64K,0.8799721793138431,0.5066477067747399,1.4032726810877278,1,True
gemini-3.5-flash_low,0.8865303382459606,0.49201802697648434,1.4225600669396505,1,True
gpt-5.4-2026-03-05_medium,0.8917882916986313,0.4972560866434598,1.4420970622511935,1,True
gpt-5.2-2025-12-11_medium,0.8970404404193333,0.583888768508576,1.2402470605352003,3,True
gpt-5.1-2025-11-13_high,0.897296758394034,0.625575063126892,1.1889683178223491,5,False
gpt-5.6-terra_medium,0.9042456764973634,-0.9404070776518286,2.317370660273496,1,True
gpt-5.6-terra_unknown,0.905916192148368,-0.9537691387003366,2.3458003292772496,1,True
inkling-small,0.9108676278078593,-0.091222064475126,1.647080482969321,1,True
gemini-3-flash-preview_high,0.9185493910209532,0.549749663172406,1.3893609916655056,4,False
claude-opus-4-5-20251101_high,0.9219718119229462,-0.7580168142709777,2.4514416357594557,1,True
glm-5.3-flash_max,0.9255062451764429,0.54581272627355,1.4437273101300803,2,True
claude-fable-5_max,0.9290813088344709,0.4954758162320057,1.7325130421779475,3,True
claude-sonnet-5_xhigh,0.9321050570992422,0.5623138121074205,1.404962350395339,2,True
grok-4-20,0.9332557924786378,0.5331427463899042,1.3738959648851048,2,True
deepseek-v4-pro_max,0.9418152275231779,0.5584352360972618,1.4471117858652052,2,True
gpt-5.2-2025-12-11_high,0.948268000208635,0.6351614649873799,1.2589384693987575,4,False
MiniMax-M3,0.9504679158919186,0.5784389233088266,1.4256275461406909,2,True
gpt-5.6-sol_low,0.9512384470171662,0.5445463567270015,1.5213478731937946,1,True
deepseek-v4-flash-0731_max,0.9640686590112398,0.5819078382132045,1.4720633984418199,2,True
qwen3.7-max,0.9690614051742655,0.5969991792244801,1.4374033847195944,3,True
deepseek-v4-pro_high,0.9812633324956663,0.6151591374745949,1.482410745527895,2,True
claude-opus-4-7_xhigh,0.9874456848956658,0.6006147509086381,1.486408446929874,3,True
claude-opus-4-6_32K,0.9930770384370706,0.5860624082402921,1.5591170964910452,1,True
gpt-5.5_low,0.9936214787328701,0.5842029237883536,1.5421381256638276,2,True
gpt-5.2-2025-12-11_xhigh,1.002520346527591,0.6133641515815773,1.493578016063795,2,True
muse-spark,1.0147209809084012,0.790828705318425,1.2852553525758406,6,False
claude-opus-4-8_high,1.015438916965993,-0.39797045006223425,2.13745973312821,2,True
Inkling_thinking,1.0267102127782977,0.047999122085720644,1.809951301080275,1,True
gpt-5.6-luna_max,1.034210540022784,0.6356044795963423,1.5483322133247865,2,True
claude-opus-5,1.0368876481126033,0.7382908047055016,1.4080469613647066,4,False
glm-5.2_max,1.0447157187509606,0.6675212670437621,1.5378268651326692,3,True
claude-opus-4-5-20251101_unknown,1.0466824598969482,0.847545168133249,1.2572874207293905,7,False
gemini-3-pro-preview,1.0573595179723143,0.9030693040136689,1.2149625074210992,11,False
qwen3.8-max_xhigh,1.0676907457111335,0.732354615016658,1.4690622465069325,4,False
grok-4.5_unknown,1.0851157041377137,-0.9553274901848304,2.537653517149912,1,True
grok-4.5_high,1.086882893881973,0.7099928606658333,1.5462536668761393,4,False
deepseek-v4-pro-0813_max,1.0882631257288669,0.6808100951081725,1.6106749771668598,2,True
kimi-k3_high,1.0897323623786166,0.6594693665840531,1.7147813628841742,1,True
claude-opus-4-6_thinking,1.0925569846672716,0.7647696042943509,1.4223792548199483,1,True
gpt-5.4-2026-03-05_high,1.1096247251597768,0.8913596071579077,1.3287789993341403,5,False
claude-opus-4-8_max,1.1233497987775376,0.714626039003283,1.6653830995088572,4,False
gpt-5.4-pro-2026-03-05_unknown,1.146831665180352,0.8595414737513954,1.4745985078095287,3,True
kimi-k3_unknown,1.1519227866528154,-0.3730350887324485,2.231358827851868,2,True
gemini-3.1-pro-preview,1.1535302048837113,0.9998603423690098,1.3151883564646576,14,False
gpt-5.6-terra_max,1.154582175683708,0.7515887627195023,1.6942946046381104,2,True
gpt-5.3-codex,1.185795337187608,0.8237468602822569,1.6335467377817767,3,True
glm-5.3_max,1.187511158263507,0.7315541366466091,1.6303158052414641,3,True
grok-4.6_high,1.2028682793499228,0.7908483812875067,1.7323458174488942,3,True
grok-4.6_xhigh,1.2214345868805667,0.8362609136153166,1.6079382307934673,4,False
claude-opus-4-6,1.229570981240668,0.9185095916330152,1.5458119794446252,3,True
gemini-3.1-pro-preview_high,1.2343659069658814,0.9090361516107925,1.648147095378723,6,False
gemini-3.5-flash_high,1.23855898389658,0.8017485776089777,1.8569175448991904,2,True
kimi-k3_max,1.2442108831522296,0.8526291181795302,1.6592707304029712,4,False
High School Top Performer,1.2591922160537017,0.8122415803210223,1.8106128878827124,3,False
gpt-5.4-2026-03-05_xhigh,1.2629048963137075,1.020773360908605,1.5333973266845826,6,False
gemini-3.6-flash_high,1.2754638471018578,0.8449411176971944,1.8540527663595594,3,True
gpt-5.4-pro-2026-03-05_xhigh,1.2759571878450537,0.8394271714240209,1.8470082572863658,2,True
gemini-3.7-flash_high,1.2964769251605412,0.9572357567497677,1.774201762007135,4,False
claude-opus-5_max,1.3226213914937013,0.8901153662361715,1.9042084542101927,3,True
claude-fable-5_xhigh,1.3520166462544976,0.07475571644942375,2.549242059953793,1,True
claude-opus-4-6_unknown,1.3626985465432364,1.1589020548216944,1.5854246306440807,10,False
claude-opus-4-7,1.3777321161403755,1.046619331401423,1.7267049709190656,2,True
claude-sonnet-5_unknown,1.4010462593239328,1.020962365419963,1.7991770027167504,2,True
muse-spark-1.1,1.4100279371656828,1.1799447026876246,1.6813342036585655,6,False
claude-opus-4-7_unknown,1.413948989485573,1.1286044891786553,1.7743774696778782,5,False
gpt-5.4-2026-03-05_unknown,1.4233680084213818,1.006378746101508,1.9345805458507899,4,False
gpt-5.5_xhigh,1.4422372905704166,1.0954434330247613,1.8085202592566196,4,False
claude-opus-4-6_high,1.464048852651703,1.116815103317242,1.829783794194298,3,True
gpt-5.6-sol_max,1.4996177534451205,1.0606582935607978,1.9987903669767944,5,False
claude-opus-4-7_high,1.5208513590337052,1.1447772925001283,1.9146028529828927,1,True
claude-opus-5_unknown,1.5383833862327034,-0.010346490988960493,2.6426989889807766,2,True
claude-opus-4-8_unknown,1.5636005355996798,1.2837677099018219,1.8993721775939636,4,False
gpt-6-astra_max,1.572970261903385,1.0755617584641926,2.2784627900831795,2,True
gpt-5.5,1.6428899240492534,0.5096402327249713,2.684437625942219,1,True
gpt-5.5_high,1.6476607122738551,0.4891758232171796,2.573603634189744,2,True
claude-fable-5_unknown,1.7865804893878803,0.22899138463280494,2.934414821696725,2,True
gpt-5.5_unknown,1.816179909791364,1.467536613922098,2.2016052943055047,6,False
claude-fable-5-1_max,2.0884790613785693,1.3642038180957283,2.8913180820298705,2,True
gpt-5.6-sol_unknown,2.2890473938794442,1.752629449978098,2.817190823709691,4,False
claude-mythos-5,2.396302923526844,1.7504916687111358,2.968852211391209,2,True
claude-mythos-preview,2.4235164145999475,2.0126209212702615,2.92010603468919,3,True
claude-mythos-preview-early,2.4558293259851816,1.512196049256762,3.1018714786722135,2,True
