obs_idx,model,benchmark,score,pit
686,phi-4,GPQA Diamond,0.5606060606060606,0.6405
687,qwen-max-2025-01-25,GPQA Diamond,0.5612373737373737,0.5185
688,qwen-plus-2025-01-25,GPQA Diamond,0.4810606060606061,0.2345
689,qwen-turbo-2024-11-01,GPQA Diamond,0.4179292929292929,0.2045
690,qwen2-72b-instruct,GPQA Diamond,0.4078282828282828,0.3645
691,qwen2.5-32b-instruct,GPQA Diamond,0.4608585858585858,0.319
692,qwen2.5-72b-instruct,GPQA Diamond,0.4914772727272727,0.328
693,qwen2.5-7b-instruct,GPQA Diamond,0.3547979797979798,0.631
694,qwen3-235b-a22b,GPQA Diamond,0.7070707070707071,0.74
695,qwen3-max-2025-09-23,GPQA Diamond,0.726010101010101,0.2805
696,qwen3.5-9B,GPQA Diamond,0.7897727272727273,0.888
697,qwen3.5-9B_none,GPQA Diamond,0.7891414141414141,0.504
698,qwen3.5-flash,GPQA Diamond,0.8232323232323232,0.583
699,qwen3.5-plus,GPQA Diamond,0.8484848484848485,0.4765
700,qwen3.6-35b-a3b,GPQA Diamond,0.8383838383838383,0.806
701,qwen3.6-35b-a3b_none,GPQA Diamond,0.8484848484848485,0.5175
702,qwen3.6-flash,GPQA Diamond,0.8333333333333334,0.599
703,qwen3.6-max-preview,GPQA Diamond,0.8737373737373737,0.478
704,qwen3.6-plus,GPQA Diamond,0.8838383838383839,0.4775
705,qwen3.7-max,GPQA Diamond,0.9090909090909092,0.606
706,qwen3.8-max_xhigh,GPQA Diamond,0.9267676767676768,0.6635
707,DeepSeek-R1,GPQA Diamond Biology,0.684,0.5305
708,DeepSeek-V3,GPQA Diamond Biology,0.579,0.406
709,Llama-3.1-405B-Instruct,GPQA Diamond Biology,0.421,0.1115
710,Llama-3.1-405B-Instruct,GPQA Diamond Biology,0.474,0.24
711,Llama-3.1-405B-Instruct,GPQA Diamond Biology,0.526,0.3775
712,Llama-3.1-405B-Instruct,GPQA Diamond Biology,0.526,0.4
713,Llama-3.1-70B-Instruct,GPQA Diamond Biology,0.579,0.673
714,Llama-3.1-8B-Instruct,GPQA Diamond Biology,0.474,0.708
715,Llama-4-Maverick-17B-128E-Instruct,GPQA Diamond Biology,0.684,0.6985
716,Llama-4-Scout-17B-16E-Instruct,GPQA Diamond Biology,0.368,0.0365
717,Meta-Llama-3-70B-Instruct,GPQA Diamond Biology,0.526,0.6455
718,Mixtral-8x7B-Instruct-v0.1,GPQA Diamond Biology,0.368,0.458
719,amazon.nova-lite-v1:0,GPQA Diamond Biology,0.579,0.757
720,amazon.nova-micro-v1:0,GPQA Diamond Biology,0.368,0.306
721,amazon.nova-pro-v1:0,GPQA Diamond Biology,0.789,0.9895
722,claude-3-5-sonnet-20240620,GPQA Diamond Biology,0.526,0.3045
723,claude-3-5-sonnet-20241022,GPQA Diamond Biology,0.579,0.341
724,claude-3-7-sonnet-20250219,GPQA Diamond Biology,0.579,0.322
725,claude-3-7-sonnet-20250219_16K,GPQA Diamond Biology,0.632,0.281
726,claude-3-haiku-20240307,GPQA Diamond Biology,0.474,0.581
727,claude-3-opus-20240229,GPQA Diamond Biology,0.368,0.046
728,claude-3-sonnet-20240229,GPQA Diamond Biology,0.316,0.0625
729,gemini-1.0-pro-001,GPQA Diamond Biology,0.421,0.439
730,gemini-1.5-flash-001,GPQA Diamond Biology,0.684,0.933
731,gemini-1.5-pro-001,GPQA Diamond Biology,0.579,0.5255
732,gpt-4-0613,GPQA Diamond Biology,0.526,0.6175
733,gpt-4-turbo-2024-04-09,GPQA Diamond Biology,0.579,0.61
734,gpt-4.5-preview-2025-02-27,GPQA Diamond Biology,0.632,0.4725
735,gpt-4o-2024-05-13,GPQA Diamond Biology,0.737,0.9365
736,grok-2,GPQA Diamond Biology,0.632,0.815
737,mistral-large-2402,GPQA Diamond Biology,0.632,0.9175
738,mistral-large-2407,GPQA Diamond Biology,0.579,0.5635
739,o1-2024-12-17_medium,GPQA Diamond Biology,0.632,0.2885
740,o1-preview-2024-09-12,GPQA Diamond Biology,0.684,0.6755
741,o3-2025-04-16_medium,GPQA Diamond Biology,0.684,0.3055
742,o3-mini-2025-01-31_medium,GPQA Diamond Biology,0.737,0.7315
743,o4-mini-2025-04-16_medium,GPQA Diamond Biology,0.737,0.6345
744,DeepSeek-R1,GPQA Diamond Chemistry,0.527,0.315
745,DeepSeek-V3,GPQA Diamond Chemistry,0.3979999999999999,0.2335
746,Llama-3.1-405B-Instruct,GPQA Diamond Chemistry,0.29,0.1195
747,Llama-3.1-405B-Instruct,GPQA Diamond Chemistry,0.355,0.34
748,Llama-3.1-405B-Instruct,GPQA Diamond Chemistry,0.376,0.427
749,Llama-3.1-405B-Instruct,GPQA Diamond Chemistry,0.452,0.7385
750,Llama-3.1-70B-Instruct,GPQA Diamond Chemistry,0.366,0.5505
751,Llama-3.1-8B-Instruct,GPQA Diamond Chemistry,0.29,0.783
752,Llama-4-Maverick-17B-128E-Instruct,GPQA Diamond Chemistry,0.505,0.529
753,Llama-4-Scout-17B-16E-Instruct,GPQA Diamond Chemistry,0.258,0.0375
754,Meta-Llama-3-70B-Instruct,GPQA Diamond Chemistry,0.355,0.77
755,Meta-Llama-3-8B-Instruct,GPQA Diamond Chemistry,0.2689999999999999,0.767
756,Mistral-7B-Instruct-v0.1,GPQA Diamond Chemistry,0.054,0.4065
757,Mixtral-8x7B-Instruct-v0.1,GPQA Diamond Chemistry,0.247,0.776
758,amazon.nova-lite-v1:0,GPQA Diamond Chemistry,0.2689999999999999,0.2535
759,amazon.nova-micro-v1:0,GPQA Diamond Chemistry,0.29,0.7315
760,amazon.nova-pro-v1:0,GPQA Diamond Chemistry,0.344,0.347
761,claude-3-5-sonnet-20240620,GPQA Diamond Chemistry,0.3979999999999999,0.339
762,claude-3-5-sonnet-20241022,GPQA Diamond Chemistry,0.43,0.2805
763,claude-3-7-sonnet-20250219,GPQA Diamond Chemistry,0.3979999999999999,0.11
764,claude-3-7-sonnet-20250219_16K,GPQA Diamond Chemistry,0.645,0.6995
765,claude-3-haiku-20240307,GPQA Diamond Chemistry,0.28,0.5975
766,claude-3-opus-20240229,GPQA Diamond Chemistry,0.366,0.4355
767,claude-3-sonnet-20240229,GPQA Diamond Chemistry,0.441,0.95
768,gemini-1.0-pro-001,GPQA Diamond Chemistry,0.28,0.688
769,gemini-1.5-flash-001,GPQA Diamond Chemistry,0.43,0.786
770,gemini-1.5-pro-001,GPQA Diamond Chemistry,0.387,0.3805
771,gpt-3.5-turbo-0125,GPQA Diamond Chemistry,0.301,0.826
772,gpt-4-0613,GPQA Diamond Chemistry,0.28,0.3965
773,gpt-4-turbo-2024-04-09,GPQA Diamond Chemistry,0.29,0.1285
774,gpt-4.5-preview-2025-02-27,GPQA Diamond Chemistry,0.3979999999999999,0.087
775,gpt-4o-2024-05-13,GPQA Diamond Chemistry,0.387,0.291
776,grok-2,GPQA Diamond Chemistry,0.247,0.08
777,mistral-large-2402,GPQA Diamond Chemistry,0.29,0.5505
778,mistral-large-2407,GPQA Diamond Chemistry,0.301,0.132
779,o1-2024-12-17_medium,GPQA Diamond Chemistry,0.645,0.721
780,o1-preview-2024-09-12,GPQA Diamond Chemistry,0.5479999999999999,0.653
781,o3-2025-04-16_medium,GPQA Diamond Chemistry,0.774,0.9265
782,o3-mini-2025-01-31_medium,GPQA Diamond Chemistry,0.634,0.7985
783,o4-mini-2025-04-16_medium,GPQA Diamond Chemistry,0.634,0.6015
784,DeepSeek-R1,GPQA Main Biology,0.7559999999999999,0.647
785,DeepSeek-V3,GPQA Main Biology,0.667,0.612
786,Llama-3.1-405B-Instruct,GPQA Main Biology,0.59,0.4965
787,Llama-3.1-405B-Instruct,GPQA Main Biology,0.603,0.5595
788,Llama-3.1-405B-Instruct,GPQA Main Biology,0.6409999999999999,0.7255
789,Llama-3.1-405B-Instruct,GPQA Main Biology,0.654,0.7695
790,Llama-3.1-70B-Instruct,GPQA Main Biology,0.654,0.852
791,Llama-3.1-8B-Instruct,GPQA Main Biology,0.385,0.351
792,Llama-4-Maverick-17B-128E-Instruct,GPQA Main Biology,0.7559999999999999,0.845
793,Llama-4-Scout-17B-16E-Instruct,GPQA Main Biology,0.284,0.001
794,Meta-Llama-3-70B-Instruct,GPQA Main Biology,0.284,0.016
795,Mixtral-8x7B-Instruct-v0.1,GPQA Main Biology,0.423,0.6715
796,amazon.nova-lite-v1:0,GPQA Main Biology,0.564,0.648
797,amazon.nova-micro-v1:0,GPQA Main Biology,0.487,0.714
798,amazon.nova-pro-v1:0,GPQA Main Biology,0.6409999999999999,0.7665
799,claude-3-5-sonnet-20240620,GPQA Main Biology,0.679,0.746
800,claude-3-5-sonnet-20241022,GPQA Main Biology,0.615,0.3
801,claude-3-7-sonnet-20250219,GPQA Main Biology,0.6409999999999999,0.324
802,claude-3-7-sonnet-20250219_16K,GPQA Main Biology,0.7440000000000001,0.502
803,claude-3-haiku-20240307,GPQA Main Biology,0.449,0.4565
804,claude-3-opus-20240229,GPQA Main Biology,0.603,0.6015
805,claude-3-sonnet-20240229,GPQA Main Biology,0.5,0.4885
806,gemini-1.0-pro-001,GPQA Main Biology,0.436,0.4585
807,gemini-1.5-flash-001,GPQA Main Biology,0.615,0.7505
808,gemini-1.5-pro-001,GPQA Main Biology,0.628,0.5905
809,gpt-4-0613,GPQA Main Biology,0.301,0.015
810,gpt-4-turbo-2024-04-09,GPQA Main Biology,0.667,0.831
811,gpt-4.5-preview-2025-02-27,GPQA Main Biology,0.654,0.373
812,gpt-4o-2024-05-13,GPQA Main Biology,0.667,0.7115
813,grok-2,GPQA Main Biology,0.679,0.914
814,mistral-large-2402,GPQA Main Biology,0.5379999999999999,0.709
815,mistral-large-2407,GPQA Main Biology,0.603,0.536
816,o1-2024-12-17_medium,GPQA Main Biology,0.718,0.3975
817,o1-preview-2024-09-12,GPQA Main Biology,0.705,0.6035
818,o3-2025-04-16_medium,GPQA Main Biology,0.821,0.6825
819,o3-mini-2025-01-31_medium,GPQA Main Biology,0.731,0.548
820,o4-mini-2025-04-16_medium,GPQA Main Biology,0.782,0.6485
821,DeepSeek-R1,GPQA Main Chemistry,0.557,0.5895
822,DeepSeek-V3,GPQA Main Chemistry,0.4429999999999999,0.557
823,Llama-3.1-405B-Instruct,GPQA Main Chemistry,0.366,0.444
824,Llama-3.1-405B-Instruct,GPQA Main Chemistry,0.3829999999999999,0.5835
825,Llama-3.1-405B-Instruct,GPQA Main Chemistry,0.3929999999999999,0.6495
826,Llama-3.1-405B-Instruct,GPQA Main Chemistry,0.421,0.788
827,Llama-3.1-70B-Instruct,GPQA Main Chemistry,0.284,0.1665
828,Llama-3.1-8B-Instruct,GPQA Main Chemistry,0.23,0.5775
829,Llama-4-Maverick-17B-128E-Instruct,GPQA Main Chemistry,0.59,0.967
830,Llama-4-Scout-17B-16E-Instruct,GPQA Main Chemistry,0.301,0.078
831,Meta-Llama-3-70B-Instruct,GPQA Main Chemistry,0.284,0.5085
832,Meta-Llama-3-8B-Instruct,GPQA Main Chemistry,0.262,0.848
833,Mistral-7B-Instruct-v0.1,GPQA Main Chemistry,0.055,0.369
834,Mixtral-8x7B-Instruct-v0.1,GPQA Main Chemistry,0.208,0.677
835,amazon.nova-lite-v1:0,GPQA Main Chemistry,0.306,0.483
836,amazon.nova-micro-v1:0,GPQA Main Chemistry,0.317,0.944
837,amazon.nova-pro-v1:0,GPQA Main Chemistry,0.317,0.2665
838,claude-3-5-sonnet-20240620,GPQA Main Chemistry,0.372,0.2785
839,claude-3-5-sonnet-20241022,GPQA Main Chemistry,0.361,0.076
840,claude-3-7-sonnet-20250219,GPQA Main Chemistry,0.377,0.056
841,claude-3-7-sonnet-20250219_16K,GPQA Main Chemistry,0.596,0.683
842,claude-3-haiku-20240307,GPQA Main Chemistry,0.257,0.5495
843,claude-3-opus-20240229,GPQA Main Chemistry,0.317,0.2215
844,claude-3-sonnet-20240229,GPQA Main Chemistry,0.246,0.2375
845,gemini-1.0-pro-001,GPQA Main Chemistry,0.295,0.8425
846,gemini-1.5-flash-001,GPQA Main Chemistry,0.3389999999999999,0.5065
847,gemini-1.5-pro-001,GPQA Main Chemistry,0.4039999999999999,0.5925
848,gpt-3.5-turbo-0125,GPQA Main Chemistry,0.2189999999999999,0.496
849,gpt-4-0613,GPQA Main Chemistry,0.322,0.6965
850,gpt-4-turbo-2024-04-09,GPQA Main Chemistry,0.2789999999999999,0.085
851,gpt-4.5-preview-2025-02-27,GPQA Main Chemistry,0.426,0.176
852,gpt-4o-2024-05-13,GPQA Main Chemistry,0.3279999999999999,0.0845
853,grok-2,GPQA Main Chemistry,0.284,0.172
854,mistral-large-2402,GPQA Main Chemistry,0.284,0.6035
855,mistral-large-2407,GPQA Main Chemistry,0.3329999999999999,0.234
856,o1-2024-12-17_medium,GPQA Main Chemistry,0.574,0.545
857,o1-preview-2024-09-12,GPQA Main Chemistry,0.514,0.6665
858,o3-2025-04-16_medium,GPQA Main Chemistry,0.716,0.9055
859,o3-mini-2025-01-31_medium,GPQA Main Chemistry,0.557,0.653
860,o4-mini-2025-04-16_medium,GPQA Main Chemistry,0.563,0.385
861,Baichuan-13B-Base,GSM8K,0.268,0.296
862,Baichuan-2-13B-Base,GSM8K,0.528,0.649
863,Baichuan-2-7B-Base,GSM8K,0.246,0.2915
864,Baichuan-7B,GSM8K,0.092,0.1575
865,Baichuan2-13B-Chat,GSM8K,0.457,0.53
866,CodeQwen1.5-7B,GSM8K,0.377,0.8535
867,DeepSeek-Coder-V2-Base,GSM8K,0.858,0.6235
868,DeepSeek-Coder-V2-Lite-Base,GSM8K,0.671,0.7715
869,INTELLECT-1-Instruct,GSM8K,0.3858,0.583
870,LLaMA-13B,GSM8K,0.2055,0.246
871,LLaMA-33B,GSM8K,0.441,0.372
872,LLaMA-65B,GSM8K,0.544,0.393
873,LLaMA-7B,GSM8K,0.11,0.3045
874,Llama-2-13b,GSM8K,0.343,0.308
875,Llama-2-13b-chat,GSM8K,0.369,0.489
876,Llama-2-34b,GSM8K,0.422,0.277
877,Llama-2-70b-chat,GSM8K,0.587,0.604
878,Llama-2-70b-hf,GSM8K,0.696,0.44
879,Llama-2-7b,GSM8K,0.167,0.247
880,Llama-3.1-8B-Instruct,GSM8K,0.824,0.941
881,Mistral-7B-Instruct-v0.2,GSM8K,0.354,0.1745
882,Mistral-7B-v0.1,GSM8K,0.544,0.418
883,Mixtral-8x7B-v0.1,GSM8K,0.744,0.475
884,Nemotron-4 15B,GSM8K,0.46,0.46
885,PaLM 540B,GSM8K,0.565,0.2145
886,PaLM 62B,GSM8K,0.33,0.3575
887,Qwen-14B,GSM8K,0.613,0.364
888,Qwen-14B-Chat,GSM8K,0.612,0.4965
889,Qwen-1_8B,GSM8K,0.212,0.7665
890,Qwen-7B,GSM8K,0.517,0.811
891,Qwen2.5-Coder-0.5B,GSM8K,0.345,0.779
892,Qwen2.5-Coder-1.5B,GSM8K,0.658,0.9095
893,Qwen2.5-Coder-14B,GSM8K,0.887,0.764
894,Qwen2.5-Coder-32B,GSM8K,0.911,0.7345
895,Qwen2.5-Coder-32B-Instruct,GSM8K,0.93,0.718
896,Qwen2.5-Coder-3B,GSM8K,0.757,0.672
897,Qwen2.5-Coder-7B,GSM8K,0.839,0.8535
898,StableBeluga2,GSM8K,0.696,0.444
899,Yi-34B,GSM8K,0.672,0.2345
900,Yi-34B-Chat,GSM8K,0.76,0.9025
901,Yi-6B,GSM8K,0.325,0.1505
902,Yi-6B-Chat,GSM8K,0.449,0.3395
903,chatglm2-6b,GSM8K,0.324,0.489
904,claude-instant-1.1,GSM8K,0.809,0.5465
905,claude-instant-1.2,GSM8K,0.867,0.7145
906,davinci,GSM8K,0.09,0.562
907,deepseek-coder-1.3b-base,GSM8K,0.044,0.381
908,deepseek-coder-33b-base,GSM8K,0.354,0.8185
909,deepseek-coder-6.7b-base,GSM8K,0.213,0.6495
910,falcon-11b,GSM8K,0.5383,0.571
911,falcon-180B,GSM8K,0.544,0.2325
912,falcon-40b,GSM8K,0.25,0.1385
913,falcon-7b,GSM8K,0.068,0.215
914,gemini-1.5-flash-001,GSM8K,0.824,0.4115
915,gemma-2b,GSM8K,0.177,0.3805
916,gemma-7b,GSM8K,0.464,0.2005
917,gpt-3.5-turbo-0613,GSM8K,0.5777,0.302
918,gpt-4-0314,GSM8K,0.92,0.7945
919,gpt-4-0613,GSM8K,0.8999,0.891
920,gpt-4o-mini-2024-07-18,GSM8K,0.913,0.806
921,internlm-20b,GSM8K,0.629,0.2855
922,internlm-7b,GSM8K,0.312,0.3295
923,internlm-chat-20b,GSM8K,0.157,0.06
924,mpt-30b,GSM8K,0.164,0.173
925,mpt-7b,GSM8K,0.091,0.394
926,starcoder2-15b,GSM8K,0.577,0.54
927,starcoder2-3b,GSM8K,0.216,0.6695
928,starcoder2-7b,GSM8K,0.327,0.783
929,text-davinci-002,GSM8K,0.415,0.065
930,vicuna-13b-v1.1,GSM8K,0.2813,0.496
931,GLM-4.5-Air,GSO-Bench,0.0294,0.752
932,Kimi-K2-Instruct,GSO-Bench,0.049,0.536
933,Qwen3-Coder-480B-A35B-Instruct,GSO-Bench,0.049,0.5295
934,claude-3-5-sonnet-20241022,GSO-Bench,0.046,0.797
935,claude-3-7-sonnet-20250219,GSO-Bench,0.038,0.6635
936,claude-3-7-sonnet-20250219_unknown,GSO-Bench,0.038,0.613
937,claude-opus-4-20250514,GSO-Bench,0.069,0.6025
938,claude-opus-4-20250514_unknown,GSO-Bench,0.0686,0.429
939,claude-opus-4-5-20251101,GSO-Bench,0.265,0.959
940,claude-opus-4-5-20251101_unknown,GSO-Bench,0.2647,0.707
941,claude-opus-4-6,GSO-Bench,0.3333,0.6635
942,claude-opus-4-6_high,GSO-Bench,0.412,0.551
943,claude-opus-4-6_unknown,GSO-Bench,0.3333,0.4325
944,claude-opus-4-7,GSO-Bench,0.4412,0.8025
945,claude-opus-4-7_high,GSO-Bench,0.4412,0.555
946,claude-opus-4-8_unknown,GSO-Bench,0.4706,0.6045
947,claude-sonnet-4-20250514,GSO-Bench,0.049,0.558
948,claude-sonnet-4-20250514_unknown,GSO-Bench,0.049,0.3985
949,claude-sonnet-4-5-20250929,GSO-Bench,0.147,0.917
950,claude-sonnet-4-5-20250929_unknown,GSO-Bench,0.1471,0.5815
951,claude-sonnet-5_unknown,GSO-Bench,0.3725,0.525
952,gemini-2.5-pro,GSO-Bench,0.0392,0.1695
953,gemini-2.5-pro-preview-06-05,GSO-Bench,0.0392,0.0595
954,gemini-3-flash-preview,GSO-Bench,0.098,0.2575
955,gemini-3-pro-preview,GSO-Bench,0.1863,0.2755
956,gemini-3.1-pro-preview,GSO-Bench,0.2255,0.309
958,gpt-5-2025-08-07_high,GSO-Bench,0.0686,0.152
959,gpt-5.1-2025-11-13_high,GSO-Bench,0.137,0.2635
960,gpt-5.1-2025-11-13_unknown,GSO-Bench,0.1373,0.5165
961,gpt-5.2-2025-12-11_high,GSO-Bench,0.2745,0.8375
962,gpt-5.4-2026-03-05_high,GSO-Bench,0.2549,0.538
963,gpt-5.4-2026-03-05_xhigh,GSO-Bench,0.3137,0.531
964,gpt-5.5_xhigh,GSO-Bench,0.402,0.5765
965,o3-2025-04-16_high,GSO-Bench,0.088,0.2925
966,o3-mini-2025-01-31_high,GSO-Bench,0.013,0.0525
967,o3-mini-2025-01-31_low,GSO-Bench,0.013,0.19
968,o4-mini-2025-04-16_high,GSO-Bench,0.036,0.224
969,DeepSeek-V3.1,InterCode-CTF,0.8918918918918919,0.562
970,claude-3-opus-20240229,InterCode-CTF,0.6486486486486487,0.722
971,claude-opus-4-20250514_unknown,InterCode-CTF,0.9594594594594594,0.797
973,claude-sonnet-4-6_unknown,InterCode-CTF,0.972972972972973,0.392
975,gemini-2.5-pro,InterCode-CTF,0.918918918918919,0.278
976,glm-5_unknown,InterCode-CTF,0.958904109589041,0.4845
977,gpt-4o-2024-05-13,InterCode-CTF,0.726027397260274,0.6415
978,gpt-5.1-codex-max,InterCode-CTF,0.972972972972973,0.381
979,gpt-5.2-codex,InterCode-CTF,0.945945945945946,0.152
980,gpt-5.3-codex,InterCode-CTF,0.9864864864864864,0.275
983,o3-2025-04-16_unknown,InterCode-CTF,0.9594594594594594,0.4655
984,text-davinci-002,InterCode-CTF,0.2191780821917808,0.3445
985,DeepSeek-R1,Lech Mazur Writing,0.8300000000000001,0.782
986,DeepSeek-R1-0528,Lech Mazur Writing,0.819,0.6225
987,DeepSeek-V3-0324,Lech Mazur Writing,0.77,0.511
988,Kimi-K2-Instruct,Lech Mazur Writing,0.8560000000000001,0.922
989,Llama-4-Maverick-17B-128E-Instruct,Lech Mazur Writing,0.62,0.029
990,QwQ-32B_16K,Lech Mazur Writing,0.8019999999999999,0.5455
991,Qwen3-235B-A22B-Thinking-2507,Lech Mazur Writing,0.8240000000000001,0.8645
992,Qwen3-30B-A3B,Lech Mazur Writing,0.753,0.529
993,amazon.nova-pro-v1:0,Lech Mazur Writing,0.605,0.0855
994,claude-3-5-haiku-20241022,Lech Mazur Writing,0.735,0.675
995,claude-3-5-sonnet-20241022,Lech Mazur Writing,0.8029999999999999,0.827
996,claude-3-7-sonnet-20250219,Lech Mazur Writing,0.794,0.7295
997,claude-3-7-sonnet-20250219_16K,Lech Mazur Writing,0.8109999999999999,0.6515
998,claude-opus-4-1-20250805,Lech Mazur Writing,0.8470000000000001,0.7945
999,claude-opus-4-1-20250805_16K,Lech Mazur Writing,0.845,0.758
1000,claude-opus-4-20250514,Lech Mazur Writing,0.8310000000000001,0.749
1001,claude-opus-4-20250514_16K,Lech Mazur Writing,0.836,0.72
1002,claude-sonnet-4-20250514,Lech Mazur Writing,0.8089999999999999,0.7005
1003,claude-sonnet-4-20250514_16K,Lech Mazur Writing,0.8140000000000001,0.605
1004,gemini-2.0-flash-exp,Lech Mazur Writing,0.7150000000000001,0.466
1005,gemini-2.0-flash-thinking-exp-01-21,Lech Mazur Writing,0.738,0.513
1006,gemini-2.5-flash-preview-04-17_24K,Lech Mazur Writing,0.765,0.5035
1007,gemini-2.5-pro,Lech Mazur Writing,0.8380000000000001,0.719
1008,gemini-2.5-pro-exp-03-25,Lech Mazur Writing,0.805,0.431
1009,gemini-2.5-pro-preview-05-06,Lech Mazur Writing,0.8089999999999999,0.6355
1010,gemma-3-27b-it,Lech Mazur Writing,0.799,0.906
1011,glm-4.5,Lech Mazur Writing,0.734,0.4255
1012,gpt-4.5-preview-2025-02-27,Lech Mazur Writing,0.756,0.4745
1013,gpt-4o-2024-11-20,Lech Mazur Writing,0.818,0.953
1014,gpt-4o-mini-2024-07-18,Lech Mazur Writing,0.6719999999999999,0.383
1015,gpt-5-2025-08-07_medium,Lech Mazur Writing,0.86,0.6785
1016,gpt-5-mini-2025-08-07_medium,Lech Mazur Writing,0.8310000000000001,0.735
1017,gpt-oss-120b,Lech Mazur Writing,0.771,0.5845
1018,grok-2-1212,Lech Mazur Writing,0.636,0.0765
1019,grok-3-beta,Lech Mazur Writing,0.764,0.4475
1020,grok-3-mini-beta_low,Lech Mazur Writing,0.735,0.2445
1021,grok-4-0709,Lech Mazur Writing,0.769,0.228
1022,mistral-large-2407,Lech Mazur Writing,0.6900000000000001,0.347
1023,mistral-medium-2505,Lech Mazur Writing,0.773,0.614
1024,o1-2024-12-17_medium,Lech Mazur Writing,0.702,0.0855
1025,o1-mini-2024-09-12_medium,Lech Mazur Writing,0.649,0.0885
1026,o3-2025-04-16_medium,Lech Mazur Writing,0.8390000000000001,0.682
1027,o3-mini-2025-01-31_high,Lech Mazur Writing,0.617,0.008
1028,o3-mini-2025-01-31_medium,Lech Mazur Writing,0.615,0.007
1029,o3-pro-2025-06-10_medium,Lech Mazur Writing,0.844,0.611
1030,o4-mini-2025-04-16_medium,Lech Mazur Writing,0.75,0.2575
1031,phi-4,Lech Mazur Writing,0.626,0.0835
1032,qwen-max-2025-01-25,Lech Mazur Writing,0.729,0.483
1033,qwen3-235b-a22b,Lech Mazur Writing,0.8300000000000001,0.858
1034,DeepSeek-R1,MATH Level 5,0.9305135951661632,0.7525
1035,DeepSeek-R1-0528,MATH Level 5,0.9663897280966768,0.7205
1036,DeepSeek-R1-Distill-Llama-70B,MATH Level 5,0.8989803625377644,0.879
1037,DeepSeek-R1-Distill-Qwen-14B,MATH Level 5,0.8712235649546828,0.9425
1038,DeepSeek-V3,MATH Level 5,0.6485083081570997,0.25
1039,DeepSeek-V3-0324,MATH Level 5,0.75547583081571,0.203
1040,Hermes-2-Theta-Llama-3-70B,MATH Level 5,0.226869335347432,0.4135
1041,Llama-2-70b-chat,MATH Level 5,0.0328549848942598,0.2315
1042,Llama-3.1-405B-Instruct,MATH Level 5,0.4977341389728096,0.4
1043,Llama-3.1-70B-Instruct,MATH Level 5,0.366786253776435,0.2615
1044,Llama-3.1-8B-Instruct,MATH Level 5,0.2287575528700906,0.9255
1045,Llama-3.1-Tulu-3-70B-DPO,MATH Level 5,0.426642749244713,0.4675
1046,Llama-3.2-90B-Vision-Instruct,MATH Level 5,0.3943542296072507,0.438
1047,Llama-3.3-70B-Instruct,MATH Level 5,0.4159743202416918,0.248
1048,Llama-4-Maverick-17B-128E-Instruct-FP8,MATH Level 5,0.7301737160120846,0.272
1049,Llama-4-Scout-17B-16E-Instruct,MATH Level 5,0.6227341389728097,0.655
1050,Meta-Llama-3-70B-Instruct,MATH Level 5,0.225547583081571,0.347
1051,Meta-Llama-3-8B-Instruct,MATH Level 5,0.0612726586102719,0.28
1052,Mistral-7B-Instruct-v0.3,MATH Level 5,0.0359705438066465,0.508
1053,Mixtral-8x22B-Instruct-v0.1,MATH Level 5,0.2424471299093655,0.379
1054,Mixtral-8x7B-Instruct-v0.1,MATH Level 5,0.0929003021148036,0.69
1055,Phi-3-medium-128k-instruct,MATH Level 5,0.1756042296072507,0.3585
1056,WizardLM-2-8x22B,MATH Level 5,0.2573640483383685,0.3065
1057,Yi-1.5-34B-Chat,MATH Level 5,0.2548149546827795,0.6405
1058,Yi-34B-Chat,MATH Level 5,0.0514539274924471,0.2845
1059,claude-2.0,MATH Level 5,0.1172583081570997,0.126
1060,claude-3-5-haiku-20241022,MATH Level 5,0.4635574018126888,0.5505
1061,claude-3-5-sonnet-20240620,MATH Level 5,0.5168051359516617,0.143
1062,claude-3-5-sonnet-20241022,MATH Level 5,0.5694864048338368,0.036
1063,claude-3-7-sonnet-20250219,MATH Level 5,0.6818353474320241,0.1145
1064,claude-3-7-sonnet-20250219_16K,MATH Level 5,0.8625377643504532,0.203
1065,claude-3-7-sonnet-20250219_32K,MATH Level 5,0.9003021148036254,0.3105
1066,claude-3-7-sonnet-20250219_64K,MATH Level 5,0.9116314199395772,0.316
1067,claude-3-haiku-20240307,MATH Level 5,0.1487915407854985,0.3405
1068,claude-3-opus-20240229,MATH Level 5,0.3748111782477341,0.1195
1069,claude-3-sonnet-20240229,MATH Level 5,0.1817409365558912,0.178
1070,claude-haiku-4-5-20251001,MATH Level 5,0.8691465256797583,0.655
1071,claude-haiku-4-5-20251001_32K,MATH Level 5,0.9636087945413192,0.774
1072,claude-opus-4-20250514,MATH Level 5,0.850453172205438,0.112
1073,claude-sonnet-4-20250514,MATH Level 5,0.8436555891238671,0.2505
1074,claude-sonnet-4-5-20250929_32K,MATH Level 5,0.9773413897280968,0.527
1075,dbrx-instruct,MATH Level 5,0.1165030211480362,0.3145
1076,deepseek-llm-67b-chat,MATH Level 5,0.0639161631419939,0.3945
1077,gemini-1.0-pro-001,MATH Level 5,0.1124433534743202,0.3365
1078,gemini-1.5-flash-001,MATH Level 5,0.2512273413897281,0.045
1079,gemini-1.5-flash-002,MATH Level 5,0.6186744712990937,0.7965
