name,release_date,mean,hdi_low,hdi_high,sd,is_record,in_fit,group
o1-preview-2024-09-12,2024-09-12,134.58455847450705,131.32027989708612,138.13898724281287,2.747217768586193,False,False,closed
gemini-1.5-flash-002,2024-09-24,127.49264700995468,121.43765120187317,132.45160254312214,4.460539208286506,False,False,closed
gemini-1.5-pro-002,2024-09-24,127.91660601581475,122.39490888317644,132.32998864563575,3.977579116057603,False,False,closed
claude-3-5-haiku-20241022,2024-10-22,125.71697544812483,119.40170398588863,130.51092403547375,4.489437969799304,False,False,closed
claude-3-5-sonnet-20241022,2024-10-22,130.0,130.0,130.0,0.0,False,True,closed
gpt-4o-2024-11-20,2024-11-20,123.97149684583721,118.85080728722336,127.70769681776873,3.5902525929359372,False,False,closed
amazon.nova-lite-v1:0,2024-12-03,121.82459972756939,115.77031354033545,126.17232161962747,4.308264105371429,False,False,closed
amazon.nova-micro-v1:0,2024-12-03,112.18238540183611,102.93815187081793,118.20637495202399,6.368974136437134,False,False,closed
amazon.nova-pro-v1:0,2024-12-03,124.0631285013566,118.5179414468145,128.3601298894886,4.097417212311348,False,False,closed
o1-2024-12-17_high,2024-12-05,137.74493207623772,134.54136649624223,141.0512273624932,2.5523201018820125,True,True,closed
o1-2024-12-17_low,2024-12-05,134.2136875736067,130.4694108400684,137.86474411860962,2.8980400923675878,False,False,closed
o1-2024-12-17_medium,2024-12-05,136.92500051687938,133.97391685646616,140.04087954113234,2.432554717601162,False,False,closed
o1-2024-12-17_unknown,2024-12-05,137.0965959572925,132.0981888876788,142.0587661023367,4.031234369417603,False,False,closed
grok-2-1212,2024-12-12,125.27198663887329,118.46545427901138,130.92783488759915,5.106391254830657,False,False,closed
gemini-2.0-flash-thinking-exp-01-21,2025-01-21,134.1755761485645,129.78822815906798,138.4654846320227,3.589169130945788,False,False,closed
o3-mini-2025-01-31_high,2025-01-31,140.28132282413537,137.34999536478844,143.6928498736448,2.5919313354161297,True,True,closed
o3-mini-2025-01-31_low,2025-01-31,129.0320010338104,124.1792883874105,133.0686837262182,3.6728347023010866,False,False,closed
o3-mini-2025-01-31_medium,2025-01-31,136.84171962437296,134.03063262978304,140.14130843728194,2.425962655276644,False,False,closed
gemini-2.0-flash-001,2025-02-05,129.26399385186903,123.93818496992996,133.98156655187597,4.114148580540333,False,False,closed
