name,release_date,mean,hdi_low,hdi_high,sd,is_record,in_fit,group
muse-spark-1.2_xhigh,2026-08-05,151.41875009001387,140.49249195812013,161.86060913026813,8.854387101745791,False,False,closed
grok-4.6_high,2026-08-12,161.95020457494002,154.35569687636726,172.87514942151637,7.480661406626022,False,False,closed
grok-4.6_xhigh,2026-08-12,162.37830680052127,155.0328048085877,171.74978366283622,6.618110596233476,False,False,closed
gemini-3.7-flash,2026-08-13,154.05251132287754,146.96971577402354,164.04391755456828,6.850361534732436,False,False,closed
gemini-3.7-flash_high,2026-08-13,164.40984701259572,156.68700761068678,175.20739543811095,7.393781502634664,False,False,closed
glm-5.3_max,2026-08-14,161.4522005050722,153.25375383463424,171.75499088573378,7.478322336501296,False,False,closed
claude-fable-5-1_max,2026-09-01,183.31100226046598,170.2145934699392,200.7460939653257,12.752442184466727,False,False,closed
gpt-6-astra_max,2026-09-03,170.7585029016364,160.87794501777103,184.446027689466,9.804040212216837,False,False,closed
gpt2-xl,2019-11-05,60.474877027191724,39.75351293862304,76.32251936587976,14.526589844648239,True,False,open
gpt-j-6b,2021-08-05,74.24527588392361,58.28054570431124,85.85513305769533,11.238313155428862,True,False,open
opt-13b,2022-05-11,73.95492768916067,57.555482398544,85.70573440611076,11.47450302643746,False,False,open
LLaMA-13B,2023-02-24,91.17239470035912,79.07679220149879,99.7850414918548,8.243017498100869,False,False,open
LLaMA-33B,2023-02-24,101.08380250898853,91.20730605512182,108.37264436974644,6.871724217901522,False,False,open
LLaMA-65B,2023-02-24,104.99241297018938,96.5904162573401,111.78576979243661,6.14109037055827,True,False,open
LLaMA-7B,2023-02-24,82.44687273127582,68.05456524319231,92.51795766623526,9.835951711556536,False,False,open
falcon-40b,2023-03-15,96.95469476146428,86.49819118031807,104.54161159276156,7.327397338008283,False,False,open
Cerebras-GPT-13B,2023-03-20,74.34487940287866,57.68448734186456,85.68115683794764,11.267916614272288,False,False,open
dolly-v2-12b,2023-04-11,75.30358725809442,58.953745147980435,87.24874442893658,11.19946595378631,False,False,open
vicuna-13b-v1.1,2023-04-12,90.73569076506502,76.77056653288766,101.05361042639025,9.702756542776159,False,False,open
falcon-7b,2023-04-24,80.97631833050363,66.52021665138082,91.26195814770715,9.964815722491249,False,False,open
RedPajama-INCITE-7B-Base,2023-05-04,75.58208267309311,58.42939108328314,87.18004055253219,11.327927246611713,False,False,open
mpt-7b,2023-05-05,78.41528513712169,63.25477308026068,89.2995663554318,10.297808368749484,False,False,open
Baichuan-7B,2023-06-01,85.35995561412761,71.79088121561993,95.10086086841865,9.261119970418918,False,False,open
open_llama_7b,2023-06-07,78.18967893759597,62.24473830350411,89.11551590186767,10.82470358974199,False,False,open
mpt-30b,2023-06-22,89.9827906565732,77.4595227299356,99.01449671255888,8.549052002855491,False,False,open
chatglm2-6b,2023-06-24,93.26897942941821,81.49054751237155,101.52307667557675,7.969463973199391,False,False,open
xgen-7b-8k-base,2023-06-27,83.34550790952207,69.11565092205018,93.63616376194439,9.68690761472278,False,False,open
internlm-7b,2023-07-05,95.72431862577261,84.25676385011054,103.68524547365928,7.742772648433521,False,False,open
Baichuan-13B-Base,2023-07-11,93.99040834032141,82.52220018619485,101.96365879762294,7.694436316710668,False,False,open
Llama-2-13b,2023-07-18,97.33421373179328,86.95620327990478,105.42889975139066,7.315634329535849,False,False,open
Llama-2-13b-chat,2023-07-18,95.35588202298692,84.48927604832814,103.23257001259886,7.692556611632169,False,False,open
Llama-2-70b-chat,2023-07-18,103.83086087494843,94.71129369144772,109.968513389112,5.919211389015682,False,False,open
Llama-2-70b-hf,2023-07-18,111.76961163723101,104.38843258077416,118.0398567794723,5.470874128682786,True,False,open
Llama-2-7b,2023-07-18,88.8998745789493,76.59429993480074,97.78200603687053,8.585708982580327,False,False,open
StableBeluga2,2023-07-20,111.45431922692057,103.40945466151875,117.72789029412095,5.761408394462988,False,False,open
Baichuan-2-13B-Base,2023-09-06,99.86576092073145,89.62931843584597,106.9253788066586,6.959422276729947,False,False,open
Baichuan2-13B-Chat,2023-09-06,98.92165368186939,88.1037486368607,106.43656345424972,7.2101502113970835,False,False,open
falcon-180B,2023-09-06,108.46590648961947,100.31896388075953,114.8034597401962,5.772633769551724,False,False,open
phi-1_5,2023-09-11,84.58792317784254,71.0470517429742,94.18866931537045,9.603511347950443,False,False,open
internlm-chat-20b,2023-09-17,95.00983616137225,83.59349116296744,103.36039811886054,7.763770735022113,False,False,open
internlm-20b,2023-09-18,111.48475502515086,101.81675769244957,120.98569810064762,7.771189805655687,False,False,open
Baichuan-2-7B-Base,2023-09-20,93.10506590275351,81.21763576604123,101.36200065522786,8.066508101795852,False,False,open
Qwen-14B,2023-09-25,108.79158138374311,100.02729504151084,115.30516339540557,5.994999467119417,False,False,open
Qwen-14B-Chat,2023-09-25,106.68058603025204,98.2212542543889,113.3871438466086,6.058421938449868,False,False,open
Mistral-7B-Instruct-v0.1,2023-09-27,81.23217091560403,66.16618306553453,91.35408207973629,10.354910642167056,False,False,open
Mistral-7B-v0.1,2023-09-27,105.05308999055023,96.12857428426646,111.66863595325839,6.2038729674463164,False,False,open
open-mistral-7b,2023-09-27,97.12717417439677,85.43428531782352,105.0780390891713,7.873433556785839,False,False,open
Qwen-7B,2023-09-28,95.91527651444635,84.21366320613723,103.80854032762093,7.8636317303786605,False,False,open
Yi-34B,2023-11-02,115.06788999756829,107.00289421880777,121.46050509056326,5.562684262695977,True,False,open
Yi-6B,2023-11-02,100.40683128782021,90.98109415249915,107.86550348848863,6.828048234096916,False,False,open
deepseek-coder-1.3b-base,2023-11-02,72.56655396533009,55.95707670652128,84.2212668260396,11.385934247682089,False,False,open
deepseek-coder-33b-base,2023-11-02,87.7212438638424,74.35799972328942,97.00524426717332,8.929652390303703,False,False,open
deepseek-coder-6.7b-base,2023-11-02,83.31823889901786,69.6367024481786,93.7212708860419,9.494671077261025,False,False,open
Yi-6B-Chat,2023-11-22,101.79665160221276,92.3399822978042,109.12341109783486,6.7573790732708385,False,False,open
Yi-34B-Chat,2023-11-23,105.55167151069637,97.40860361044452,111.1780713604706,5.5375739026850574,False,False,open
deepseek-llm-67b-chat,2023-11-29,105.26403852041786,96.1691256864479,111.50640515805246,6.168034573193376,False,False,open
Qwen-1_8B,2023-11-30,80.17813483606008,65.14438739536804,90.60665667242242,10.224747018365095,False,False,open
Mistral-7B-Instruct-v0.2,2023-12-11,101.270656387524,91.39713086776892,108.72278838682092,6.8595206395409205,False,False,open
Mixtral-8x7B-Instruct-v0.1,2023-12-11,103.8944105404347,95.29162086166043,109.7262125612315,5.793846809938763,False,False,open
Mixtral-8x7B-v0.1,2023-12-11,113.70451048327541,106.44015240291998,119.70354575642733,5.432474354809659,False,False,open
open-mixtral-8x7b,2023-12-11,108.50056045407533,100.88489817732238,114.2019985258659,5.370411171102294,False,False,open
phi-2,2023-12-12,101.01501872963175,90.79191645209474,109.01496887430389,7.236485352895395,False,False,open
starcoder2-15b,2024-02-20,103.78358520037992,94.2474226457346,110.74336654840994,6.422045598657592,False,False,open
starcoder2-7b,2024-02-20,86.66189843716893,73.09616896271008,96.2589525309019,9.248085958586968,False,False,open
gemma-2b,2024-02-21,85.9752721514916,73.42065875344247,95.33562634375063,8.996269723364541,False,False,open
gemma-7b,2024-02-21,105.71017533036942,96.89690467815852,112.58684341971338,6.265361182073176,False,False,open
starcoder2-3b,2024-02-22,83.84412121400416,69.5769283653816,93.43474322366124,9.673919170878568,False,False,open
Yi-9B,2024-03-01,107.5912902558566,98.2848764903188,114.48358912787401,6.453730874568403,False,False,open
dbrx-instruct,2024-03-27,110.34586039206022,102.66400587251348,115.27034056129504,5.14318207755936,False,False,open
CodeQwen1.5-7B,2024-04-15,87.90938622455656,75.02423091435078,97.18923711676055,8.85974140237807,False,False,open
WizardLM-2-8x22B,2024-04-15,116.66929154378836,110.72763747942895,120.97380791321461,4.119770523356474,True,False,open
Mixtral-8x22B-Instruct-v0.1,2024-04-17,115.0050544417276,109.08718740377256,119.21468510827822,4.0298250885622675,False,False,open
Meta-Llama-3-70B-Instruct,2024-04-18,114.94154973784939,109.26234246919823,118.60700316209056,3.761290763327407,False,False,open
Meta-Llama-3-8B-Instruct,2024-04-18,106.31003873253431,98.7013805709042,111.68582774827651,5.276332656992441,False,False,open
Phi-3-medium-128k-instruct,2024-04-23,112.7471572014691,106.45003066362383,117.48798807670363,4.450941050005214,False,False,open
Phi-3-mini-4k-instruct,2024-04-23,111.32887874920657,102.79782234393961,117.86352405440525,5.980983417432223,False,False,open
Phi-3-small-8k-instruct,2024-04-23,117.89298458990417,110.21277441186606,125.06155164784741,5.8768786141546085,True,False,open
DeepSeek-V2,2024-05-07,122.07658261534625,114.7240643931,129.16865586345816,5.710313935994941,True,False,open
falcon-11b,2024-05-09,101.42424155709809,92.43534526903657,109.13747553841121,6.721375261913238,False,False,open
Yi-1.5-34B-Chat,2024-05-13,113.16528622693656,106.21690403341137,118.02894853444073,4.705908644299639,False,False,open
Mistral-7B-Instruct-v0.3,2024-05-27,99.91293213524517,90.09822712837527,106.54059315205609,6.624038405792699,False,False,open
qwen2-72b-instruct,2024-06-07,118.68405289877794,113.8048213476496,122.56941884153972,3.456583499314642,False,False,open
DeepSeek-Coder-V2-Lite-Base,2024-06-13,104.10794033977405,94.81685307362119,110.81687957134625,6.4910176212864155,False,False,open
DeepSeek-Coder-V2-Base,2024-06-17,117.68006508360253,108.09712988905791,126.910548953609,7.572538852999587,False,False,open
Hermes-2-Theta-Llama-3-70B,2024-06-20,114.33578280900974,107.66904346776812,119.1285612922969,4.573392365938971,False,False,open
gemma-2-27b-it,2024-06-27,115.46676371337207,109.1761459552232,119.69580044455357,4.239988701807535,False,False,open
gemma-2-9b-it,2024-06-27,111.05665676456175,104.07689689762209,116.2335300851838,4.812601344937799,False,False,open
open-mistral-nemo-2407,2024-07-18,108.8550453094343,101.23208772250075,114.61352951468012,5.3088174995448805,False,False,open
Llama-3.1-405B,2024-07-23,129.99911470630423,123.06897354474327,137.8880074405671,6.039687906460068,True,False,open
Llama-3.1-405B-Instruct,2024-07-23,123.02362046945098,119.6169755531177,125.56414282261674,2.379174947749317,False,False,open
Llama-3.1-70B-Instruct,2024-07-23,120.33688739642088,116.17975874551773,123.37462621377462,2.89766734351491,False,False,open
Llama-3.1-8B-Instruct,2024-07-23,107.88659768830743,100.75002932518174,112.77638078155826,4.967336277907303,False,False,open
mistral-large-2407,2024-07-24,123.5714383320389,120.18190924624183,126.37696716794876,2.5764587737136595,False,False,open
c4ai-command-r-plus-08-2024,2024-08-30,108.82289724657305,100.06099446980407,115.00050765037854,5.935761673882125,False,False,open
qwen2.5-32b-instruct,2024-09-17,122.55867551326821,117.99096443198624,126.39932991845565,3.3512838764211406,False,False,open
Qwen2.5-Coder-1.5B,2024-09-18,99.11712643920012,88.88821204217653,106.92333318257118,7.185248493792677,False,False,open
Qwen2.5-Coder-7B,2024-09-18,111.21685342292503,103.85179648352376,117.65589132221184,5.441466614910613,False,False,open
Qwen2.5-72B,2024-09-19,129.6375269943262,122.5547249745472,137.49314402664749,5.884886232040528,False,False,open
qwen2.5-72b-instruct,2024-09-19,124.39120142168825,120.30795823858415,127.36297011005574,2.8323119099299494,False,False,open
qwen2.5-7b-instruct,2024-09-19,112.3069448014744,105.46008505471951,117.483118368584,4.865898841368744,False,False,open
Llama-3.2-11B-Vision-Instruct,2024-09-24,101.78178467471126,91.68450734901775,109.3851873590494,7.0868553976626085,False,False,open
Llama-3.2-1B-Instruct,2024-09-24,104.13364884768549,94.45661121283406,111.3486816869524,6.901572064026462,False,False,open
Llama-3.2-90B-Vision-Instruct,2024-09-24,119.63277492475393,114.48664457530026,123.3692465398612,3.4691871480381566,False,False,open
ministral-8b-2410,2024-10-16,105.27047032545178,97.04022626904579,111.32468696691483,5.673423638402766,False,False,open
Qwen2.5-Coder-0.5B,2024-11-12,88.3612143163881,75.18371726555665,97.53437766823832,8.927921985730455,False,False,open
Qwen2.5-Coder-14B,2024-11-12,117.48651612928909,110.0460342377899,123.03898370719847,5.14410526652739,False,False,open
Qwen2.5-Coder-32B,2024-11-12,120.81429740024215,114.40261335230869,126.95342112374722,5.143510435874351,False,False,open
Qwen2.5-Coder-32B-Instruct,2024-11-12,123.42781907743873,116.84997488392604,128.77071682308278,4.811558191211717,False,False,open
Qwen2.5-Coder-3B,2024-11-12,110.11351561064228,99.5401631641574,119.36430191211528,7.714075673258896,False,False,open
mistral-large-2411,2024-11-18,124.42404242501136,120.47883777799392,127.48339646733871,2.7976877175260206,False,False,open
Llama-3.1-Tulu-3-70B-DPO,2024-11-21,120.37404155361791,115.49328228526964,124.2548467446318,3.561497283277145,False,False,open
INTELLECT-1-Instruct,2024-11-29,94.46439648184727,83.87358956626316,102.81335161215982,7.735555960020171,False,False,open
Llama-3.3-70B-Instruct,2024-12-06,122.0777220267822,117.85945549522889,125.71731625565862,3.125929432286482,False,False,open
phi-4,2024-12-12,125.16685068779725,121.04935813756437,128.4627649636028,2.975666851870832,False,False,open
DeepSeek-V3,2024-12-26,128.6125374549121,126.08170147905241,130.82525561876855,1.8994412428579528,False,False,open
codestral-2501,2025-01-13,111.09217645192739,103.90522937833545,116.4025469572663,4.876907000169122,False,False,open
DeepSeek-R1,2025-01-20,136.77539162152033,134.5566099020194,139.24619089025063,1.9178216988172587,True,True,open
DeepSeek-R1-Distill-Llama-70B,2025-01-20,132.19156363493823,128.5725678355546,136.02474524415962,2.9364611214821466,False,False,open
DeepSeek-R1-Distill-Qwen-14B,2025-01-20,128.64754862579952,124.51034785375768,132.26348908361467,3.117680048883698,False,False,open
DeepSeek-R1-Distill-Qwen-32B,2025-01-20,130.05287027297447,125.02219403931183,134.56031747780162,3.813114786115898,False,False,open
mistral-small-2501,2025-01-25,120.65798219749963,115.33541755718488,124.46851728434552,3.6948088129244105,False,False,open
QwQ-32B,2025-03-05,129.37056309760447,124.93810148239996,133.64967519397112,3.439301551905435,False,False,open
gemma-3-12b-it,2025-03-12,116.77911407561429,111.49394942897449,120.88918747384712,3.942488971577192,False,False,open
gemma-3-27b-it,2025-03-12,123.6596670765708,119.43431222224417,127.12147282550166,3.0063603445980323,False,False,open
gemma-3-4b-it,2025-03-12,104.03980050508703,95.44455649853855,110.04485187286433,5.80705948817123,False,False,open
mistral-small-2503,2025-03-17,121.46873014396174,116.09815930413204,125.17682700233031,3.6394974394159396,False,False,open
DeepSeek-V3-0324,2025-03-24,133.6477885307626,130.54639456705692,137.0840346769993,2.6032792454991918,False,True,open
Llama-4-Maverick-17B-128E-Instruct,2025-04-05,131.08498469790675,128.18209140913646,133.570801204103,2.162403655446897,False,False,open
Llama-4-Maverick-17B-128E-Instruct-FP8,2025-04-05,131.68079251584436,127.75573226456235,135.3699089094342,3.060594991105798,False,False,open
Llama-4-Scout-17B-16E-Instruct,2025-04-05,124.5520048264238,121.07743637552379,127.16216303055148,2.4564969749389904,False,False,open
Qwen3-30B-A3B,2025-04-29,130.3898129294243,125.32011243176788,135.41586059243303,3.9569289852633247,False,False,open
Qwen3-32B,2025-04-29,132.59043937748908,128.1878606852839,136.529340063126,3.3288251047402535,False,False,open
qwen3-235b-a22b,2025-04-29,133.54489374161562,130.3707422533439,136.7807266463841,2.532665790188809,False,False,open
DeepSeek-R1-0528,2025-05-28,141.23234378160885,138.10552155948514,144.75586558586028,2.630155819356227,True,True,open
Kimi-K2-Instruct,2025-07-12,136.86160460036524,133.1651023503006,140.7704312693436,2.995628806574706,False,True,open
Qwen3-235B-A22B-Instruct-2507,2025-07-21,130.8724003299564,126.2671544935308,135.88091459032927,3.7975501716103692,False,False,open
Qwen3-235B-A22B-Thinking-2507,2025-07-25,131.71083414253377,125.03562537514082,136.72262919817933,4.630034904749931,False,False,open
GLM-4.5-Air,2025-07-28,125.07641750857883,116.560219313482,131.3059842713821,5.981529175703528,False,False,open
glm-4.5,2025-07-28,130.32587655048889,123.3012831485258,136.4657311807031,5.550088411224247,False,False,open
Qwen3-Coder-480B-A35B-Instruct,2025-07-31,137.62937469585123,130.43137463583557,143.3750394519556,5.468517880069276,False,True,open
gpt-oss-120b,2025-08-05,132.05016238017095,128.37188456415026,135.35712206985087,2.7296829211221407,False,False,open
gpt-oss-120b_high,2025-08-05,137.0684277606503,132.9047116228754,141.8491004254816,3.473343241776554,False,False,open
gpt-oss-20b,2025-08-05,121.74900778491973,117.06975967947254,125.733739716821,3.5314866164053553,False,False,open
DeepSeek-V3.1,2025-08-21,136.7608070896025,134.0622723728717,139.98293012352573,2.360576324847497,False,False,open
DeepSeek-V3.2-Exp,2025-09-29,141.86117202872347,137.28396596942412,147.5779939848801,4.229300502657682,True,True,open
DeepSeek-V3.2-Exp_thinking,2025-09-29,141.03720831507218,135.93764037055752,147.2493094023363,4.614470417179808,False,False,open
granite-4.0-h-small,2025-10-02,116.74970292906929,110.64951642750772,121.84111638328876,4.399984238227356,False,False,open
kimi-k2-thinking,2025-11-06,143.9128071009672,138.64815799998883,150.20361218580592,4.674275526557872,True,True,open
deepseek-chat,2025-12-01,139.44679225357737,135.44525392905658,144.41371769523224,3.5895845981947767,False,False,open
deepseek-reasoner,2025-12-01,146.563642890917,141.86747883474024,152.57368692375488,4.373000119819771,True,True,open
deepseek-v3.2,2025-12-01,138.2768930611984,129.33190861425567,145.4364234570528,6.5945260354427395,False,False,open
glm-4.7,2025-12-22,144.66999246737583,140.4448403780451,150.13022467756483,3.8932145406698684,False,True,open
kimi-k2.5,2026-01-27,147.89257848203766,143.4796444678268,153.14967881404752,3.819510206086797,True,True,open
glm-5,2026-02-11,151.97158306492844,146.74938527799003,158.6229857088419,4.745211854063891,True,True,open
glm-5_unknown,2026-02-11,146.90430881409674,141.7795514445849,154.226472975559,5.254510030001724,False,False,open
MiniMax-M2.5,2026-02-12,136.6731633371143,127.29976646882723,144.76303410941796,7.157628089878539,False,False,open
qwen3.5-9B,2026-02-24,136.62940762437898,132.26675842623345,141.87382518008963,3.744017753329791,False,False,open
MiniMax-M2.7,2026-03-18,144.99460456638894,138.343509062084,151.5003666824007,5.473597013432648,False,False,open
gemma-4-31b-it,2026-04-02,142.04956099965955,137.00436729164798,148.53639529612047,4.544891888437164,False,False,open
glm-5.1,2026-04-07,152.30462293063138,147.03124089743295,159.01127943581682,4.915753239692338,True,True,open
qwen3.6-35b-a3b,2026-04-14,142.9008683365762,138.244561209465,148.42484212992255,4.1055438113321925,False,False,open
kimi-k2.6,2026-04-20,153.23091766385494,147.4325689262827,160.3356057129071,5.140307232986219,True,True,open
deepseek-v4-pro_high,2026-04-24,156.7395121588728,149.70886470835742,166.1525484999645,6.6657476758534955,True,True,open
deepseek-v4-pro_max,2026-04-24,155.71216017180302,148.76233260346348,165.89569184219505,6.816383253762467,False,False,open
MiniMax-M3,2026-06-01,155.81428805276093,148.9192188004905,165.04233289082254,6.495297608961524,False,True,open
kimi-k2.7-code,2026-06-12,151.65979174654626,145.5372844067543,159.76912600024463,5.679002060128584,False,False,open
glm-5.2_max,2026-06-16,158.2682671566845,151.0860636997508,167.93029958180884,6.7509929222848495,True,True,open
Inkling_xhigh,2026-07-15,148.37044735696787,142.83606644342643,156.22248388157786,5.420536729393978,False,False,open
inkling-small_xhigh,2026-07-15,151.69025474282023,145.15636312010275,159.20939447842676,5.745000416841663,False,False,open
kimi-k3_max,2026-07-16,162.59148865170167,155.16102036973066,172.41316131498638,7.022093188459324,True,True,open
kimi-k3_unknown,2026-07-16,160.2355713777972,138.69983283004365,179.6548500275313,16.868615964924068,False,False,open
deepseek-v4-flash-0731_max,2026-07-31,156.71441872422946,149.3163803949622,165.97116816963802,6.829677434916715,False,False,open
deepseek-v4-pro-0813_max,2026-08-13,159.07396714427915,151.1405357814342,169.74038276481647,7.2765050045186275,False,True,open
glm-5.3-flash_max,2026-08-20,155.48098159090733,148.17963428549456,164.97785614842394,6.692433132133287,False,False,open
