name,mean,hdi_low,hdi_high,n_obs,is_low_obs
solar-pro-3,129.0594312334499,107.75499354605348,142.62158718316164,1,True
nova-2.0-pro-preview_medium,129.0796156524488,108.1713393060262,142.24543947573278,1,True
nova-2.0-pro-preview_none,129.09347435352458,108.79487176055636,142.47093544198762,1,True
Phi-4-mini-instruct,129.1031013100669,107.58990047203972,142.58100688334017,1,True
granite-4.1-30b,129.1073817776492,108.40256002064434,142.3749236472284,1,True
cogito-671b-v2.1,129.14631685289316,107.48007185969793,142.25038614626897,1,True
laguna-m.1,129.2297761160297,117.00980660318025,137.6417385808086,2,True
swe-1.6,129.32561718255715,106.06730327431335,144.2781238567099,1,True
magistral-small-2506,129.8840905355949,117.19009595859485,139.34999746275307,1,True
claude-3-5-sonnet-20241022,130.0,130.0,130.0,13,False
gemini-2.0-flash-exp,130.00948758117076,124.23639299053715,135.40365102168911,4,False
gemini-2.0-flash-lite-001,130.02781656841347,102.69308484923693,157.8904628468789,1,True
Meta-Llama-3-70B,130.25126143231623,102.4655907250787,157.4485893770769,1,True
gemini-2.0-flash-001,130.53826186457022,125.3040157271821,134.85679281154705,8,False
o1-mini-2024-09-12_medium,130.56844534473538,124.79590671004796,136.386445661341,3,True
Qwen3-30B-A3B,130.64582801809902,119.58821741885158,139.84171550861214,1,True
gemini-2.5-flash-lite-preview-06-17-thinking,130.96355174468994,121.74334448698917,139.05341450934304,2,True
gpt-5.6-luna_none,131.390063281722,120.81339689222405,138.91897388405997,3,True
qwen2.5-max,131.45264361880686,124.78189253173227,138.45929609343509,1,True
gpt-5.4-mini-2026-03-17_none,131.50248648936437,123.69986709218875,138.17496301162493,3,True
o3-pro-2025-06-10,131.6191123049701,113.1820818067022,145.90920033148208,1,True
trinity-large-thinking,131.65159303544937,120.06324767956595,140.24865895634596,2,True
command-a-plus-05-2026,131.735404140458,111.03778788096758,145.20110063741228,1,True
magistral-small-2509,131.8167633052413,110.68270118677921,145.06284279893606,1,True
Qwen3-32B,131.8683585661803,111.28984500488109,145.10745430572777,1,True
mistral-medium-2508,131.8698893909327,122.1008355257878,139.7457370591139,2,True
magistral-medium-2509,131.86990380255529,110.97265422036072,145.16040427306825,1,True
qwen3.5-9B,131.9198699535307,111.48092598518444,145.36292174504342,1,True
grok-3,132.05236629179538,122.19485202529071,140.0203801456796,2,True
o3-mini-2025-01-31_low,132.18242852121773,126.23334025498141,137.85279436652712,3,True
gpt-5-nano-2025-08-07_low,132.2240360080401,124.06870812677066,138.82648227176543,3,True
gpt-5.1-2025-11-13_none,132.4476494095078,125.09786669832604,138.29394833976312,5,False
qwen3-coder-next,132.5248135943106,122.57622502592456,140.6834767811277,2,True
Inkling_high,132.54083082092967,121.6741098836712,141.7857957273795,1,True
gemini-2.0-pro-exp-02-05,132.57854005249524,127.25334564943881,137.29803316179468,5,False
glm-4.6,132.6307994127759,116.42264330090491,143.5235604199964,2,True
deepseek-chat,132.64123633234362,120.90640890460092,141.10354145631882,2,True
gemini-exp-1206,132.74385252076428,126.26677727734216,139.505825474396,1,True
gemma-4-26b-a4b,132.8314538662843,123.06848936836654,140.8521179646001,2,True
gemini-robotics-er-1.6-preview,132.8605983844962,108.83690664437782,150.61492811588852,1,True
qwen1.5-110b-chat,133.14152437131366,106.70704757214845,160.05602832228712,1,True
