,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"theta[deepseek-v4-pro_none, axis1]",-0.254992,0.22526,-0.679003,0.171485,0.002771,0.002957,6639.707405,5307.430704,1.000125
"theta[deepseek-v4-pro_unknown, axis1]",-1.244234,0.734987,-2.662134,0.101318,0.007573,0.008798,9446.819029,6247.797199,0.999991
"theta[devstral-small-2512, axis1]",-0.691256,0.454829,-1.573044,0.082023,0.005223,0.005779,8696.640193,5222.448124,1.001701
"theta[gdm-ai-co-mathematician, axis1]",1.593346,0.124312,1.366814,1.827947,0.001639,0.001644,6141.782188,4800.055615,1.001181
"theta[gemini-1.0-pro-001, axis1]",-2.004529,0.231309,-2.46237,-1.596043,0.002589,0.002485,7998.463662,5989.594941,1.000177
"theta[gemini-1.5-flash-001, axis1]",-1.558486,0.375343,-2.285467,-0.89934,0.004593,0.004723,7574.756182,5066.44696,1.000482
"theta[gemini-1.5-flash-002, axis1]",-0.817029,0.176869,-1.14954,-0.499014,0.001705,0.002153,11058.115758,6411.814422,1.000434
"theta[gemini-1.5-flash-8b-001, axis1]",-1.369235,0.354227,-2.069963,-0.793223,0.00421,0.005364,8428.413789,4614.23313,1.000311
"theta[gemini-1.5-pro-001, axis1]",-1.200062,0.149075,-1.475097,-0.911324,0.001535,0.001588,9540.159421,6408.533245,0.999846
"theta[gemini-1.5-pro-002, axis1]",-0.753528,0.141014,-1.017534,-0.48671,0.001436,0.001757,9769.824754,5082.221248,0.999948
"theta[gemini-2.0-flash-001, axis1]",-0.566253,0.102926,-0.749706,-0.361293,0.001313,0.001127,6164.046193,5944.41229,1.000705
"theta[gemini-2.0-flash-exp, axis1]",-0.589223,0.130571,-0.821676,-0.332997,0.001859,0.001683,5261.772349,4914.197384,0.999878
"theta[gemini-2.0-flash-lite, axis1]",-0.859229,0.133625,-1.109058,-0.605208,0.001608,0.001952,7116.330412,4767.013973,1.00016
"theta[gemini-2.0-flash-lite-001, axis1]",-0.583496,0.737296,-1.951936,0.822889,0.007214,0.00867,10442.539917,6066.230769,1.000036
"theta[gemini-2.0-flash-lite-preview-02-05, axis1]",-0.864491,0.162884,-1.180399,-0.548764,0.002186,0.002737,5730.440039,4219.630984,1.000914
"theta[gemini-2.0-flash-thinking-exp-01-21, axis1]",-0.344145,0.098126,-0.523617,-0.160532,0.001123,0.001128,7624.335156,6425.018309,1.000852
"theta[gemini-2.0-pro-exp-02-05, axis1]",-0.456895,0.115929,-0.682026,-0.246253,0.001306,0.001418,7908.633688,5487.678009,0.999965
"theta[gemini-2.5-flash, axis1]",-0.317573,0.238197,-0.781547,0.095268,0.002609,0.002799,8557.750192,5458.871989,1.001273
"theta[gemini-2.5-flash-lite-preview-06-17-thinking, axis1]",-0.547017,0.219125,-0.942709,-0.107918,0.002291,0.002787,9230.265046,5500.278591,1.000376
"theta[gemini-2.5-flash-lite-preview-06-17_16K, axis1]",-0.36072,0.259226,-0.833211,0.142107,0.002607,0.003276,10118.674002,5227.518962,1.001059
"theta[gemini-2.5-flash-preview-04-17, axis1]",0.018863,0.153087,-0.261301,0.306489,0.001547,0.001794,9761.501243,5892.125603,1.000076
"theta[gemini-2.5-flash-preview-04-17_16K, axis1]",-0.154039,0.259511,-0.639222,0.332353,0.002504,0.003217,10907.957533,5974.753002,1.000347
"theta[gemini-2.5-flash-preview-05-20, axis1]",-0.023883,0.129786,-0.265179,0.224707,0.001394,0.001441,8707.303611,6052.93742,0.999902
"theta[gemini-2.5-flash-preview-05-20_16K, axis1]",-0.156905,0.257089,-0.648029,0.310967,0.002538,0.003039,10345.84858,5919.79212,1.000587
"theta[gemini-2.5-flash-preview-09-2025_16k, axis1]",-0.125885,0.26378,-0.625475,0.367619,0.002673,0.003761,10097.671296,5937.389791,1.001495
"theta[gemini-2.5-pro, axis1]",-0.049996,0.083732,-0.213428,0.099398,0.001321,0.000888,4028.946668,5197.116916,1.000952
"theta[gemini-2.5-pro-exp-03-25, axis1]",0.333547,0.105136,0.130253,0.529965,0.001168,0.001282,8103.649168,5430.34169,1.000633
"theta[gemini-2.5-pro-preview-03-25, axis1]",0.235503,0.380511,-0.419097,1.013447,0.005244,0.005843,6067.288411,4538.907654,1.000633
"theta[gemini-2.5-pro-preview-05-06, axis1]",0.151737,0.136955,-0.106803,0.403542,0.001479,0.00156,8641.475372,5649.717264,1.000404
"theta[gemini-2.5-pro-preview-06-05, axis1]",0.25211,0.126094,0.010609,0.479731,0.001441,0.001453,7709.467594,5711.068367,1.000351
"theta[gemini-2.5-pro_16K, axis1]",0.284586,0.257833,-0.184154,0.797204,0.002627,0.00392,9901.582598,5321.098542,1.00006
"theta[gemini-3-deep-think-preview, axis1]",1.386059,0.215337,0.966124,1.774936,0.002551,0.003048,7478.67034,4602.092759,1.000611
"theta[gemini-3-flash-preview, axis1]",0.608227,0.067055,0.484519,0.735684,0.000927,0.000868,5397.173759,4347.40767,1.000971
"theta[gemini-3-flash-preview_high, axis1]",0.827544,0.248002,0.368422,1.287348,0.002693,0.002954,8876.395402,5704.558587,1.000968
"theta[gemini-3-flash-preview_low, axis1]",0.464579,0.539941,-0.532298,1.451215,0.006729,0.008903,7364.375409,4913.101773,1.000326
"theta[gemini-3-flash-preview_minimal, axis1]",0.406744,0.537208,-0.584474,1.382487,0.007248,0.007846,6073.116746,4667.628093,1.00091
"theta[gemini-3-pro-preview, axis1]",0.738604,0.085197,0.571813,0.891461,0.00118,0.000941,5223.647143,5190.405846,1.001631
"theta[gemini-3.1-flash-lite, axis1]",-0.050018,0.127331,-0.289419,0.182546,0.001294,0.001331,9726.068712,6161.963038,1.000656
"theta[gemini-3.1-flash-lite_high, axis1]",0.248903,0.2132,-0.149317,0.659419,0.00217,0.002699,10048.793527,5188.813631,1.000165
"theta[gemini-3.1-flash-lite_low, axis1]",-0.22086,0.263523,-0.69837,0.285309,0.00267,0.003322,9910.921615,5326.702742,1.000394
"theta[gemini-3.1-flash-lite_minimal, axis1]",-0.341947,0.26439,-0.843317,0.172708,0.00271,0.003631,9761.007851,5531.469173,1.000265
"theta[gemini-3.1-pro-preview, axis1]",0.933479,0.05953,0.818444,1.041442,0.000931,0.000612,4086.970084,5612.163993,1.000207
"theta[gemini-3.1-pro-preview_high, axis1]",0.502293,0.161369,0.211275,0.81395,0.002345,0.001757,4735.694368,5844.305739,1.0004
"theta[gemini-3.1-pro-preview_low, axis1]",0.613301,0.52327,-0.43754,1.541046,0.006142,0.007367,7970.910159,4536.158158,1.001232
"theta[gemini-3.1-pro-preview_medium, axis1]",0.773534,0.519642,-0.275185,1.680583,0.006524,0.007531,6837.867109,4931.96614,1.000506
"theta[gemini-3.5-flash-lite, axis1]",-0.330808,0.34213,-1.003769,0.24358,0.004271,0.004741,7388.843042,4467.405823,1.000376
"theta[gemini-3.5-flash-lite_high, axis1]",-0.006447,0.175375,-0.333091,0.330579,0.001724,0.002165,10379.174843,6100.873713,1.000092
"theta[gemini-3.5-flash-lite_low, axis1]",0.027788,0.240607,-0.394213,0.512376,0.002495,0.003013,9466.039547,5394.323017,1.000555
"theta[gemini-3.5-flash-lite_minimal, axis1]",-0.176159,0.233678,-0.606068,0.281043,0.002354,0.003101,10003.852973,5739.019029,1.001059
"theta[gemini-3.5-flash_high, axis1]",0.908065,0.061301,0.797786,1.028961,0.000814,0.000696,5722.25415,5229.405621,1.000241
"theta[gemini-3.5-flash_low, axis1]",0.858412,0.288026,0.298638,1.375728,0.002961,0.003414,9843.440076,5581.974195,0.99997
"theta[gemini-3.5-flash_medium, axis1]",0.602596,0.161903,0.307162,0.912088,0.001986,0.002024,6689.021215,5703.549532,1.00013
"theta[gemini-3.5-flash_minimal, axis1]",0.666593,0.367117,0.002453,1.368783,0.004111,0.004478,8844.211751,5600.19743,1.000337
"theta[gemini-3.5-flash_unknown, axis1]",0.680559,0.180284,0.348219,1.033708,0.002166,0.002373,7110.227372,5088.100089,1.000315
"theta[gemini-3.6-flash_high, axis1]",0.803873,0.065794,0.682333,0.933159,0.000835,0.000786,6217.193044,5516.447637,1.000238
"theta[gemini-3.6-flash_low, axis1]",0.625333,0.284596,0.113689,1.169613,0.003194,0.003499,8274.145887,5978.367042,1.00096
"theta[gemini-3.6-flash_minimal, axis1]",0.555356,0.270437,0.076962,1.081393,0.002863,0.003101,9030.362848,6093.510581,1.000661
"theta[gemini-3.6-flash_unknown, axis1]",1.000349,0.261373,0.513453,1.488186,0.002916,0.003371,8370.627558,5374.453371,1.000342
"theta[gemini-exp-1206, axis1]",-0.441737,0.169196,-0.744841,-0.115512,0.00265,0.003381,4565.981461,3478.069667,1.000674
"theta[gemini-robotics-er-1.6-preview, axis1]",-0.488105,0.557068,-1.541662,0.512,0.006431,0.007247,8100.890342,5522.027588,0.999983
"theta[gemma-2-27b-it, axis1]",-1.487502,0.1543,-1.784688,-1.212628,0.002327,0.002181,4661.532662,3953.302309,1.000874
"theta[gemma-2-9b-it, axis1]",-1.846662,0.174277,-2.166082,-1.505158,0.002359,0.00218,5638.271624,5117.823753,1.001634
"theta[gemma-3-12b-it, axis1]",-0.69406,0.455392,-1.590569,0.080934,0.005521,0.005822,7812.079847,5368.394379,1.000101
"theta[gemma-3-27b-it, axis1]",-0.957385,0.138133,-1.21812,-0.697163,0.001743,0.001801,6399.70221,4864.67115,1.001454
"theta[gemma-4-26b-a4b, axis1]",-0.450673,0.227898,-0.864778,-0.000294,0.002253,0.002854,10777.382246,5488.32833,1.001592
"theta[gemma-4-31b-it, axis1]",0.131092,0.205314,-0.25457,0.517192,0.002049,0.002618,10268.805412,5558.595839,0.99998
"theta[gemma-4-31b-it_minimal, axis1]",0.045951,0.231885,-0.360507,0.502562,0.002432,0.002996,9138.140665,4855.721293,1.000073
"theta[gemma-4-31b-it_none, axis1]",-0.147002,0.265327,-0.615769,0.351901,0.004031,0.004852,4935.230693,4416.920191,1.001064
"theta[glm-4.5, axis1]",-0.317307,0.287163,-0.853241,0.198368,0.003901,0.005272,6715.150989,4516.19766,1.000197
"theta[glm-4.5_thinking, axis1]",-0.172241,0.256883,-0.621839,0.339579,0.002663,0.003043,9439.368692,6144.319467,0.999738
"theta[glm-4.6, axis1]",-0.486266,0.358498,-1.196491,0.130931,0.004121,0.00496,8543.253933,4720.858857,1.00018
"theta[glm-4.7, axis1]",0.095959,0.144962,-0.16823,0.370888,0.001558,0.001878,8995.174379,5336.8778,1.00079
"theta[glm-5, axis1]",0.236802,0.158558,-0.055382,0.53713,0.001508,0.002061,11060.028759,5803.267289,1.000939
"theta[glm-5.1, axis1]",0.565822,0.130674,0.323521,0.817884,0.001266,0.001491,10649.583084,5931.445247,1.000296
"theta[glm-5.2_high, axis1]",0.63973,0.110233,0.437626,0.854961,0.001374,0.001299,6428.560086,5681.728172,1.000512
"theta[glm-5.2_max, axis1]",0.861218,0.060892,0.749788,0.978128,0.000807,0.000658,5703.214501,5425.313238,1.000211
"theta[glm-5.2_none, axis1]",0.262721,0.285216,-0.273647,0.764014,0.00415,0.004289,5827.63271,3959.075809,1.0
"theta[glm-5.2_unknown, axis1]",1.125737,0.241747,0.675252,1.582398,0.002477,0.002805,9552.169909,5849.801195,1.00027
"theta[gpt-3.5-turbo-0125, axis1]",-2.267543,0.335931,-2.92601,-1.68803,0.003841,0.004221,8362.345443,5081.120926,1.000349
"theta[gpt-3.5-turbo-instruct, axis1]",-1.8596,0.27964,-2.402719,-1.361055,0.003032,0.003267,8554.619067,5683.115963,1.000241
"theta[gpt-4-0125-preview, axis1]",-1.1088,0.251257,-1.57826,-0.636287,0.002871,0.003406,8095.875091,5723.548608,1.001157
"theta[gpt-4-0314, axis1]",-1.371895,0.198291,-1.745633,-0.98799,0.002348,0.002397,7445.512135,5595.650252,1.000258
"theta[gpt-4-0613, axis1]",-1.43854,0.1399,-1.715304,-1.190583,0.001792,0.001519,6117.336371,5312.347196,1.001199
"theta[gpt-4-1106-preview, axis1]",-0.858321,0.243442,-1.332744,-0.413891,0.002801,0.003,7601.333513,5722.423858,1.000535
"theta[gpt-4-turbo, axis1]",-1.1208,0.197233,-1.49327,-0.754269,0.002726,0.002221,5236.233027,5482.9353,1.000626
"theta[gpt-4-turbo-2024-04-09, axis1]",-1.165956,0.140119,-1.434856,-0.913298,0.001519,0.001635,8675.800571,5349.515156,1.000708
"theta[gpt-4.1-2025-04-14, axis1]",-0.299888,0.118319,-0.529016,-0.085688,0.001257,0.001326,8809.414727,6375.392324,1.000595
"theta[gpt-4.1-mini-2025-04-14, axis1]",-0.359044,0.136983,-0.626239,-0.107541,0.001398,0.001635,9791.700115,5482.42847,1.000665
"theta[gpt-4.1-nano-2025-04-14, axis1]",-0.978693,0.186685,-1.326973,-0.629955,0.002236,0.002345,7272.950657,5148.010455,1.000086
"theta[gpt-4.5-preview-2025-02-27, axis1]",-0.316136,0.090333,-0.490923,-0.153441,0.000972,0.001118,8669.612587,5439.263953,1.001138
"theta[gpt-4o-2024-05-13, axis1]",-0.822047,0.172587,-1.155174,-0.506709,0.002188,0.002006,6230.114521,5699.585984,1.000291
"theta[gpt-4o-2024-08-06, axis1]",-0.926238,0.098721,-1.113521,-0.744756,0.001511,0.001157,4347.118707,4666.458014,1.0012
"theta[gpt-4o-2024-11-20, axis1]",-0.944496,0.093358,-1.117239,-0.769014,0.001088,0.001066,7374.694655,5910.301634,1.000508
"theta[gpt-4o-mini-2024-07-18, axis1]",-1.310367,0.124363,-1.540909,-1.071009,0.001489,0.001514,7070.34789,5474.304718,1.000351
"theta[gpt-5-2025-08-07_high, axis1]",0.713923,0.059747,0.598761,0.821699,0.000748,0.000731,6445.653715,4947.497513,1.00015
"theta[gpt-5-2025-08-07_low, axis1]",0.403912,0.561744,-0.682302,1.42591,0.005892,0.007674,9758.609835,5001.42921,1.000937
"theta[gpt-5-2025-08-07_medium, axis1]",0.467574,0.130065,0.230349,0.719128,0.001575,0.001439,6886.474322,4933.663249,1.000528
"theta[gpt-5-2025-08-07_minimal, axis1]",-0.365572,0.213645,-0.771155,0.019352,0.002116,0.002795,10758.725347,5587.212144,1.001403
"theta[gpt-5-2025-08-07_unknown, axis1]",0.553997,0.130409,0.305929,0.790392,0.001328,0.001604,9855.487484,5532.70828,1.000571
"theta[gpt-5-chat, axis1]",-0.19644,0.254996,-0.664553,0.287117,0.002578,0.003024,9944.476959,5897.860395,1.000524
"theta[gpt-5-codex, axis1]",0.296759,0.250814,-0.17264,0.7738,0.002436,0.003197,10701.602505,5579.842723,1.000339
"theta[gpt-5-codex_high, axis1]",0.407022,0.208253,0.020365,0.794359,0.002105,0.002449,9853.735057,5504.723377,1.000811
"theta[gpt-5-mini-2025-08-07_high, axis1]",0.438494,0.075865,0.298774,0.584043,0.001416,0.000855,2909.506275,5135.529043,1.00086
"theta[gpt-5-mini-2025-08-07_low, axis1]",-0.137488,0.585107,-1.218177,0.939584,0.006376,0.008148,9215.994626,5588.872249,1.00133
"theta[gpt-5-mini-2025-08-07_medium, axis1]",0.170034,0.228776,-0.230429,0.623312,0.002714,0.003118,7611.212882,5204.809004,0.999955
"theta[gpt-5-mini-2025-08-07_minimal, axis1]",-0.188057,0.250449,-0.653291,0.290205,0.002517,0.003741,10091.417399,5069.519773,1.000376
"theta[gpt-5-mini-2025-08-07_unknown, axis1]",0.412557,0.143442,0.146668,0.675352,0.001546,0.00195,8851.851106,5482.38786,1.000481
"theta[gpt-5-nano-2025-08-07_high, axis1]",-0.075698,0.091303,-0.233609,0.111474,0.001196,0.001059,5828.482421,5460.259123,1.000634
"theta[gpt-5-nano-2025-08-07_low, axis1]",-0.481604,0.181182,-0.830192,-0.162613,0.001925,0.00211,8985.541784,5851.482369,1.000261
"theta[gpt-5-nano-2025-08-07_medium, axis1]",-0.192099,0.236293,-0.628366,0.258349,0.003622,0.002692,4257.910463,5303.636933,1.00014
"theta[gpt-5-nano-2025-08-07_minimal, axis1]",-0.670558,0.271992,-1.189202,-0.179231,0.003096,0.00388,8949.853656,4969.773031,1.001089
"theta[gpt-5-nano-2025-08-07_unknown, axis1]",-0.09072,0.718597,-1.46587,1.240279,0.006816,0.008926,11098.374617,5691.072428,0.99994
"theta[gpt-5-pro-2025-10-06_high, axis1]",0.712974,0.071109,0.583955,0.849482,0.000926,0.000886,5989.855657,5184.641669,1.000474
"theta[gpt-5-pro-2025-10-06_unknown, axis1]",0.889546,0.127875,0.645591,1.126434,0.001403,0.001426,8325.897418,5828.670468,0.999881
"theta[gpt-5.1-2025-11-13_high, axis1]",0.366977,0.123115,0.141072,0.604277,0.002151,0.00136,3261.510165,4768.952083,1.000669
"theta[gpt-5.1-2025-11-13_low, axis1]",0.02135,0.258397,-0.467055,0.510753,0.002579,0.003451,10326.432788,5511.587923,1.000634
"theta[gpt-5.1-2025-11-13_medium, axis1]",0.534163,0.336267,-0.068606,1.17042,0.004209,0.005165,7619.232912,4434.899539,1.001085
"theta[gpt-5.1-2025-11-13_none, axis1]",-0.472274,0.164875,-0.783706,-0.167427,0.001747,0.001943,9181.814872,5464.249907,0.999816
"theta[gpt-5.1-2025-11-13_unknown, axis1]",0.491107,0.147034,0.224322,0.768818,0.001713,0.001883,7723.371984,5245.066987,1.00056
"theta[gpt-5.1-codex, axis1]",0.534825,0.351786,-0.130665,1.175833,0.004403,0.005997,7379.686207,4753.208531,1.00033
"theta[gpt-5.1-codex-max, axis1]",0.464693,0.190396,0.090301,0.8039,0.002018,0.002376,8980.478054,5351.224381,1.000087
"theta[gpt-5.2-2025-12-11_high, axis1]",0.880812,0.163269,0.593962,1.206113,0.001728,0.001942,8938.862773,5821.73311,0.999917
"theta[gpt-5.2-2025-12-11_low, axis1]",0.250195,0.180704,-0.087732,0.591274,0.001793,0.002316,10344.807638,5431.47103,1.000045
"theta[gpt-5.2-2025-12-11_medium, axis1]",0.701622,0.171848,0.38428,1.02747,0.001755,0.002051,9744.23052,5780.84097,1.000469
"theta[gpt-5.2-2025-12-11_none, axis1]",0.087806,0.177463,-0.23158,0.435749,0.002028,0.002,7699.134207,6080.356542,1.000389
"theta[gpt-5.2-2025-12-11_unknown, axis1]",0.567726,0.112884,0.360178,0.778921,0.00124,0.001229,8514.165237,5665.277563,0.999785
"theta[gpt-5.2-2025-12-11_xhigh, axis1]",0.973062,0.063131,0.860353,1.094687,0.000749,0.000703,7115.056695,5559.944741,1.000043
"theta[gpt-5.2-codex, axis1]",0.745327,0.186481,0.410921,1.119265,0.002155,0.002409,7616.152105,5197.062898,1.000347
"theta[gpt-5.2-pro-2025-12-11_xhigh, axis1]",1.159738,0.073015,1.023202,1.295754,0.000913,0.000903,6431.769275,5314.354074,1.000935
"theta[gpt-5.3-codex, axis1]",1.060482,0.166554,0.751245,1.381279,0.001698,0.001989,9616.237572,6117.5235,1.000369
"theta[gpt-5.3-codex_xhigh, axis1]",1.244451,0.291453,0.724776,1.80863,0.002876,0.003626,11000.749067,5568.357397,1.000882
"theta[gpt-5.4-2026-03-05_high, axis1]",1.114896,0.310032,0.545708,1.69549,0.003113,0.003815,10462.960565,5564.27318,1.000754
"theta[gpt-5.4-2026-03-05_low, axis1]",0.468659,0.268618,0.007802,1.005638,0.002789,0.003347,9782.399817,5011.227385,1.000595
"theta[gpt-5.4-2026-03-05_medium, axis1]",1.005407,0.318309,0.456671,1.641855,0.00317,0.003887,10912.08039,5883.381471,1.000066
"theta[gpt-5.4-2026-03-05_none, axis1]",0.091641,0.185242,-0.244379,0.447344,0.001904,0.002185,9504.690878,5801.646382,1.000574
"theta[gpt-5.4-2026-03-05_unknown, axis1]",0.998495,0.198093,0.635377,1.375522,0.002129,0.002653,8688.088045,5774.039201,1.000241
"theta[gpt-5.4-2026-03-05_xhigh, axis1]",1.171687,0.055544,1.070472,1.279409,0.000801,0.000579,4811.652396,5699.722573,1.000602
"theta[gpt-5.4-mini-2026-03-17_high, axis1]",0.505213,0.188851,0.137249,0.842317,0.002077,0.002298,8493.793074,5112.54098,1.000311
"theta[gpt-5.4-mini-2026-03-17_none, axis1]",-0.518896,0.183917,-0.861063,-0.168805,0.001931,0.002201,9093.880376,5924.226291,1.000691
"theta[gpt-5.4-mini-2026-03-17_unknown, axis1]",0.525098,0.364743,-0.163553,1.165607,0.005297,0.005625,5474.686764,4343.457046,1.000182
"theta[gpt-5.4-mini-2026-03-17_xhigh, axis1]",0.582008,0.068687,0.454308,0.716159,0.000926,0.000766,5593.378139,5251.557772,1.000203
"theta[gpt-5.4-nano-2026-03-17_high, axis1]",0.459133,0.074554,0.318367,0.595319,0.001167,0.000906,4186.798258,4903.40302,1.000696
"theta[gpt-5.4-nano-2026-03-17_low, axis1]",0.141833,0.260527,-0.329308,0.647034,0.003042,0.003737,7992.722049,4860.012431,1.000423
"theta[gpt-5.4-nano-2026-03-17_none, axis1]",-0.339897,0.174505,-0.670129,-0.018523,0.001825,0.0023,9310.999461,5341.477666,0.99981
"theta[gpt-5.4-nano-2026-03-17_unknown, axis1]",0.161166,0.403436,-0.596313,0.892487,0.005479,0.006408,6509.62678,4125.857004,1.001068
"theta[gpt-5.4-nano-2026-03-17_xhigh, axis1]",0.648399,0.344478,-0.045935,1.207899,0.005015,0.007238,6238.200863,3738.325084,1.000127
"theta[gpt-5.4-pro-2026-03-05_none, axis1]",0.397864,0.257779,-0.083864,0.886485,0.002661,0.003591,9717.4512,5453.05244,1.000146
"theta[gpt-5.4-pro-2026-03-05_unknown, axis1]",1.172399,0.118736,0.940789,1.390296,0.001401,0.001288,7178.671589,6035.044424,1.000334
"theta[gpt-5.4-pro-2026-03-05_xhigh, axis1]",1.414427,0.081835,1.26897,1.575643,0.001175,0.001019,5011.451099,4402.210844,1.001164
"theta[gpt-5.5-codex, axis1]",0.913805,0.436989,0.041726,1.642981,0.008055,0.009283,3789.093369,3078.04335,1.000507
"theta[gpt-5.5-instant, axis1]",-0.692811,0.443798,-1.51496,0.096084,0.005134,0.00612,8743.921278,5173.890772,1.000064
"theta[gpt-5.5-pre-release_xhigh, axis1]",1.60462,0.322275,0.991889,2.206428,0.003393,0.003629,9524.067701,5254.456828,1.000547
"theta[gpt-5.5-pro-pre-release_xhigh, axis1]",1.772057,0.357029,1.12234,2.421847,0.003479,0.004464,11057.081621,5954.847984,1.001095
"theta[gpt-5.5-pro_xhigh, axis1]",1.638313,0.088769,1.47367,1.804632,0.001259,0.001062,5023.462075,5333.085357,1.000521
"theta[gpt-5.5_high, axis1]",1.397322,0.104908,1.206003,1.602371,0.001377,0.001206,5962.684157,5602.262832,0.99996
"theta[gpt-5.5_low, axis1]",0.559542,0.121016,0.317323,0.778617,0.001277,0.00153,9000.44033,5896.900349,1.000483
"theta[gpt-5.5_medium, axis1]",1.125075,0.107736,0.922512,1.326347,0.001173,0.001336,8495.963346,5700.442107,1.000073
"theta[gpt-5.5_none, axis1]",0.307939,0.163617,-0.006271,0.607974,0.00197,0.001868,6922.615613,5604.344865,1.000067
"theta[gpt-5.5_unknown, axis1]",1.210862,0.210858,0.813814,1.607603,0.002701,0.003138,6407.510149,4752.597586,1.000557
"theta[gpt-5.5_xhigh, axis1]",1.454073,0.065251,1.331067,1.574551,0.000926,0.000702,4985.338317,5425.307477,1.00041
"theta[gpt-5.6 (sol), axis1]",1.149109,0.439593,0.276879,1.958477,0.004692,0.005756,9008.848806,5721.705421,1.000098
"theta[gpt-5.6-luna_high, axis1]",0.871382,0.150989,0.585549,1.153788,0.001748,0.001893,7707.402476,4657.407271,1.001181
"theta[gpt-5.6-luna_low, axis1]",-0.342853,0.199766,-0.73412,0.005962,0.002957,0.002557,4787.268542,4716.764601,1.000694
"theta[gpt-5.6-luna_max, axis1]",1.366466,0.068996,1.234644,1.495397,0.0009,0.000752,5909.789791,5802.907972,1.00048
"theta[gpt-5.6-luna_medium, axis1]",0.27096,0.16684,-0.054901,0.563433,0.002585,0.001938,4308.939693,4558.945592,1.000605
"theta[gpt-5.6-luna_none, axis1]",-0.534512,0.227634,-0.990335,-0.136157,0.002483,0.003288,9300.515688,5016.9415,1.001659
"theta[gpt-5.6-luna_unknown, axis1]",1.046236,0.305126,0.431366,1.591842,0.004075,0.005067,6238.526047,3856.808439,1.000543
"theta[gpt-5.6-luna_xhigh, axis1]",1.231795,0.145167,0.946556,1.49394,0.001562,0.001598,8710.968241,5893.637903,1.000217
"theta[gpt-5.6-sol_high, axis1]",1.561689,0.104564,1.376296,1.762793,0.001261,0.001122,6918.922767,6092.911691,1.000541
"theta[gpt-5.6-sol_low, axis1]",0.957276,0.14427,0.668231,1.214607,0.001468,0.0018,9707.034618,5577.534355,1.00033
"theta[gpt-5.6-sol_max, axis1]",1.670342,0.071826,1.536769,1.805081,0.001062,0.000771,4585.506866,5435.880555,1.000205
"theta[gpt-5.6-sol_medium, axis1]",1.31525,0.14702,1.036394,1.591927,0.00155,0.001695,9027.199563,6001.343337,0.999687
"theta[gpt-5.6-sol_none, axis1]",0.124132,0.225041,-0.298056,0.547933,0.002119,0.002791,11282.143881,6103.829501,1.000438
"theta[gpt-5.6-sol_promax, axis1]",1.687226,0.112356,1.479103,1.902333,0.001404,0.001329,6625.047762,5285.836163,1.000575
"theta[gpt-5.6-sol_unknown, axis1]",1.367816,0.297367,0.81494,1.922799,0.003854,0.004837,6551.768493,4160.905963,1.000785
"theta[gpt-5.6-sol_xhigh, axis1]",1.503864,0.116311,1.285487,1.718472,0.001298,0.001303,8074.812112,5927.160942,1.001224
"theta[gpt-5.6-terra_high, axis1]",1.23135,0.138484,0.97707,1.493401,0.001455,0.001664,9073.44291,5726.499282,1.000656
"theta[gpt-5.6-terra_low, axis1]",0.520198,0.15243,0.229126,0.797977,0.001535,0.001781,9901.817591,6091.0607,1.000074
"theta[gpt-5.6-terra_max, axis1]",1.542497,0.077317,1.394322,1.683658,0.001066,0.000934,5326.126101,5155.700969,1.000947
"theta[gpt-5.6-terra_medium, axis1]",0.84039,0.181473,0.502833,1.180025,0.002009,0.002344,8243.238608,5664.569675,1.0004
"theta[gpt-5.6-terra_none, axis1]",-0.20257,0.219293,-0.631019,0.18993,0.002171,0.00272,10336.125408,5741.893964,1.00051
"theta[gpt-5.6-terra_unknown, axis1]",1.164654,0.305013,0.569449,1.714315,0.004331,0.00475,5435.886436,3812.236858,1.000846
"theta[gpt-5.6-terra_xhigh, axis1]",1.394717,0.125326,1.161084,1.628205,0.001472,0.001393,7268.242714,6104.698065,1.000424
"theta[gpt-oss-120b, axis1]",-0.241716,0.157401,-0.534503,0.049416,0.001909,0.001855,6964.380368,5722.224731,1.000359
"theta[gpt-oss-120b_high, axis1]",0.239753,0.147274,-0.035257,0.517815,0.001616,0.001692,8324.212127,5904.747503,1.00077
"theta[gpt-oss-120b_medium, axis1]",-0.122208,0.260285,-0.613476,0.371643,0.002589,0.003191,10285.18444,5628.394099,1.001075
"theta[gpt-oss-20b_high, axis1]",-0.138196,0.220317,-0.536347,0.280934,0.002176,0.002424,10360.726314,6061.309269,1.000906
"theta[gpt-oss-20b_medium, axis1]",-0.299232,0.261657,-0.780589,0.199381,0.002573,0.003349,10548.892338,5796.638811,1.000173
"theta[gpt2-xl, axis1]",-2.744079,0.353566,-3.403805,-2.091984,0.004154,0.004149,7321.502728,5746.833924,1.000006
"theta[granite-4.1-30b, axis1]",-0.687803,0.451434,-1.511984,0.12774,0.005004,0.005936,9300.094582,5152.802552,1.000824
"theta[grok-2-1212, axis1]",-0.951112,0.11403,-1.16121,-0.733106,0.001566,0.001317,5557.880957,5170.212077,1.001187
"theta[grok-3, axis1]",-0.492918,0.228625,-0.933139,-0.082656,0.002477,0.003143,8923.500181,4609.493787,1.001346
"theta[grok-3-beta, axis1]",-0.145549,0.205339,-0.532123,0.240153,0.002212,0.002811,8750.890677,5594.899889,1.001138
