name,mean,hdi_low,hdi_high,n_obs,is_low_obs
claude-3-sonnet-20240229,-1.4144746734913733,-1.7343334095051535,-1.1341688716484346,7,False
Llama-3.2-90B-Vision-Instruct,-1.3662096167644875,-1.7793563017107763,-1.0311257611335125,5,False
gpt-4-0314,-1.3608841389983781,-1.7792092634446208,-1.0140727110190653,2,True
QwQ-32B-Preview,-1.341238237629614,-1.6638535178343985,-1.0027084495286738,2,True
Llama-3.1-Tulu-3-70B-DPO,-1.3383073613362675,-2.138067871174153,-0.8119315828202268,1,True
gemini-1.5-flash-8b-001,-1.331384116434774,-2.1320018539837333,-0.8162335622138995,1,True
Llama-4-Scout-17B-16E-Instruct,-1.314480094869345,-1.7287346425955417,-0.9549137216497611,6,False
gpt-4o-mini-2024-07-18,-1.306667116092175,-1.5561691792510266,-1.0820892407822262,6,False
mistral-small-2501,-1.2881616724942293,-1.5784206921185304,-1.0220929828069434,2,True
phi-4,-1.2668259289902861,-1.5573997060546927,-0.9682580830451744,2,True
Qwen2-VL-72B-Instruct,-1.263848157127033,-2.0551972701891237,-0.5039679983996569,1,True
qwen-turbo-2024-11-01,-1.2526508621032248,-1.9959068004813587,-0.7376094742471688,1,True
deepseek-v4-pro_unknown,-1.2486240308142114,-2.6267982973431665,0.15610827582225048,1,True
amazon.nova-pro-v1:0,-1.2319432262540797,-1.4602383557535723,-1.0044463033533448,8,False
mistral-small-2503,-1.2182445956242582,-1.501473616119701,-0.9625610188503468,3,True
gemini-1.5-pro-001,-1.1973159346866775,-1.4869971247482672,-0.9204789486703481,9,False
qwen2.5-32b-instruct,-1.1941712448298312,-1.9665741573437785,-0.6866237530280901,1,True
mistral-large-2407,-1.1840412631025579,-1.4823806329968752,-0.9028292177796056,8,False
claude-3-5-haiku-20241022,-1.1733622163512782,-1.4249650695132123,-0.9132205632578694,5,False
qwen2.5-72b-instruct,-1.1625390679902032,-1.5033050114316102,-0.8700262588199661,4,False
