name,mean,hdi_low,hdi_high,n_obs,is_low_obs
MiniMax-M2.5,139.9816463446111,132.79301941369766,145.9538397618445,5,False
qwen3.5-flash_none,140.15667067058007,131.66435656682006,146.99833610500502,2,True
gpt-5.6-terra_none,140.21390886950212,134.8529317388417,146.07358881093288,5,False
claude-opus-4-6_low,140.23147863495706,121.45246047308501,154.62352839080376,2,True
claude-haiku-4-5-20251001_16K,140.40669535792048,130.29914205312107,150.47519827770114,1,True
gemini-3.1-flash-lite,140.42094567767504,136.62920646652847,144.5295672910029,11,False
DeepSeek-R1-0528,140.44409951367038,137.2109912899076,144.13573963840543,13,False
claude-3-7-sonnet-20250219_64K,140.45545000001425,135.4638605644293,146.72303748518962,3,True
deepseek-v4-pro_xhigh,140.52191968307417,111.62679918137509,163.63337470555535,1,True
gpt-5-mini-2025-08-07_medium,140.60159574900445,136.72957670597128,144.95074790257596,7,False
gpt-5.4-mini-2026-03-17_low,140.60279366752923,131.42589263982305,147.48939577493846,3,True
mimo-v2-pro,140.6519143907242,120.92522585187206,155.62131513298192,1,True
gemini-2.5-pro-preview-05-06,140.77784340567325,136.74718952008487,145.32255256032803,10,False
qwen3-max-2025-09-23,140.8383799936025,137.22119086332435,144.90047826270296,10,False
claude-opus-4-20250514_27K,140.92606032128168,130.8455861979054,153.70102395828155,1,True
gemini-3-pro-preview_high,140.92817650832856,121.57457873694918,156.10747663899338,1,True
kimi-k2-thinking,140.93550011068209,136.45742000532468,145.5870903584144,7,False
qwen3.6-35b-a3b,141.03881909915765,137.61171733799983,144.791130274598,10,False
gpt-5.2-2025-12-11_none,141.11961409923134,136.06657364329322,146.87573068359703,6,False
gemma-4-31b-it_minimal,141.1349621798972,135.48244815521792,147.57852485259573,3,True
QwQ-32B_16K,141.23728110724815,120.82851438113492,165.2256992605281,1,True
claude-opus-4-1-20250805,141.312729892836,138.10885387124196,144.862210491499,18,False
claude-sonnet-4-20250514_32K,141.36370178843748,136.3205046151212,147.28680265982095,4,False
o1-2024-12-17,141.38031555639802,132.87470956976074,152.6008290540737,2,True
claude-sonnet-4-20250514_16K,141.41384342247505,136.8663358996026,146.58031622892105,5,False
grok-4-1,141.43123458302549,134.82682838226373,148.16039360473968,2,True
qwen3.5-35b-a3b,141.4808280121344,136.95148158055824,146.5830786186224,5,False
deepseek-v4-flash_high,141.52364171165675,132.18038730206894,150.48123011552227,2,True
gemma-4-26b-a4b_minimal,141.53902587608832,135.79420596475077,148.11593055278323,3,True
claude-opus-4-6_120K,141.5776353453115,118.33384029353913,157.2695892580764,1,True
MiniMax-M2.7,141.61465336766196,135.75256257447262,147.03148301929554,6,False
claude-haiku-4-5-20251001_low,141.64995250193732,112.97939598922261,167.97666359430454,1,True
o4-mini-2025-04-16_medium,141.72246727199305,138.7550797787332,145.16392709790586,27,False
claude-sonnet-4-5-20250929,141.76260304765424,138.3377843015187,145.5512052331115,17,False
gpt-5-2025-08-07,141.810904960169,135.38806321615263,149.2097615455383,3,True
gpt-5.4-2026-03-05_none,141.84063653470224,136.69588764644948,147.67961221536194,5,False
gemini-3.5-flash-lite_low,141.87654617959777,136.0896898078059,148.79546119142387,4,False
DeepSeek-V3.1-Terminus,141.936295671477,135.1802904424008,148.96669054282677,3,True
claude-opus-4-1-20250805_27K,141.93660416823204,135.9623719656682,149.26713234979184,2,True
deepseek-v3.2,142.0579909633439,137.3539406848135,146.95786150982974,7,False
gpt-5-mini-2025-08-07_unknown,142.11595624403242,137.97775183827105,146.549675567413,6,False
glm-5.2_none,142.1655475529111,136.46328466842252,148.08667688859367,7,False
qwen3.6-35b-a3b_none,142.2130382672396,138.00326460877974,146.83701147376468,6,False
o3-2025-04-16_low,142.21771932963242,137.3965876915721,147.4735922959548,4,False
qwen3.5-flash,142.2517657921762,138.33609084838415,146.7019326361657,8,False
o3-pro-2025-06-10,142.27017823812668,131.31782034026307,153.74833887377167,3,True
claude-opus-4-20250514_16K,142.28478179435936,137.69200734049522,147.52985020674487,5,False
qwen3.5-9B_none,142.2866007357576,136.42246919311182,149.26734921740254,3,True
glm-4.7_high,142.30193856124998,117.7792188907814,160.1864682775866,1,True
gpt-5.1-2025-11-13,142.34939801544186,115.38503584103336,166.45896972712924,1,True
qwen3.6-flash_none,142.40062546332572,134.65516483749863,149.22078395861666,2,True
gpt-5.6-luna,142.4600170455133,133.9983346577304,153.29297918600935,3,True
gemini-2.5-pro,142.5009692066854,139.37893421174397,146.05120570101587,19,False
claude-sonnet-4-20250514_59K,142.5037385444727,136.42035610790472,149.962029984432,2,True
claude-opus-4-20250514_unknown,142.56576280874725,139.30662473493774,146.32226810325045,12,False
DeepSeek-V3.2-Exp,142.61066092161252,136.30160362489215,151.61647515747217,2,True
glm-5.1_none,142.72879518210448,134.14791607719815,149.87635550699846,1,True
gpt-5.1-2025-11-13_low,142.73037439165438,134.25233238113296,152.08523598203848,4,False
glm-5.2_medium,142.76297789329746,119.59199374870342,159.23205217489283,1,True
qwen3.5-27B,142.77977862994334,136.7893123245905,149.31413439635918,3,True
qwen3.5-35b-a3b_none,142.78388240096038,137.39822181130833,148.8530833321415,4,False
DeepSeek-V3.2-Exp_thinking,142.84124965826058,138.28757334387979,147.97314336037303,7,False
qwen3.7-flash_none,142.87463205856454,138.38629983808846,147.9303278791223,5,False
gpt-5.5-instant,142.8763269654437,138.59626900878587,147.46794458559665,6,False
claude-opus-4-20250514_32K,142.93477110907492,134.2382061652085,154.18371383373048,2,True
o4-mini-2025-04-16_high,142.97804267214036,139.84549873773534,146.59614207695807,21,False
claude-opus-4-1-20250805_unknown,143.07168207569518,139.2309055492998,147.34727293129689,7,False
gemini-3-pro-preview_low,143.13908062463537,114.730360292278,169.3132906623269,1,True
qwen3.6-flash,143.16494046720015,139.1622390982937,147.71010020442674,8,False
gemini-3.5-flash-lite_high,143.25045344940983,139.64707513440743,147.35129466279932,9,False
glm-4.7,143.33376227423705,139.42393387934837,147.74658936300938,10,False
claude-sonnet-4-5-20250929_thinking,143.47897229633125,138.83236225190385,148.52672414264805,7,False
deepseek-v4-pro_unknown,143.65005662953112,124.23490000124781,157.2719158233278,1,True
gemini-3.1-pro-preview_unknown,143.7132352852017,129.1752569848292,154.67026719086883,2,True
claude-sonnet-4-20250514_2K,143.74092226223848,115.25620503651075,169.81542929478456,1,True
claude-sonnet-5,143.8792147183462,125.5834009715612,158.58039427230273,2,True
claude-opus-4-1-20250805_16K,143.88883993865116,139.19810048774463,149.49425558960283,5,False
claude-opus-4-1-20250805_thinking,143.99064664720862,138.8892110290072,149.41050338078617,5,False
claude-opus-4-20250514_2K,144.03637175760224,115.68082145837802,170.09876846955237,1,True
claude-sonnet-5_low,144.20698812349025,122.12823292879467,160.57291885763274,1,True
claude-sonnet-4-5-20250929_32K,144.2430544485668,140.1528361502722,148.94407355583755,6,False
qwen3.5-122b-a10b_none,144.29874377467684,138.13526929890418,150.88112367187728,4,False
glm-5_unknown,144.40784560766792,137.97253662890867,152.73493356510258,3,True
gemini-3.8-flash_low,144.41498089892727,121.31937363024234,158.18150057573723,1,True
claude-opus-4-20250514_thinking,144.4752614601883,139.00191334675097,150.4732833172198,4,False
o3-2025-04-16_unknown,144.5557780623277,140.66779039307374,149.2004439068829,8,False
gpt-5.2-pro-2025-12-11,144.55937121484533,116.76331712246784,171.1939112836843,1,True
gpt-5.5_none,144.62574486034327,139.49265519356396,150.55010530557684,6,False
qwen3.7-flash,144.63606878664666,140.1300200312304,149.92388695207856,5,False
gpt-5.6-luna_low,144.68201113610476,139.79901931343326,150.12553050958562,7,False
claude-sonnet-4-5-20250929_48K,144.68867589811356,121.90064883651887,161.12023533518513,1,True
qwen3.5-plus_none,144.76235846740144,122.13953929555647,161.2207847548568,1,True
qwen3.6-27b_none,144.81194886258123,140.2720123227142,149.92519326245773,6,False
grok-4-20_high,144.86890612852903,120.10574004265365,162.61215656906955,1,True
claude-sonnet-4-5-20250929_16K,144.88781836007365,140.04949711604036,150.59594337899017,4,False
kimi-k2.7-code_xhigh,144.92136893461924,116.1021748574487,168.21501728099693,1,True
gemini-3.1-flash-lite_high,144.92223234372221,140.72260796662647,149.77934556800838,7,False
gemma-4-31b-it,145.0344359088421,139.98736318524016,150.86292394933486,7,False
Domain Expert,145.07998755304996,140.7966382249101,150.39058138824035,13,False
grok-4-0709,145.33612687996668,142.00750521384848,149.44147171997432,17,False
gpt-5.6-terra,145.34246664049593,136.56296542051263,156.97797169561846,3,True
claude-sonnet-4-5-20250929_low,145.423210550271,117.15494360969524,171.77133910377813,1,True
gpt-5.2-2025-12-11_low,145.4384540571988,140.39396843327825,151.44205507437943,7,False
o3-2025-04-16,145.4387633826492,136.48419322774726,157.50484194584126,3,True
grok-4-0709_high,145.48278349081315,137.0158290959975,156.92629414553667,2,True
gemini-2.5-pro-exp-03-25,145.49488416484903,141.52691455010887,150.25575421356737,12,False
qwen3.6-plus_none,145.53911972379296,138.38485499292995,152.36448078007706,2,True
glm-5.2_minimal,145.60758778650472,123.10898524531025,162.2369372632292,1,True
qwen3.8-27b_xhigh,145.63736364440803,135.38127346683117,155.16423895477837,2,True
gpt-5-mini-2025-08-07_high,145.9412385137726,142.03132113792302,150.50568869553007,13,False
mimo-v2.5-pro,145.97741698607064,139.5027964832256,152.91690817490866,4,False
kimi-k2.5,145.98312691986513,142.34595503637428,150.21801543800677,16,False
glm-5.2_xhigh,145.99362871530684,117.11356110033616,169.4384216667586,1,True
gpt-5-codex,146.00723169985292,140.14829119710205,152.3961205637568,2,True
claude-sonnet-4-5-20250929_59K,146.0418018398917,139.80094864683076,154.0519798912365,3,True
qwen3.5-plus_high,146.1258727012138,121.63663097261508,163.8507697599894,1,True
gemini-2.5-pro_16K,146.17153387060446,136.35266749920214,156.84124999567817,1,True
qwen3.7-plus_none,146.3240215422568,141.5053018905285,151.871087408169,5,False
grok-4-1-fast-reasoning,146.38191164504408,138.53121021438415,154.88837252992,2,True
qwen3.8-27b,146.43229381344753,126.15496803273078,159.27888484485956,1,True
gpt-5.6-sol_none,146.44773821146575,140.5190452530545,153.50052641760328,5,False
kimi-k3_low,146.4850640488134,140.79534873096145,153.1908562873817,5,False
gemini-2.5-pro-preview-06-05,146.58591380077195,143.02328026873772,150.8708964898331,15,False
qwen3.6-max-preview_none,146.62290800818653,124.11148738846806,163.16657265472543,1,True
claude-opus-4-5-20251101_64K,146.7015444418977,133.12435522204913,160.95970990140793,1,True
mimo-v2.5,146.84753652512467,133.04098436014135,156.49076066874798,2,True
MiniMax-M3,146.92008886774062,142.64079264265007,151.96022777554117,12,False
nemotron-3-ultra,146.92554777376444,142.8300902895513,151.820816976691,10,False
deepseek-v4-flash_max,147.08933748922925,141.17849436370219,153.88119467775678,4,False
gpt-5-mini-2025-08-07_thinking,147.11412416122195,129.00627850842176,166.16239374656294,1,True
claude-opus-4-7_low,147.2336935107056,125.47202861654202,162.79358260478935,1,True
deepseek-reasoner,147.29719727071534,141.89530064561248,154.14482839084545,4,False
claude-opus-4-8,147.3814081064543,138.30720781333576,159.50810040848577,3,True
gpt-5.4-nano-2026-03-17_high,147.39858273442474,142.9468016638073,152.45887874910582,9,False
qwen3.5-397b-a17b_none,147.43701326996307,142.74266620569514,153.04954358406107,5,False
o3-2025-04-16_medium,147.53924597334685,144.24304493768267,151.6415938392755,35,False
claude-sonnet-4-6_low,147.6243483624262,130.166741956173,162.19437531308688,2,True
claude-sonnet-4-6_high,147.6614367562476,142.06354351581422,154.37822672131304,7,False
gpt-5.4-2026-03-05_low,147.7811143428719,141.84514411373542,155.15602099801404,5,False
claude-opus-4-5-20251101_32K,147.84285312987345,143.42274009844863,153.00414714947473,6,False
deepseek-v4-flash-0731_high,147.92941803561922,138.19744588398476,159.147134659676,1,True
qwen3.6-27b,147.96097145074185,143.57001706436628,153.3291042454967,6,False
gpt-5.1-2025-11-13_medium,147.99181496573436,143.0971261497642,153.93680493869408,4,False
claude-sonnet-4-5-20250929_unknown,148.05164848264894,144.63560287717956,152.19895923294285,18,False
kimi-k2.5_high,148.0521801457232,123.91936452124368,165.61547158502123,1,True
qwen3.5-plus,148.0545370182402,143.37082924328055,153.66225159209012,9,False
gpt-5.4-nano-2026-03-17_xhigh,148.12395354101938,140.61574867036043,156.39484390752776,3,True
gpt-5.4-nano-2026-03-17_unknown,148.14392522222437,133.04154144642538,159.54271330602435,1,True
gpt-5.4-pro-2026-03-05_none,148.15571115344602,138.51330909812884,159.13885187903014,1,True
qwen3.5-397b-a17b,148.15842416285946,143.83328772538601,153.51612301949658,6,False
claude-opus-4-1-20250805_24K,148.29274493575198,126.5765030997865,164.7259835003477,1,True
glm-5,148.29293209860782,143.84571118383386,153.56110786576636,7,False
o3-2025-04-16_high,148.56949086463908,145.04954343081883,152.92082801491588,22,False
kimi-k2-thinking-turbo,148.63723324939235,142.18968309400597,156.8867288759947,3,True
gpt-5-2025-08-07_low,148.69742004981424,143.3629968238929,154.95277991665105,5,False
gpt-5.6-luna_medium,148.74665559778867,140.9849599386374,156.3940097200907,5,False
qwen3.7-plus,148.9085030985148,144.19467720373726,154.64825314930573,9,False
gemini-3.6-flash,148.91248976203678,139.37349871744223,162.3734136089561,2,True
gpt-5.4-mini-2026-03-17_high,148.9365161470994,143.38812590987612,155.88753280121676,5,False
gpt-5-codex_high,149.05453295626455,140.86694480309518,157.75945267609322,2,True
claude-sonnet-4-6_medium,149.07590111625984,143.5413098124211,155.8505363689273,5,False
Inkling_xhigh,149.1067543843709,145.13878338505134,154.0168295368836,11,False
claude-opus-4-5-20251101,149.1157154569574,144.91961020589991,154.1444751631981,14,False
claude-opus-4-5-20251101_48K,149.18809774354372,127.65528670881288,165.4334097717681,1,True
o3-pro-2025-06-10_medium,149.1989636411158,138.34062122450607,165.61511664182697,2,True
qwen3.6-plus,149.24421333593165,144.9814058232183,154.5153728282198,9,False
claude-sonnet-4-6_max,149.33919545658597,144.37907297659615,155.3766010737469,11,False
gpt-5.1-2025-11-13_unknown,149.38300636423946,145.07090592338835,154.6492619018869,7,False
gemini-2.5-pro-preview-06-05_32K,149.444924180747,140.07892055774565,164.59377898017502,1,True
claude-sonnet-4-6,149.56449401303533,143.82334830913206,156.13569383215614,6,False
Committee of Domain Experts,149.59515063332043,142.94902886650857,157.39852901757106,2,False
claude-sonnet-4-6_unknown,149.76229074105723,144.6119793871073,155.96896004143244,9,False
deepseek-v4-pro_high,149.8461773784225,144.90401437267042,156.07040194298813,7,False
claude-sonnet-4-6_32K,149.91133511309232,143.57585945522285,158.02529459016236,3,True
gpt-5-2025-08-07_medium,150.0,150.0,150.0,13,False
claude-sonnet-5_high,150.317165248876,143.23236213375492,157.99378496028277,3,True
gemini-3.5-flash_medium,150.38118019234162,141.81569828884608,159.5295649481284,3,True
gpt-5-2025-08-07_unknown,150.40100774948914,146.76733247546431,155.04946290637363,15,False
deepseek-v4-pro_max,150.50607806232125,146.5394534452795,155.4862247795043,11,False
grok-4-20,150.51222514868084,145.57972067265194,156.46350637722338,6,False
glm-5.1,150.55055647851984,146.18115796205691,156.00303452452317,11,False
grok-4.5,150.57286701658427,140.86879822172114,163.64517061357492,3,True
muse-spark-1.1_medium,150.60517235809726,129.7086935569864,166.82233316950195,1,True
grok-4.6_low,150.65204195661693,137.42600738861796,161.24178176188477,2,True
gpt-5.1-codex-max,150.71220520069863,146.01188174323576,156.3202355412239,7,False
claude-sonnet-5_medium,150.95670239088474,141.54322326098065,161.13834665987255,2,True
claude-opus-4-6_none,150.99430335467622,145.2702008783615,157.6536646277159,5,False
kimi-k2p5,151.01121637000261,144.59149480189316,159.22676831610158,3,True
gpt-5.4-mini-2026-03-17_xhigh,151.1256040201996,146.81457871375014,156.452642758827,10,False
inkling-small_xhigh,151.16671998992945,146.41261801271017,156.8894416106264,7,False
claude-opus-4-5-20251101_thinking,151.23101353827332,145.58798246101003,157.89822979684152,6,False
gpt-5.6-terra_low,151.29576441063884,145.37443557948836,158.52294867184636,6,False
o3-pro-2025-06-10_high,151.34927734896294,146.6688732072263,157.18784839367524,7,False
gpt-5.2-2025-12-11_unknown,151.39104380577115,147.11202810258607,156.65525788665295,9,False
glm-5.2_high,151.50329059135646,144.71927885448596,159.82081337625561,3,True
gpt-5.1-codex,151.5079232407045,145.2630071746788,158.88292679686734,2,True
grok-4.3_high,151.5595808427364,147.3361155337706,156.8430569581464,11,False
gpt-5.1-2025-11-13_thinking,151.617795937113,145.9077189074421,158.3570477760804,5,False
claude-opus-4-5-20251101_128K,151.7200282161017,144.80678329781273,159.92116480799345,2,True
gemini-3.6-flash_minimal,151.74563870062104,144.78701872662785,160.6638809397716,4,False
claude-opus-4-6_64K,151.8024414948875,145.50249457635402,159.93113155526873,3,True
gemini-3.5-flash,151.9321127675169,141.5437023810422,166.5020620899426,3,True
gemini-3-flash-preview,151.94160938795326,147.85137485796398,157.06259275556846,16,False
gpt-5-2025-08-07_thinking,152.0364584363012,144.27915546542434,160.15573008479436,2,True
glm-5.2_low,152.06381596538074,146.68523867171655,158.58536723603876,5,False
claude-opus-4-8_none,152.09421856654592,146.50423472682232,159.14584713900314,5,False
gemini-3.1-pro-preview_low,152.255406966739,134.19851063151987,167.98818998309068,2,True
grok-4.20-0309-reasoning,152.28354732937947,147.65059366645755,158.0034696492864,7,False
claude-opus-4-6,152.29266023083082,147.4753803123769,158.15283605393753,8,False
gpt-5.1-2025-11-13_high,152.3820951313814,147.78933206916446,158.1846726373281,13,False
kimi-k2.7-code,152.39819069815206,148.05988044131087,157.8164495437928,13,False
grok-build-0.1,152.4084778686605,134.44467106181946,164.54713738969102,2,True
qwen3.7-max_none,152.44575709808242,131.68832514477901,168.9759831890987,1,True
gemini-3.5-flash_unknown,152.4640289165614,135.61227377832734,167.15375409411845,3,True
gemini-3.5-flash_minimal,152.46902359297457,144.87753516954282,162.80458438835822,3,True
claude-opus-4-5-20251101_16K,152.48828538962184,146.73244124239338,159.8373951106906,4,False
inkling-small,152.50226684976246,145.28629624530544,160.279767743477,4,False
qwen3.6-max-preview,152.70941957065787,147.05825763794277,159.77424157177225,6,False
gpt-5-2025-08-07_high,152.72119203670036,148.66602494985875,157.858670251256,20,False
gemini-3-flash-preview_minimal,152.76424696181348,136.06796953994748,167.75173908478118,2,True
gemini-3.6-flash_low,152.92392443897222,145.71709796251133,162.18234217521297,4,False
kimi-k2.6,152.95390873788546,148.7498765579611,158.31184177548343,19,False
glm-5.3-flash_max,153.01260739572126,148.53439090935572,158.62391821892538,10,False
claude-fable-5_low,153.1800476073255,146.19484457726577,162.1259241995353,4,False
gemini-3.7-flash_low,153.1895985340858,141.24043827011465,163.41628448204418,2,True
muse-spark-1.2,153.27392704914405,139.99531139508954,164.21433249169678,2,True
gpt-5.5_low,153.51701945377692,147.3949759279509,161.08068283574266,7,False
deepseek-v4-flash-0731_unknown,153.79187765186487,139.32512640078505,165.4790046910574,2,True
gpt-5.2-2025-12-11_medium,153.81705574207194,148.7700584297278,160.18886150157917,8,False
claude-opus-4-6_32K,153.93053971779344,147.1154564007357,162.96389401020807,3,True
gemini-3-flash-preview_low,153.94765246904464,137.36591203156405,168.76785644117382,2,True
gpt-5-pro-2025-10-06_high,154.06689002484515,148.89291948816881,160.28924256571997,3,True
gemini-3.7-flash,154.11333068490322,143.29172279699273,169.2933092692081,3,True
gpt-5.4-mini-2026-03-17_unknown,154.38463859865107,144.05641413788675,164.42196717402786,2,True
gpt-5.2-codex,154.5902209667584,149.9750338952238,160.2031655859308,9,False
claude-opus-4-5-20251101_unknown,154.60459330696423,150.3251544978642,160.11740795744856,16,False
gemini-3-flash-preview_high,154.79033293179177,149.29034702400045,161.8377322041453,9,False
claude-sonnet-4-5-20250929_2K,154.8099682693982,125.68582607267419,181.4229689137729,1,True
gpt-5.6-luna_high,155.44828519881605,146.850321175064,165.06423664438418,3,True
claude-opus-4-5-20251101_high,155.45203046370594,148.46484688715088,164.19204113128075,4,False
claude-opus-4-8_low,155.6008300865808,148.87099767743518,164.3341050208645,5,False
claude-opus-4-6_medium,155.80409202477367,126.82351400128668,182.73165934437236,1,True
Inkling_thinking,155.80531492793517,138.91599613564503,171.71507781187188,1,True
gpt-5.2-2025-12-11_high,155.8486342647796,150.51355460824863,162.64670874553258,9,False
gemini-3.6-flash_unknown,156.03196888047637,146.75405942590842,165.87534584625485,4,False
claude-opus-4-6_max,156.03969073374404,151.6295403944788,161.7759116947649,20,False
deepseek-v4-flash-0731_max,156.22210364894494,151.51097404524307,162.3007159361527,11,False
grok-4.5_unknown,156.2317990934945,147.02607534067732,166.09974293522225,5,False
gemini-3-pro-preview,156.26424913000943,151.91137261381053,161.9839758309924,27,False
gpt-5.6-terra_medium,156.26564169269687,146.58399232807238,166.18634193434826,4,False
kimi-k3_high,156.35460368108443,149.08363418109508,166.091050354336,3,True
gemini-3.5-flash_low,156.50226127074944,148.96804071228425,166.3328969115932,4,False
claude-sonnet-5_xhigh,156.66370139510371,149.5674687775111,165.77653346021128,5,False
muse-spark,156.6773908355944,151.68476444911695,163.05085114462338,14,False
claude-opus-4-5-20251101_low,156.7045387388606,127.56319833744641,183.94868389006794,1,True
gpt-5.6-sol,156.79223258990532,145.26064272928528,170.75463845366824,3,True
muse-spark-1.1_high,156.80785421440584,149.6673604482118,166.1476105558476,3,True
gemini-3.6-flash_high,156.83079379695752,152.09894593563763,163.00627888341145,13,False
gpt-5.4-2026-03-05_medium,156.87496729471746,149.5762652520905,166.3258449719599,4,False
gemini-3.1-pro-preview_medium,156.92619317857014,137.69645875550023,173.33416004870932,1,True
gpt-5.6-sol_low,157.2011167992153,150.61620216639943,165.32665975988795,6,False
claude-opus-4-6_thinking,157.25129325340762,149.21061754884718,166.3958276462554,1,True
qwen3.7-max,157.4703832185271,152.60753691865838,163.8352412417619,13,False
gemini-3.8-flash_unknown,157.51939111419864,141.41690790054713,171.13397197382164,1,True
glm-5.2_max,157.54363272571428,152.70565144374274,163.79855142272558,14,False
grok-4.5_high,157.67193918475914,152.87961445947818,163.91768639566442,14,False
gpt-5.2-2025-12-11_xhigh,157.74784811790926,152.8917095639602,164.06424169639422,14,False
gpt-5.4-2026-03-05_high,157.7764076992977,152.23628897166728,164.87847152777476,9,False
claude-sonnet-5_max,158.1132226283061,153.07951945445194,164.5995026520756,13,False
muse-spark-1.2_xhigh,158.12271356889482,152.22569811960477,165.62944550584882,8,False
deepseek-v4-pro-0813_unknown,158.12610994848995,142.54317424188733,171.87677315399077,1,True
gemini-3.5-flash_high,158.34585957136488,153.54102128226992,164.63797054222383,18,False
claude-opus-4-7_unknown,158.4366645726111,153.56827672066794,164.8846352853841,13,False
gpt-5-pro-2025-10-06_unknown,158.46161666792256,153.0247909370143,165.53298025846772,5,False
claude-opus-4-7_xhigh,158.4814757125078,151.1344172495311,167.85099276251222,5,False
deepseek-v4-pro-0813_max,158.74399723665306,153.6451477615201,165.48084864033902,9,False
claude-opus-4-8_medium,158.87002605179512,150.14270744266219,169.96127370428417,3,True
gpt-5.4-2026-03-05,158.87659798033775,153.04762211181253,166.09996763195483,3,True
gpt-5.3-codex,158.95614969384727,154.034434978595,165.4522704975181,13,False
muse-spark-1.1_xhigh,159.11003292515323,147.62400526346818,171.30460160217288,2,True
claude-opus-4-7_max,159.17782252254926,154.2192650338436,165.74011496251268,16,False
gpt-5.3-codex_xhigh,159.49997460328484,151.11154296652197,170.29960593404496,2,True
glm-5.3_max,159.59405627944528,154.39055867330782,166.46555935985384,12,False
glm-5.3-flash_unknown,159.74787026160027,144.2528296356038,171.65647920364657,1,True
gemini-3.1-pro-preview,159.8194548538567,155.0035891020058,166.2799286005204,28,False
claude-opus-4-7,159.87252336371924,152.49286487961646,168.71992658013798,4,False
gemini-3.1-pro-preview_high,160.10940381175362,154.24128318947268,167.700118930421,15,False
gemini-3.7-flash_medium,160.27915905638042,151.44624623566847,169.91956684037774,3,True
gpt-5.4-2026-03-05_unknown,160.45638731980517,155.18614853102085,167.4115795786519,13,False
claude-opus-5_low,160.58975336152133,152.80008575187216,169.8331462601944,6,False
High School Top Performer,160.65996775678548,151.10102657790142,173.96685732984196,4,False
grok-4.6_xhigh,160.74361225554964,155.45652987744418,167.791421570395,14,False
glm-5.2_unknown,160.83134036755246,152.76906451037559,170.4800318185059,4,False
claude-opus-4-6_unknown,160.864488271676,155.76886985477154,167.5789946736677,21,False
grok-4.6_high,160.86638897005832,154.4821099387744,169.107114787291,8,False
qwen3.8-max_xhigh,161.11485657891606,155.7831908606352,168.1497569177302,12,False
gpt-5.4-pro-2026-03-05_unknown,161.14392383525464,155.35124640320913,168.69053111148293,6,False
gpt-5.4-2026-03-05_xhigh,161.18278693691195,156.11647997415062,167.93681176671637,25,False
gemini-3.8-flash_medium,161.3839993850376,151.51984720619276,171.88741230846574,2,True
gpt-5.2-pro-2025-12-11_xhigh,161.66641637263845,155.7596013825558,169.39253902536197,2,True
gemini-3.7-flash_high,161.82658184891267,156.40566944952238,169.01788932057391,13,False
claude-opus-5,162.37457811668327,155.47378594816186,171.51052543981777,8,False
gemini-3.7-flash_unknown,162.44015022054188,153.8085301060645,172.78361906836912,3,True
gpt-5.5_medium,162.4622442225513,155.16808318645263,171.4754049516833,5,False
kimi-k3_max,162.5831163029901,157.10797318941383,169.88200901592137,16,False
qwen3.8-max_unknown,163.2761187623949,154.26812783955756,173.81390200651006,2,True
claude-fable-5_medium,163.37390129188384,145.8676871751179,181.8781661516411,1,True
claude-opus-4-6_high,163.37481209322715,156.44053637298873,172.30031277742137,5,False
gpt-5.6-luna_max,163.44269224795403,157.7658481956306,170.9805078587654,12,False
claude-sonnet-5_unknown,163.71389818048652,156.33213540517295,173.05924417990693,5,False
muse-spark-1.1,163.76015737617917,157.78864357378794,171.73550431833988,11,False
gpt-5.6-luna_xhigh,163.82309735264394,153.5463057293859,174.88945839763045,2,True
claude-opus-4-8_xhigh,163.87600304829326,157.05155953330265,172.772711108248,5,False
grok-4.6_medium,163.92986829335362,154.2634304634805,174.76436498089055,2,True
gpt-5.6-terra_high,164.31031537748083,156.02972244735074,174.52382460155016,3,True
gpt-5.6-luna_unknown,164.43391104452496,152.64632513742828,177.4372459243345,3,True
claude-opus-4-7_high,164.813091988822,156.49807819216676,175.3590448923023,3,True
claude-opus-4-8_max,164.98509594312145,159.20715498138148,172.74169836417633,19,False
claude-opus-4-8_high,165.22578096660496,157.3869115738935,175.16836384292517,5,False
gemini-3.8-flash_high,165.25702440564336,155.71893259279048,176.1411955873449,2,True
grok-4.6_unknown,165.85876668735318,157.60369892681405,176.4661129482038,4,False
gpt-5.4-pro-2026-03-05_xhigh,166.255850755012,159.9035078530781,174.87121858499913,6,False
gpt-5.5_xhigh,166.46833115836824,160.43219794300254,174.5140639482171,20,False
gpt-5.5-pre-release_xhigh,166.8483802807874,157.78429849396082,179.11249151165336,3,True
gpt-5.6-terra_unknown,166.8942938911882,155.16094742323602,180.20413342802564,3,True
gpt-5.6-terra_xhigh,167.0193671583503,159.14165672945407,177.30223142163837,4,False
gpt-5.6-terra_max,167.03098446141217,160.7687650240731,175.508705956572,11,False
gpt-5.6-sol_medium,167.51669522570654,159.02519604259766,177.8456300041952,3,True
claude-opus-4-8_unknown,167.52237553402017,160.21311209732448,177.1701366985854,9,False
claude-fable-5-1_xhigh,168.03723831584892,160.4432236308411,178.13617721696937,4,False
gpt-5.6-sol_xhigh,168.18669138017742,160.82399958321912,177.8940748722211,5,False
claude-fable-5_xhigh,168.3770286555416,158.08122117595448,181.8582215847794,3,True
claude-fable-5-1_low,168.42422355492852,157.13338126874396,180.47495276846485,1,True
gpt-5.5_high,168.6376047415833,161.0688399311941,178.5680503496175,8,False
gpt-5.5-pro-pre-release_xhigh,168.93009747564213,159.3108309831077,182.08859207547007,3,True
