name,mean,hdi_low,hdi_high,n_obs,is_low_obs
grok-code-fast-1,-0.03465266410225269,-0.38709034029337513,0.25662665092396436,2,True
o1-2024-12-17_unknown,-0.03375708926406186,-0.28674362587942487,0.2007840313905621,6,False
o3-mini-2025-01-31_medium,-0.0273841623891809,-0.13732481599723845,0.08536007471145109,26,False
gemini-2.5-flash-preview-09-2025,-0.025144292321686225,-0.38557863314342533,0.26052883639132157,2,True
grok-3-mini,-0.023155361475626888,-0.4230329867920579,0.44480741854973216,3,True
DeepSeek-R1,-0.016736632643752716,-0.12730980634458508,0.09530737191160177,27,False
mistral-medium-2604,-0.015543603159848561,-0.28706561204999215,0.23967594500745276,6,False
High School Qualifier,-0.008919029946567202,-0.5540467918980958,0.5660402168606764,1,False
claude-3-7-sonnet-20250219_15K,-0.006585711928079455,-1.5772656712183213,1.6234313214879408,1,True
gemma-4-31b-it_none,-0.00118011816429274,-0.7739510658159566,0.520301825837165,1,True
grok-3-mini-beta_low,0.000519002720638026,-0.20060815515431082,0.22508633550954943,5,False
Kimi-K2-Instruct,0.0028028039398818247,-0.19977229012855452,0.19282552214374196,7,False
qwen3.7-max_xhigh,0.00894293519820092,-1.4752801354039458,1.2071570703310726,1,True
gemini-2.5-flash-preview-05-20_24K,0.02315442781572033,-0.45242736405914996,0.5409864466103591,1,True
gpt-5.6-luna_none,0.024182545248668308,-0.26093404529175623,0.3037730743148276,6,False
claude-opus-4-1-20250805_32K,0.028374164125299,-0.4179232412987864,0.3459092648769671,2,True
o1-pro-2025-03-19,0.029490730945827305,-0.3126168454970443,0.3380648883628704,4,False
o3-mini-2025-01-31_high,0.0383453588431101,-0.09907739239411686,0.17430809379146747,16,False
gpt-5-2025-08-07_minimal,0.04001161193275484,-0.17846553019492442,0.2495660993197711,8,False
grok-4.3_unknown,0.04493533821700404,-0.39374203833571647,0.408215067598945,3,True
claude-3-7-sonnet-20250219_2K,0.04555004470888537,-1.4065006235283277,1.3749547758323417,1,True
claude-sonnet-4-20250514_unknown,0.05146298243941651,-0.147380242542141,0.2321752363404096,9,False
glm-4.5_thinking,0.053392024076028825,-0.4830103181761522,0.5513505297309881,1,True
gpt-oss-120b_high,0.05604040309279689,-0.1251761644915964,0.23806401564227003,9,False
nemotron-3-super,0.05876110833446011,-0.43808516407926074,0.507017394632586,2,True
deepseek-v4-pro_none,0.0595596190982112,-0.21441951505730658,0.34621944822182554,5,False
Qwen3-Coder-480B-A35B-Instruct,0.061369179764929234,-0.24487569145257562,0.32347812376170515,3,True
MiniMax-M3_none,0.06279439942403184,-0.20105446006546254,0.34240656732095964,4,False
gemini-2.5-flash-preview-05-20_16K,0.06323500849462241,-0.4734356900757488,0.5601300723867513,1,True
gemini-2.5-flash-preview-05-20,0.06423815070242161,-0.1540473273414277,0.2799033940989288,7,False
gemini-2.5-flash-preview-04-17_16K,0.06431755704497776,-0.47393500186639537,0.5585732095675773,1,True
gemini-2.5-flash-preview-04-17,0.0675190677833462,-0.18712050360787585,0.32455283450316647,5,False
claude-sonnet-4-20250514_thinking,0.06831817126619913,-0.37278666564715834,0.45193128533851096,3,True
claude-haiku-4-5-20251001_thinking,0.06864067385554179,-0.9143954633797096,0.9714449219583046,1,True
o1-2024-12-17_high,0.07388309818864491,-0.07295211504130447,0.22191651906332088,11,False
o1-2024-12-17_medium,0.07574707088223509,-0.04116415100580226,0.19639673947219588,25,False
gemini-3.5-flash-lite,0.08270959547508894,-0.2593282006737796,0.4224502697763486,5,False
mercury-2,0.08786440485755351,-0.3862570081784499,0.49587712977124104,2,True
claude-opus-4-20250514,0.08901403737867014,-0.06530888897979056,0.24063709952279205,13,False
gemini-2.5-flash-preview-09-2025_16k,0.09234721394202075,-0.4477348446976998,0.588176182648295,1,True
grok-3-mini-beta_high,0.09474950790826893,-0.10816121631140671,0.3134672596326843,5,False
Qwen3-235B-A22B-Thinking-2507,0.09513295300585443,-0.07103642107056848,0.2560388480510049,14,False
claude-3-7-sonnet-20250219_16K,0.10258913606305542,-0.034547048490952095,0.24540515936941112,20,False
gemini-3.1-flash-lite_minimal,0.1050921802870001,-0.1502643977371427,0.35406755000335655,4,False
grok-3-mini-beta_medium,0.10615123054046004,-0.5571013686798967,0.9320932380489646,1,True
o4-mini-2025-04-16_low,0.10880878380585945,-0.12319273678128066,0.33476155596624085,5,False
DeepSeek-V3.1_thinking,0.10948969233948512,-0.17894783211521947,0.3971109375917752,3,True
kimi-k2.6_none,0.110198127532421,-1.1265570067558204,0.9590528133930553,1,True
claude-haiku-4-5-20251001_unknown,0.11344442739026608,-0.13843593307887025,0.3336233722432091,7,False
grok-3-mini_high,0.11501986617865248,-0.40842796411609417,0.6032061795456384,1,True
qwen-plus-2025-04-28,0.11759796740178888,-0.23970867827189485,0.47690840030798276,2,True
claude-3-7-sonnet-20250219_32K,0.12142914021915074,-0.09261421962126067,0.3669337970382235,4,False
gpt-5.4-nano-2026-03-17_low,0.12242990975351004,-0.11504809897124917,0.3517232520949078,5,False
seed-oss-36b-instruct,0.12346382785936019,-0.16620740176233434,0.4422566982534005,3,True
claude-haiku-4-5-20251001_32K,0.1269445435500291,-0.09180774869965766,0.375144493897606,5,False
gemini-3.1-flash-lite_low,0.12820495515218922,-0.12137041956781926,0.37543452718746884,5,False
grok-4-fast,0.12838746079384813,-0.09950778510454715,0.36387941991068234,4,False
gemini-3.5-flash-lite_minimal,0.130997845496482,-0.15678084395161673,0.4428269845582611,4,False
gpt-5-mini-2025-08-07_low,0.13171300484844176,-0.3101352932986193,0.4588956067554944,2,True
claude-3-7-sonnet-20250219_thinking,0.1323009249948337,-0.14882146789984663,0.38748338530905124,5,False
MiniMax-M2.5,0.13959753863912477,-0.22608590709626325,0.415402516959582,5,False
qwen3.5-flash_none,0.1493121839491618,-0.28554970815066166,0.47555821877230514,2,True
gpt-5.6-terra_none,0.1516808801241059,-0.1131537215360926,0.4248237269028174,5,False
claude-opus-4-6_low,0.1531413839493695,-0.8163354501070882,0.8752724410014519,2,True
claude-haiku-4-5-20251001_16K,0.16271298514822488,-0.36011258367048116,0.6583332636239735,1,True
gemini-3.1-flash-lite,0.16278672790974152,-0.017654724719416065,0.33707797992079425,11,False
DeepSeek-R1-0528,0.16393631135027392,0.019324828884504975,0.3124386713377449,13,False
claude-3-7-sonnet-20250219_64K,0.16418978148551486,-0.08285646021433257,0.4621144533181306,3,True
deepseek-v4-pro_xhigh,0.16696699859198766,-1.3316979002418678,1.3431022341886687,1,True
gpt-5-mini-2025-08-07_medium,0.1713558304012402,-0.010729221229007302,0.3612226044039723,7,False
gpt-5.4-mini-2026-03-17_low,0.17349485530509273,-0.2999705750635656,0.5044359013338486,3,True
mimo-v2-pro,0.17529608547341446,-0.8477248069637303,0.9303805981947469,1,True
gemini-2.5-pro-preview-05-06,0.1811209765111465,-0.008260726083833055,0.38074764693140817,10,False
qwen3-max-2025-09-23,0.1845063034923709,0.018983282533105498,0.35292870519647634,10,False
claude-opus-4-20250514_27K,0.18921059865898782,-0.32951403804886004,0.8327146598357484,1,True
kimi-k2-thinking,0.18975572601820018,-0.028664641069780273,0.39336541101728734,7,False
gemini-3-pro-preview_high,0.19098706454560105,-0.8185167145260827,0.946185076198633,1,True
qwen3.6-35b-a3b,0.19518480884536743,0.041955488520210624,0.3462523209338624,10,False
gpt-5.2-2025-12-11_none,0.19877699999241738,-0.05183646968243796,0.4619067748474276,6,False
gemma-4-31b-it_minimal,0.19997467659508134,-0.08080109917386205,0.5008306664065624,3,True
QwQ-32B_16K,0.20694854607592328,-0.8573706373292881,1.425523529253459,1,True
claude-opus-4-1-20250805,0.20915780550755253,0.07073439503083115,0.343896061754317,18,False
claude-sonnet-4-20250514_32K,0.2117080727588273,-0.03725210464300787,0.49013603765080915,4,False
o1-2024-12-17,0.21234343601279,-0.22596729384954603,0.7672240607983043,2,True
claude-sonnet-4-20250514_16K,0.2137644051546263,-0.005792536555865166,0.44700218202942577,5,False
grok-4-1,0.21568881434940268,-0.1209670226254712,0.5335023301050581,2,True
qwen3.5-35b-a3b,0.2184466020842947,-0.00045664309024071254,0.44446376359250966,5,False
gemma-4-26b-a4b_minimal,0.22115893286839478,-0.06693415461930081,0.5299460940909385,3,True
deepseek-v4-flash_high,0.2211759663060086,-0.261228094056077,0.6561967521205959,2,True
claude-opus-4-6_120K,0.22308363152967017,-0.9830499882444377,1.0058600035738825,1,True
MiniMax-M2.7,0.22581330573736608,-0.06697981582843048,0.4624895832638326,6,False
claude-haiku-4-5-20251001_low,0.22905787842964304,-1.2446596788449795,1.5655344266490476,1,True
o4-mini-2025-04-16_medium,0.2304842944257258,0.10493628282397312,0.35721374104755726,27,False
claude-sonnet-4-5-20250929,0.23369569417955285,0.08150477828519048,0.3768081933568473,17,False
gpt-5-2025-08-07,0.23487685947322526,-0.0919710481144988,0.587957446524573,3,True
gpt-5.4-2026-03-05_none,0.2369786908104014,-0.017575100416868585,0.5031271380809448,5,False
gemini-3.5-flash-lite_low,0.23843864771045375,-0.052289633846511675,0.5647004295215721,4,False
claude-opus-4-1-20250805_27K,0.24145551817990807,-0.05758842216635125,0.5901863719270496,2,True
DeepSeek-V3.1-Terminus,0.2424673275745775,-0.10012182917192063,0.5738038685401793,3,True
deepseek-v3.2,0.24858579888149313,0.021950816099347053,0.45607103385982306,7,False
gpt-5-mini-2025-08-07_unknown,0.2510633998649351,0.0578368737956838,0.4390681418309232,6,False
glm-5.2_none,0.2539822808231269,-0.03342570551606969,0.5228773340058678,7,False
qwen3.6-35b-a3b_none,0.2575698825391901,0.056069070333908524,0.45113241232188905,6,False
o3-2025-04-16_low,0.25778230427394166,0.023448831515479756,0.4892511125216968,4,False
qwen3.5-flash,0.2584429043705501,0.0783672545343012,0.44246393709817966,8,False
claude-opus-4-20250514_16K,0.2596180883906216,0.037867865854795506,0.4926451559554797,5,False
qwen3.5-9B_none,0.26012396652155284,-0.03343145121084814,0.5866053916433034,3,True
o3-pro-2025-06-10,0.26076308025863093,-0.3075510073506659,0.8251917557309854,3,True
glm-4.7_high,0.26093999235015297,-1.0100296429556959,1.1557269968442732,1,True
gpt-5.1-2025-11-13,0.26565961606099986,-1.1307518664132035,1.4813982694741896,1,True
qwen3.6-flash_none,0.2682165815681274,-0.13345029246929555,0.5836077533340271,2,True
gpt-5.6-luna,0.27044256183329296,-0.1660870907244932,0.8017852127576882,3,True
gemini-2.5-pro,0.27155805306535596,0.1418046778496736,0.39814433156176615,19,False
claude-sonnet-4-20250514_59K,0.27160272527115964,-0.033759179997037446,0.6262790428786689,2,True
claude-opus-4-20250514_unknown,0.27564016277050507,0.13399438739888148,0.4171327918041368,12,False
DeepSeek-V3.2-Exp,0.27726869543847643,-0.041535568111369166,0.7142119361491654,2,True
gpt-5.1-2025-11-13_low,0.28391800995141725,-0.15161021106229425,0.7355379280031262,4,False
glm-5.1_none,0.28453913100880424,-0.15879401709102514,0.6170107910502481,1,True
qwen3.5-35b-a3b_none,0.2863782374139416,0.02036999960796653,0.5618166847760375,4,False
qwen3.5-27B,0.28685032476968886,-0.013367862678465837,0.5876721881508957,3,True
glm-5.2_medium,0.28731333744088167,-0.9169769621635532,1.1155682765533965,1,True
DeepSeek-V3.2-Exp_thinking,0.28985264781539444,0.07278067175782921,0.511820464321865,7,False
gpt-5.5-instant,0.29168090582390294,0.08916401697892568,0.47959816642540126,6,False
qwen3.7-flash_none,0.29186228326430197,0.07618794669901538,0.5075341331789439,5,False
claude-opus-4-20250514_32K,0.29459929200180496,-0.15470327741226486,0.8465353671154765,2,True
o4-mini-2025-04-16_high,0.2964227565530516,0.168732167501405,0.423764886363676,21,False
claude-opus-4-1-20250805_unknown,0.30199847985178463,0.12433194899451941,0.4743483257846474,7,False
gemini-3-pro-preview_low,0.3057616232771528,-1.1676976092477704,1.630476788593597,1,True
qwen3.6-flash,0.30663098532264876,0.12074469945825402,0.4910820862831935,8,False
gemini-3.5-flash-lite_high,0.31080217626325324,0.150929116431047,0.46780135256891814,9,False
glm-4.7,0.31504624941517473,0.13759067588210178,0.49271633784488356,10,False
claude-sonnet-4-5-20250929_thinking,0.3241864037048936,0.09805482728409938,0.5355768968877032,7,False
deepseek-v4-pro_unknown,0.33371297471589567,-0.6717693860006545,0.9994998202007676,1,True
gemini-3.1-pro-preview_unknown,0.33660156962010235,-0.4162379733406579,0.8647776322451888,2,True
claude-sonnet-4-20250514_2K,0.3366948470390354,-1.140777115981255,1.6588990695558306,1,True
claude-sonnet-5,0.34327312273701704,-0.6104912380481136,1.0714060814353092,2,True
claude-opus-4-1-20250805_16K,0.34410110352923545,0.11865072741689306,0.588428361068496,5,False
claude-opus-4-1-20250805_thinking,0.35075929491188473,0.09925099452537722,0.5813628755379746,5,False
claude-opus-4-20250514_2K,0.35318953673528686,-1.1138087117137452,1.674865676430917,1,True
claude-sonnet-5_low,0.36209964911093495,-0.7818012092864702,1.1791253144080986,1,True
claude-sonnet-4-5-20250929_32K,0.3628575517930279,0.17414253876338914,0.5493918518419378,6,False
qwen3.5-122b-a10b_none,0.3671606428507417,0.05756276665869527,0.6625071579942622,4,False
glm-5_unknown,0.37169425319418986,0.04711434856241313,0.7630784603998634,3,True
gemini-3.8-flash_low,0.37569613826738535,-0.829508500245269,1.0419796573223024,1,True
claude-opus-4-20250514_thinking,0.37630571191447304,0.10422231940719293,0.637493161420805,4,False
o3-2025-04-16_unknown,0.37963389880518095,0.20367362461693836,0.5653313735637372,8,False
gpt-5.2-pro-2025-12-11,0.3808958751341254,-1.0591240146039915,1.7266906783329923,1,True
gpt-5.5_none,0.38343370601669113,0.13369118529416388,0.6410754447554018,6,False
qwen3.7-flash,0.3838828388967187,0.1707925418830078,0.6029011218323765,5,False
gpt-5.6-luna_low,0.38655105220998653,0.15216070254369213,0.6136616369201751,7,False
claude-sonnet-4-5-20250929_48K,0.38934931819969565,-0.8024318581207491,1.2016371391588914,1,True
qwen3.5-plus_none,0.3924456390464117,-0.7935075102724276,1.202850224371714,1,True
qwen3.6-27b_none,0.3935190197077775,0.17726154063465496,0.6011220885050295,6,False
claude-sonnet-4-5-20250929_16K,0.39666478795494986,0.16376888052939945,0.6447189977526728,4,False
grok-4-20_high,0.39689764611729206,-0.8868470220447371,1.278990559745362,1,True
gemini-3.1-flash-lite_high,0.39902683148766205,0.20680355285376065,0.5892492294716686,7,False
kimi-k2.7-code_xhigh,0.4008144093416077,-1.09214139263746,1.5712854484226255,1,True
gemma-4-31b-it,0.4049820031007918,0.1609251483074735,0.6517491094862788,7,False
Domain Expert,0.40670035476667776,0.20824814875619233,0.6257970603779903,13,False
grok-4-0709,0.4205616250489231,0.2829729165045843,0.5684362729365113,17,False
gpt-5.6-terra,0.4205669513211867,-0.03133489364985712,0.9866870984403516,3,True
o3-2025-04-16,0.4248729086424421,-0.034714560208380645,1.015057084396914,3,True
gpt-5.2-2025-12-11_low,0.42538158733625997,0.18265061623687592,0.6830072933370869,7,False
claude-sonnet-4-5-20250929_low,0.4261456143341478,-1.0355125334013426,1.7525825313520422,1,True
grok-4-0709_high,0.4275631725523816,-0.008132819325245075,0.9942113987159391,2,True
gemini-2.5-pro-exp-03-25,0.4291668849891956,0.2519650057595651,0.6120108472142539,12,False
qwen3.6-plus_none,0.4327045066353693,0.06987868497445476,0.7320293237358475,2,True
glm-5.2_minimal,0.43623751932284605,-0.7372222135450739,1.2581381635589028,1,True
qwen3.8-27b_xhigh,0.4379148225521501,-0.09513218223698425,0.8846541607362661,2,True
gpt-5-mini-2025-08-07_high,0.4524107710203199,0.28327438186211434,0.6147402269876485,13,False
kimi-k2.5,0.4539817721356506,0.30385990789701717,0.600800484384864,16,False
mimo-v2.5-pro,0.45411634715171734,0.1298708517004303,0.7596059271933587,4,False
gpt-5-codex,0.45466190392830796,0.16639695663079782,0.7353834619207725,2,True
claude-sonnet-4-5-20250929_59K,0.4565697127331687,0.14688551448479698,0.8300599686888025,3,True
glm-5.2_xhigh,0.4575313881070749,-1.0421561236836738,1.6315070144245225,1,True
gemini-2.5-pro_16K,0.46444528000343555,-0.041579086624615784,0.9767979752922308,1,True
qwen3.5-plus_high,0.4663067866764232,-0.8147176297826256,1.333854975273897,1,True
qwen3.7-plus_none,0.4726153456873493,0.24670730297236473,0.6939904542209693,5,False
grok-4-1-fast-reasoning,0.47605180476822284,0.07783827004283839,0.8674283311457086,2,True
gpt-5.6-sol_none,0.4783594687690119,0.18947795285707625,0.7870355673975107,5,False
qwen3.8-27b,0.4811523648115469,-0.5805312165393056,1.097054914072683,1,True
kimi-k3_low,0.48125577860520674,0.20302677668182606,0.7725428554546087,5,False
gemini-2.5-pro-preview-06-05,0.4863341830515013,0.34340857474005926,0.6249962583525988,15,False
qwen3.6-max-preview_none,0.4893717853149124,-0.6813304217903057,1.2901681976976969,1,True
claude-opus-4-5-20251101_64K,0.49375701788794885,-0.21588331131540175,1.1895878945132847,1,True
mimo-v2.5,0.5030494411189366,-0.21795254743198522,0.9502612105123692,2,True
nemotron-3-ultra,0.5038025448533188,0.32727272994274914,0.6821241607342365,10,False
MiniMax-M3,0.5043100733292507,0.31546806796329235,0.6890733865470111,12,False
deepseek-v4-flash_max,0.512581996277184,0.22319716448205296,0.8035133574317342,4,False
gpt-5-mini-2025-08-07_thinking,0.5149389140480433,-0.42871465075230847,1.4617750084989982,1,True
claude-opus-4-7_low,0.522354544689299,-0.6187456882225624,1.2757155124558646,1,True
deepseek-reasoner,0.5230005915858981,0.264343855693677,0.8230105664975187,4,False
claude-opus-4-8,0.5278876792942557,0.06046310440887404,1.1101241804578408,3,True
gpt-5.4-nano-2026-03-17_high,0.5293063612955484,0.32943468882419047,0.7142795291360293,9,False
qwen3.5-397b-a17b_none,0.5306779391442562,0.31691602650460743,0.7513733487772426,5,False
o3-2025-04-16_medium,0.5361532645556599,0.4199377749714097,0.6516877565526402,35,False
claude-sonnet-4-6_high,0.5429635027477879,0.2724071998549495,0.8230928238567162,7,False
claude-sonnet-4-6_low,0.5429921717661397,-0.36997384834352887,1.2472847801564504,2,True
gpt-5.4-2026-03-05_low,0.5481163995500741,0.260048975175062,0.8734546044301676,5,False
claude-opus-4-5-20251101_32K,0.552430658393521,0.35709078197812016,0.738756790536161,6,False
deepseek-v4-flash-0731_high,0.5573538190998804,0.057429624667733804,1.0825884930583902,1,True
qwen3.6-27b,0.5590006815342411,0.3651421870527748,0.756818971585532,6,False
gpt-5.1-2025-11-13_medium,0.5590036496548645,0.33426217405280273,0.803392963064347,4,False
claude-sonnet-4-5-20250929_unknown,0.5635684965833428,0.4413801223907216,0.6764056475093666,18,False
qwen3.5-plus,0.5637005529838406,0.35350205313486194,0.7786619777013194,9,False
kimi-k2.5_high,0.56509501392376,-0.6930925876925401,1.4226936889807165,1,True
qwen3.5-397b-a17b,0.5683652194746907,0.38028677980429676,0.7628377200177326,6,False
gpt-5.4-nano-2026-03-17_xhigh,0.5687445440726724,0.1882624262892844,0.9328041373475295,3,True
gpt-5.4-pro-2026-03-05_none,0.5695098820536005,0.07141485300645194,1.0896920948730198,1,True
gpt-5.4-nano-2026-03-17_unknown,0.5710315621005946,-0.21948081858215218,1.09682275038492,1,True
glm-5,0.5746785310240269,0.38206503304986916,0.7721055271863387,7,False
claude-opus-4-1-20250805_24K,0.5781366001105066,-0.5599867184488545,1.3771048787915072,1,True
o3-2025-04-16_high,0.5896259959825745,0.4689023706229681,0.7112733813438049,22,False
kimi-k2-thinking-turbo,0.5925698011420706,0.28037798856795054,0.9631679802514107,3,True
gpt-5-2025-08-07_low,0.5975916565472804,0.34693016034644264,0.8472127927960057,5,False
gpt-5.6-luna_medium,0.6013200629028232,0.2065732541954656,0.9291419482041564,5,False
qwen3.7-plus,0.6074712055369615,0.39914709930153824,0.8251571326026781,9,False
gemini-3.6-flash,0.6080442590957933,0.11656865192597836,1.254981641532832,2,True
gpt-5.4-mini-2026-03-17_high,0.6090215077514545,0.3480658290566871,0.8955089900047278,5,False
claude-sonnet-4-6_medium,0.6164951754343131,0.3576418723129973,0.8944922528749719,5,False
gpt-5-codex_high,0.6170575302896539,0.19955947755705966,1.0044054262223705,2,True
claude-opus-4-5-20251101,0.6180235519273347,0.44858042850874386,0.7848025792064439,14,False
Inkling_xhigh,0.618696580281814,0.4624059402983277,0.7724297694280633,11,False
o3-pro-2025-06-10_medium,0.6223039354999078,0.05993800159045904,1.4313123411982487,2,True
claude-opus-4-5-20251101_48K,0.6246722910950416,-0.49882939250118025,1.4144795771675571,1,True
qwen3.6-plus,0.6256366704601912,0.44786715815048245,0.8048083365928403,9,False
claude-sonnet-4-6_max,0.6315774229614995,0.40400970224095006,0.8583194295670925,11,False
gpt-5.1-2025-11-13_unknown,0.6337079976741867,0.4495899830945488,0.8135880559975052,7,False
gemini-2.5-pro-preview-06-05_32K,0.6342344518408065,0.154156744779554,1.3782173110294644,1,True
claude-sonnet-4-6,0.6418705391196933,0.3698062600501908,0.9106178344718664,6,False
Committee of Domain Experts,0.6443070077729685,0.3157629179265642,0.9812875623917922,2,False
claude-sonnet-4-6_unknown,0.6515121535640123,0.41697250303310984,0.8993684080550045,9,False
deepseek-v4-pro_high,0.6572120512004695,0.4368960562264635,0.8974102589395131,7,False
claude-sonnet-4-6_32K,0.6606034965052723,0.3538089076452964,1.0110659695367885,3,True
gpt-5-2025-08-07_medium,0.6641685953713928,0.4928678490041688,0.8529811236602798,13,False
claude-sonnet-5_high,0.6832086013066189,0.33144884022772425,1.0026296543090871,3,True
gpt-5-2025-08-07_unknown,0.6852780519138328,0.568689584982919,0.81083319714545,15,False
gemini-3.5-flash_medium,0.6873923010741094,0.25208587125234894,1.0871616651422378,3,True
deepseek-v4-pro_max,0.6916972950089861,0.5474879082769915,0.8375779855829419,11,False
grok-4-20,0.6918650353926299,0.47715193541802764,0.9104784916640346,6,False
grok-4.5,0.6926814064281566,0.19745349235527004,1.317423331032098,3,True
glm-5.1,0.694053224654542,0.5218284477108324,0.868735899297959,11,False
muse-spark-1.1_medium,0.6998847559066413,-0.39741006914204474,1.4817624699583922,1,True
gpt-5.1-codex-max,0.7015808204269167,0.5046034716392164,0.8947970498322658,7,False
grok-4.6_low,0.7043793278861324,0.015220119184543952,1.1736819021990241,2,True
claude-sonnet-5_medium,0.7173805040086957,0.23387203685554034,1.1786296867639676,2,True
kimi-k2p5,0.7174337284103289,0.4106138450544399,1.066989989134538,3,True
claude-opus-4-6_none,0.717858541238394,0.4542420396648196,0.975255563201852,5,False
gpt-5.4-mini-2026-03-17_xhigh,0.7246876324164473,0.5572355774514018,0.8823475916800964,10,False
inkling-small_xhigh,0.7273217728312811,0.526455794760536,0.914828309143481,7,False
claude-opus-4-5-20251101_thinking,0.7320037432527902,0.47175818318581714,0.9820944464956757,6,False
gpt-5.6-terra_low,0.7336390661716841,0.4557674844502718,1.0210458192572542,6,False
o3-pro-2025-06-10_high,0.7355210249036876,0.5416793119778864,0.9329116081000604,7,False
gpt-5.2-2025-12-11_unknown,0.7380526965059164,0.5802495523345295,0.8929437279337874,9,False
gpt-5.1-codex,0.7434697871904017,0.44800384742464455,1.0490548342122792,2,True
glm-5.2_high,0.7450306548730428,0.4140878984624818,1.1003402650012668,3,True
grok-4.3_high,0.7476254954427599,0.5904722513350779,0.9005603802587677,11,False
gpt-5.1-2025-11-13_thinking,0.7509318834603596,0.4872904226674,1.0089622849539337,5,False
claude-opus-4-5-20251101_128K,0.754482977517343,0.4199540261812992,1.1120075198279684,2,True
gemini-3.6-flash_minimal,0.7563627509858925,0.4176450694372188,1.1417729794908043,4,False
claude-opus-4-6_64K,0.7608900524747635,0.46008356802326117,1.1002206020784062,3,True
gemini-3.5-flash,0.7658467710938371,0.23517803749338925,1.4584800387541963,3,True
gemini-3-flash-preview,0.7673115287502172,0.6276075349512251,0.9018955676527269,16,False
glm-5.2_low,0.7733999331309676,0.5367751066017941,1.0085564342676063,5,False
gpt-5-2025-08-07_thinking,0.7750667826543894,0.3862207716345744,1.1086900140818525,2,True
claude-opus-4-8_none,0.7763835185246797,0.5225980543220489,1.0442231113533775,5,False
claude-opus-4-6,0.7850099260174108,0.5940209820721023,0.9737446303536053,8,False
grok-4.20-0309-reasoning,0.7856843566436977,0.6007178705666031,0.9630609638063443,7,False
gemini-3.1-pro-preview_low,0.7864433464818521,-0.15743822401353516,1.5348607618114747,2,True
gpt-5.1-2025-11-13_high,0.7904463443377613,0.6085743724503222,0.9732099284348927,13,False
kimi-k2.7-code,0.7912287429978604,0.6328339162302282,0.9452049195162461,13,False
gemini-3.5-flash_minimal,0.793780156973703,0.42047745274226067,1.2577167668007776,3,True
claude-opus-4-5-20251101_16K,0.7947504431667993,0.5338100808308311,1.0818620153860912,4,False
qwen3.7-max_none,0.7952040853185051,-0.2903717464716714,1.5834162282852173,1,True
gemini-3.5-flash_unknown,0.7966309961143115,-0.08810828272514733,1.4873333752612694,3,True
grok-build-0.1,0.7970999655431709,-0.14603602966169452,1.341166332459827,2,True
inkling-small,0.7994124532394886,0.44617186890652705,1.1091919129537429,4,False
qwen3.6-max-preview,0.8067461392052981,0.5564383636073889,1.076196604481848,6,False
gpt-5-2025-08-07_high,0.8082005198338251,0.6804090448400866,0.9339786331294639,20,False
gemini-3-flash-preview_minimal,0.8137462193743068,-0.058819231617217214,1.5198242270215234,2,True
gemini-3.6-flash_low,0.8172714432662722,0.47005232439712324,1.2161379182523435,4,False
kimi-k2.6,0.8206089188498691,0.6796555238506371,0.9581405275744156,19,False
glm-5.3-flash_max,0.8238031172906848,0.6574144335878258,0.983252103445504,10,False
claude-fable-5_low,0.8308880605694776,0.5002384736557083,1.2080197194089048,4,False
gemini-3.7-flash_low,0.8378239028798407,0.21473076050712214,1.2764820927526677,2,True
muse-spark-1.2,0.842333004818308,0.14895751601601662,1.320602082152442,2,True
gpt-5.5_low,0.8500887400099308,0.5721881398124403,1.13652554126544,7,False
gpt-5.2-2025-12-11_medium,0.8648865972180209,0.6584335891744697,1.0821545620197304,8,False
deepseek-v4-flash-0731_unknown,0.8692685941573102,0.1137974623880952,1.3829123158733134,2,True
claude-opus-4-6_32K,0.8702880399631463,0.5504313126173931,1.247692979486077,3,True
gemini-3-flash-preview_low,0.8759902518503897,0.007158101507527121,1.5691907425183826,2,True
gpt-5-pro-2025-10-06_high,0.879667524582181,0.667365745258538,1.0725996722945657,3,True
gemini-3.7-flash,0.8815000318784945,0.32622488451897663,1.5981882704009784,3,True
gpt-5.4-mini-2026-03-17_unknown,0.8988937900189243,0.36945374731570996,1.324939678965951,2,True
claude-opus-4-5-20251101_unknown,0.906543887191767,0.7763765189438584,1.0382703014109744,16,False
gpt-5.2-codex,0.9083179784256651,0.74153757634336,1.047845372715596,9,False
gemini-3-flash-preview_high,0.9166664468802423,0.6877264624505557,1.1593008049922882,9,False
claude-sonnet-4-5-20250929_2K,0.9204510625644402,-0.5980460794457052,2.2352752680480936,1,True
gpt-5.6-luna_high,0.9507286807554982,0.5266089734244747,1.3515124336909927,3,True
claude-opus-4-5-20251101_high,0.9507937618680817,0.6247050608992728,1.2993133538443171,4,False
claude-opus-4-8_low,0.9582386227551811,0.6507977913536224,1.3047220967799673,5,False
gpt-5.2-2025-12-11_high,0.9721965170301499,0.7580609991925203,1.189988340752179,9,False
Inkling_thinking,0.9731370629785603,0.09503828825828055,1.7185223993915852,1,True
claude-opus-4-6_medium,0.9732276629740525,-0.5402857484716752,2.2965810502171022,1,True
claude-opus-4-6_max,0.9819529073491338,0.859755994374947,1.1021402128232043,20,False
gemini-3.6-flash_unknown,0.9854646355640314,0.5181449239391086,1.3862648382077423,4,False
deepseek-v4-flash-0731_max,0.9919250549582017,0.8380297993228777,1.1458538649785055,11,False
gemini-3-pro-preview,0.9935257266487338,0.8786452464801326,1.1101519329127179,27,False
