name,mean,hdi_low,hdi_high,n_obs,is_low_obs
T5-Base,101.75484557014752,83.8889804949844,116.16417363572974,2,True
Qwen2.5-Coder-1.5B,101.83407136127926,87.06574963573617,111.6469346592298,3,True
Nemotron-4 15B,102.12055056505898,88.52243152689829,110.97179321599988,4,False
falcon-11b,102.48348251425756,87.7490231209006,112.35267986622807,2,True
gemma-3-4b-it,102.61102851627864,87.69211091991582,112.74755927707128,3,True
Kimi-Audio-7B-Instruct,102.68689678170287,80.95716627176016,118.47104160516754,1,True
starcoder2-15b,103.20474537715575,89.07621073976921,112.73100963559688,3,True
gemini-2.5-flash-native-audio-preview-12-2025 (non-thinking),103.26444973266457,81.05469121909859,118.88521707135162,1,True
gemma-7b,103.53998478282938,90.51853552058313,112.07913951647461,7,False
phi-2,103.68398560528422,90.27648162547442,112.50966948081155,5,False
ST-LLM,104.36108870446964,61.62203312484729,147.26473852105903,1,True
Llama-2-70b-chat,104.4289060489757,91.56793650178467,112.9608826203443,3,True
Llama-3.2-11B-Vision-Instruct,104.53950762871685,88.69817934517606,116.69523897544187,2,True
ministral-3b-2410,104.60658966732609,91.49756240727301,113.08345846044111,5,False
Qwen-14B-Chat,104.6688465099498,91.81934706818745,113.1071689887479,3,True
Mistral-7B-v0.1,104.82965867349725,92.36514029868381,112.93994054786134,7,False
gpt-4o-mini-audio-preview-2024-12-17,104.97032995445468,83.19052593444687,120.2244588673609,1,True
internlm-20b,104.97096131854565,92.08007893630719,113.98558904063341,5,False
Llama-2-70b-chat-hf,105.08395829363805,91.54757907824332,113.25168063086751,2,True
code-davinci-002,105.16939566528411,89.65109623650086,117.90002102070582,1,True
DeepSeek-Coder-V2-Lite-Base,105.1784395925022,91.84698367925786,114.31955262386856,3,True
Qwen-14B,105.31148290046505,92.93635928392398,113.85036666647441,6,False
LLaMA-65B,105.42003454176916,92.86035518629853,113.90085543569343,7,False
Mixtral-8x7B-Instruct-v0.1,105.62422318715929,93.79644814465237,112.8384065575297,13,False
Qwen1.5-7B,105.71124928265063,88.55925933836028,119.05122859818238,1,True
video_chat2_mistral,105.712869857572,63.96729669497969,147.96296372680408,1,True
deepseek-llm-67b-chat,105.71319408989066,92.42492966261506,113.92912989312939,2,True
Llama-3.2-3B-Instruct,105.86179194226153,80.68256460003515,122.2784928057107,1,True
sharegpt4video-8b,105.96809565624437,63.23282133114935,149.54539688641955,1,True
gemma-3n-E4B-it,106.24555470709657,85.81527352909734,121.50391096038598,1,True
Phi-4-multimodal-instruct,106.31683271318195,85.90334515125159,121.00943911098943,1,True
ministral-8b-2410,106.33743254066178,93.55594096591938,114.21395783323864,5,False
text-davinci-002,106.62137865568852,93.20706313388018,116.46111763015577,4,False
Video-LLaVA-7B,106.72905184655845,63.17994223230328,150.03022860454863,1,True
Yi-9B,106.74477539272657,91.58897165207136,118.62727843301445,2,True
Chinchilla (70B),107.12147011747254,92.39921358195427,118.5205096345568,4,False
Chat-UniVi-7B-v1.5,107.13378668579114,63.869657775107534,148.4265009771964,1,True
Yi-34B-Chat,107.23155604232208,95.95319261847702,114.36420248866109,5,False
gpt-3.5-turbo-0613,107.25107903038824,95.3807464688521,115.41195467518293,5,False
Meta-Llama-3-8B-Instruct,107.52338459426275,96.65621482400236,114.4679969685576,11,False
Yi-34B,107.54277841016498,95.12375033624258,116.09620343558049,3,True
falcon-180B,108.04241794506923,95.41794369727033,117.05652535363993,5,False
c4ai-command-r-08-2024,108.09599460230112,91.8418468664818,121.39502844655897,1,True
gpt-realtime-mini-2025-12-15,108.390428223535,89.08855926843067,122.7194098589059,1,True
Megatron-Turing NLG 530B,108.58183451795071,92.0672258210586,125.40055188203515,3,True
PaLM 2-S,108.68461492445539,91.66254021127942,124.31783300303884,3,True
open-mixtral-8x7b,109.06234696031171,97.313192631959,116.46572288716106,2,True
gpt-3.5-turbo-0125,109.29974371714124,98.61544472836202,115.85644397712954,8,False
Llama-3.1-8B-Instruct,109.35282488051222,99.05636774230732,115.75523804675126,18,False
open-mistral-nemo-2407,109.39261817884585,97.64345933895598,116.74485035062739,2,True
T5-Large,109.483845619835,94.40923067736789,122.97330360467006,3,True
Qwen2.5-Coder-3B,109.57729143357865,95.81347216973737,120.51217351087088,2,True
qwen2.5-7b-instruct,109.59865837932128,94.77671426435927,120.08848834135814,2,True
PaLM 540B,109.61110913231364,97.06572480421312,118.96023587726047,6,False
qwen1.5-72b-chat,109.97850894848526,97.71926269346942,118.23970795482984,1,True
Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,110.06277113576674,68.00197559716327,152.12749563552867,1,True
gpt-3.5-turbo-1106,110.09048731492823,99.23678447298471,116.82271659447376,8,False
Qwen-VL-Chat,110.12574228838044,76.17426929865937,141.59127388746282,2,True
Llama-2-70b-hf,110.41907228219404,99.21329031382031,118.1446003132246,8,False
dbrx-instruct,110.6693906185161,99.58043822693705,117.63000421474744,2,True
codestral-2501,110.700867996266,98.3625652314394,119.26568950445584,4,False
gemini-1.0-pro-001,110.72712014464406,101.00850230076534,116.72243493526722,14,False
amazon.nova-micro-v1:0,110.7889536758708,100.65693985915424,117.05557361667424,12,False
gpt-oss-20b_unknown,111.04150338437205,85.09919949558656,126.01736058090884,1,True
qwen1.5-14B,111.17107608750125,95.52669331978463,125.20336063461816,1,True
gemma-2-9b-it,111.20028608255579,100.08982204720161,118.16255733732835,3,True
mistral-small-2402,111.36887449810382,95.61259453525842,125.04313533298605,1,True
qwen1.5-32b-chat,111.40934279875206,99.24703440229375,119.38954127725859,1,True
SliME-Llama3-8B,111.71291144634256,70.13501696521028,156.62403911580057,1,True
MiMo-Audio-7B-Instruct,111.84181518943595,93.86898523658289,125.59212628601746,1,True
