name,mean,hdi_low,hdi_high,n_obs,is_low_obs
InternVL2-40B,-0.06044193826750995,-1.5736457415790248,1.5329592837663126,1,True
gpt-5-nano-2025-08-07_low,-0.053862442952764704,-0.31136732075433626,0.2196507752908232,1,True
DeepSeek-R1-Distill-Qwen-14B,-0.05350803209034265,-0.24488628669539056,0.14587326512368487,2,True
o1-mini-2024-09-12_unknown,-0.04932213123706528,-0.32646842970397244,0.2161594592267697,3,True
Qwen2.5-Coder-14B-Instruct,-0.04805658902057854,-0.5634414119769232,0.862976999982849,1,True
sonar,-0.04248897515181935,-1.3107166603025915,0.9846566718164073,1,True
falcon-11B-vlm,-0.0421247777382618,-1.3625167575829622,1.4767960803716802,1,True
nova-premier,-0.04190215587579098,-0.784629020391018,0.35916270314862536,1,True
MiniCPM-V-2_6,-0.03617764853649777,-1.6549270784599763,1.6858539419986598,1,True
DeepSeek-Coder-V2-Instruct,-0.035352097940956034,-0.544915123096364,0.8611849035065244,1,True
sonar-pro,-0.03525886295294926,-1.264504260848664,0.997530797767796,1,True
DeepSeek-V3,-0.031809422240685906,-0.13545778673003483,0.0751154256601561,21,False
Llama-3.1-405B,-0.02717868339461332,-0.3517672373570768,0.3936317273006358,4,False
o1-mini-2024-09-12_medium,-0.001829667112733575,-0.158326206551914,0.15222844339107397,4,False
Llama-4-Maverick-17B-128E-Instruct,0.0011804708622769667,-0.11308256042511851,0.11159593890325763,21,False
mistral-medium-2508,0.005262630690158256,-0.5875113933904532,0.5324471874936058,1,True
gpt-oss-120b_unknown,0.010439504610368406,-0.7341842457698862,0.46508289343407744,1,True
claude-3-5-sonnet-20241022,0.02075406799358133,-0.09494244943756236,0.14256424606892737,22,False
VideoLLAMA2-7B,0.022463147305535475,-1.562472786364477,1.6382749800356984,1,True
gemini-exp-1206,0.03161583005459111,-0.43165560625338334,0.4109517267349272,1,True
gpt-oss-20b_high,0.037108760641166694,-0.5619183617336059,0.5650189870522926,1,True
gemini-2.0-flash-001,0.03826989296193675,-0.09802909246940447,0.18474757140745443,7,False
gpt-4.1-mini-2025-04-14,0.050227978023196757,-0.10516799333592183,0.21253987062972096,7,False
glm-4.5,0.061187722840797786,-0.3713993303316706,0.39347468511294675,2,True
MiniCPM-o-2_6,0.06599073745366936,-1.4843534950912871,1.7491133171750395,1,True
gemini-2.5-flash-preview-04-17,0.077205596299896,-0.3737702085779925,0.42406869480004317,2,True
Qwen3-30B-A3B,0.08395661973070763,-0.9089193974967323,1.133471833924697,1,True
Qwen3-32B,0.0862067056156588,-0.24972618292781043,0.38544641864741813,2,True
LiveCC-7B-Instruct,0.09222184106032257,-1.4532709011951228,1.728642669008709,1,True
magistral-small-2509,0.09542955708859169,-0.4974465769920213,0.609671949197041,1,True
DeepSeek-R1-Distill-Llama-70B,0.10092963427915234,-0.08105827686755313,0.30810661901813413,2,True
o1-preview-2024-09-12,0.10103640623749684,-0.01132218655074753,0.2218493025200263,14,False
Llama-4-Maverick-17B-128E-Instruct-FP8,0.10219494940104609,-0.09743435936307325,0.33663736856755977,2,True
NVILA-8B,0.10476332492564354,-1.4673649153726014,1.7154227443578303,1,True
glm-4.6,0.10909480195392489,-0.2946745085362995,0.4284160575219268,3,True
gpt-5-nano-2025-08-07_unknown,0.11002304129262078,-0.6143931463377481,0.560133321817261,1,True
gpt-5.4-mini-2026-03-17_none,0.12007286370575612,-0.1395669986870925,0.4087147914004776,1,True
ByteVideoLLM-14B,0.12198101555374716,-1.4493463515497391,1.7510633592149376,1,True
claude-3-7-sonnet-20250219,0.12306756011752742,0.011886146619372656,0.22850326834244014,24,False
gemini-2.0-pro-exp-02-05,0.12508887830030213,-0.04263079545123703,0.307957747676411,3,True
gpt-4.5-preview-2025-02-27,0.13244749104567777,0.022943085648921092,0.24273247695928873,16,False
reka-flash-3,0.14067615347543452,-0.48774497162063646,0.6883214313260118,1,True
nemotron-3-super,0.1408246245238014,-0.4444457927847898,0.661907343119791,1,True
mistral-medium-2505,0.14285600675267268,-0.0361983570021687,0.34286351860450687,5,False
VideoChat-Flash-Qwen2-7B_res448,0.1435184243914298,-1.417740962382325,1.7786356464242457,1,True
openai/gpt-oss-120b_low,0.1453726237421648,-0.45285184834926123,0.6752309640395179,1,True
gemini-2.5-flash-preview-04-17_24K,0.14572779475368058,-0.8157225581220149,1.2040499688207793,1,True
trinity-large-thinking,0.1469183322320039,-0.439447578533733,0.6777948869135758,1,True
glm-5.2_none,0.15130528293711903,-0.43421263210787603,0.6801541508147401,1,True
chatgpt-4o-03-27-2025,0.15331526983346022,-0.28020411700880765,0.5426463167426127,1,True
qwq-plus,0.15565296458694217,-0.1101945112921243,0.4635090574741376,1,True
mistral-large-2512,0.15977016327911753,-0.42649026058234646,0.6831033569184359,1,True
gpt-5.6-luna_none,0.17149432162454045,-0.08402064379439785,0.44744817258929,2,True
DeepSeek-V3-0324,0.17533853070992717,0.0033147355906189236,0.35936716712797007,5,False
o1-mini-2024-09-12_high,0.17541695773853277,-0.016969454886613916,0.39898588320989653,2,True
o3-mini-2025-01-31_unknown,0.17628120985377932,-0.2053986953349289,0.6207636491751259,2,True
LLaVA-Video-7B-Qwen2-TPO,0.17786716779031952,-1.3671666240836693,1.750589759300484,1,True
gpt-realtime-1.5,0.17789449088875975,-0.2684374846983215,0.6385604226861186,1,True
LLaVA-Video-7B-Qwen2,0.18373972891680662,-1.4308447399466016,1.7700062433502228,1,True
o3-mini-2025-01-31_low,0.18638795955318674,-0.053290924956647646,0.43522967958505004,2,True
qwen3-235b-a22b,0.1894132308455711,0.02517590503405611,0.3540478334364847,7,False
gpt-oss-120b,0.19164458583778732,-0.008391501653385166,0.3743187623322539,10,False
VideoLLAMA3-7B,0.1935203542148634,-1.3659789238046611,1.8213148315415788,1,True
LLaVA-OneVision 72B,0.19993311889314574,-1.4207667468936473,1.7779428084117919,1,True
gemini-1.0-pro-vision,0.2035161177337961,-1.0826244806889345,1.6598503923284555,1,True
gpt-4.1-2025-04-14,0.20495881777065417,0.07331374018335418,0.3371119853891395,13,False
claude-haiku-4-5-20251001,0.21690815294509821,0.03430053610772312,0.4202777989533796,5,False
grok-code-fast-1,0.21764564715606988,-0.4446618367596236,0.6531883125169269,1,True
claude-haiku-4-5-20251001_1K,0.22538192120947304,-0.403842574865186,0.7801483466147415,1,True
deepseek-v3.2,0.22637794291566404,-0.15962638930195353,0.5461075620549307,4,False
gemini-3.1-flash-live-preview,0.23933381141495172,-0.18011936954122354,0.699914875891223,1,True
Oryx-1.5-32B,0.2422060320218117,-1.3574287219905403,1.823507426590345,1,True
gpt-5-nano-2025-08-07_medium,0.2439679039316856,0.07045799921340531,0.43102912186602477,3,True
grok-3-beta,0.24564089359465982,0.07864690774696416,0.42913223099516556,5,False
Aria,0.250986430371511,-1.3471531997316333,1.8381970118287474,1,True
gpt-5.1-2025-11-13_none,0.2513151218528427,0.051155516406696494,0.4535535161660695,4,False
command-a-plus-05-2026,0.2578765425013748,-0.3155778550285389,0.772182602894445,1,True
ViLAMP-llava-qwen,0.2580376865829337,-1.3571522218828174,1.8768524920686596,1,True
Qwen3-235B-A22B-Instruct-2507,0.2630699745140387,0.002794124136119986,0.5161998853678137,5,False
gemini-2.5-flash-preview-05-20,0.26594842801643914,-0.021609287146762014,0.5952296489166593,2,True
MiniMax-M2.5,0.27609413643710456,-0.14385420176522218,0.6161358207743395,4,False
o3-mini-2025-01-31_medium,0.28206963656891926,0.1796283230168084,0.3915488446639124,17,False
grok-4-fast,0.2925897289885896,-0.0058360021508825285,0.5251427371710432,1,True
grok-3-mini-beta_low,0.2940452806939308,0.11682194550583522,0.5127527323343196,4,False
mercury-2,0.3005736043221451,-0.2716728899732743,0.8438818219753084,1,True
nova-2.0-pro-preview_low,0.3035217025726929,-0.28300158026121575,0.8315883662581324,1,True
DeepSeek-R1,0.30783935269278084,0.20069688664462368,0.4223659642802194,18,False
gemini-2.5-flash-preview-05-20_24K,0.3099238207440317,-0.08537920380711767,0.7230025460937419,1,True
gpt-oss-120b_high,0.3147911848729857,0.10720950898908757,0.538472280191674,4,False
gpt-realtime-2,0.31548763342416264,-0.10320930270626338,0.7788906120632554,1,True
grok-3-mini-beta_high,0.32345915367555195,0.1420201996037123,0.5296600553041214,4,False
grok-3,0.32588793277345096,-0.057894790069794186,0.7915934605042113,3,True
gpt-5.1-2025-11-13_low,0.32782886996757005,-0.8762232518218867,1.341699754631327,1,True
claude-sonnet-4-20250514,0.33167383577766935,0.2160966182025251,0.44691589268146287,13,False
Kimi-K2-Instruct,0.3317735502438184,0.1501706149224841,0.504393341211046,8,False
MiniMax-M2,0.33507684777354074,-0.2894984379921731,0.7570184049801828,1,True
gpt-5-mini-2025-08-07_minimal,0.33788114355667986,0.0544007933220818,0.6624336077413627,1,True
DeepSeek-V3.1,0.3426171035194256,0.13131360298346356,0.5524098970733193,7,False
gpt-5-nano-2025-08-07_high,0.3437025020991501,0.14564064045228817,0.5758500675803149,3,True
magistral-medium-2509,0.34468670338565627,-0.22333022151141016,0.857450052090196,1,True
gemini-2.5-flash-preview-09-2025,0.3448790033320244,0.017199415949903957,0.5995732939335491,2,True
Qwen3-235B-A22B-Thinking-2507,0.34996160073078014,0.12892488336408156,0.553424125887174,7,False
gemini-2.5-flash,0.35089215961790426,0.16546089935981856,0.5170241048210544,8,False
grok-3-mini_unknown,0.35390407063087304,-0.01949619153323273,0.7862687807116925,3,True
gpt-5.4-nano-2026-03-17_low,0.35449066875216745,0.07822506279296389,0.6750491305656846,1,True
mistral-medium-2604,0.3648502715493225,-0.19901805492827684,0.8925535204323518,1,True
claude-3-7-sonnet-20250219_unknown,0.36569322295677664,0.09511380191181376,0.590499442175318,5,False
gemini-2.5-pro-preview-05-06,0.3719697061454922,0.2151650867014195,0.5599189714037439,6,False
gpt-5-2025-08-07_minimal,0.3765801153420715,0.13180236355988662,0.6500256759047711,3,True
moonshotai/kimi-k2-0905,0.3802026312986172,-0.020389350041668274,0.816337685639131,1,True
LinVT,0.3803696065260669,-1.2594631822191753,1.9721130673419056,1,True
claude-haiku-4-5-20251001_32K,0.38401569055811113,0.1837489956862538,0.6168203659451457,3,True
nemotron-3-ultra,0.38534161957125596,-0.18622608238924027,0.9098558479159863,1,True
claude-3-7-sonnet-20250219_2K,0.3868512277333141,-0.8811110371608912,1.4187258319211522,1,True
o1-2024-12-17_medium,0.38769360646774154,0.264965822603031,0.5212880213184042,15,False
deepseek-v4-pro_none,0.38904872479841657,0.10304864007676139,0.7165508200752922,1,True
LLaVA-Video-72B-Qwen2,0.3890916473700444,-1.2358362439132777,1.9741268885231742,1,True
claude-3-7-sonnet-20250219_16K,0.38987244064722143,0.2578645640064774,0.531480336904045,14,False
step-3.7-flash,0.3937677416795302,-0.18532147916688782,0.9174713012556447,1,True
gemma-4-26b-a4b,0.3977589825386285,-0.17530634036986592,0.9246354549393024,1,True
o3-mini-2025-01-31_high,0.39831687565504004,0.23546471138343456,0.5696353092435019,6,False
gemini-3.1-flash-lite_minimal,0.40536769142670237,0.12015841712615306,0.73684702943382,1,True
claude-sonnet-4-20250514_unknown,0.40964473764847137,0.15827797987398745,0.6218229683381481,4,False
QwQ-32B_16K,0.4096578872334268,-0.5492440994803027,1.4777641946147382,1,True
glm-4.7_high,0.4126971690518414,-0.7732108655259865,1.1283775377816594,1,True
gemini-3.5-flash-lite_minimal,0.4190981109131548,0.13938295148103852,0.75260201149902,1,True
gemini-3.1-flash-lite_low,0.4216623714745923,0.13756192812480492,0.7568668216932751,1,True
o1-2024-12-17_low,0.42216093235804253,0.13486022367745326,0.7434392469366204,1,True
DeepSeek-V3.1-Terminus,0.42418056326359377,-0.13734424218812058,0.9424616217530836,1,True
deepseek-chat,0.4242309947418492,0.19591264253973367,0.6714609269306018,2,True
o4-mini,0.4268085592963581,-0.030308136704639842,0.8560844272075708,2,True
grok-4-1,0.4292440114892544,0.17810322665981493,0.6682999695247365,1,True
Qwen3-Coder-480B-A35B-Instruct,0.43358729473487634,0.07681486863975984,0.7192251934264327,3,True
o4-mini-2025-04-16_medium,0.4350129725484653,0.2965656862967769,0.5726106588280501,14,False
gpt-5.4-2026-03-05_none,0.4380687838513786,0.15714897740939063,0.7692232393473892,1,True
DeepSeek-V3.2-Exp_thinking,0.4397013928149116,0.18688548994764062,0.6803139432925417,4,False
o4-mini-2025-04-16_low,0.4407592103604825,0.163232932399227,0.7639371542356961,2,True
cogito-671b-v2.1,0.4499975141200181,-0.11614064525688277,0.9667657048974118,1,True
claude-3-7-sonnet-20250219_32K,0.4527052226794848,0.2526093515822771,0.6759812800506864,3,True
gpt-5-mini-2025-08-07_unknown,0.452825191283667,0.19688890175090126,0.6869249134926839,3,True
qwen3-max-2025-09-23,0.4565739167288728,0.27484904487400474,0.6621546952480657,5,False
claude-opus-4-20250514,0.45829367325235015,0.32701528795141976,0.5923602098593092,11,False
InternVL2_5-78B,0.4597819653737114,-1.0729680062765052,2.0111773761275056,1,True
gpt-5-mini-2025-08-07_medium,0.46202004993813817,0.2773600676213044,0.6596642136305455,5,False
DeepSeek-R1-0528,0.47050765059767485,0.32690510753928265,0.6230400125365312,11,False
gemma-4-31b-it_minimal,0.47247900774542695,0.18995694857169407,0.8122264287683627,1,True
gemini-3.5-flash-lite_low,0.472567752916783,0.18400590018219448,0.802616964970535,1,True
o1-2024-12-17_high,0.47413221085103435,0.2817015682962364,0.6957093237847068,3,True
mimo-v2-pro,0.4774375666060993,-0.2138911043167949,0.921007849602312,1,True
o4-mini-2025-04-16_high,0.47873714461389705,0.33406119138003254,0.6300583457567462,7,False
claude-sonnet-4-20250514_16K,0.48113135339487,0.20499186416058254,0.8088693577113146,2,True
gpt-5-mini-2025-08-07_high,0.49491905476607245,0.30336797724173176,0.7184939476625702,4,False
claude-opus-4-1-20250805,0.49507046567869883,0.3745867804877576,0.6152043463180875,14,False
gemini-3-pro-preview_high,0.4953382003011708,-0.1926144327828138,0.9511389752734496,1,True
claude-3-7-sonnet-20250219_64K,0.49553116063054,0.2608279912972476,0.7753457521842204,2,True
claude-sonnet-4-20250514_32K,0.5018117853771843,0.2708553454860571,0.7715017908743218,2,True
qwen3.6-35b-a3b,0.5084446362570061,0.29415515845792317,0.7411696343565056,3,True
gemini-3.5-flash-lite,0.5102530562062604,0.18767338915226442,0.8532926606342982,4,False
DeepSeek-V3.2-Exp,0.5115834963255081,0.2736732586610555,0.8382148287759008,2,True
gpt-5.4-nano-2026-03-17_high,0.5134444269165064,0.22944087288019668,0.83129401643047,2,True
claude-opus-4-1-20250805_27K,0.5134838357182054,0.2267110557964545,0.8410601689706231,2,True
deepseek-v4-flash_high,0.5139997664754562,-0.04580090467080255,1.042027523850347,1,True
claude-opus-4-20250514_16K,0.51878813146305,0.23051089095012156,0.8723298849698642,2,True
gemini-3.1-flash-lite,0.5359640325283223,0.32138212425507806,0.7491615545050605,6,False
Ring-2.6-1T,0.5406477295247967,-0.05225785698087843,1.0529927470063216,1,True
claude-sonnet-4-20250514_59K,0.5410116842965806,0.2493514622879311,0.882910858940031,1,True
grok-4-20_high,0.5415826930364562,-0.61986688342981,1.2670261519694879,1,True
Domain Expert,0.5444240738778401,0.36998386012544854,0.7284741494822352,9,False
MiniMax-M2.1,0.5452137220241824,0.20122750238688328,0.8244507161365251,3,True
claude-opus-4-1-20250805_16K,0.5561146310452771,0.2706707052402787,0.8936978443916632,2,True
nova-2.0-pro-preview_medium,0.557712922903122,0.007529612316580858,1.0800154460026508,1,True
claude-haiku-4-5-20251001_unknown,0.564207386948997,0.29696839709388656,0.7968834481072341,4,False
gpt-5.6-terra_none,0.5728547839285725,0.29732475047371126,0.882331443041973,2,True
mimo-v2.5,0.574089625914701,0.019900589607247145,1.0743871239512128,1,True
tml-interaction-small,0.5766056577667166,0.17378750094232437,1.0382422727606848,1,True
claude-sonnet-4-5-20250929_16K,0.5774830441004853,0.28417658681151775,0.929145514044472,1,True
claude-fable-5_low,0.5785326835780149,0.28950141870248486,0.9276382263376507,1,True
kimi-k2-thinking,0.5788658549738341,0.33747721249426266,0.7982124682374985,6,False
claude-opus-4-1-20250805_unknown,0.5801840290109553,0.39939132512327297,0.7567086572633894,5,False
claude-sonnet-4-5-20250929,0.5807930798321225,0.45563639476699386,0.7018836290623693,14,False
gemma-4-31b-it,0.5852096901781112,0.2633646967052819,0.9265129934544831,4,False
gemini-2.5-pro-preview-03-25,0.5875511050737936,0.34516801351218707,0.8956202932076353,3,True
glm-4.7,0.5880367756827207,0.4079117881446408,0.7793404370476161,6,False
qwen3.5-plus_high,0.5902318990662967,-0.5520591522234084,1.2967703426264157,1,True
o1-2024-12-17_unknown,0.590867471544171,0.23001178479241358,1.0337910449695678,3,True
gpt-5.2-2025-12-11_none,0.5920460961430022,0.2518702348662964,1.0726348918063635,2,True
claude-opus-4-20250514_32K,0.604473910058345,0.2388344033277066,1.0904815330772206,1,True
o3-2025-04-16_low,0.616175145890214,0.3153657209600608,0.9847100235326418,1,True
gpt-5.5_none,0.6196991923862102,0.3433900965650056,0.9443369009436007,2,True
grok-4-0709,0.6200569986258468,0.4806511148245232,0.7854691255719386,10,False
o4-mini-2025-04-16,0.6211533681960748,0.24532349179727606,0.8520146701356781,4,False
claude-opus-4-20250514_unknown,0.634172938694464,0.4003046847256613,0.8419661892942876,4,False
gemini-2.5-pro,0.6397968775712294,0.48627020342375865,0.7934848068406372,13,False
claude-opus-4-8_medium,0.6520330261682015,-0.591947322418886,1.7090777446026373,1,True
gpt-5-codex,0.6541199973339117,0.1573910673267912,1.0694418471986085,1,True
MiniMax-M3,0.6617855371504014,0.13669623894492022,1.1404552742991954,2,True
claude-sonnet-4-5-20250929_unknown,0.6631122821709898,0.528670080314611,0.8007205874521994,9,False
o3-2025-04-16_medium,0.666475294609539,0.5335611494401472,0.8040663092763652,22,False
MiniMax-M2.7,0.667009744091505,0.4006589959232802,0.9199362478725235,3,True
claude-sonnet-4-20250514_2K,0.6715863836705047,-0.5698795524788419,1.6680536034146736,1,True
qwen3.5-flash,0.6723351065117463,0.381418961968171,1.0226120418919742,2,True
claude-sonnet-4-5-20250929_32K,0.6838922638237018,0.444228513356417,0.9824959242094474,2,True
claude-sonnet-4-6_max,0.6854631717956347,0.406155572669918,1.0004313665548894,3,True
claude-sonnet-4-5-20250929_59K,0.6858769102140085,0.3833752902401256,1.0467733317468426,2,True
deepseek-v4-flash_max,0.6864863229295504,0.13913404645162966,1.190589733807272,1,True
kimi-k2.5_high,0.6958817450534388,-0.4483312035063796,1.3802800768892711,1,True
gemini-3.1-flash-lite_high,0.6967963030682963,0.39069049850296417,1.0831074899673692,1,True
gpt-5.2-2025-12-11_low,0.7010022078040257,0.4116276532387391,1.0323428774093673,3,True
claude-opus-4-5-20251101_64K,0.7033492401289472,0.1418497141346709,1.2600470807604336,1,True
deepseek-reasoner,0.7094467522929926,0.46928528619857546,0.9857670655925644,3,True
gemini-3.5-flash-lite_high,0.7181468983288974,0.415656098126012,1.0746529618487977,2,True
gemini-2.5-pro-exp-03-25,0.7186484812113803,0.5060897162470098,0.967045497259892,4,False
qwen3.6-flash,0.7213196839868241,0.41594080685652246,1.0760827054624054,2,True
gpt-5.4-2026-03-05_low,0.7343245309298221,0.43318684336037766,1.0964580335365741,2,True
gpt-5.6-luna_low,0.7343737995996302,0.45773268813099577,1.0482351600266582,2,True
o3-pro-2025-06-10_medium,0.7371782468885923,-0.2258667032740674,1.8624377152680553,1,True
Top Performer,0.7426423110179549,0.20949642248058184,1.523150964999522,1,False
gpt-5.6-luna_medium,0.7464304957937953,0.202250819212075,1.263562864714445,1,True
gpt-5.4-mini-2026-03-17_high,0.7487672578565194,0.4356234764295669,1.114483483803708,2,True
gpt-5.6-luna_unknown,0.753781839208931,0.3182069573594336,1.2951655031103317,4,False
claude-fable-5_high,0.7563176515073297,0.4388101932213593,1.1575661028489985,1,True
claude-sonnet-4-6_medium,0.758749876474115,0.448602342209257,1.1585069241962254,1,True
claude-opus-4-20250514_2K,0.7599239388962984,-0.44717337244449196,1.7737505664323487,1,True
grok-4-0709_high,0.7630180017746513,0.37884795385015363,1.3522500082668159,1,True
gpt-5.6-sol_none,0.776800507609894,0.49670478207249624,1.0936054117607774,2,True
gemini-2.5-pro-preview-06-05,0.7772735841949143,0.6395633027110046,0.9134851900761765,9,False
kimi-k2-thinking-turbo,0.7823910330168754,0.4821860553193381,1.1622766439343482,2,True
o3-2025-04-16_high,0.7864898035194341,0.6312387339138172,0.9422869196041761,9,False
qwen3.6-plus,0.7898071075050168,0.5560021787636151,1.0199647345815392,5,False
gpt-5.4-nano-2026-03-17_xhigh,0.7947863557377612,0.2527512316247173,1.3283634434596046,1,True
claude-sonnet-5_max,0.7968388695857813,0.504702160277629,1.1418642168330622,3,True
gpt-5.1-2025-11-13_medium,0.8006976671677087,0.5547096662300272,1.0834103822644876,2,True
gpt-realtime-2 (xHigh),0.8036989147496516,0.39370405950309334,1.2815308796652727,1,True
o3-2025-04-16_unknown,0.8124361387144678,0.5923006099871515,1.0010575030764788,5,False
gpt-5-2025-08-07_high,0.8151558746826613,0.6481791861806548,0.9923406810156372,9,False
Committee of Average Humans,0.8174778787515251,-0.30663535067773257,2.1968421294068423,1,False
kimi-k2.5,0.8248458673180225,0.688696256521699,0.9675150183572294,13,False
claude-sonnet-4-6_high,0.8343811904079176,0.5099155912128258,1.2528169756576568,2,True
glm-5.1,0.848950203591472,0.6395926925703695,1.0478866312474284,5,False
qwen3.5-plus,0.8495513838244154,0.5828079603374523,1.1358375760477113,3,True
gemini-2.5-pro-preview-06-05_32K,0.8511279130774992,0.4640867182854655,1.4351587927905074,1,True
claude-opus-4-8_none,0.8521754356986218,0.5215960818958078,1.2877229456425123,1,True
gpt-5-2025-08-07_medium,0.8541663484171385,0.6630381931151487,1.066381961269743,7,False
claude-opus-4-5-20251101_16K,0.8629112277704771,0.5240355787097839,1.2923780471551418,1,True
gpt-5-2025-08-07_low,0.865067867112462,0.4843171597725643,1.421474240494354,2,True
glm-5,0.8699782510711989,0.6812713905990141,1.0679017842559746,5,False
video-SALMONN-2plus,0.8716317371162075,-0.6926619070203519,2.424652079406795,1,True
gpt-5.2-2025-12-11_unknown,0.87345959102238,0.6755243815297429,1.0805048361254463,5,False
gemini-3.6-flash_minimal,0.8766141922229658,0.5529219198470219,1.2881065538157996,1,True
gemini-3-flash-preview,0.8817591919834635,0.7014174739658597,1.0569635353422666,9,False
claude-opus-4-5-20251101_32K,0.8889701639128682,0.5720798987128041,1.3088903840978259,2,True
claude-sonnet-4-6_unknown,0.8957073241405642,0.46956797711248505,1.3782894159712404,2,True
gemini-3.5-flash_minimal,0.8969711935167506,0.5644964851743833,1.333166259175665,1,True
claude-sonnet-5_high,0.8988128553921203,0.3673244772939412,1.417894890897387,1,True
Inkling_xhigh,0.9007372415065671,0.634194788262519,1.2217201793257395,3,True
gpt-5.5-instant,0.9034110576381671,0.3730077003195635,1.4236193730874078,1,True
gemini-3.6-flash_low,0.9066604817709834,0.5811920570927067,1.3338136579248516,1,True
grok-4.3_high,0.9085682457156096,0.6465242759253914,1.2030009757463052,4,False
gemini-3.6-flash_unknown,0.9089965953970205,0.4765150000950461,1.4012240556402793,3,True
gpt-5.6-terra_unknown,0.9096856500271078,0.45427425899931406,1.4639396247461751,4,False
qwen3.7-plus,0.9119655240082194,0.6263380572903409,1.2382824476862067,2,True
claude-opus-4-5-20251101,0.9146688728685477,0.752664975402673,1.0787670247369188,11,False
kimi-k2.7-code,0.9153895554771352,0.6498290926529556,1.2128707700037396,4,False
claude-sonnet-4-6_32K,0.9222450329417891,0.597737055856203,1.3196091324137162,2,True
kimi-k3_low,0.9246340077572304,0.6311529417078477,1.2704913205618886,2,True
gpt-5.2-pro-2025-12-11,0.935641702203756,0.49319917975061617,1.3665352348928308,2,True
grok-build-0.1,0.9370583755682287,0.4335432906690217,1.4186974418024632,2,True
gpt-5.1-codex,0.9389413553641817,0.46192891714155204,1.4105247072095377,1,True
Phi-3.5-vision-instruct,0.9450127606138173,-0.39674521762018056,2.378424071468448,1,True
gpt-5.1-2025-11-13_high,0.9574042500361062,0.7402926296006662,1.1618396258304666,7,False
gpt-5.6-terra_medium,0.9603633488882165,0.42107444795255655,1.4903627858477357,1,True
gpt-5.4-mini-2026-03-17_xhigh,0.9607026128008829,0.6643339304452798,1.3094240723502206,2,True
gpt-5.3-codex_high,0.9612847569332106,0.5725954915729591,1.2965220226430856,2,True
claude-opus-5_low,0.9614877152646191,0.6691607549415999,1.295335477835456,2,True
claude-opus-4-5-20251101_128K,0.9641824716125478,0.5213794395930617,1.4435943816164203,1,True
gpt-5.6-terra_low,0.9691903833729582,0.6831143365546372,1.2972768840849362,2,True
gpt-5.1-2025-11-13_unknown,0.9757565013773829,0.8079502355526847,1.141776643548166,9,False
gpt-5.6-luna_xhigh,0.9835319822044872,0.44062309961041357,1.5108001752727016,1,True
gemini-3.1-pro-preview-customtools,0.9865062531262592,0.4811005628303248,1.5434705551543328,1,True
gemini-3.5-flash_unknown,0.9878515702144164,0.5724920485247565,1.4665892435369527,5,False
claude-opus-4-6_max,0.9901759507745382,0.752372287381013,1.2233583850855,5,False
gpt-5.6-terra_high,0.9912534383810885,0.45450595844326536,1.5101161124103717,1,True
gpt-5.2-2025-12-11_high,0.9925226844433639,0.768080711167326,1.2267663069941903,5,False
kimi-k2.6,0.9932358873152529,0.8003732015851597,1.2090080520059572,7,False
o3-pro-2025-06-10_high,0.9935024473297382,0.7557188519931033,1.2501466231309735,3,True
mimo-v2.5-pro,0.9990471395031539,0.46495481462806415,1.5225123859031566,1,True
claude-sonnet-4-5-20250929_2K,0.9999375250308574,-0.24125492448694838,2.0527491558391637,1,True
claude-sonnet-4-6,1.0075450345517392,0.7738191765576687,1.2202479218404985,6,False
deepseek-v4-pro_high,1.0148389300503662,0.7515875474743109,1.3170076721715474,3,True
claude-opus-4-8_low,1.0154340431632694,0.6842318644575912,1.4396930043692533,2,True
gpt-5.1-codex-mini,1.0167279552038126,0.5518552278594844,1.5054622879205783,1,True
gpt-5.2-codex,1.0190006785994705,0.7263340347895867,1.2893349297182832,3,True
gpt-5.6-luna_high,1.0202350297291884,0.4848673930601802,1.560648516901351,1,True
claude-opus-5_medium,1.027555273863521,0.4777214012890357,1.5569291979848197,1,True
gpt-5.1-codex-max,1.0279828792555734,0.7010204263801789,1.3449571408971541,2,True
claude-opus-4-5-20251101_unknown,1.0281284884680393,0.8913087669089519,1.1721445771012329,10,False
gpt-5-2025-08-07_unknown,1.0287868859046703,0.8869375645018814,1.1796532329111815,10,False
qwen3.6-max-preview,1.0289629207010629,0.7493491314370971,1.3794227615612158,3,True
claude-opus-4-6_64K,1.0315072140112795,0.6859012347553995,1.5065898354755012,1,True
grok-4.20-0309-reasoning,1.0355664959192923,0.7052726464973241,1.4661326994053623,2,True
gemini-3.5-flash_low,1.0396871891648973,0.6924574321711773,1.5060499897815567,1,True
grok-4-20,1.042334814949602,0.7243371537884701,1.366951193435064,2,True
gpt-5.4-2026-03-05_medium,1.0434860995599564,0.6854527267869772,1.5177106645916578,1,True
claude-opus-4-6_medium,1.0479873750358493,-0.1631809313333316,2.091334858966507,1,True
inkling-small,1.0623956239939227,0.7404921737819659,1.3895783091276437,2,True
claude-sonnet-5_xhigh,1.0645961984791996,0.7398285711510447,1.5037667056287987,2,True
gpt-5.6-terra_xhigh,1.0661142776654244,0.5463351328556728,1.611337934382773,1,True
gpt-5.2-2025-12-11_medium,1.06859337484992,0.8203678656160978,1.318025620911292,4,False
gemini-3-flash-preview_high,1.0736583687899972,0.7133248649773428,1.5558983037987937,1,True
qwen3.7-max,1.083075615038529,0.8376725194570189,1.3588304718524573,5,False
