name,mean,hdi_low,hdi_high,n_obs,is_low_obs
LLaMA-13B,95.09794897775353,86.38526251008031,103.1751445296068,8,False
chatglm2-6b,95.13022791721927,86.30193494745363,103.29486845899869,6,False
internlm-7b,95.25764206884844,86.42181920467777,103.50967616084277,6,False
INTELLECT-1-Instruct,96.52891332550503,87.88491109826234,104.899084727831,4,False
internlm-chat-20b,96.55349739915137,87.95061008226656,105.00913399411587,3,True
vicuna-13b-v1.3,96.59606456717202,86.58743407325349,106.64924363516542,2,True
Baichuan-13B-Base,97.36382448855103,88.85661604147708,105.57548729496153,3,True
vicuna-13b-v1.1,97.62091776451801,88.89904747969535,105.86363411765541,4,False
LFM2-Audio-1.5B,97.68468137568217,78.45331274128677,117.66356247724723,1,True
text-davinci-001,97.68726019914762,88.26637120744624,106.7588187308544,9,False
falcon-40b,98.27021493586764,89.92156843772153,105.916669309633,7,False
