name,mean,hdi_low,hdi_high,n_obs,is_low_obs
gemini-2.0-flash-exp,-0.0799483805799037,-0.265546378702016,0.09922803735713498,7,False
long-llava-qwen2-7b,-0.07696896065880296,-1.9981714802140436,1.7329602833634286,1,True
Video-CCAM-7B-v1.2,-0.07089377807807351,-1.9211560922980189,1.730850121090233,1,True
GLM-4.5-Air,-0.06445275943690187,-0.37183526207114026,0.226093367763093,4,False
o1-mini-2024-09-12_unknown,-0.05855423018885406,-0.591029804204621,0.4328106420405552,1,True
Qwen2.5-Coder-14B-Instruct,-0.05393647080687536,-0.7014671939025132,0.6841926053494168,1,True
VITA,-0.04600767178662601,-1.8276862644841254,1.860736220437069,1,True
claude-3-5-sonnet-20241022,-0.045749389420350194,-0.13713819461053806,0.04142738418955597,36,False
Video-XL-7B,-0.04115124292182641,-1.836326353352434,1.8280855232390605,1,True
DeepSeek-Coder-V2-Instruct,-0.039388689240757856,-0.6715440402136216,0.711446566283301,1,True
VITA-1.5,-0.03563931893070331,-1.903919930577469,1.815842465160981,1,True
kangaroo,-0.033529056883877195,-1.8327795707685595,1.8122723989476963,1,True
MM1-3B-Chat,-0.030170116075936153,-1.827955086425625,1.7213867677913326,1,True
InternVL-Chat-ViT-6B-Vicuna-13B,-0.02704698597445427,-1.7690877380092098,1.7657004132659866,1,True
Llama-4-Maverick-17B-128E-Instruct,-0.026483389752037432,-0.1254114250028615,0.07512165862836676,31,False
TimeMarker,-0.019027731414830218,-1.8197656815398668,1.8339158725151194,1,True
llava-v1.6-vicuna-7b,-0.01578253405971348,-1.7914587217626123,1.7458427685395639,1,True
Llama-4-Maverick-17B-128E-Instruct-FP8,-0.0033159771879871895,-0.1442507863156098,0.12651697053755473,5,False
mPLUG-Owl3-7B-241101,0.007170073150018665,-1.8727594144035082,1.8404176060398119,1,True
mistral-medium-2505,0.015450032459664864,-0.10831399912476937,0.1463143859192065,8,False
gemini-2.5-flash-lite-preview-06-17-thinking,0.015611148421677991,-0.33376959145896057,0.36077920534152963,2,True
gemini-2.0-flash-001,0.01653433987000359,-0.0858470426382218,0.12816842637886672,14,False
Qwen3-30B-A3B,0.01834268859321543,-0.3762450745696931,0.3866497409835115,2,True
gpt-oss-120b_unknown,0.019644911080339784,-0.473255108507883,0.4901086601994184,1,True
gpt-4-1106-vision-preview,0.019998486026058047,-1.8798822759496236,1.8240977059979722,1,True
llava-v1.6-mistral-7b,0.0288589144811507,-1.7291697631042984,1.8182551121245516,1,True
MM1-7B-Chat,0.030403258382127187,-1.681325409327681,1.8550173283788713,1,True
MiniCPM-V-2_6,0.03477683339094298,-1.8300007203224882,1.809469233918688,1,True
o1-mini-2024-09-12_medium,0.03508473979394824,-0.08223232242550009,0.15316015882633066,8,False
InternVL2-40B,0.03777690702234445,-1.7863808207200382,1.8394723490275737,1,True
o3-mini-2025-01-31_low,0.0458055705316686,-0.21756449077991544,0.29944193328309937,2,True
llava-v1.6-vicuna-13b,0.04583994498903338,-1.750700942098108,1.81566605768624,1,True
qwen2.5-max,0.046932440275234716,-0.22368160276792637,0.32001269765671647,2,True
VideoLLAMA2-7B,0.05045333510192151,-1.8324722375006164,1.8177989972055149,1,True
parasail-qwen3-235b-a22b-instruct-2507,0.052975111946288136,-0.6268533243514351,0.7239095298317695,1,True
llama3-llava-next-8b,0.053095045027124275,-1.7263060974673157,1.8390054941289942,1,True
blip2-opt-2.7b,0.05434949384429954,-1.7764692974575842,1.8095133460142725,1,True
mistral-medium-2508,0.059842521859297094,-0.2690160729992761,0.3908050330911616,2,True
chatgpt-4o-01-29-2025,0.06515016255843985,-0.34396078112680356,0.42526425526739436,2,True
falcon-11B-vlm,0.06554894150899358,-1.727306860193317,1.8245952381743897,1,True
MiniCPM-o-2_6,0.07358020203099959,-1.7613719740501965,1.902117239827674,1,True
DeepSeek-R1-Distill-Llama-70B,0.07571085441234432,-0.06579954679008365,0.2170063529982441,4,False
LiveCC-7B-Instruct,0.0762913132758654,-1.7616803497520124,1.889603910191295,1,True
NVILA-8B,0.079857854594441,-1.7415771826236002,1.945020253477424,1,True
ByteVideoLLM-14B,0.0811304190654046,-1.7203376848278953,1.938716666457551,1,True
gemini-2.0-flash-thinking-exp-01-21,0.08668708642205063,-0.04527685634042804,0.21933305025462152,10,False
reka-flash-3,0.08921003389480187,-0.5087395514728115,0.6824381060768303,1,True
VideoChat-Flash-Qwen2-7B_res448,0.09302985332658835,-1.7867665966876904,1.8939130994508433,1,True
gemini-exp-1206,0.09838675602753195,-0.14528973533314846,0.3302091536434023,2,True
LLaVA-Video-7B-Qwen2,0.0985039200936122,-1.7984566631254133,1.8683146541286184,1,True
glm-4.5,0.09890146567355335,-0.18457640599628464,0.3781173435645761,3,True
o1-preview-2024-09-12,0.1009448739227002,0.001694371116318148,0.20168687694546875,21,False
LLaVA-Video-7B-Qwen2-TPO,0.10302146958128587,-1.7886096100683595,1.8943307801796323,1,True
gpt-5.1-2025-11-13_none,0.10361004221543155,-0.10781550051223515,0.3118828372594373,7,False
gemini-2.0-pro-exp-02-05,0.10537658439709793,-0.01985000142758004,0.23579220037491966,8,False
VideoLLAMA3-7B,0.10903556631069941,-1.7078084610154558,1.9684362502964132,1,True
claude-3-7-sonnet-20250219,0.1095002426188287,0.017723227341593317,0.20085617427082886,35,False
LLaVA-OneVision 72B,0.11437183312453206,-1.7376079621284357,1.9242790752891947,1,True
claude-3-7-sonnet-20250219_15K,0.11545178902215938,-1.3176732203848511,1.5339325886097464,1,True
gpt-4.5-preview-2025-02-27,0.129785918078028,0.039386918523044566,0.21977326354679,29,False
ViLAMP-llava-qwen,0.13000149044554307,-1.7632055714499797,1.968637422602712,1,True
gpt-5-nano-2025-08-07_unknown,0.13028587425534172,-0.29549897969469313,0.5392328420846882,2,True
Oryx-1.5-32B,0.13126547728671462,-1.7223371165552106,1.9225069586071024,1,True
Aria,0.13263503062633708,-1.6504748963123441,2.007176706429565,1,True
grok-3,0.13268348703754532,-0.20706635233548146,0.4462303660691891,2,True
glm-4.6,0.13522398559300544,-0.1342636370678004,0.4008744462742331,5,False
gpt-4.1-mini-2025-04-14,0.14060634468259334,0.021145625395806864,0.2576181584552825,13,False
qwq-plus,0.14579585042301837,-0.09344226705972475,0.38865808294304,1,True
Qwen3-32B,0.14774713378978566,-0.13853110273121133,0.4228011779795221,3,True
qwen3-coder-next,0.15142518611246067,-0.25371798612846475,0.5566892988669786,1,True
DeepSeek-V3-0324,0.1523396083466071,0.042286816048914246,0.26609743514953915,11,False
o1-mini-2024-09-12_high,0.15476574676223231,0.016554187592545073,0.2971246396133194,4,False
gpt-oss-120b,0.16410450090370288,-0.02693734804873577,0.35451090224245363,8,False
gemini-2.5-flash-preview-04-17 (24K thinking),0.1648414378631516,-0.8438386701540157,1.2058680630139667,1,True
QwQ-32B,0.167033293482295,-0.08761290912836137,0.40511742835216635,2,True
gpt-5-2025-08-07_minimal,0.17086162936465768,-0.19222266589656742,0.5101086818624968,3,True
Kimi-K2-Instruct-0905,0.17606888670949328,-0.14706960984925163,0.4914741614871888,3,True
LinVT,0.1762047561219636,-1.6497969304802387,1.9985151559416603,1,True
Manus 1.5,0.17654777250046716,-1.4730677344602487,1.624516089839162,1,True
chatgpt-4o-03-27-2025,0.17673676656994342,-0.30837312121796323,0.6558698543338116,1,True
gemini-2.5-flash-lite-preview-06-17_16K,0.17767208152601902,-0.2296042175708626,0.562837328635058,1,True
qwen3-235b-a22b,0.1788391158039095,0.03282779014620971,0.33297358556582696,9,False
claude-haiku-4-5-20251001_1K,0.1802067762707395,-0.40405399696577154,0.773606109830108,1,True
claude-haiku-4-5-20251001,0.18147179583617246,0.05412255783396794,0.30659691453951915,9,False
gemini-1.0-pro-vision,0.18187025403641263,-1.56743511736431,1.99066544381137,1,True
LLaVA-Video-72B-Qwen2,0.18328287620265504,-1.6524177446338724,2.0448957130178904,1,True
gpt-4.1-2025-04-14,0.18380335464707878,0.07897529570111982,0.29180304458864575,21,False
Manus 1.0,0.18398263677467588,-1.4671038234487537,1.6734891986176499,1,True
claude-3-7-sonnet-20250219_8K,0.19587930272580759,-0.48650412803212134,0.8809776585028971,1,True
InternVL2_5-78B,0.1977948711606284,-1.6638810046861612,2.002381060220374,1,True
o1-preview,0.20055456914612033,-0.21292838627976512,0.6295436611418936,2,True
qwen3.6-35b-a3b,0.20368358140987167,-0.022610355500483438,0.4145107094928122,4,False
grok-code-fast-1,0.22011747726200914,-0.06650545178493612,0.5024517373788312,2,True
gpt-oss-20b_medium,0.22564762867910512,-0.1693395301845728,0.6226431776440462,1,True
gpt-realtime-1.5,0.22708160196737123,-0.2862902988831687,0.8343944494068936,1,True
claude-sonnet-4-20250514,0.22717906273604893,0.12532613510620616,0.32869581344481724,21,False
gemma-4-26b-a4b,0.22790941036742834,-0.024208783307755916,0.4705560501724001,3,True
DeepSeek-V3.1,0.24964505364466863,0.035712757837853173,0.46429428716284327,7,False
grok-3-beta,0.2524006307171368,0.12663694654024527,0.37812683678656006,9,False
Manus_1.6 (Max),0.2556297919084176,-1.4189086379808522,1.783118708644668,1,True
gpt-5.4-mini-2026-03-17_none,0.25771579763217656,-0.14394081768416633,0.644194824983977,1,True
gpt-5.4-nano-2026-03-17_none,0.25981168411197264,-0.14789985661637467,0.6470902428959182,1,True
DeepSeek-V3.1_thinking,0.2700493076651994,-0.13449858154287797,0.6645442851801718,1,True
gemini-2.5-flash-preview-09-2025,0.2791029607766418,-0.013699336193533985,0.5520971666103158,2,True
DeepSeek-R1,0.2857441624100328,0.2007436141933917,0.3742420891195604,31,False
o3-mini-2025-01-31_unknown,0.28659510308434655,-0.9075911653957547,1.512356978189186,1,True
gemini-3.1-flash-live-preview,0.29310634657839973,-0.24111001208410138,0.8778218493777942,1,True
gemini-2.5-flash,0.29542082436450595,0.14538455433201947,0.4449595966989125,13,False
glm-4.7_high,0.29557812771340336,-0.7890252547364215,1.1889088891224153,1,True
MiniMax-M1-80k,0.2988505788352597,-0.3642023277254946,1.0006918357646095,1,True
kimi-k2-0711-preview,0.30000562034880734,-0.09867419217976897,0.6837404693481316,1,True
qwen3.5-27B,0.3068110299738192,-0.09594350026197693,0.6950613104586991,1,True
o3-mini-2025-01-31_medium,0.3071121029579612,0.21182094005677002,0.398987594797265,26,False
claude-opus-4-20250514,0.31030796988985476,0.19757541122081942,0.42553091595140524,15,False
High School Qualifier,0.31142844373146616,0.04439678932956968,0.5635899322913458,1,False
gpt-5-chat,0.3123894134043869,-0.0774046531381754,0.6975714672019445,1,True
o4-mini,0.3124595051671575,-0.34730223673644495,0.9686546959021557,2,True
gpt-5-nano-2025-08-07_medium,0.3135711664643174,0.17442888194137296,0.44873605757218527,7,False
Kimi-K2-Instruct,0.31456446535346627,0.1445727196120644,0.4788530835332023,10,False
claude-3-7-sonnet-20250219_2K,0.31844425205444826,-0.911950333301558,1.5366827113910086,1,True
gpt-oss-20b_high,0.31982923990392437,0.04637985483595951,0.5871209050317834,3,True
MiniMax-M2,0.32617830476915827,-0.09501133087995312,0.712513587896096,1,True
claude-sonnet-4-20250514_unknown,0.330592133558641,0.17362440097427656,0.48630749041103083,10,False
MiniMax-M2.5,0.33128087904716497,0.05821363893894985,0.6002454419411795,6,False
grok-3-mini-beta_low,0.33515197311528094,0.20161856149914262,0.47540233383782543,6,False
glm-4.5_thinking,0.335267727652111,-0.05459362398652315,0.7196302763395841,1,True
video-SALMONN-2plus,0.34168543122573924,-1.5654380936650638,2.226726956432575,1,True
o1-pro-2025-03-19,0.3452826919239465,0.07836019069231973,0.6125278777232342,4,False
gemini-2.5-flash-preview-05-20_16K,0.3460262946975783,-0.05548340662892224,0.734490394886607,1,True
gemini-2.5-flash-preview-04-17 (16K thinking),0.3467014446225145,-0.04709829287620157,0.7412085460918273,1,True
deepseek/deepseek-v3.2,0.3505299621671465,0.05223525097084778,0.6250850651581789,4,False
Qwen3-Next-80B-A3B-Instruct,0.3505785215675978,-0.3090206189533122,1.0699745602209372,1,True
gemini-2.5-flash-preview-05-20_23K,0.3528838344896407,-0.116758991894151,0.8344555527339905,1,True
claude-opus-4-6_120K,0.3558077043655532,-0.4856618632027472,1.0690632842346146,1,True
claude-3-7-sonnet-20250219_16K,0.3567185079839843,0.25132011078259964,0.4641712837168337,21,False
Qwen3-235B-A22B-Instruct-2507,0.35844485537819626,0.09399169366452567,0.6186133464444635,4,False
claude-3-7-sonnet-20250219_unknown,0.35940067312501217,0.17510597241185485,0.5428348451412185,9,False
gpt-realtime-2,0.36423434041374475,-0.1846717193560384,0.9641514292647974,1,True
grok-4-fast,0.36428255620717637,0.14142131970627075,0.5932460843851132,4,False
claude-3-7-sonnet-20250219_32K,0.36848064120718005,0.2248780883501663,0.5064423749435989,5,False
gemini-2.5-flash-preview-09-2025_16k,0.37229483153666915,-0.019060089376794237,0.7527141734100067,1,True
gpt-oss-120b_medium,0.3723437109219776,-0.013812039725490562,0.7535884223749598,1,True
claude-haiku-4-5-20251001_high,0.3777397511114587,-0.25980415324850575,0.9318724751328422,1,True
o3-2025-04-16_low,0.37791733577738335,-0.1385803665625521,0.8443484241857188,1,True
grok-4-1,0.37908663075789967,0.003997956562962982,0.7400633934922112,1,True
Qwen3-Coder-480B-A35B-Instruct,0.38371044389211256,0.1439928061480966,0.6189059359223321,4,False
claude-3-7-sonnet-20250219_64K,0.3903560641658022,0.24418241567495616,0.5368398802007576,4,False
grok-4-heavy-web-app,0.39160084597532613,-0.25671867742739096,0.9514771230695094,1,True
grok-3-mini_high,0.393525157949481,-0.010128456311941031,0.7656587393198326,1,True
mimo-v2-pro,0.3956023483249986,-0.29131816135000166,1.0109347513671139,1,True
grok-3-mini-beta_medium,0.4009276148145675,-0.2687691561645,1.0816916625745454,1,True
o1-2024-12-17_medium,0.40852309673207204,0.3029300795409539,0.5140957206601502,23,False
mercury-2,0.4094747305944096,0.011815302043469563,0.789122281559196,1,True
DeepSeek-V3.2-Exp_thinking,0.4104510190601658,0.16043117978199284,0.6567491608271612,4,False
claude-opus-4-1-20250805,0.41138668963592845,0.302351644627431,0.5225767292203843,17,False
claude-opus-4-20250514_27K,0.4114052417631459,0.20207014479694785,0.6104766795964989,3,True
claude-haiku-4-5-20251001_32K,0.4136199584654258,0.2761581184280828,0.5519470040983376,7,False
gpt-5-nano-2025-08-07_high,0.4171811981858285,0.2877301883353821,0.5529529288426824,7,False
o1-2024-12-17_high,0.41737090389016623,0.28584329053607144,0.5521203010610503,7,False
gemini-3.1-flash-lite,0.418182660336746,0.2663960394132618,0.5712042180148591,12,False
gemini-2.5-pro-preview-05-06,0.41869629092983124,0.26506554913517266,0.5716733451684164,11,False
o4-mini-2025-04-16_low,0.42456190410333555,-0.0707892456795801,0.8587517470793067,1,True
gemini-2.5-flash-preview-04-17,0.4246655566886373,0.2526372700484207,0.6050215203691858,7,False
deepseek-v4-flash_high,0.4255327230143841,0.029494439339388723,0.804941688999596,1,True
moonshotai/kimi-k2-0905,0.4275847551236278,-0.04696167414308608,0.9195303593270627,1,True
grok-4-20_high,0.4293647986795145,-0.6416829402386379,1.336394158996396,1,True
grok-3-mini-beta_high,0.430832544468262,0.2925579791750731,0.5667411377636644,7,False
gemini-2.5-flash-preview-05-20,0.43249738635082996,0.2552383173708005,0.6076149727980548,5,False
o1-2024-12-17_unknown,0.4354156146304029,0.20516879020883969,0.6699792382014831,5,False
claude-haiku-4-5-20251001_16K,0.4355738348396361,0.05005925249808201,0.8293192194707443,1,True
claude-haiku-4-5-20251001_unknown,0.44094938375784004,0.2323125126679314,0.6452323899596659,6,False
claude-sonnet-4-20250514_16K,0.4420281505673741,0.2884984285117671,0.5959546728682136,5,False
QwQ-32B (16K thinking),0.4452314634742962,-0.5597945033675189,1.5265763991841983,1,True
DeepSeek-R1-0528,0.4478872106464679,0.32878490473225297,0.5658273911053854,12,False
claude-sonnet-4-5-20250929,0.4555192375178446,0.3461643563900006,0.5681018117891029,21,False
kimi-k2-thinking,0.45617795730567623,0.3060642790917132,0.60459433577133,11,False
qwen3-max-2025-09-23,0.4731046791797569,0.3281263894737554,0.6188632094611793,7,False
glm-4.7,0.4791871721808568,0.3636667471892159,0.5975677933697716,11,False
claude-opus-4-20250514_16K,0.48250528156181566,0.332352778549098,0.6411641641833623,5,False
o4-mini-2025-04-16_medium,0.48509080725988857,0.3590399100760263,0.6076198809985122,25,False
o3-pro,0.4870159002884221,0.03319573038590129,0.9594780838160198,3,True
qwen3.5-plus_high,0.49525073790307267,-0.5605838530287256,1.3746632928521454,1,True
o3-mini-2025-01-31_high,0.49730995797848904,0.376335657615558,0.6186514993607485,12,False
claude-opus-4-20250514_unknown,0.4974152334671262,0.34393608618013605,0.6439585267516811,10,False
MiniMax-M2.1,0.5073755902668429,0.22895434844466547,0.788105585807806,3,True
DeepSeek-V3.2-Speciale,0.5088369967623231,0.11550555212955727,0.8863387339069179,1,True
claude-opus-4-1-20250805_27K,0.5124245132404865,0.35128527180571273,0.677754165691935,5,False
claude-sonnet-4-20250514_32K,0.5188487783738125,0.33824146035350566,0.6916457606946629,4,False
claude-sonnet-4-20250514_59K,0.526890611374632,0.34198328586755516,0.7296328664341676,2,True
claude-opus-4-1-20250805_unknown,0.5308002299580973,0.3847408608569218,0.6752586140328128,9,False
gpt-oss-120b_high,0.5323361764717455,0.40210640401163666,0.6657004397826005,9,False
claude-opus-4-1-20250805_16K,0.5350441035629875,0.3767738394629623,0.6979500500200413,5,False
MiniMax-M2.7,0.5380556132671305,0.35104801493135485,0.7226313542279122,6,False
Qwen3-235B-A22B-Thinking-2507,0.5399522603250136,0.4209745001460229,0.6618566158994938,10,False
gpt-5.1-2025-11-13_low,0.5400492760980986,0.29847031922245026,0.7889935661205622,3,True
gpt-5-mini-2025-08-07_medium,0.5463002728893043,0.40422021160117966,0.6912302878846648,9,False
DeepSeek-V3.2-Exp,0.5492820274337084,0.24936426263003067,0.8722582983401753,2,True
gemma-4-31b-it,0.5571880171972973,0.3274680663295898,0.7765291611433955,4,False
nemotron-3-ultra,0.5586564196662253,0.33203314504549175,0.7967997224933351,4,False
deepseek-v4-pro_high,0.5704512280517936,0.20538380537735804,0.916323267480446,2,True
gpt-5-mini-2025-08-07_unknown,0.5804559315410937,0.398559698678338,0.7583383959122535,7,False
kimi-k2.5_high,0.5836827653704368,-0.4661120750047404,1.4859222912114045,1,True
claude-opus-4-20250514_32K,0.5882127805749845,0.11413807040962662,1.0794360922951034,2,True
qwen3.5-flash,0.5912902204606316,0.4562962043157687,0.7292649305456738,6,False
grok-4-3,0.5957218618647923,0.20355083994961776,0.966292545709775,1,True
claude-sonnet-4-5-20250929_unknown,0.5967522010857855,0.4779152928509037,0.7163024666508687,14,False
deepseek-v3p2,0.600165373691871,0.2737132262540278,0.9053593572059078,3,True
claude-sonnet-4-5-20250929_16K,0.6036413107253034,0.44080433269452945,0.7690715942214855,4,False
gemini-3.1-flash-lite_high,0.6065876500525926,0.2359849865510861,0.9605122955655749,2,True
gpt-5.4-mini-2026-03-17_unknown,0.6082375640075973,-0.5709730267457179,1.5524239798320978,2,True
gemini-2.5-pro-preview-03-25,0.6173698905021985,0.3604129431376953,0.8867804153850058,5,False
o4-mini-2025-04-16_high,0.6227176994595094,0.5113867101485,0.7359448740309869,17,False
claude-sonnet-4-20250514_2K,0.6227482245244937,-0.6302813398143676,1.8088447328844772,1,True
qwen3.6-flash,0.6248606855812581,0.4849910391374721,0.7632972901408633,6,False
tml-interaction-small,0.6336249371874921,0.07633497022190358,1.2158183529148145,1,True
grok-4-1-fast-reasoning,0.639337168497516,0.16046500265168628,1.0591559541097113,2,True
gemini-2.5-pro,0.6405638576257181,0.5295674637512506,0.7559042971644847,20,False
deepseek-chat,0.6416827594318627,0.13794052121307968,1.1580431750621591,1,True
claude-sonnet-4-5-20250929_59K,0.6581885382326353,0.48711517643843844,0.8344192295552811,4,False
kimi-k2.5,0.658371683979463,0.5323502730243943,0.7814318963402445,19,False
claude-sonnet-4-5-20250929_32K,0.6719448258605416,0.5220741751285035,0.8353956435859443,6,False
claude-opus-4-5-20251101_64K,0.6863777911008565,0.1286526405176482,1.2411158782763072,1,True
gpt-5-codex,0.6866428815262747,0.42866354770911985,0.9530091517010815,2,True
gpt-5-mini-2025-08-07_high,0.6983876930926357,0.5460123964664144,0.8519682416455873,8,False
o4-mini-2025-04-16,0.6992078715046343,0.4609087638302578,0.929143912559397,1,True
gemini-3-pro-preview_high,0.7016000042395989,0.30394229363662434,1.0736970938898922,2,True
grok-4-0709,0.7088807757693011,0.5921833780559508,0.8256482517316432,18,False
claude-opus-4-20250514_2K,0.7095583664913951,-0.5375776250237594,1.9357164472973813,1,True
gemini-2.5-pro_16K,0.7119023734489132,0.32853103663483635,1.0900472374801957,1,True
gemini-2.5-pro-exp-03-25,0.7170300669582049,0.5790806931162334,0.865627607947814,11,False
gemini-2.5-pro-preview-06-05,0.7172388157140069,0.6095306466552675,0.8312023369412895,15,False
gpt-5.5-codex,0.7192115014526428,-1.0070103281942975,2.335308314626571,1,True
MiniMax-M3,0.7321571913656881,0.46064129805327736,1.0019170642617679,3,True
gpt-5.2-pro-2025-12-11,0.7398354258131914,0.09164516988786331,1.3693728737223239,2,True
glm-5,0.7553412847822006,0.6299523150009968,0.8758480765987636,12,False
gpt-5.4-nano-2026-03-17_high,0.7571740115856261,0.6001215364415828,0.9249487931336381,7,False
deepseek-reasoner,0.7593694829559502,0.5764516703488024,0.9416747974648179,5,False
o3-2025-04-16_medium,0.7632015869417492,0.6473307623375854,0.8800233064324107,32,False
o3-2025-04-16_high,0.7633075217863821,0.6602348364697177,0.8727318113576013,19,False
qwen3.5-plus,0.7639005009190886,0.6195229384074157,0.9060540350877831,8,False
deepseek-v4-flash_max,0.7662982491945757,0.49526628540263024,1.0226155521458136,3,True
gpt-5.2-2025-12-11_low,0.7723590127078944,0.6053343091866955,0.9308039437283283,8,False
kimi-k2-thinking-turbo,0.7777397360034108,0.5773093048825705,0.9840139986244111,4,False
Domain Expert,0.783382624040007,0.6111408423143959,0.9552054474963505,16,False
o3-2025-04-16_unknown,0.790738736153658,0.6065195382930239,0.969587896766545,4,False
Committee of Average Humans,0.7941112085269786,-0.6283217314074934,2.2358755108750126,1,False
gpt-5.5_none,0.7949081846597982,0.5944484138614624,1.0014520464254202,3,True
claude-opus-4-5-20251101,0.7973516512377942,0.6706097202155265,0.9246335619965521,18,False
gpt-5.6-luna_low,0.8030170035142108,0.3677444426545366,1.2605703944635538,1,True
gpt-5.4-2026-03-05_none,0.8055896544031315,0.4159584708412485,1.1926814826130518,1,True
gpt-5.4-pro-2026-03-05_none,0.8062851397711377,0.4175099344780724,1.1923727962890105,1,True
claude-opus-4-5-20251101_32K,0.8063095462138555,0.6491150608407739,0.9611881293826202,6,False
gpt-5.4-mini-2026-03-17_high,0.81310846591616,0.665292423799821,0.9623511344627684,7,False
o4-mini-2025-04-16_unknown,0.8170381876861886,-0.4201898079819504,2.0078217227833264,1,True
gpt-5.6-luna_medium,0.8174808186726706,0.3725774337166707,1.2676164146054107,1,True
gpt-5.1-2025-11-13_medium,0.8223530572965012,0.668031222580436,0.9824325383167787,5,False
gpt-5-codex_high,0.8250870152504737,0.5371568630217859,1.1053700073778008,2,True
claude-sonnet-4-6_32K,0.827860665495025,0.6257847002009904,1.034189821370044,4,False
gpt-5.2-2025-12-11_none,0.8325613404820289,0.4920929651309201,1.1619758784329888,2,True
qwen3.6-plus,0.8360316908406037,0.7017781937495473,0.972045627991877,10,False
claude-sonnet-4-6_max,0.8410093461264881,0.6113746361392574,1.056444917978258,4,False
claude-opus-4-5-20251101_16K,0.8449740336166456,0.6986630631065979,0.9913758940733727,6,False
grok-4-0709_high,0.8497677834019673,0.3268582535987055,1.4106480270922133,1,True
gpt-realtime-2 (xHigh),0.8611218298680551,0.33426370287446977,1.4677176407031562,1,True
claude-opus-4-7_low,0.8642083002877813,0.31675356390622134,1.3118592195191747,1,True
gpt-5-2025-08-07_medium,0.865944498367584,0.7334856251689835,0.9958776979239061,14,False
mimo-v2.5-pro,0.8665795407809475,0.614842062450293,1.1103731124476899,2,True
grok-4-20,0.8735046123503752,0.6212056563639496,1.1077140764033684,4,False
gpt-5.1-codex_high,0.8859714591136436,0.43397631715814833,1.30932537657569,1,True
fireworks/kimi-k2p5,0.8893069595948887,0.733813121306248,1.0445278120212487,6,False
gpt-5.1-codex,0.8919046507317664,0.5214541535325228,1.2625397393010933,1,True
o3-pro-2025-06-10_medium,0.8937721965742622,0.30981106731519265,1.5221447732093825,2,True
o3-pro-2025-06-10,0.9044457812250453,0.20667474182904425,1.5853844709897233,1,True
claude-opus-4-5-20251101_high,0.9050712016594163,0.5822514723818483,1.2073108257882332,2,True
gpt-5.1-2025-11-13_high,0.9061018591157205,0.7799575400143377,1.0306986694611884,16,False
claude-sonnet-4-6,0.9070096599778715,0.6878766332702408,1.1345210448343332,5,False
gpt-5.1-2025-11-13_unknown,0.9119968352842724,0.7684536252299558,1.0602395215996108,12,False
claude-opus-4-5-20251101_128K,0.9152384535901017,0.5399441923243159,1.2776022419561957,1,True
gpt-5.2-2025-12-11_unknown,0.9211510994062625,0.7733593953723367,1.0693186627930509,11,False
qwen3.6-max-preview,0.9228304466897176,0.7722854273875255,1.0720885020546311,7,False
glm-5.1,0.9351018220802098,0.8073407895172479,1.062720037581247,12,False
gemini-2.5-pro-preview-06-05_32K,0.938265934488703,0.40211823791024015,1.5320393773663767,1,True
gemini-3-flash-preview,0.9403884830465322,0.8132975888129053,1.071941559644545,15,False
gpt-5-2025-08-07_low,0.9443509145975534,0.4402075258484205,1.4977206060815595,2,True
claude-sonnet-4-6_unknown,0.9549954914278448,0.6749821605770175,1.2267539061476023,4,False
o3-pro-2025-06-10_high,0.9595225228626381,0.75289090080334,1.1673365934384623,5,False
claude-sonnet-4-6_medium,0.9608260622733004,0.6839682737037793,1.2156247653876437,3,True
gpt-5.1-codex-mini,0.9666325972393165,0.6093512492676101,1.3546293852648805,1,True
claude-sonnet-4-5-20250929_2K,0.9679160803633851,-0.2923339068323247,2.2028071118825943,1,True
gpt-5.4-nano-2026-03-17_xhigh,0.967999185389985,0.7456346091777579,1.1805240306249565,3,True
gpt-5-2025-08-07_high,0.9772084064463834,0.8563993913025687,1.0972279201108261,18,False
gemini-3-flash-preview_high,0.986914195579541,0.5546305698396776,1.381837321985591,1,True
gpt-5-2025-08-07_unknown,0.9875282925973035,0.8605059980299192,1.1120180247478109,13,False
gemini-3.1-pro-preview-customtools,0.9936333598969272,0.3950768820393829,1.6169487880019862,1,True
gpt-5.1-codex-max,0.9968360671884399,0.7746047047296694,1.2267361112888366,3,True
claude-opus-4-5-20251101_unknown,0.9974330665009343,0.8619706039082946,1.1350897277412695,15,False
gemini-2.5-deep-think-2025-08-01-webapp,1.0015800417874254,0.7770561210367085,1.227312388412089,2,True
claude-sonnet-4-6_16K,1.0041032666114147,0.7820606926252313,1.2306446914964628,2,True
gpt-5.6-terra_low,1.004221790198993,0.5562245289084659,1.4486578062754807,1,True
grok-4.20-0309-reasoning,1.0066513598918383,0.7824103710060817,1.2317985043196504,4,False
gpt-5.2-codex,1.007706210739356,0.7873631319004077,1.2282851126372845,4,False
grok-4.3_high,1.0107045162576158,0.8437636596520236,1.1824892649435046,6,False
claude-sonnet-4-6_high,1.013630917369753,0.749551518639443,1.288245146714828,3,True
claude-opus-4-6_medium,1.0192214868154752,-0.22122130584159716,2.249752789251711,1,True
kimi-k2.7-code,1.0208441240755195,0.8600566683788223,1.18030382955124,7,False
gpt-5.4-mini-2026-03-17_xhigh,1.0242084617854192,0.813017575631931,1.2319418257932933,4,False
gpt-5.6-terra_medium,1.0308348981383064,0.5792311517308367,1.4680811884292626,1,True
