name,mean,hdi_low,hdi_high,n_obs,is_low_obs
gemini-3-flash-preview_minimal,143.13643376639197,102.54232118961828,182.77968780943166,1,True
claude-sonnet-4-5-20250929_16K,143.16681820625536,134.81395360129113,155.01528761012437,1,True
qwen3.5-plus_high,143.23853895880592,109.59654551071792,169.87327967268675,1,True
claude-fable-5_low,143.25281595290062,134.80767500626544,154.82659895970062,1,True
claude-sonnet-4-5-20250929,143.2888700309554,138.49380965288378,149.73244506721048,9,False
qwen3.5-9B_none,143.3571655051047,135.08174820954372,155.10327030956978,1,True
claude-opus-4-20250514_unknown,143.39756359987373,138.2684101885705,150.69890225856668,4,False
claude-sonnet-4-6_max,143.48606233777176,135.6141473433407,154.52369570874092,3,True
claude-opus-4-1-20250805_thinking,143.48846741398557,136.94920227960895,151.34422408971184,4,False
claude-opus-4-20250514_32K,143.90287768093577,133.87119594414554,158.4517146995747,1,True
kimi-k2-thinking,144.02630229978993,134.87896814470295,154.4010942255194,3,True
o3-2025-04-16_low,144.21919525013914,135.79675127638234,155.89467186489298,1,True
gpt-5.5_medium,144.27437475051602,104.09023520300123,183.7882384795203,1,True
gemini-2.5-pro-exp-03-25,144.47338854548718,139.1347521963562,151.9396178623124,7,False
o3-2025-04-16_medium,144.48346603174548,139.94088915919176,151.03125699001734,19,False
claude-sonnet-5_max,144.5067564327828,136.35924167243155,155.73849701535664,2,True
glm-4.7,144.63153319256588,137.88658819685855,153.50108743668287,4,False
claude-opus-4-20250514_thinking,144.69990857452717,137.3035170983284,154.0657007876796,3,True
gemini-3-flash-preview_low,144.87853333817793,102.83896361537148,184.1737603843153,1,True
MiniMax-M2.7,144.9347093481191,133.6375800897921,155.67901275177448,3,True
grok-4-0709,144.9436776676938,140.2627086345678,151.88591180485773,10,False
claude-sonnet-4-6_low,145.34157551184012,106.2498748832402,184.38319459675333,1,True
qwen3.5-flash,145.3849839717168,137.16650432107275,156.47391473585307,2,True
o3-2025-04-16,145.4737709084506,136.98014835355607,158.27353417511154,3,True
gpt-5.6-sol,145.53318847925897,135.33829616797027,162.6216479019268,2,True
gpt-5.6-terra,145.58570678959347,137.3381018683535,158.19951435338203,3,True
MiniMax-M3_none,145.63425646920734,136.9811053856934,158.20974160821655,1,True
qwen3.6-flash,145.8475150955668,137.272359271494,157.94506214293753,2,True
claude-sonnet-4-5-20250929_32K,145.96733212354064,138.94535844917806,156.60450830262056,2,True
gpt-5.2-2025-12-11_low,146.0043721081147,137.5831325367949,157.405931742874,3,True
kimi-k2.5_high,146.05595996724793,110.91590191536392,173.56098197660546,1,True
gemini-3.1-flash-lite_high,146.09420824241715,137.5353659180642,158.7702867350667,1,True
gpt-5-2025-08-07,146.19202530888523,137.6819454643111,159.1358288748464,2,True
claude-sonnet-4-5-20250929_59K,146.2703238966202,137.73883465120127,158.24347135877377,2,True
gemini-3.5-flash-lite_high,146.46768363904215,137.80951223183513,159.0789914492084,2,True
deepseek-reasoner,146.4907520860071,139.39067493836964,156.64686804282107,2,True
gpt-5.6-luna_low,146.642240574319,137.63551937740266,159.70226924858883,1,True
glm-5_unknown,146.9309631164723,139.52617021273858,159.50571767665494,2,True
claude-opus-4-5-20251101_64K,147.03106080796806,131.13224997708792,164.93809776893053,1,True
gpt-5.6-sol_none,147.16375808380758,138.43291917768656,159.9190638309645,1,True
o3-2025-04-16_unknown,147.1811765460946,141.11782341762188,155.98820902193526,5,False
gpt-5.4-mini-2026-03-17_high,147.19694312706616,138.62398596818247,159.72198639426253,2,True
gemini-2.5-pro-preview-06-05,147.28068992614857,141.91445579727895,154.843645420046,9,False
gpt-5-mini-2025-08-07_thinking,147.39613937881336,128.93215156035257,168.06436066571996,1,True
claude-opus-4-6_low,147.51222337826206,107.10533847921168,187.19059441157788,1,True
gpt-5.4-2026-03-05_low,147.5428693674389,138.7098093772154,160.43871895301848,2,True
claude-fable-5_high,147.60852210385397,138.7574494813183,160.95245528167987,1,True
grok-4-0709_high,147.64093700023523,137.4781030168966,164.94263884306298,1,True
claude-sonnet-4-6_medium,147.7298398121186,138.6018034229748,161.37967417056603,1,True
kimi-k2.5,147.84430787284515,141.5123704567559,157.06904901347423,7,False
o3-pro-2025-06-10_medium,148.0588904281998,124.99679213302302,178.14996630494167,1,True
gemini-3.1-pro-preview_unknown,148.0807000626449,122.7260910146686,164.5392927121383,1,True
claude-opus-4-8,148.13965505835276,139.47692946704856,161.51783224835876,3,True
o3-2025-04-16_high,148.2267435473778,142.7582820326091,156.42015340976363,9,False
claude-sonnet-4-6_high,148.49152733470143,139.644917678101,162.15969052160816,3,True
Inkling_xhigh,148.6759231893193,140.3821329401399,160.8461802798827,3,True
gpt-5-2025-08-07_high,148.82323856399336,142.35246034333176,157.88447384857523,6,False
gpt-5-2025-08-07_low,149.07589038892968,138.78690565343769,166.7258117020589,2,True
gpt-5.1-2025-11-13_medium,149.17356652034866,141.475246965534,160.53961281137646,2,True
kimi-k3_low,149.31923826636563,140.29214789076875,163.38964682519025,1,True
qwen3.6-35b-a3b_none,149.46089760862645,140.11990611173485,163.87938807362673,1,True
qwen3.5-plus,149.6126806201712,141.17134593009231,161.55167477696028,3,True
gemini-2.5-pro-preview-06-05_32K,149.63746059222973,139.1056071279171,168.04044757206728,1,True
claude-opus-4-8_none,149.92914666054708,140.4376240978036,164.9391354487894,1,True
gpt-5-2025-08-07_medium,150.0,150.0,150.0,6,False
claude-opus-4-5-20251101_16K,150.07072244115108,140.73295041132997,164.39363698528751,1,True
gemini-3.7-flash_medium,150.11605683373858,105.43504439123275,188.5858901733762,1,True
gemini-3.6-flash,150.17443646288024,141.04763010366142,164.46977815845403,2,True
claude-sonnet-4-5-20250929_2K,150.31853115653325,108.98082973988095,191.1819800096698,1,True
gemini-3-flash-preview,150.32331843406212,143.8232120099142,159.37878102395916,6,False
gpt-5.2-codex,150.33973296663783,141.32374375168263,163.67539293272768,3,True
gemini-3.6-flash_minimal,150.48004158511384,141.07132357216312,165.2482619870455,1,True
gpt-5.1-2025-11-13_unknown,150.63844918385564,142.82311397269387,161.19349618735882,4,False
claude-sonnet-4-5-20250929_unknown,150.8883534923017,144.38501559387905,160.59068638902744,5,False
claude-opus-4-5-20251101_32K,150.95028088924357,141.7747024104674,165.48018294164476,2,True
claude-opus-4-5-20251101,151.1547404493699,144.2571784055131,160.79035796134394,8,False
gemini-3.5-flash_minimal,151.17095395829227,141.77235550157425,165.96549627927044,1,True
gpt-5.6-luna_unknown,151.18860777322942,107.85430461421609,191.04616894610854,1,True
grok-4.5,151.21655874272213,141.68442577288258,166.04681714556574,3,True
gemini-3.6-flash_low,151.21754767365982,141.51465820131097,166.35478182180552,1,True
claude-opus-4-5-20251101_thinking,151.3102839624203,143.30738756146883,162.76220723035854,3,True
claude-opus-4-6_medium,151.38157946295323,112.78472195532656,191.7354136660564,1,True
claude-opus-4-6_none,151.43869314325167,143.4588919867349,162.99483306546992,3,True
inkling-small_xhigh,151.44071062666868,142.39234857006807,164.64545041193472,2,True
grok-4.3_high,151.46811009393653,142.15908412359363,165.39858544770087,3,True
kimi-k2.7-code,151.5482024439064,142.57658159805135,165.39533504552233,3,True
o3-pro-2025-06-10,151.59654048154823,135.29578753152444,171.39834242203764,1,True
gpt-5.6-luna_medium,151.63774854573253,109.30344527447258,190.03357605063326,1,True
muse-spark-1.2_xhigh,151.67089355233094,133.42434942948867,169.8485691540109,3,True
claude-opus-4-7_max,151.7155958779823,142.21670907092752,166.84160094954998,2,True
gpt-5.4-mini-2026-03-17_xhigh,151.7662019453669,142.0868094816128,167.26837855930165,1,True
gemini-3.5-flash,151.84698442418863,142.0263688771409,167.5059296895836,3,True
glm-5,151.84793694624074,144.16095196648024,163.05946957713533,3,True
glm-5.1,152.24309823323082,143.963610556174,164.16246464953647,4,False
gpt-5.2-2025-12-11_unknown,152.34900513281613,145.29049375202734,162.64645678986287,5,False
gpt-5.6-terra_low,152.44713877726375,142.65551113890123,167.6374800255642,1,True
claude-sonnet-4-6_32K,152.53410688399714,142.72335322192885,168.5989870494317,1,True
claude-opus-4-6_max,152.5545315611159,144.60741273075487,163.84636108535085,5,False
claude-sonnet-4-6_unknown,152.6547938193815,145.04235572762383,163.63976686490116,6,False
o3-pro-2025-06-10_high,152.66583036957923,145.1506027400855,163.8202438684082,3,True
kimi-k2.6,153.02217992764804,144.8160207324669,165.05283539302076,5,False
claude-opus-5_low,153.03160825898902,143.17534333109057,168.90778047323806,1,True
claude-opus-4-5-20251101_low,153.04307225374004,113.56468321319063,193.47654158774722,1,True
gpt-5.1-codex-max,153.05498706451732,144.8607746423794,165.62765837075216,3,True
qwen3.6-max-preview,153.15491830341142,143.30920619043206,168.60614576259124,2,True
glm-5.2_low,153.2058520863146,143.2874546847773,169.1047577071233,1,True
gpt-5.1-2025-11-13_thinking,153.22931917570818,145.37775159818497,164.93633142923275,3,True
gpt-5-2025-08-07_unknown,153.42504126702852,146.81391483204072,163.5397669541279,5,False
gpt-5-2025-08-07_thinking,153.4256523036197,144.75562884169298,165.12990703260928,2,True
claude-sonnet-4-6,153.45547979075627,142.8745783204706,166.1330515231329,4,False
claude-opus-4-5-20251101_128K,153.68044458766803,140.93221775885536,170.12225266771208,1,True
grok-4.20-0309-reasoning,153.6859001988813,144.21120919610274,169.12996928694102,2,True
claude-opus-4-8_low,153.85401102422026,143.78163165348124,170.07804821628764,2,True
gemini-3.7-flash,154.16023576447313,143.90355022041803,170.92270681335435,3,True
qwen3.6-plus,154.23824402398452,145.04867818745592,168.01058398350366,3,True
claude-opus-4-6_64K,154.3682804833383,144.17395461254617,170.81284739700797,1,True
gemini-3.5-flash_low,154.3772731093582,143.8800077309539,171.5572865298765,1,True
gpt-5.6-terra_medium,154.55825150499402,111.85897126218909,192.37694651687505,1,True
gpt-5.2-2025-12-11_medium,154.56085061111406,145.8216021356587,167.53033027832188,3,True
gpt-5.4-2026-03-05_medium,154.61481498473273,143.9726015591461,171.54548067571008,1,True
gpt-5.1-2025-11-13_high,154.70506701719586,146.4399736359868,166.69384099001317,5,False
claude-opus-4-5-20251101_high,154.72499869412636,114.2559600537465,196.1329902770419,1,True
gpt-5.6-terra_unknown,154.94919987199526,111.89116205794795,193.89425742495771,1,True
inkling-small,155.08008144890954,133.17056946789037,177.73469198553718,1,True
gemini-3-flash-preview_high,155.2731022934241,145.06034261244247,171.52754291978113,4,False
glm-5.3-flash_max,155.44052754280253,145.14232532384858,171.5211273568675,2,True
claude-sonnet-5_xhigh,155.5701766850408,145.27301936621694,171.99218027481263,2,True
grok-4-20,155.62741882913429,144.9560764056737,170.52872045165745,2,True
deepseek-v4-pro_max,155.69671059691484,145.476284261612,172.33133594326065,2,True
claude-fable-5_max,155.71348658856917,144.31141919654044,178.2565061097533,3,True
gpt-5.6-sol_low,155.81999551576564,145.33096418817647,173.10076802781055,1,True
gpt-5.2-2025-12-11_high,155.89290423128125,146.7851018765077,168.7132954312836,4,False
MiniMax-M3,156.04788143253114,145.54788177036554,172.22425161011225,2,True
deepseek-v4-flash-0731_max,156.34729646676902,146.1152874941493,172.46838003929696,2,True
qwen3.7-max,156.54444375086223,146.1238490220053,172.72159869589714,3,True
deepseek-v4-pro_high,156.82087156961603,146.69928228622487,172.76535970045703,2,True
gpt-5.5_low,157.01363455160555,146.11622849995197,174.86412142681328,2,True
claude-opus-4-6_32K,157.04533569013495,146.025233756483,176.1616128915362,1,True
claude-opus-4-7_xhigh,157.05001694547894,146.69585252733708,173.68761861823725,3,True
gpt-5.2-2025-12-11_xhigh,157.1421040043077,146.37805841155125,173.66852223147032,2,True
Inkling_thinking,157.61634487864956,133.71900734565884,179.9293576246674,1,True
muse-spark,157.61714321011004,149.6990212027054,169.99661389583832,6,False
claude-opus-4-8_high,157.66583242883274,123.0108099335819,189.02038119328014,2,True
gpt-5.6-luna_max,158.01132499375467,147.21603827422047,175.37957460635198,2,True
claude-opus-5,158.13204884660107,148.67174246157037,172.69029871583973,4,False
glm-5.2_max,158.18048526764616,147.533183213138,175.33036179709663,3,True
claude-opus-4-5-20251101_unknown,158.29782335161264,150.46091710860634,170.2025582852187,7,False
gemini-3-pro-preview,158.55221990528761,151.25406124481216,170.19397018669892,11,False
grok-4.5_unknown,158.8128401140304,110.11820515221659,199.0851472116223,1,True
qwen3.8-max_xhigh,158.8682014016377,148.99042536275238,174.11071194720594,4,False
claude-opus-4-6_thinking,159.11796324576972,149.2717033977214,173.22426673320888,1,True
kimi-k3_high,159.27038078840812,147.64616426239792,178.2395732380675,1,True
grok-4.5_high,159.27439958004157,148.50913477131618,176.0319998864581,4,False
deepseek-v4-pro-0813_max,159.31151214632206,147.93875124858158,177.63104284543635,2,True
gpt-5.4-2026-03-05_high,159.59631690291835,151.5594978135215,172.18324103824875,5,False
claude-opus-4-8_max,160.20236880595172,148.4921175337457,178.4384824396324,4,False
kimi-k3_unknown,160.38765759257754,125.79317925004317,192.14722010139565,2,True
gpt-5.4-pro-2026-03-05_unknown,160.56412935037037,151.43890268871885,175.05531465452648,3,True
gemini-3.1-pro-preview,160.70431388561113,152.9984057078733,173.05224344096354,14,False
gpt-5.6-terra_max,160.91555194745843,149.75680849063676,179.02462885394073,2,True
glm-5.3_max,161.38547227444843,149.08774617588307,178.5444832773097,3,True
gpt-5.3-codex,161.5367024871217,150.9843515775358,177.9427870490784,3,True
grok-4.6_high,162.02282353495164,150.6698143316577,180.02208809969014,3,True
grok-4.6_xhigh,162.19335868912856,151.0279829337785,178.85564355714348,4,False
claude-opus-4-6,162.6049885651898,152.66469193904902,177.30052340095767,3,True
kimi-k3_max,162.6814206784413,151.58537162255303,178.77428697334898,4,False
gemini-3.1-pro-preview_high,162.76543251687326,152.33484241491288,179.53055611449562,6,False
gemini-3.5-flash_high,162.90870054668457,150.31796335055373,184.42774803907614,2,True
gpt-5.4-2026-03-05_xhigh,163.38569680841226,154.15524924128079,177.91635934435897,6,False
High School Top Performer,163.40587016479066,150.5159520777137,183.38639884705452,3,False
gemini-3.6-flash_high,163.66129617444716,151.47008076343062,183.53736865342606,3,True
gpt-5.4-pro-2026-03-05_xhigh,163.7992798162431,151.81347062485494,183.20887477654935,2,True
gemini-3.7-flash_high,164.42384987271637,153.22729708517187,182.6268433423573,4,False
claude-opus-5_max,164.8986153395501,152.2012596492325,185.4741356311679,3,True
claude-fable-5_xhigh,165.0323877685925,135.43191403834476,198.90242880211434,1,True
claude-opus-4-6_unknown,165.8267997465121,156.46113456953913,180.85539760293648,10,False
claude-opus-4-7,166.20349011131614,155.37903191680715,183.36039959339513,2,True
claude-sonnet-5_unknown,166.5614072807042,154.887120589026,184.719297702195,2,True
muse-spark-1.1,166.88237644793196,156.88352278302813,182.53683353243633,6,False
gpt-5.4-2026-03-05_unknown,166.9936370520444,155.09317404537617,187.15090561762474,4,False
claude-opus-4-7_unknown,167.23504930329972,156.56960955431018,184.66030719826009,5,False
gpt-5.5_xhigh,167.71404933551838,156.0393857120465,185.05186509246602,4,False
claude-opus-4-6_high,167.99749823958814,156.42219808369305,186.51954584924596,3,True
gpt-5.6-sol_max,169.13712076475514,156.54455483096314,189.23087581666604,5,False
claude-opus-4-7_high,169.37775498746433,157.291670552224,188.6599012066662,1,True
claude-opus-5_unknown,169.48833870299288,135.16619859397468,202.42950983536824,2,True
claude-opus-4-8_unknown,170.6877740554965,159.4407132915639,188.56631749811524,4,False
gpt-6-astra_max,170.9168538796996,156.98740990560134,194.9016197099062,2,True
gpt-5.5_high,172.01540015745059,144.4440463451349,203.50047516665785,2,True
gpt-5.5,172.40906556226318,145.1245860523712,204.72541686390582,1,True
claude-fable-5_unknown,175.52210788813065,138.54429151951396,212.5448612681115,2,True
gpt-5.5_unknown,176.6224444371829,163.44432397797664,198.12797579035774,6,False
claude-fable-5-1_max,182.96524610373748,162.43193408461033,213.47482672833928,2,True
gpt-5.6-sol_unknown,187.703958929183,169.84098080028048,215.21564840051872,4,False
claude-mythos-5,189.92925213019117,170.4830628993407,219.23866381767243,2,True
claude-mythos-preview-early,190.87741160726088,166.36661403546628,222.77289749980912,2,True
claude-mythos-preview,191.04890836165785,173.96170053402685,219.37032031502878,3,True
