name,mean,hdi_low,hdi_high,n_obs,is_low_obs
claude-3-7-sonnet-20250219_64K,0.3279399530125644,0.06825088668954665,0.6569889758025867,2,True
DeepSeek-R1-0528,0.33008754156506176,0.1743505450202376,0.497550098509636,9,False
gpt-5.4-nano-2026-03-17_high,0.3312692145349686,0.015132263323640961,0.696054979186617,2,True
DeepSeek-V3.2-Exp_thinking,0.33445324566009194,-0.026343860371647917,0.6973688929976892,3,True
claude-sonnet-4-20250514_32K,0.3355708440946949,0.08310205926575467,0.6309502737039058,2,True
o1-2024-12-17,0.3416066527194351,0.03231728530612919,0.7429049761156049,2,True
gemini-3.1-flash-lite,0.3419445030422146,0.1045237640650024,0.5886828833323196,5,False
claude-opus-4-1-20250805_27K,0.3432254908642216,0.013744457814095863,0.7421922357547833,1,True
claude-opus-4-20250514_16K,0.3551262399219167,0.03642560863241787,0.7371772458081055,2,True
gpt-5.6-terra_none,0.35669017509605744,0.03526602625733236,0.7419141004161431,1,True
DeepSeek-V3.2-Exp,0.3581480685058672,0.10356273141155514,0.7170300389909114,2,True
gpt-5.5_none,0.3588071190767566,0.024020164444979758,0.765810893238886,1,True
claude-opus-4-1-20250805,0.3617241681667601,0.22068213007073925,0.504388361713006,11,False
grok-4-20_high,0.36313729310338433,-1.0627698471389566,1.3756412777039297,1,True
gpt-5-mini-2025-08-07_high,0.36660501244619026,0.1326460892616159,0.660584936429569,3,True
claude-sonnet-4-20250514_59K,0.3767728213632039,0.03970000610904503,0.7916401175358848,1,True
gemma-4-31b-it,0.3809768286683192,0.06569540955675326,0.7461347366731861,3,True
gpt-5.6-luna,0.3814198899743729,0.07398642187367091,0.7711615136645834,3,True
gemini-2.5-pro,0.3876713970293715,0.21648711168717258,0.5758899064270784,9,False
claude-opus-4-1-20250805_16K,0.3969214296178532,0.07795633421678091,0.789299371190365,2,True
claude-sonnet-4-5-20250929_thinking,0.4028415683307168,0.16005010649888818,0.625924142218513,5,False
claude-haiku-4-5-20251001_unknown,0.4029848300961744,-0.11367024097198587,0.7689795281540136,2,True
gemini-3-flash-preview_minimal,0.40641115903966507,-1.23740811759723,1.9132771231185384,1,True
claude-opus-4-1-20250805_unknown,0.4093238802446668,0.17653400283435178,0.6407985850808567,3,True
claude-sonnet-4-5-20250929_16K,0.41330475755704366,0.0772333181186812,0.8293889734233684,1,True
qwen3.6-35b-a3b,0.4133334353704864,0.14003097760803532,0.7173102955067046,2,True
claude-fable-5_low,0.41536249197455355,0.07969741119999789,0.8137126130128313,1,True
claude-sonnet-4-5-20250929,0.4166839758576427,0.25283429643877614,0.58396397094279,9,False
qwen3.5-plus_high,0.4203699311854031,-0.9702089394821762,1.4335022802793103,1,True
qwen3.5-9B_none,0.42151836787381614,0.08772211465349337,0.8341120284461431,1,True
claude-opus-4-20250514_unknown,0.4232325335195098,0.2426275799266845,0.6141520063309133,4,False
claude-sonnet-4-6_max,0.42636775287806306,0.1138715332320864,0.8197656941206337,3,True
claude-opus-4-1-20250805_thinking,0.42660796975746457,0.17269355724125518,0.6662631837398778,4,False
claude-opus-4-20250514_32K,0.4417198446679698,0.04207232103483728,0.9987454185250744,1,True
kimi-k2-thinking,0.45111351134550054,0.08354518861671735,0.7937695518973358,3,True
gpt-5.5_medium,0.4558859886461979,-1.1711746023446532,1.9667212668981002,1,True
o3-2025-04-16_low,0.45785146527818366,0.122850091165529,0.8806153479387293,1,True
claude-sonnet-5_max,0.4677314820856633,0.14973782041810668,0.858050603776869,2,True
o3-2025-04-16_medium,0.46823211044932594,0.324504025986579,0.6217090821633712,19,False
gemini-2.5-pro-exp-03-25,0.4687605553074065,0.2761554214868672,0.6899346392809044,7,False
glm-4.7,0.4724586215550499,0.21742032215491194,0.7499790635954164,4,False
claude-opus-4-20250514_thinking,0.4804184576973327,0.1821824363339578,0.7598121072177829,3,True
grok-4-0709,0.48893440665788424,0.34276108565073693,0.6568402593721193,10,False
MiniMax-M2.7,0.491697737533916,0.0163323778587354,0.8452581860921197,3,True
gemini-3-flash-preview_low,0.49340563095268863,-1.2380402310020948,2.0169927717957696,1,True
qwen3.5-flash,0.5027308008755285,0.1829376392027984,0.8797762579596258,2,True
o3-2025-04-16,0.5092282132515569,0.1704745451238573,0.9414179195263723,3,True
gpt-5.6-sol,0.5096326900421124,0.09636183537997815,1.1236388817623177,2,True
claude-sonnet-4-6_low,0.5121720566570758,-1.1254037003609707,1.9805873595518027,1,True
MiniMax-M3_none,0.5130809748063352,0.17623960275744216,0.9493189555368022,1,True
gpt-5.6-terra,0.5166596859724795,0.1871328303389364,0.9540713060733652,3,True
qwen3.6-flash,0.5284860654170336,0.1942144629814182,0.9176026010085633,2,True
gpt-5.2-2025-12-11_low,0.5304680580031883,0.19898895924671306,0.9172257060768423,3,True
claude-sonnet-4-5-20250929_32K,0.5321729123878121,0.26039677663217886,0.8761425543784551,2,True
gemini-3.1-flash-lite_high,0.5368887713415702,0.1939268478158935,0.9633485085576595,1,True
gpt-5-2025-08-07,0.5406271152223204,0.20105337213787966,0.984439553635265,2,True
claude-sonnet-4-5-20250929_59K,0.5414360860504454,0.20446775269580608,0.9398699188138517,2,True
kimi-k2.5_high,0.5442990041533486,-0.9398637116918662,1.5476428496659782,1,True
deepseek-reasoner,0.5515466976647346,0.29422987701548103,0.8814089397972233,2,True
gemini-3.5-flash-lite_high,0.5569862898056364,0.210199994189815,0.9623515500641107,2,True
gpt-5.6-luna_low,0.557233522041092,0.21262879171004756,1.0186107629278869,1,True
glm-5_unknown,0.567715808555832,0.2850652648937907,1.0048192145104358,2,True
claude-opus-4-5-20251101_64K,0.5776047533242779,-0.08544251359763895,1.235929592646956,1,True
gpt-5.6-sol_none,0.5805785887275527,0.23327972625532523,1.0132802084894907,1,True
o3-2025-04-16_unknown,0.5833008217485633,0.37293075141664855,0.8130380915024304,5,False
gpt-5.4-mini-2026-03-17_high,0.5834373796508633,0.24506248265637046,1.0002650015456624,2,True
gemini-2.5-pro-preview-06-05,0.5863143655380544,0.4219245074315194,0.7488419470313104,9,False
gpt-5-mini-2025-08-07_thinking,0.5937228731804316,-0.1655690726049651,1.3411606900222994,1,True
gpt-5.4-2026-03-05_low,0.5953900003768954,0.24515044086673832,1.0203881146461051,2,True
grok-4-0709_high,0.5969519297817393,0.18630517339631775,1.2356968991154615,1,True
claude-fable-5_high,0.5986979513209643,0.25150223667667015,1.0544053067595813,1,True
claude-sonnet-4-6_medium,0.6008697082396085,0.2417618228407533,1.0557810148263391,1,True
claude-opus-4-6_low,0.606041933991899,-1.052776920133068,2.1375717954312043,1,True
kimi-k2.5,0.6103564299946104,0.38925799769527497,0.8432762309317064,7,False
claude-opus-4-8,0.6179334069603641,0.2795081563175385,1.0489561059327082,3,True
o3-pro-2025-06-10_medium,0.6242912147876584,-0.3483080998528679,1.770024113852599,1,True
o3-2025-04-16_high,0.6248478366353005,0.4484790142878033,0.8055002129489294,9,False
gemini-3.1-pro-preview_unknown,0.632036599649282,-0.43023537024378755,1.1698014558055754,1,True
claude-sonnet-4-6_high,0.6352950672120681,0.29331757357866306,1.0775717620037932,3,True
Inkling_xhigh,0.642574770236342,0.32125858052339323,1.0251387541087713,3,True
gpt-5-2025-08-07_high,0.6511590198445942,0.43748366895550955,0.8811861266468077,6,False
gpt-5-2025-08-07_low,0.6555555111010842,0.24138882570370543,1.28517638140963,2,True
gpt-5.1-2025-11-13_medium,0.6660269315189367,0.3713520219119973,0.9972208883690171,2,True
kimi-k3_low,0.6689176874686577,0.31224554488285317,1.1345079237492803,1,True
qwen3.6-35b-a3b_none,0.6732176289767178,0.31542948969480017,1.1451341788679101,1,True
qwen3.5-plus,0.6810692186548335,0.36791115089654713,1.0431536103068144,3,True
gemini-2.5-pro-preview-06-05_32K,0.6843553453341342,0.26327992679733325,1.3695363425576683,1,True
claude-opus-4-8_none,0.6942878669070075,0.33097547256136495,1.1868195283778187,1,True
gpt-5-2025-08-07_medium,0.7000602904313675,0.4771321211058836,0.9588255537220155,6,False
claude-opus-4-5-20251101_16K,0.7034319385679749,0.3383425857269826,1.161355919055702,1,True
gemini-3.6-flash,0.7102155490840811,0.34895053693683187,1.173400409500592,2,True
gemini-3-flash-preview,0.7144465780279199,0.49900709785166497,0.9322730081024652,6,False
gpt-5.2-codex,0.7145130581048151,0.3742671434788978,1.159354422215827,3,True
gemini-3.7-flash_medium,0.7152699373553459,-1.1326001429680796,2.1595633801909435,1,True
gemini-3.6-flash_minimal,0.7181894418021555,0.3467627909489173,1.2161970444094308,1,True
claude-sonnet-4-5-20250929_2K,0.7260722139547162,-0.9724336269112764,2.278718030855427,1,True
gpt-5.1-2025-11-13_unknown,0.7304814468631036,0.4310273857012355,1.005894935682276,4,False
claude-sonnet-4-5-20250929_unknown,0.7393068031574432,0.52667149205157,0.9644886258751256,5,False
claude-opus-4-5-20251101_32K,0.7406836108985032,0.38752947501206914,1.204060222945066,2,True
claude-opus-4-5-20251101,0.7464451170290274,0.5244068167971956,0.9798886155422276,8,False
gemini-3.6-flash_low,0.746713934875517,0.3713840264052856,1.2391305009205198,1,True
gemini-3.5-flash_minimal,0.7491395470918709,0.39092447887044984,1.2301353292579549,1,True
grok-4.5,0.7498205889148564,0.3904399679810082,1.2269274765958935,3,True
inkling-small_xhigh,0.7573713160609095,0.4153840246328084,1.1693641567475637,2,True
claude-opus-4-5-20251101_thinking,0.7580782990203423,0.4559476002948845,1.0576705698772275,3,True
gpt-5.6-luna_unknown,0.7581451731537978,-1.0751953543971184,2.234409289524056,1,True
grok-4.3_high,0.760148634318026,0.41590439790274647,1.1788842112104063,3,True
claude-opus-4-6_medium,0.7644381275896139,-0.838817151876526,2.299434657839297,1,True
kimi-k2.7-code,0.7651115431182076,0.4146552837454907,1.2008158008692007,3,True
claude-opus-4-6_none,0.7662129764763974,0.46730553702927924,1.0508524405458568,3,True
claude-opus-4-7_max,0.7721947750554374,0.4051539508063432,1.2529543976953066,2,True
o3-pro-2025-06-10,0.7729415334765537,0.0977259576216493,1.4448520446919444,1,True
gpt-5.6-luna_medium,0.7741757568632816,-0.9868448567769379,2.213816071473254,1,True
gpt-5.4-mini-2026-03-17_xhigh,0.7746371163692776,0.3986737068032216,1.2759326245852314,1,True
glm-5,0.7766896917774098,0.5149469333938299,1.0771841370691775,3,True
muse-spark-1.2_xhigh,0.7767313102659201,0.009177713517342947,1.3755400029369182,3,True
gemini-3.5-flash,0.7780468843906738,0.3913499665129218,1.28632063823056,3,True
glm-5.1,0.7971699665172169,0.4958349009997966,1.1112545394722082,4,False
gpt-5.2-2025-12-11_unknown,0.7982396274250694,0.5745772394670168,1.040282412055828,5,False
gpt-5.6-terra_low,0.8014018894979931,0.42416401844577284,1.3168036279449868,1,True
claude-sonnet-4-6_32K,0.8045010708236107,0.4290686359174951,1.3531263634615185,1,True
claude-opus-4-6_max,0.8073812250846513,0.5346531842827493,1.073833531299192,5,False
o3-pro-2025-06-10_high,0.8110907237015773,0.5478925363386608,1.100642391714329,3,True
claude-sonnet-4-6_unknown,0.812666766121721,0.5417024408026446,1.1048238725163995,6,False
gpt-5.1-codex-max,0.8241192897726971,0.5346467976953883,1.1886051128507418,3,True
claude-opus-5_low,0.825449186872547,0.45099891174382895,1.340262207690981,1,True
kimi-k2.6,0.8303869154001677,0.535200825039677,1.1519884885456484,5,False
glm-5.2_low,0.8308355765507549,0.45207111494566043,1.3516520301202797,1,True
claude-opus-4-5-20251101_low,0.8333633150947056,-0.8361610828289076,2.3524367500386716,1,True
qwen3.6-max-preview,0.8357943595379426,0.462705610959001,1.3236642130060907,2,True
gpt-5.1-2025-11-13_thinking,0.8372889906553322,0.5593575073960806,1.144296153242402,3,True
gpt-5-2025-08-07_unknown,0.8426946039939847,0.6536660630685317,1.0448198065858938,5,False
gpt-5-2025-08-07_thinking,0.8474035963639527,0.5198426219494032,1.1364020172439224,2,True
claude-sonnet-4-6,0.8498423842552547,0.4354618612777355,1.1937022607206729,4,False
grok-4.20-0309-reasoning,0.8545216750066416,0.4915142081964484,1.3195749045613263,2,True
claude-opus-4-5-20251101_128K,0.8574780506611712,0.33796870163365306,1.3844294477142787,1,True
claude-opus-4-8_low,0.8627348762109457,0.4810392586090381,1.3870040890931676,2,True
gemini-3.7-flash,0.8716289423282855,0.48128454480646404,1.4140676543643067,3,True
qwen3.6-plus,0.875928937911532,0.5445539013559093,1.2673649214557057,3,True
claude-opus-4-6_64K,0.8831960994796633,0.49659149965535154,1.4234641975291942,1,True
gemini-3.5-flash_low,0.8851026191742113,0.4737349027264374,1.4323614654254126,1,True
gpt-5.4-2026-03-05_medium,0.8926733686275057,0.48222990364398405,1.4475276225631588,1,True
gpt-5.2-2025-12-11_medium,0.8933879869345168,0.5768859923078008,1.2440024138257233,3,True
gpt-5.6-terra_medium,0.8984995818346985,-0.8963577828239967,2.311020904620791,1,True
gpt-5.1-2025-11-13_high,0.9019438917984381,0.6261650374346991,1.18962901259453,5,False
claude-opus-4-5-20251101_high,0.9089246745569316,-0.7878759245398876,2.4621451211309235,1,True
gpt-5.6-terra_unknown,0.9163884371710557,-0.8899830727857857,2.348798585400271,1,True
inkling-small,0.922718069636785,0.00042133521982795955,1.6911284957012869,1,True
gemini-3-flash-preview_high,0.9233522529228313,0.5367766218191355,1.4170209997991114,4,False
claude-sonnet-5_xhigh,0.9304723882327398,0.5527074836312604,1.4255473842073303,2,True
glm-5.3-flash_max,0.9324753120661167,0.5402403204562795,1.4266398019165305,2,True
claude-fable-5_max,0.9350520301296592,0.48855243873969795,1.7348282448972814,3,True
grok-4-20,0.9393131244696934,0.5313967636061088,1.3705390885326716,2,True
deepseek-v4-pro_max,0.9398387935008945,0.5619898522167828,1.438018238116469,2,True
gpt-5.6-sol_low,0.9448297799120444,0.5416333865317737,1.5111193293245684,1,True
gpt-5.2-2025-12-11_high,0.951113822752631,0.6319622967294878,1.2489642811198933,4,False
MiniMax-M3,0.9528510691098023,0.5655634694895408,1.4439453477475248,2,True
deepseek-v4-flash-0731_max,0.9648626262262319,0.5836442725649483,1.462666783061552,2,True
qwen3.7-max,0.9703879579158581,0.6045184376099636,1.449212360867169,3,True
deepseek-v4-pro_high,0.9875443938673344,0.6053061172209069,1.4706514247667675,2,True
claude-opus-4-6_32K,0.995450121184438,0.5815838245745496,1.5941756382409626,1,True
claude-opus-4-7_xhigh,0.9960663065205776,0.6029463112690072,1.5081166709544378,3,True
gpt-5.5_low,0.9961134543116903,0.593974998437941,1.5471418208357846,2,True
gpt-5.2-2025-12-11_xhigh,0.9998275689674048,0.6049520585768007,1.4956589356161096,2,True
muse-spark,1.0191471923096027,0.7885535837837446,1.290921316580692,6,False
gpt-5.6-luna_max,1.0321074512212622,0.6440102189797193,1.5448240628892536,2,True
Inkling_thinking,1.0333623265549403,0.0343935300038385,1.8013198434412279,1,True
claude-opus-4-8_high,1.0338682886585289,-0.41915093900539585,2.1486339990619365,2,True
claude-opus-5,1.0372641243808782,0.7309839934320688,1.4269613475534808,4,False
glm-5.2_max,1.047417259812602,0.6601541542447568,1.526471899531806,3,True
claude-opus-4-5-20251101_unknown,1.0489601622205196,0.8402198328181841,1.2643695995498418,7,False
gemini-3-pro-preview,1.0601595010258487,0.9124119551416077,1.2178843306935088,11,False
qwen3.8-max_xhigh,1.0665105340713619,0.7286071317826229,1.4798315412761145,4,False
grok-4.5_unknown,1.0810841288116855,-0.9214648076729383,2.5330492291958158,1,True
grok-4.5_high,1.0848473077361667,0.7095261027550386,1.5466762547981792,4,False
kimi-k3_high,1.0869118534146764,0.6588985510985794,1.6853282694327336,1,True
deepseek-v4-pro-0813_max,1.0872935450126553,0.6729634772497906,1.65051193559363,2,True
claude-opus-4-6_thinking,1.0927260683023474,0.7339986840645562,1.4171661194724234,1,True
gpt-5.4-2026-03-05_high,1.1110015708182406,0.88125157166323,1.329695794297998,5,False
claude-opus-4-8_max,1.1279040873553239,0.6989604464874618,1.6735428000844608,4,False
gpt-5.4-pro-2026-03-05_unknown,1.1443196971464573,0.8572703607721194,1.4761662864295033,3,True
gemini-3.1-pro-preview,1.1519537075680917,0.9996606855296644,1.3093300469412117,14,False
kimi-k3_unknown,1.1526192750089228,-0.2969970525225806,2.2030179778755707,2,True
gpt-5.6-terra_max,1.1586563638461307,0.7472829337629145,1.705427490963547,2,True
glm-5.3_max,1.1809782221621288,0.721803697348804,1.6402821953278344,3,True
gpt-5.3-codex,1.1848484359178797,0.8201416794898486,1.6284631825424922,3,True
grok-4.6_high,1.201000377526102,0.8097032759502444,1.7267869630365509,3,True
grok-4.6_xhigh,1.217081377790491,0.8256138608620381,1.6215337573262831,4,False
claude-opus-4-6,1.232581965644571,0.9110348526667842,1.5477886851919382,3,True
gemini-3.1-pro-preview_high,1.2354735196229896,0.89849770341477,1.652639225091122,6,False
kimi-k3_max,1.2364941643207845,0.8593212011055246,1.6437468783044695,4,False
gemini-3.5-flash_high,1.2388726612777834,0.7869270346111454,1.871286283975964,2,True
High School Top Performer,1.261754137251422,0.7974610750943729,1.8093196034706465,3,False
gpt-5.4-2026-03-05_xhigh,1.2642159250527465,1.0327870266433703,1.529137750811519,6,False
gemini-3.6-flash_high,1.2729839436087016,0.8417224379027154,1.8565565090752847,3,True
gpt-5.4-pro-2026-03-05_xhigh,1.2732604014860656,0.8491143248613368,1.8476788128532553,2,True
gemini-3.7-flash_high,1.3023390087869537,0.9447602509329254,1.7777590919596347,4,False
claude-opus-5_max,1.3170348220176153,0.8758905985065596,1.9399608646961854,3,True
claude-fable-5_xhigh,1.3380184815953862,0.08720110786214356,2.5029326350670034,1,True
claude-opus-4-6_unknown,1.3666425880725313,1.1626148572508614,1.5903836754138991,10,False
claude-opus-4-7,1.3833613459568577,1.0469554772607292,1.7322957112476596,2,True
claude-sonnet-5_unknown,1.400229561571098,1.0091155781365948,1.7988740751052286,2,True
muse-spark-1.1,1.409609939519532,1.1782598670190731,1.677914741492673,6,False
claude-opus-4-7_unknown,1.4211507757147208,1.1388080842851245,1.7988011352725053,5,False
gpt-5.4-2026-03-05_unknown,1.4250110775660094,1.0168761467489433,1.9258427189006906,4,False
gpt-5.5_xhigh,1.4458607870352198,1.0820105661694004,1.8172357667165362,4,False
claude-opus-4-6_high,1.4636956319224568,1.1094654991898265,1.8305164909591511,3,True
gpt-5.6-sol_max,1.5027396707976148,1.1005209613545976,2.006411282384717,5,False
claude-opus-4-7_high,1.519843965747973,1.1286124520890772,1.9414566297599047,1,True
claude-opus-5_unknown,1.5312682769423511,0.0724660979010456,2.621487205357063,2,True
claude-opus-4-8_unknown,1.5661302734980596,1.2776078867951575,1.8795330301496407,4,False
gpt-6-astra_max,1.5751781524060098,1.0824606599797653,2.2551474897307013,2,True
gpt-5.5,1.644513271533143,0.5096227200347218,2.691782392015982,1,True
gpt-5.5_high,1.6450481735247733,0.4866392170156012,2.6287061428912475,2,True
claude-fable-5_unknown,1.7911887161361544,0.2185464997598175,2.9523963974924867,2,True
gpt-5.5_unknown,1.8231629374948577,1.4702574811442528,2.213156887079691,6,False
claude-fable-5-1_max,2.08813647329115,1.3076452286747706,2.9093976432664386,2,True
gpt-5.6-sol_unknown,2.2915200513164464,1.7360469271809382,2.842493696410565,4,False
claude-mythos-5,2.3978334641238535,1.7275944862743489,2.986873350060608,2,True
claude-mythos-preview,2.4273363906557464,2.0149728996809046,2.931780685700703,3,True
claude-mythos-preview-early,2.4535860514035326,1.5040882122366042,3.104356923807896,2,True
