model_version,country,organization,method,notes
claude-sonnet-4-6_low,US,Anthropic,org_map,lead org: Anthropic
claude-sonnet-4-6_max,US,Anthropic,org_map,lead org: Anthropic
claude-sonnet-4-6_medium,US,Anthropic,org_map,lead org: Anthropic
claude-sonnet-4-6_unknown,US,Anthropic,org_map,lead org: Anthropic
claude-sonnet-5_high,US,Anthropic,org_map,lead org: Anthropic
claude-sonnet-5_low,US,Anthropic,org_map,lead org: Anthropic
claude-sonnet-5_max,US,Anthropic,org_map,lead org: Anthropic
claude-sonnet-5_medium,US,Anthropic,org_map,lead org: Anthropic
claude-sonnet-5_unknown,US,Anthropic,org_map,lead org: Anthropic
claude-sonnet-5_xhigh,US,Anthropic,org_map,lead org: Anthropic
code-davinci-002,US,OpenAI,org_map,lead org: OpenAI
codex-mini-2025-05-16,US,,prefix,name-prefix match: 'codex'
cogito-671b-v2.1,US,Deep Cogito,org_map,lead org: Deep Cogito
computer-use-preview-2025-03-11,US,,prefix,name-prefix match: 'computer-use-preview'
curie,US,OpenAI,org_map,lead org: OpenAI
davinci,US,OpenAI,org_map,lead org: OpenAI
davinci-002,US,OpenAI,org_map,lead org: OpenAI
dbrx-instruct,US,Databricks,org_map,lead org: Databricks
dolly-v2-12b,US,Databricks,org_map,lead org: Databricks
gdm-ai-co-mathematician,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-1.0-pro-001,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-1.0-pro-vision,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-1.5-flash-001,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-1.5-flash-002,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-1.5-flash-0514,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-1.5-flash-8b-001,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-1.5-pro-001,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-1.5-pro-001-feb24,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-1.5-pro-002,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.0-flash-001,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.0-flash-exp,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.0-flash-lite,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.0-flash-lite-001,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.0-flash-lite-preview-02-05,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.0-flash-thinking-exp-01-21,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.0-pro-exp-02-05,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-deep-think-2025-08-01-webapp,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-flash,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-flash-lite-preview-06-17-thinking,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-flash-lite-preview-06-17_16K,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-flash-lite-preview-09-2025,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-flash-native-audio-preview-12-2025 (non-thinking),US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-flash-native-audio-preview-12-2025 (thinking),US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-flash-preview-04-17,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-flash-preview-04-17_16K,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-flash-preview-04-17_24K,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-flash-preview-05-20,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-flash-preview-05-20_16K,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-flash-preview-05-20_1K,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-flash-preview-05-20_24K,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-flash-preview-05-20_8K,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-flash-preview-09-2025,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-flash-preview-09-2025_16k,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-pro,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-pro-exp-03-25,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-pro-preview-03-25,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-pro-preview-05-06,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-pro-preview-06-05,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-pro-preview-06-05_1K,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-pro-preview-06-05_32K,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-pro_16K,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-pro_32K,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-pro_8K,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-2.5-pro_high,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3-deep-think-preview,US,,prefix,name-prefix match: 'gemini'
gemini-3-flash-preview,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3-flash-preview_high,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3-flash-preview_low,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3-flash-preview_medium,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3-flash-preview_minimal,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3-pro-preview,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3-pro-preview_high,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.1-flash-lite,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.1-flash-lite_high,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.1-flash-lite_low,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.1-flash-lite_minimal,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.1-flash-live-preview,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.1-pro-preview,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.1-pro-preview-customtools,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.1-pro-preview_high,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.1-pro-preview_low,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.1-pro-preview_medium,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.5-flash-lite,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.5-flash-lite_high,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.5-flash-lite_low,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.5-flash-lite_minimal,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.5-flash_high,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.5-flash_low,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.5-flash_medium,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.5-flash_minimal,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.5-flash_unknown,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.6-flash_high,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.6-flash_low,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.6-flash_minimal,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-3.6-flash_unknown,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-exp-1206,US,Google DeepMind,org_map,lead org: Google DeepMind
gemini-robotics-er-1.5-preview,US,,prefix,name-prefix match: 'gemini'
gemini-robotics-er-1.6-preview,US,Google DeepMind,org_map,lead org: Google DeepMind
gemma-2-27b-it,US,Google DeepMind,org_map,lead org: Google DeepMind
gemma-2-9b,US,Google DeepMind,org_map,lead org: Google DeepMind
gemma-2-9b-it,US,Google DeepMind,org_map,lead org: Google DeepMind
gemma-2b,US,Google DeepMind,org_map,lead org: Google DeepMind
gemma-3-12b-it,US,Google DeepMind,org_map,lead org: Google DeepMind
gemma-3-27b-it,US,Google DeepMind,org_map,lead org: Google DeepMind
gemma-3-4b-it,US,,prefix,name-prefix match: 'gemma'
gemma-3n-E4B-it,US,Google DeepMind,org_map,lead org: Google DeepMind
gemma-4-26b-a4b,US,Google DeepMind,org_map,lead org: Google DeepMind
gemma-4-26b-a4b-it,US,,prefix,name-prefix match: 'gemma'
gemma-4-31b-it,US,Google DeepMind,org_map,lead org: Google DeepMind
gemma-4-31b-it_minimal,US,Google DeepMind,org_map,lead org: Google DeepMind
gemma-4-31b-it_none,US,Google DeepMind,org_map,lead org: Google DeepMind
gemma-7b,US,Google DeepMind,org_map,lead org: Google DeepMind
gpt-3.5-turbo-0125,US,OpenAI,org_map,lead org: OpenAI
gpt-3.5-turbo-0613,US,OpenAI,org_map,lead org: OpenAI
gpt-3.5-turbo-1106,US,OpenAI,org_map,lead org: OpenAI
gpt-3.5-turbo-instruct,US,OpenAI,org_map,lead org: OpenAI
gpt-4-0125-preview,US,OpenAI,org_map,lead org: OpenAI
gpt-4-0314,US,OpenAI,org_map,lead org: OpenAI
gpt-4-0613,US,OpenAI,org_map,lead org: OpenAI
gpt-4-1106-preview,US,OpenAI,org_map,lead org: OpenAI
gpt-4-1106-vision-preview,US,OpenAI,org_map,lead org: OpenAI
gpt-4-32k-0314,US,OpenAI,org_map,lead org: OpenAI
gpt-4-turbo,US,OpenAI,org_map,lead org: OpenAI
gpt-4-turbo-2024-04-09,US,OpenAI,org_map,lead org: OpenAI
gpt-4.1-2025-04-14,US,OpenAI,org_map,lead org: OpenAI
gpt-4.1-mini-2025-04-14,US,OpenAI,org_map,lead org: OpenAI
gpt-4.1-nano-2025-04-14,US,OpenAI,org_map,lead org: OpenAI
gpt-4.5-preview-2025-02-27,US,OpenAI,org_map,lead org: OpenAI
gpt-4o,US,OpenAI,org_map,lead org: OpenAI
gpt-4o-2024-05-13,US,OpenAI,org_map,lead org: OpenAI
gpt-4o-2024-08-06,US,OpenAI,org_map,lead org: OpenAI
gpt-4o-2024-11-20,US,OpenAI,org_map,lead org: OpenAI
gpt-4o-audio-preview-2025-06-03,US,OpenAI,org_map,lead org: OpenAI
gpt-4o-mini-2024-07-18,US,OpenAI,org_map,lead org: OpenAI
gpt-4o-mini-audio-preview-2024-12-17,US,OpenAI,org_map,lead org: OpenAI
gpt-5-2025-08-07_high,US,OpenAI,org_map,lead org: OpenAI
gpt-5-2025-08-07_low,US,OpenAI,org_map,lead org: OpenAI
gpt-5-2025-08-07_medium,US,OpenAI,org_map,lead org: OpenAI
gpt-5-2025-08-07_minimal,US,OpenAI,org_map,lead org: OpenAI
gpt-5-2025-08-07_unknown,US,OpenAI,org_map,lead org: OpenAI
gpt-5-chat,US,OpenAI,org_map,lead org: OpenAI
gpt-5-codex,US,OpenAI,org_map,lead org: OpenAI
gpt-5-codex_high,US,OpenAI,org_map,lead org: OpenAI
gpt-5-mini-2025-08-07_high,US,OpenAI,org_map,lead org: OpenAI
gpt-5-mini-2025-08-07_low,US,OpenAI,org_map,lead org: OpenAI
gpt-5-mini-2025-08-07_medium,US,OpenAI,org_map,lead org: OpenAI
gpt-5-mini-2025-08-07_minimal,US,OpenAI,org_map,lead org: OpenAI
gpt-5-mini-2025-08-07_unknown,US,OpenAI,org_map,lead org: OpenAI
gpt-5-nano-2025-08-07_high,US,OpenAI,org_map,lead org: OpenAI
gpt-5-nano-2025-08-07_low,US,OpenAI,org_map,lead org: OpenAI
gpt-5-nano-2025-08-07_medium,US,OpenAI,org_map,lead org: OpenAI
gpt-5-nano-2025-08-07_minimal,US,OpenAI,org_map,lead org: OpenAI
gpt-5-nano-2025-08-07_unknown,US,OpenAI,org_map,lead org: OpenAI
gpt-5-pro-2025-10-06_high,US,OpenAI,org_map,lead org: OpenAI
gpt-5-pro-2025-10-06_medium,US,OpenAI,org_map,lead org: OpenAI
gpt-5-pro-2025-10-06_unknown,US,OpenAI,org_map,lead org: OpenAI
gpt-5.1-2025-11-13_high,US,OpenAI,org_map,lead org: OpenAI
gpt-5.1-2025-11-13_low,US,OpenAI,org_map,lead org: OpenAI
gpt-5.1-2025-11-13_medium,US,OpenAI,org_map,lead org: OpenAI
gpt-5.1-2025-11-13_none,US,OpenAI,org_map,lead org: OpenAI
gpt-5.1-2025-11-13_unknown,US,OpenAI,org_map,lead org: OpenAI
gpt-5.1-codex,US,OpenAI,org_map,lead org: OpenAI
gpt-5.1-codex-max,US,OpenAI,org_map,lead org: OpenAI
gpt-5.1-codex-mini,US,OpenAI,org_map,lead org: OpenAI
gpt-5.2-2025-12-11_high,US,OpenAI,org_map,lead org: OpenAI
gpt-5.2-2025-12-11_low,US,OpenAI,org_map,lead org: OpenAI
gpt-5.2-2025-12-11_medium,US,OpenAI,org_map,lead org: OpenAI
gpt-5.2-2025-12-11_none,US,OpenAI,org_map,lead org: OpenAI
gpt-5.2-2025-12-11_unknown,US,OpenAI,org_map,lead org: OpenAI
gpt-5.2-2025-12-11_xhigh,US,OpenAI,org_map,lead org: OpenAI
gpt-5.2-codex,US,OpenAI,org_map,lead org: OpenAI
gpt-5.2-pro-2025-12-11,US,OpenAI,org_map,lead org: OpenAI
gpt-5.2-pro-2025-12-11-webapp,US,OpenAI,org_map,lead org: OpenAI
gpt-5.2-pro-2025-12-11_high,US,OpenAI,org_map,lead org: OpenAI
gpt-5.2-pro-2025-12-11_medium,US,OpenAI,org_map,lead org: OpenAI
gpt-5.2-pro-2025-12-11_xhigh,US,OpenAI,org_map,lead org: OpenAI
gpt-5.3-codex,US,OpenAI,org_map,lead org: OpenAI
gpt-5.3-codex_high,US,OpenAI,org_map,lead org: OpenAI
gpt-5.3-codex_xhigh,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-2026-03-05_high,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-2026-03-05_low,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-2026-03-05_medium,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-2026-03-05_none,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-2026-03-05_unknown,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-2026-03-05_xhigh,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-mini-2026-03-17_high,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-mini-2026-03-17_low,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-mini-2026-03-17_medium,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-mini-2026-03-17_none,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-mini-2026-03-17_unknown,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-mini-2026-03-17_xhigh,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-nano-2026-03-17_high,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-nano-2026-03-17_low,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-nano-2026-03-17_medium,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-nano-2026-03-17_none,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-nano-2026-03-17_unknown,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-nano-2026-03-17_xhigh,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-pro-2026-03-05-web-app,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-pro-2026-03-05_none,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-pro-2026-03-05_unknown,US,OpenAI,org_map,lead org: OpenAI
gpt-5.4-pro-2026-03-05_xhigh,US,OpenAI,org_map,lead org: OpenAI
gpt-5.5-codex,US,OpenAI,org_map,lead org: OpenAI
gpt-5.5-instant,US,OpenAI,org_map,lead org: OpenAI
gpt-5.5-pre-release_xhigh,US,OpenAI,org_map,lead org: OpenAI
gpt-5.5-pro-pre-release_high,US,OpenAI,org_map,lead org: OpenAI
gpt-5.5-pro-pre-release_xhigh,US,OpenAI,org_map,lead org: OpenAI
gpt-5.5-pro_high,US,OpenAI,org_map,lead org: OpenAI
gpt-5.5-pro_unknown,US,OpenAI,org_map,lead org: OpenAI
gpt-5.5-pro_xhigh,US,OpenAI,org_map,lead org: OpenAI
gpt-5.5_high,US,OpenAI,org_map,lead org: OpenAI
gpt-5.5_low,US,OpenAI,org_map,lead org: OpenAI
gpt-5.5_medium,US,OpenAI,org_map,lead org: OpenAI
gpt-5.5_none,US,OpenAI,org_map,lead org: OpenAI
gpt-5.5_unknown,US,OpenAI,org_map,lead org: OpenAI
gpt-5.5_xhigh,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6 (sol),US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-luna_high,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-luna_low,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-luna_max,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-luna_medium,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-luna_none,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-luna_unknown,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-luna_xhigh,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-sol_high,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-sol_low,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-sol_max,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-sol_medium,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-sol_none,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-sol_promax,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-sol_prounknown,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-sol_unknown,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-sol_xhigh,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-terra_high,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-terra_low,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-terra_max,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-terra_medium,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-terra_none,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-terra_unknown,US,OpenAI,org_map,lead org: OpenAI
gpt-5.6-terra_xhigh,US,OpenAI,org_map,lead org: OpenAI
gpt-j-6b,US,"EleutherAI,LAION",org_map,lead org: EleutherAI
gpt-neo-2.7B,US,EleutherAI,org_map,lead org: EleutherAI
gpt-neox-20b,US,EleutherAI,org_map,lead org: EleutherAI
gpt-oss-120b,US,OpenAI,org_map,lead org: OpenAI
gpt-oss-120b_high,US,OpenAI,org_map,lead org: OpenAI
gpt-oss-120b_medium,US,OpenAI,org_map,lead org: OpenAI
gpt-oss-120b_unknown,US,OpenAI,org_map,lead org: OpenAI
gpt-oss-20b,US,OpenAI,org_map,lead org: OpenAI
gpt-oss-20b_high,US,OpenAI,org_map,lead org: OpenAI
gpt-oss-20b_medium,US,OpenAI,org_map,lead org: OpenAI
gpt-oss-20b_unknown,US,OpenAI,org_map,lead org: OpenAI
gpt-realtime-1.5,US,OpenAI,org_map,lead org: OpenAI
gpt-realtime-2,US,OpenAI,org_map,lead org: OpenAI
gpt-realtime-2 (xHigh),US,OpenAI,org_map,lead org: OpenAI
gpt-realtime-2025-08-28,US,OpenAI,org_map,lead org: OpenAI
gpt-realtime-mini-2025-12-15,US,OpenAI,org_map,lead org: OpenAI
gpt2-xl,US,OpenAI,org_map,lead org: OpenAI
granite-4.0-h-small,US,,prefix,name-prefix match: 'granite'
granite-4.1-30b,US,IBM,org_map,lead org: IBM
grok-2-1212,US,xAI,org_map,lead org: xAI
grok-3,US,xAI,org_map,lead org: xAI
grok-3-beta,US,xAI,org_map,lead org: xAI
grok-3-mini-beta_high,US,xAI,org_map,lead org: xAI
grok-3-mini-beta_low,US,xAI,org_map,lead org: xAI
grok-3-mini-beta_medium,US,xAI,org_map,lead org: xAI
grok-3-mini_high,US,xAI,org_map,lead org: xAI
grok-3-mini_low,US,xAI,org_map,lead org: xAI
grok-3-mini_unknown,US,,prefix,name-prefix match: 'grok'
grok-4-0709,US,xAI,org_map,lead org: xAI
grok-4-0709_high,US,xAI,org_map,lead org: xAI
grok-4-1,US,xAI,org_map,lead org: xAI
grok-4-1-fast-non-reasoning,US,xAI,org_map,lead org: xAI
grok-4-1-fast-reasoning,US,xAI,org_map,lead org: xAI
grok-4-20,US,xAI,org_map,lead org: xAI
grok-4-20_high,US,xAI,org_map,lead org: xAI
grok-4-3,US,xAI,org_map,lead org: xAI
grok-4-fast,US,xAI,org_map,lead org: xAI
grok-4-fast-reasoning,US,,prefix,name-prefix match: 'grok'
grok-4-heavy-web-app,US,xAI,org_map,lead org: xAI
grok-4.20-0309-reasoning,US,xAI,org_map,lead org: xAI
grok-4.3_high,US,xAI,org_map,lead org: xAI
grok-4.5_high,US,xAI,org_map,lead org: xAI
grok-4.5_low,US,xAI,org_map,lead org: xAI
grok-4.5_medium,US,xAI,org_map,lead org: xAI
grok-4.5_unknown,US,xAI,org_map,lead org: xAI
grok-build-0.1,US,xAI,org_map,lead org: xAI
grok-code-fast-1,US,,prefix,name-prefix match: 'grok'
inkling-small,US,Thinking Machines,org_map,lead org: Thinking Machines
inkling-small_high,US,Thinking Machines,org_map,lead org: Thinking Machines
inkling-small_low,US,Thinking Machines,org_map,lead org: Thinking Machines
inkling-small_medium,US,Thinking Machines,org_map,lead org: Thinking Machines
inkling-small_minimal,US,Thinking Machines,org_map,lead org: Thinking Machines
inkling-small_none,US,Thinking Machines,org_map,lead org: Thinking Machines
inkling-small_xhigh,US,Thinking Machines,org_map,lead org: Thinking Machines
instructblip-vicuna-13b,US,,prefix,name-prefix match: 'instructblip'
instructblip-vicuna-7b,US,,prefix,name-prefix match: 'instructblip'
laguna-m.1,US,Poolside,org_map,lead org: Poolside
laguna-xs.2,US,Poolside,org_map,lead org: Poolside
learnlm-1.5-pro-experimental,US,,prefix,name-prefix match: 'learnlm'
llava-v1.5-7b,US,,prefix,name-prefix match: 'llava-v1.5-7b'
llava-v1.6-mistral-7b,US,,prefix,name-prefix match: 'llava-v1.6-mistral-7b'
llava-v1.6-vicuna-13b,US,,prefix,name-prefix match: 'llava-v1.6-vicuna-13b'
llava-v1.6-vicuna-7b,US,,prefix,name-prefix match: 'llava-v1.6-vicuna-7b'
mercury-2,US,Inception Labs,org_map,lead org: Inception Labs
mpt-30b,US,MosaicML,org_map,lead org: MosaicML
mpt-30b-instruct,US,MosaicML,org_map,lead org: MosaicML
mpt-7b,US,MosaicML,org_map,lead org: MosaicML
muse-spark,US,Meta AI,org_map,lead org: Meta AI
muse-spark-1.1,US,Meta AI,org_map,lead org: Meta AI
muse-spark-1.1_high,US,Meta AI,org_map,lead org: Meta AI
muse-spark-1.1_xhigh,US,Meta AI,org_map,lead org: Meta AI
nemotron-3-super,US,NVIDIA,org_map,lead org: NVIDIA
nemotron-3-ultra,US,NVIDIA,org_map,lead org: NVIDIA
nova-2.0-pro-preview_low,US,Amazon,org_map,lead org: Amazon
nova-2.0-pro-preview_medium,US,Amazon,org_map,lead org: Amazon
nova-2.0-pro-preview_none,US,Amazon,org_map,lead org: Amazon
nova-premier,US,Amazon,org_map,lead org: Amazon
o1-2024-12-17_high,US,OpenAI,org_map,lead org: OpenAI
o1-2024-12-17_low,US,OpenAI,org_map,lead org: OpenAI
o1-2024-12-17_medium,US,OpenAI,org_map,lead org: OpenAI
o1-2024-12-17_unknown,US,OpenAI,org_map,lead org: OpenAI
o1-mini-2024-09-12_high,US,OpenAI,org_map,lead org: OpenAI
o1-mini-2024-09-12_medium,US,OpenAI,org_map,lead org: OpenAI
o1-mini-2024-09-12_unknown,US,OpenAI,org_map,lead org: OpenAI
o1-preview,US,OpenAI,org_map,lead org: OpenAI
o1-preview-2024-09-12,US,OpenAI,org_map,lead org: OpenAI
o1-pro-2025-03-19,US,OpenAI,org_map,lead org: OpenAI
o1-pro-2025-03-19_low,US,OpenAI,org_map,lead org: OpenAI
o3-2025-04-16_high,US,OpenAI,org_map,lead org: OpenAI
o3-2025-04-16_low,US,OpenAI,org_map,lead org: OpenAI
o3-2025-04-16_medium,US,OpenAI,org_map,lead org: OpenAI
o3-2025-04-16_unknown,US,OpenAI,org_map,lead org: OpenAI
o3-mini-2025-01-31_high,US,OpenAI,org_map,lead org: OpenAI
o3-mini-2025-01-31_low,US,OpenAI,org_map,lead org: OpenAI
o3-mini-2025-01-31_medium,US,OpenAI,org_map,lead org: OpenAI
o3-mini-2025-01-31_unknown,US,OpenAI,org_map,lead org: OpenAI
o3-pro-2025-06-10,US,OpenAI,org_map,lead org: OpenAI
o3-pro-2025-06-10_high,US,OpenAI,org_map,lead org: OpenAI
o3-pro-2025-06-10_low,US,OpenAI,org_map,lead org: OpenAI
o3-pro-2025-06-10_medium,US,OpenAI,org_map,lead org: OpenAI
o4-mini,US,OpenAI,org_map,lead org: OpenAI
o4-mini-2025-04-16,US,OpenAI,org_map,lead org: OpenAI
o4-mini-2025-04-16_high,US,OpenAI,org_map,lead org: OpenAI
o4-mini-2025-04-16_low,US,OpenAI,org_map,lead org: OpenAI
o4-mini-2025-04-16_medium,US,OpenAI,org_map,lead org: OpenAI
o4-mini-2025-04-16_unknown,US,OpenAI,org_map,lead org: OpenAI
open_llama_7b,US,,prefix,name-prefix match: 'open_llama'
openai/gpt-oss-120b_low,US,OpenAI,org_map,lead org: OpenAI
openhands-lm-32b-v0.1,US,,prefix,name-prefix match: 'openhands-lm'
opt-1.3b,US,Meta AI,org_map,lead org: Meta AI
opt-13b,US,,prefix,name-prefix match: 'opt-13b'
opt-175b,US,Meta AI,org_map,lead org: Meta AI
opt-66b,US,Meta AI,org_map,lead org: Meta AI
phi-1_5,US,Microsoft,org_map,lead org: Microsoft
phi-2,US,Microsoft,org_map,lead org: Microsoft
phi-4,US,Microsoft Research,org_map,lead org: Microsoft Research
sonar,US,,prefix,name-prefix match: 'sonar'
sonar-pro,US,Perplexity,org_map,lead org: Perplexity
starcoder2-15b,US,"Hugging Face,ServiceNow,NVIDIA,BigCode",org_map,lead org: Hugging Face
starcoder2-3b,US,"Hugging Face,ServiceNow,NVIDIA,BigCode",org_map,lead org: Hugging Face
starcoder2-7b,US,"Hugging Face,ServiceNow,NVIDIA,BigCode",org_map,lead org: Hugging Face
swe-1.6,US,Cognition,org_map,lead org: Cognition
swe-1.7,US,Cognition,org_map,lead org: Cognition
text-ada-001,US,OpenAI,org_map,lead org: OpenAI
text-babbage-001,US,OpenAI,org_map,lead org: OpenAI
text-curie-001,US,OpenAI,org_map,lead org: OpenAI
text-davinci-001,US,OpenAI,org_map,lead org: OpenAI
text-davinci-002,US,OpenAI,org_map,lead org: OpenAI
text-davinci-003,US,,prefix,name-prefix match: 'text-davinci'
tml-interaction-small,US,thinkingmachines,org_map,lead org: thinkingmachines
trinity-large-thinking,US,Arcee AI,org_map,lead org: Arcee AI
xgen-7b-8k-base,US,Salesforce,org_map,lead org: Salesforce
