name,mean,hdi_low,hdi_high,n_obs,is_low_obs
gpt-5-2025-08-07_low,0.6042886979511446,0.3508625662548464,0.856902026954924,5,False
gpt-5.6-luna_medium,0.61109095555597,0.21399801666351445,0.9416404150858756,5,False
gemini-3.6-flash,0.6140738942495179,0.1247986621362696,1.2619199849687741,2,True
qwen3.7-plus,0.6157639530123596,0.4075920313092412,0.8309315943898395,9,False
gpt-5.4-mini-2026-03-17_high,0.6181278531479201,0.3562559362133013,0.904973571474505,5,False
gpt-5-codex_high,0.6214731634709869,0.2126380415129809,1.0115174646476521,2,True
o3-pro-2025-06-10_medium,0.6248824766531704,0.06943567084933407,1.4478756760205505,2,True
claude-sonnet-4-6_medium,0.6251455839917139,0.3631296858694477,0.9009972248018032,5,False
claude-opus-4-5-20251101,0.6253401630710822,0.4588456716170667,0.791446570609277,14,False
Inkling_xhigh,0.6265945131959381,0.46945496687350147,0.7815055493674601,11,False
claude-opus-4-5-20251101_48K,0.6309649086480029,-0.5050632447375094,1.4283270360581635,1,True
qwen3.6-plus,0.6330208193229794,0.45478589886347054,0.8127886861422959,9,False
gemini-2.5-pro-preview-06-05_32K,0.6380269574818369,0.1520518382980016,1.3783750965778907,1,True
gpt-5.1-2025-11-13_unknown,0.6410984494488038,0.4562108827735264,0.8205866568567697,7,False
claude-sonnet-4-6_max,0.6417244058794549,0.41207018838969767,0.866165476811925,11,False
claude-sonnet-4-6,0.6502324887013661,0.3793322734942408,0.9168267544604497,6,False
claude-sonnet-4-6_unknown,0.6590419142550422,0.42500401852258624,0.9037234445045901,9,False
deepseek-v4-pro_high,0.6655654911554694,0.44491218229165586,0.9031394448672777,7,False
claude-sonnet-4-6_32K,0.668810745266965,0.36193711473024354,1.0203085686341076,3,True
gpt-5-2025-08-07_medium,0.6714229682033572,0.5003036535296173,0.8599881000150263,13,False
Committee of Domain Experts,0.6844197059623618,0.42924418742100456,1.0163863649957119,2,False
claude-sonnet-5_high,0.6898243225401883,0.3416975631100316,1.00607689556019,3,True
gpt-5-2025-08-07_unknown,0.6922483777358807,0.5746202501228885,0.8179728932039947,15,False
grok-4.5,0.6953658057696471,0.1918204984112849,1.3274903448161426,3,True
gemini-3.5-flash_medium,0.6974545936728551,0.260513151453578,1.097719054175132,3,True
grok-4-20,0.698779720690688,0.48485931432557267,0.9190455527216046,6,False
deepseek-v4-pro_max,0.7008537649733019,0.5562989169459865,0.8453279485353047,11,False
glm-5.1,0.7017145573201358,0.5297785721005349,0.8768902324881303,11,False
muse-spark-1.1_medium,0.7058579342699653,-0.40182123337231374,1.4889570688990383,1,True
gpt-5.1-codex-max,0.7082841919701672,0.508658017706502,0.9025058993751158,7,False
grok-4.6_low,0.7096861845313795,0.023108839770559407,1.1796555259868284,2,True
claude-sonnet-5_medium,0.7223848891109617,0.24174109078667044,1.1863261987841858,2,True
kimi-k2p5,0.7237726024287205,0.4087594912413059,1.072258127421748,3,True
claude-opus-4-6_none,0.7260001895235304,0.46005004277814787,0.9832311770368682,5,False
gpt-5.4-mini-2026-03-17_xhigh,0.7331626441279384,0.5670414236229098,0.8913702241085424,10,False
inkling-small_xhigh,0.7358598214091142,0.5348960653961242,0.921829661703708,7,False
claude-opus-4-5-20251101_thinking,0.7388805445923097,0.4792995764442925,0.9904154626137138,6,False
gpt-5.6-terra_low,0.7404430075104693,0.4637527109455925,1.030889639707058,6,False
o3-pro-2025-06-10_high,0.744430296822204,0.5504633946442563,0.9422278477220146,7,False
gpt-5.2-2025-12-11_unknown,0.7450442311282404,0.5882081858167331,0.9006782233163235,9,False
glm-5.2_high,0.7520229166140646,0.4226383574084944,1.1056471918230895,3,True
gpt-5.1-codex,0.7526593707856812,0.4563324023316643,1.0558555080948726,2,True
grok-4.3_high,0.7561983854986951,0.5968831668033489,0.9099434759357633,11,False
gpt-5.1-2025-11-13_thinking,0.7595164581035816,0.4943606540498616,1.0178319096611546,5,False
claude-opus-4-5-20251101_128K,0.7610077003823467,0.4315312137014131,1.1143432685690764,2,True
gemini-3.6-flash_minimal,0.7642742697677898,0.4249404338968429,1.1508096470124471,4,False
claude-opus-4-6_64K,0.7692460725342158,0.4684466849565037,1.1121398167842986,3,True
gemini-3.5-flash,0.7742057426511236,0.2441666925107521,1.466556272566474,3,True
gemini-3-flash-preview,0.774662329237489,0.6345883770026063,0.9104080724912847,16,False
gpt-5-2025-08-07_thinking,0.780729148498069,0.39788549064313083,1.1144345077230124,2,True
glm-5.2_low,0.7823951648840008,0.5449830495037298,1.0186578320820434,5,False
claude-opus-4-8_none,0.7856812323533691,0.53240329036554,1.0511827254421058,5,False
gemini-3.1-pro-preview_low,0.7917484169887061,-0.1313846381599079,1.5265073897950932,2,True
claude-opus-4-6,0.7935227833420051,0.6014029833531979,0.9819572303631116,8,False
grok-4.20-0309-reasoning,0.7952421291393736,0.611371974763391,0.9701015467381436,7,False
gpt-5.1-2025-11-13_high,0.7973711896359974,0.6174036694982482,0.9802430842921533,13,False
gemini-3.5-flash_minimal,0.7994688219610729,0.43103872986127506,1.2619277785798944,3,True
kimi-k2.7-code,0.7999139732752436,0.6412890056287031,0.9531033204274346,13,False
qwen3.7-max_none,0.8011082806188362,-0.2791826979838983,1.5775644032220895,1,True
claude-opus-4-5-20251101_16K,0.8014563115728334,0.5408912912222585,1.0945034549180017,4,False
grok-build-0.1,0.8020042752472487,-0.14701709034147165,1.3478161462695892,2,True
inkling-small,0.8070672520819122,0.45682570909879805,1.1103552294010277,4,False
gemini-3.5-flash_unknown,0.8084176353312018,-0.08078804020068492,1.493835235248551,3,True
qwen3.6-max-preview,0.8155220132995457,0.5632864903578244,1.0829671514896977,6,False
gpt-5-2025-08-07_high,0.8161986214501784,0.6891113294818726,0.9401688636480271,20,False
gemini-3-flash-preview_minimal,0.8192028043084001,-0.056145532532906196,1.5197058643536283,2,True
gemini-3.6-flash_low,0.8267853421419026,0.47762320874666825,1.225250867656549,4,False
kimi-k2.6,0.8285867606360244,0.685908714799729,0.9655884652433475,19,False
glm-5.3-flash_max,0.8334939475732476,0.6650602700597568,0.992585831840296,10,False
claude-fable-5_low,0.8384993241438705,0.5076252524381443,1.2151927630871395,4,False
gemini-3.7-flash_low,0.8453670146880279,0.22866097087449427,1.284756388532586,2,True
muse-spark-1.2,0.8512814394395165,0.15885382570909443,1.322509427748328,2,True
gpt-5.5_low,0.8576206683086801,0.58144315031693,1.1439536828563084,7,False
gpt-5.2-2025-12-11_medium,0.8722171270672097,0.6673631071222834,1.0916375592388157,8,False
deepseek-v4-flash-0731_unknown,0.8763100541461623,0.12037318239647476,1.3920794061624757,2,True
gemini-3-flash-preview_low,0.8784544593393533,0.011856179123725065,1.5770290119294665,2,True
claude-opus-4-6_32K,0.8802678109624065,0.5597914820043993,1.2537557031897542,3,True
gemini-3.7-flash,0.8886761573645297,0.3345266724529654,1.6134221312763484,3,True
gpt-5-pro-2025-10-06_high,0.8888749585472764,0.6745651223942253,1.0817819727135496,3,True
gpt-5.4-mini-2026-03-17_unknown,0.9077107547868584,0.3829432590928841,1.3277360346349045,2,True
claude-sonnet-4-5-20250929_2K,0.9126270065334838,-0.5713345162921293,2.241983734913799,1,True
claude-opus-4-5-20251101_unknown,0.9139042925877954,0.7832811287013682,1.0460582396979197,16,False
gpt-5.2-codex,0.915140761769622,0.7487169041608052,1.0554373175853482,9,False
gemini-3-flash-preview_high,0.9257365519203645,0.6947214619140036,1.170787955253509,9,False
claude-opus-4-5-20251101_high,0.9575903516366571,0.6332914822574811,1.306895180815457,4,False
gpt-5.6-luna_high,0.9602609255908592,0.5397217056201834,1.3606352859503354,3,True
claude-opus-4-8_low,0.9678843420066165,0.6623284439284222,1.3110693629150472,5,False
claude-opus-4-6_medium,0.9749688739158442,-0.5349329995113574,2.294149210961102,1,True
gpt-5.2-2025-12-11_high,0.9804097000769718,0.7656577673853497,1.1961375690924834,9,False
Inkling_thinking,0.9812583500809495,0.130651183452635,1.7148514095114884,1,True
claude-opus-4-6_max,0.9897737915138587,0.8686146269351113,1.1105201789550863,20,False
gemini-3.6-flash_unknown,0.9897916462900596,0.5283676808178023,1.3910713509676111,4,False
gemini-3-pro-preview,1.0002204364338971,0.8844028162195102,1.1169284961815586,27,False
deepseek-v4-flash-0731_max,1.0016017100226406,0.8456842944762006,1.15576978607389,11,False
grok-4.5_unknown,1.0022745796911403,0.5373809349555924,1.4169357694945632,5,False
gpt-5.6-terra_medium,1.0080391977130236,0.5117118076837698,1.4061698164956544,4,False
kimi-k3_high,1.008330213557536,0.6669730435504048,1.405791205274605,3,True
gemini-3.5-flash_low,1.014081326014718,0.653910967065729,1.4226582698394559,4,False
claude-opus-4-5-20251101_low,1.0209097541598928,-0.4887788422010168,2.349395118063532,1,True
claude-sonnet-5_xhigh,1.023402501270969,0.6982100678018751,1.3857498242199922,5,False
muse-spark,1.023869526282918,0.8504669439381511,1.198260718467496,14,False
muse-spark-1.1_high,1.0297704948247475,0.7053040628956074,1.4173579269853627,3,True
gpt-5.4-2026-03-05_medium,1.0327288054973742,0.696436696612651,1.415611720276741,4,False
gemini-3.6-flash_high,1.033158827166452,0.888306082645637,1.1786729794167345,13,False
gpt-5.6-sol,1.0370249914052017,0.43771542593661933,1.677733765165944,3,True
gemini-3.1-pro-preview_medium,1.0375110927411608,0.038432112151475004,1.8032777747798747,1,True
gpt-5.6-sol_low,1.0493054626946434,0.7619878455258453,1.345051492959727,6,False
claude-opus-4-6_thinking,1.0531706043690583,0.6669948985770994,1.410825107316435,1,True
qwen3.7-max,1.0677065825069487,0.9148883952309262,1.2157753420330055,13,False
glm-5.2_max,1.0695037041100748,0.9192043168498599,1.2206520347174994,14,False
gemini-3.8-flash_unknown,1.0736570489649697,0.23267819629012382,1.6803221494187706,1,True
grok-4.5_high,1.077092941835159,0.9375349464862227,1.2191246037239363,14,False
gpt-5.2-2025-12-11_xhigh,1.0797956759255858,0.9326363699036099,1.2256565428653314,14,False
gpt-5.4-2026-03-05_high,1.081832621496433,0.8713790666682792,1.2917036214281172,9,False
claude-sonnet-5_max,1.0998121095896836,0.9428139609112978,1.2572420260379271,13,False
muse-spark-1.2_xhigh,1.1014563894933094,0.8639554124827858,1.3409177700412525,8,False
deepseek-v4-pro-0813_unknown,1.105779779178652,0.27761139802991175,1.7117015437002028,1,True
gemini-3.5-flash_high,1.1125784903674316,0.9811615772778197,1.247264755387493,18,False
claude-opus-4-7_unknown,1.1137712173905903,0.9841159950359797,1.2681289650695053,13,False
gpt-5-pro-2025-10-06_unknown,1.1186733493864307,0.9234839907535421,1.3174821690032383,5,False
claude-opus-4-7_xhigh,1.119653256899717,0.774591567625012,1.475668957191291,5,False
deepseek-v4-pro-0813_max,1.133956084534211,0.9742289876181099,1.3008723279387104,9,False
claude-opus-4-8_medium,1.1372978482377532,0.722241034064861,1.590888248824845,3,True
gpt-5.4-2026-03-05,1.1409062893582358,0.9116031441588307,1.3446211028239352,3,True
gpt-5.3-codex,1.142599761289949,1.0061230128475476,1.2881834202769706,13,False
claude-opus-4-7_max,1.1559172374872455,1.0179500703327242,1.2939655323045542,16,False
muse-spark-1.1_xhigh,1.159813962706298,0.5818117127626082,1.666024762621073,2,True
gpt-5.3-codex_xhigh,1.1703160183431278,0.7773474796281152,1.6153580415443192,2,True
glm-5.3_max,1.1781593400656662,1.0219949226494145,1.3432199218353114,12,False
gemini-3.1-pro-preview,1.1881314109534657,1.0821809292578133,1.2996821304663078,28,False
glm-5.3-flash_unknown,1.1913772844242616,0.3611412895594034,1.6773264680525866,1,True
claude-opus-4-7,1.1936145659052841,0.8593802910350872,1.5027921501089014,4,False
gemini-3.1-pro-preview_high,1.2035850813025193,0.9942942466470144,1.4317732536150742,15,False
gemini-3.7-flash_medium,1.213746936312222,0.7939246471838023,1.5697414623853836,3,True
gpt-5.4-2026-03-05_unknown,1.2205814275239004,1.065993606364242,1.381278270572551,13,False
claude-opus-5_low,1.2322710041063765,0.8832832704520889,1.5518430149835647,6,False
grok-4.6_xhigh,1.2383366497649764,1.0930499110751866,1.3936092068112995,14,False
claude-opus-4-6_unknown,1.241265291121901,1.1192874832851452,1.3711316794363404,21,False
glm-5.2_unknown,1.2429783833260983,0.8733205855380928,1.5907074161052037,4,False
grok-4.6_high,1.2447997081823932,0.9910329761115815,1.5069903155629047,8,False
gpt-5.4-pro-2026-03-05_unknown,1.2570108383588892,1.0689489467600473,1.4561447968184442,6,False
qwen3.8-max_xhigh,1.2585626980073765,1.1085681480405931,1.4117255766327674,12,False
gpt-5.4-2026-03-05_xhigh,1.2613706647802658,1.14756890399747,1.375600558231309,25,False
gemini-3.8-flash_medium,1.274684241262397,0.7896809941922659,1.6662227558418776,2,True
gpt-5.2-pro-2025-12-11_xhigh,1.2875704364807792,1.091875688515396,1.4939103025318068,2,True
gemini-3.7-flash_high,1.2941430956244817,1.1504468990955352,1.4502425937247114,13,False
claude-opus-5,1.3224612073158566,1.0469490719670915,1.6303255315393923,8,False
gemini-3.7-flash_unknown,1.3270400381421799,0.9309566981082643,1.7114076874710569,3,True
gpt-5.5_medium,1.3321615237298965,1.0204274184822477,1.6132507792128852,5,False
kimi-k3_max,1.3350639864160865,1.1940577279533846,1.4856616665691056,16,False
claude-opus-4-6_high,1.3760129005255948,1.105705573248417,1.6492511413797473,5,False
qwen3.8-max_unknown,1.3762066232117698,0.9590135518585737,1.7501367222020754,2,True
claude-fable-5_medium,1.3772749207534138,0.40663764435718047,2.2174871447820723,1,True
gpt-5.6-luna_max,1.3797114537846666,1.226113470726493,1.535382174366586,12,False
claude-sonnet-5_unknown,1.3931125107269264,1.0929738989452493,1.692888668937635,5,False
muse-spark-1.1,1.395273956985056,1.2163125608583731,1.5793830817758616,11,False
claude-opus-4-8_xhigh,1.4040082393101734,1.1428306936622878,1.6712373337104203,5,False
gpt-5.6-luna_xhigh,1.4041150986554984,0.9084140976297194,1.8062286932036473,2,True
grok-4.6_medium,1.4127090918134932,0.9448419462038117,1.801536639873473,2,True
High School Top Performer,1.4192790323826299,0.9151313104802643,2.041884746465324,4,False
gpt-5.6-terra_high,1.4290794959151427,1.0597725077785853,1.7812702882606513,3,True
gpt-5.6-luna_unknown,1.4328821765041728,0.8461005253607856,1.9566780798788606,3,True
claude-opus-4-7_high,1.4544179036020726,1.083302776329469,1.8250491808614508,3,True
claude-opus-4-8_max,1.4620340523338,1.323957595447572,1.6064724088305566,19,False
claude-opus-4-8_high,1.4755932733093073,1.1483879080713915,1.800651971714412,5,False
gemini-3.8-flash_high,1.477807183346671,1.0330893761628848,1.8604431589111736,2,True
grok-4.6_unknown,1.5068433633039244,1.157802774692241,1.8668983236473378,4,False
gpt-5.4-pro-2026-03-05_xhigh,1.5273543092236153,1.346170250082939,1.7382706285191145,6,False
gpt-5.5_xhigh,1.5381010928734598,1.4032271513498125,1.6796822714420636,20,False
gpt-5.5-pre-release_xhigh,1.556740921883221,1.163686015686536,2.029045672256354,3,True
gpt-5.6-terra_unknown,1.5611171386826264,0.9919597273590023,2.08375060011258,3,True
gpt-5.6-terra_xhigh,1.5688806246395866,1.254651965130465,1.8932373257409172,4,False
gpt-5.6-terra_max,1.5693204812285622,1.4067845585462697,1.7428993924360014,11,False
claude-opus-4-8_unknown,1.5914836902649543,1.3311634701741404,1.8619116072916326,9,False
gpt-5.6-sol_medium,1.599195951751918,1.2317278383436168,1.907856730703356,3,True
claude-fable-5-1_xhigh,1.6216000215865058,1.345102522373026,1.9168478177299992,4,False
gpt-5.6-sol_xhigh,1.6276625343173343,1.3692544657413765,1.8966169475040098,5,False
claude-fable-5_xhigh,1.6347759045770012,1.1556063198879423,2.169771840082124,3,True
claude-fable-5-1_low,1.6472174929480938,1.0971537255245658,2.068881952696615,1,True
gpt-5.5_high,1.6502253424680333,1.3837850412055244,1.9260164827579365,8,False
claude-mythos-preview-early,1.664854402640387,1.4571233279329736,1.9353184174556275,8,False
gpt-5.5-pro-pre-release_xhigh,1.6650142574924196,1.2415593064451163,2.1823026542836965,3,True
gpt-5.5_unknown,1.668637342379792,1.4904854952915092,1.8655308941696147,14,False
claude-opus-5_medium,1.681747369380648,1.3448115912730239,1.995457158725717,3,True
gpt-5.5-pro_xhigh,1.6821578423919532,1.5000428141418425,1.8862010541768097,5,False
kimi-k3_unknown,1.6839585454866697,1.4275165808076993,1.9738055524060367,7,False
gpt-6-astra_none,1.7033676028503386,1.4875282478713836,1.943807708339694,2,True
claude-fable-5_high,1.703461205292604,1.4794316304458164,1.951667133573946,9,False
gpt-5.6-sol_high,1.7069734830538144,1.4652010499592525,1.9595992678099945,5,False
claude-opus-5_unknown,1.7169763690114694,0.9833529423676072,2.428429345579331,3,True
gpt-5.6-sol_promax,1.7325723928097276,1.543446986626509,1.944921960791446,6,False
gpt-5.6-sol_max,1.7492142216408637,1.606163328955976,1.903982415906991,21,False
claude-fable-5-1_unknown,1.763398859631321,1.3661742574897158,2.206121112947244,3,True
claude-fable-5-1_medium,1.7692453919272402,1.3618568481095332,2.140971170846229,2,True
claude-opus-5_max,1.7963986406079289,1.641552531650649,1.9621988476868462,18,False
claude-fable-5-1_high,1.8085269035355327,1.5328800730499101,2.098495917283403,3,True
gpt-6-astra_low,1.8184362168157673,1.5986516971576632,2.068208783606702,3,True
claude-fable-5_max,1.8307258671578133,1.6698362003847227,2.005437815777523,16,False
claude-opus-5_high,1.8355496682698824,1.5602628057128294,2.1258827136383287,4,False
claude-opus-5_xhigh,1.8603148863625025,1.5840894022467005,2.143568422396323,5,False
gpt-5.5,1.8681116631363783,1.471605193460506,2.3044698193284567,2,True
claude-fable-5,1.8774656454097383,1.4598604554768253,2.2719694101563084,3,True
gpt-6-astra_unknown,1.9546752239812735,1.614132430468567,2.3503588045373007,2,True
claude-fable-5-1_max,2.0048520110558217,1.8166702440940985,2.2163154548055295,12,False
gpt-6-astra_xhigh,2.005422674755521,1.7707087843557008,2.276609113903662,3,True
gpt-6-astra_high,2.015170333609392,1.7921498943909153,2.270107924314116,5,False
gpt-6-astra_medium,2.0521931996158376,1.8204298257935752,2.320781509909553,3,True
claude-fable-5_unknown,2.1093892397399223,1.7324160294205535,2.5031461350270763,6,False
gpt-6-astra_max,2.126956632194445,1.917353788002321,2.369308853918985,12,False
claude-mythos-preview,2.2195714605149526,1.8965582592756238,2.6199083590992944,5,False
claude-mythos-5,2.4146309338772953,2.0318563176483146,2.869825192283409,4,False
gpt-5.6-sol_unknown,2.4871638949531807,2.1665527833926803,2.8354015793134364,9,False
Top Performer,3.830453166768237,2.936036318760451,4.9635619556438995,2,False
