name,mean,hdi_low,hdi_high,n_obs,is_low_obs
o1-2024-12-17_unknown,0.43268007765842353,0.22951658297166608,0.6326255556626933,8,False
grok-4-1,0.4329452491468933,0.12411204873634761,0.7283219302979687,2,True
gpt-5.4-nano-2026-03-17_low,0.4365774209994495,0.21187518382628426,0.683071801060233,3,True
DeepSeek-V3.1-Terminus,0.43791235206682355,-0.02620565219402584,0.8103242485256814,2,True
Manus 1.0,0.44332523878884056,-1.1701325672803482,1.3747174506463395,1,True
claude-opus-4-20250514_27K,0.4450407199846508,0.1286903058480309,0.8320885297745653,1,True
claude-opus-4-1-20250805,0.44551674526693386,0.326582128074689,0.5646953369378218,21,False
Manus 1.5,0.44654153295456545,-1.14812418042082,1.3723145932778735,1,True
gpt-5.1-2025-11-13_low,0.4466918895968577,0.15058085072151706,0.7771182646549494,3,True
qwen3-max-2025-09-23,0.45004302119532913,0.28072509270366564,0.6292560046406959,7,False
step-3.7-flash,0.45061218089469035,-0.030305473801143134,0.8372533129182923,2,True
gpt-5.4-2026-03-05_none,0.45169789455045506,0.2542046934396174,0.665195607636612,4,False
claude-sonnet-4-5-20250929,0.4578429513595682,0.33085237280949453,0.5791059192148601,21,False
DeepSeek-V3.2-Speciale,0.4643473976377125,0.03759903917213995,0.8764342742414256,1,True
gpt-5.6-luna_low,0.4721076117437728,0.28844646286391723,0.6638711689413578,6,False
o4-mini-2025-04-16_medium,0.47285288882674265,0.3572822303656103,0.5893602067878586,26,False
claude-opus-4-20250514_16K,0.47326660735448134,0.29678420251540233,0.6617323629194696,5,False
gemma-4-31b-it_minimal,0.4775846440722,0.260745695288741,0.7124709586025144,3,True
gpt-5-mini-2025-08-07_medium,0.4793775259066255,0.3252748612300167,0.6451149990765334,7,False
MiniMax-M2.1,0.48613581762998903,0.17180748485733768,0.7566014774135166,3,True
qwen3.6-35b-a3b,0.4868863138246946,0.3434377997378589,0.6313679392209239,8,False
claude-sonnet-4-20250514_32K,0.487532914157159,0.2852355600774319,0.7123668451595043,4,False
MiniMax-M2.7,0.49052531032243607,0.27706407325612764,0.6745459640650892,6,False
claude-opus-4-20250514_unknown,0.49138159078125354,0.33266059900845396,0.6388980091318957,10,False
gemini-2.5-pro,0.4964689983533638,0.39088894321265294,0.6016959398362536,22,False
deepseek-v4-flash_high,0.4980378526301737,0.18415029950852485,0.7888425063873254,3,True
gpt-5.2-2025-12-11_none,0.5003072515151014,0.2971991972209317,0.7194038556390191,6,False
claude-opus-4-1-20250805_27K,0.5015775743664415,0.27424421232305224,0.7636151411450169,3,True
grok-4-20_high,0.508951101144195,-0.7173250162690666,1.269522039621579,1,True
claude-sonnet-4-20250514_59K,0.5154698258103664,0.2836324072929599,0.7823237164133374,2,True
gpt-oss-120b_high,0.5191870615551823,0.3500544097290634,0.6907828880252854,8,False
claude-opus-4-1-20250805_unknown,0.5193304687995366,0.3720651883593035,0.6607664437288825,9,False
tml-interaction-small,0.5199481567288944,0.028804102737294713,1.1275369445961037,1,True
o3-2025-04-16_low,0.5216801912524598,0.29067921002036395,0.7948466410487905,3,True
DeepSeek-V3.2-Exp,0.5237948877409395,0.23492291157026818,0.9199495329237797,2,True
claude-sonnet-4-5-20250929_32K,0.5306435747221425,0.3989714475287225,0.6727184454144741,6,False
claude-opus-4-1-20250805_16K,0.5316547516000041,0.351757205836349,0.7230072937459832,5,False
claude-opus-4-20250514_32K,0.5358430097815006,0.07088261818595507,1.0646745168222491,2,True
gemini-3-flash-preview_minimal,0.5384668643330436,-0.9271088588667568,1.6200923686249844,1,True
Manus_1.6 (Max),0.5415445154939792,-1.0775710388418307,1.4593029860715376,1,True
o3-pro-2025-06-10,0.5504946996446989,0.1324449380469828,0.9949434140187777,4,False
glm-4.7,0.5538883050885388,0.41288032023843296,0.6935458707546864,12,False
gemini-3.5-flash-lite_high,0.5596492841939102,0.3684028628615061,0.7686815036196832,5,False
gemma-4-31b-it,0.5629058344908247,0.3153909348640758,0.7993133696106874,6,False
gpt-5-mini-2025-08-07_unknown,0.5638750670483755,0.3839218898085307,0.7353605133831477,7,False
qwen3.5-plus_high,0.5707731672397016,-0.6275807850125733,1.3372979913610763,1,True
Composer 2.5,0.5784555288510622,-0.6009277889254051,1.335342866253378,1,True
gemini-2.5-pro-preview-03-25,0.591429875678538,0.3440997743895704,0.9112177964723037,5,False
gemini-3-flash-preview_low,0.5922313646407473,-0.8728670388598239,1.677913160427455,1,True
claude-sonnet-4-5-20250929_unknown,0.5994542614549231,0.4805719322945694,0.7156066379937418,17,False
claude-sonnet-4-5-20250929_16K,0.599810609885751,0.4156930506148165,0.8021332597438501,4,False
o4-mini-2025-04-16,0.6029301797239958,0.24904303714326984,0.819847790304387,4,False
o4-mini-2025-04-16_high,0.6050986386879669,0.49235616970782614,0.7101113463130314,18,False
gpt-5.4-nano-2026-03-17_unknown,0.6151809390191425,-0.1647890495272188,1.0885718270242042,2,True
Ring-2.6-1T,0.616885654604082,0.15997197096472224,0.9807880442149405,2,True
gpt-5.5_none,0.618815444374333,0.4262812640652295,0.8185666756712444,7,False
grok-4-0709_high,0.6245476341931522,0.2015370216015647,1.1365942654180454,2,True
qwen3.6-plus_none,0.6488459832533485,-0.8336694842251428,1.7306645976130401,1,True
grok-4-0709,0.6497021974199289,0.5227759740995765,0.7850106326859563,18,False
gpt-5-codex,0.6501051914364315,0.3873872717812744,0.9135599602728662,2,True
deepseek-v4-flash_max,0.6520387468335043,0.3340494589477785,0.9562930156616526,3,True
gemini-2.5-pro_16K,0.6588854700419979,0.24924330726702518,1.0779489821413468,1,True
gpt-5.6-sol_none,0.6605205332928923,0.4488309617190681,0.8916650776220909,5,False
gpt-5.2-2025-12-11_low,0.6639544674541056,0.46439461844771573,0.8870410204599847,6,False
claude-opus-4-5-20251101_64K,0.6655082964422331,0.06152590467594759,1.2511200808011507,1,True
kimi-k2.5_high,0.6680523622562909,-0.5322844386395582,1.4270111193151105,1,True
claude-sonnet-4-5-20250929_59K,0.6692343535456247,0.42923924929952045,0.9609457882801207,3,True
gemini-3.1-flash-lite_high,0.6722389479409603,0.4574643697699879,0.916929146968443,4,False
claude-sonnet-4-20250514_2K,0.6781817787785006,-0.62136606057439,1.7997922154948354,1,True
gemini-2.5-pro-exp-03-25,0.6790245631902381,0.5334462799204536,0.8267007913397059,11,False
MiniMax-M3,0.6808775174546047,0.41779420789860927,0.9049291297383765,7,False
gpt-5.2-pro-2025-12-11,0.6867540412296113,-0.30222785227683174,1.5815715249037632,2,True
kimi-k2.5,0.6876599576811009,0.5803903390962589,0.795268790927099,24,False
mimo-v2.5,0.6892011140851224,0.3051854228080442,0.9912646299318216,3,True
Domain Expert,0.6933083754424948,0.5353173367331687,0.8620305850723146,15,False
muse-spark-1.1_high,0.693627691051595,0.21744780908572206,1.0942166114275615,1,True
claude-opus-4-5-20251101_32K,0.7027103690156434,0.5696397684138661,0.8404052532324763,6,False
gemini-2.5-pro-preview-06-05,0.7125820460628342,0.5913244540504154,0.829731909012646,15,False
gpt-5.6-luna_medium,0.7126636910313582,0.4459387381360503,0.9385156547749919,4,False
gpt-5-mini-2025-08-07_high,0.7218834040688142,0.5594914685954987,0.852841605688881,11,False
qwen3.5-flash,0.7374350099269662,0.5056789086584651,1.0142306295150907,4,False
deepseek-v4-flash-0731_high,0.7407506644858444,0.3356095542756703,1.161013159740042,1,True
gemini-3.1-pro-preview_low,0.7431456777280352,-0.7040855557623626,1.819821443015024,1,True
gpt-realtime-2 (xHigh),0.7450851845416722,0.2596798630960534,1.360616998798441,1,True
o3-2025-04-16_medium,0.7458306100502388,0.6344341255169685,0.8592402590650517,35,False
gpt-5.4-pro-2026-03-05_none,0.7518534891049071,0.34617809364023316,1.1750694512338562,1,True
kimi-k3_low,0.752115132944169,0.5334798743945082,0.9828879612559319,5,False
qwen3.6-flash,0.7561481133452819,0.5203357028409651,1.0406534589039147,4,False
glm-5,0.7566283673169705,0.6048298137720417,0.9139602136630506,10,False
deepseek-reasoner,0.7594583188230195,0.5495934182844443,1.0040147282228802,5,False
claude-opus-4-20250514_2K,0.7618335112840895,-0.5287171535496633,1.8816572169016916,1,True
o3-2025-04-16_unknown,0.7642794477332241,0.5726223891436631,0.934062387445069,7,False
gpt-5.4-2026-03-05_low,0.7645415592135669,0.5280059381743114,1.0476468253946214,4,False
claude-sonnet-4-6_max,0.7678470851511453,0.5613700003950836,0.9683546877198141,9,False
gpt-5.1-2025-11-13_medium,0.7717333532930681,0.5739101175474461,0.9989800772244335,3,True
o3-2025-04-16_high,0.7738178221506743,0.6534974048900677,0.892949103662651,18,False
kimi-k2-thinking-turbo,0.7774879620448472,0.5347584315742494,1.0678148141171615,4,False
video-SALMONN-2plus,0.7787576763352773,-1.0465994509624712,2.514324941547839,1,True
gpt-5-codex_high,0.7791380072174199,0.43879734580775037,1.098365222879974,2,True
gpt-5.4-nano-2026-03-17_high,0.785617608041128,0.6306168101754757,0.9139565247421663,8,False
qwen3.5-plus,0.787004168130365,0.586842427444915,0.9996434148953238,7,False
claude-sonnet-5_low,0.7935332657834685,0.34575561331912696,1.1618258499224277,2,True
Committee of Domain Experts,0.7968779641121053,0.6501797275748299,3.076167766834629,3,False
qwen3.6-plus,0.7995093060676344,0.6235649509607663,0.982647692579152,8,False
claude-sonnet-4-6_medium,0.8029961479008918,0.6126911295378243,0.9979250907018942,6,False
grok-4-20,0.8048422319542012,0.5624212287079298,1.041611353188082,5,False
claude-sonnet-4-6_unknown,0.8090759762686635,0.4788260543315886,1.1508353390224166,4,False
gpt-5.4-mini-2026-03-17_high,0.8104863319225961,0.5991721683092804,1.0485898328175087,5,False
claude-opus-4-5-20251101,0.8132316104951023,0.6676798609013563,0.9552674638557549,18,False
claude-sonnet-4-6_high,0.8168007222968361,0.61353918116646,1.0118873098248942,7,False
gpt-5.1-2025-11-13_high,0.8168710893672767,0.6671297167588394,0.9707730596490916,14,False
gpt-5-2025-08-07_medium,0.8257323923549791,0.6850182592774251,0.9799573000652405,14,False
o4-mini-2025-04-16_unknown,0.8297576385735654,-0.46373737659628556,2.1007887409818156,1,True
o3-pro-2025-06-10_medium,0.838992597025892,0.29503302103217616,1.6086622039042877,2,True
claude-sonnet-4-6_32K,0.8408005768312111,0.5995051639453742,1.1322515837699658,4,False
deepseek-v4-pro_high,0.8447993183411364,0.6731964249485441,1.0299518026552823,8,False
deepseek-v4-pro_max,0.8476232370060364,0.7367681117596164,0.963337024150664,11,False
gemini-3.6-flash_minimal,0.8502638393002333,0.5879086916755011,1.1795758327068417,4,False
qwen3.7-plus,0.8592715077688751,0.6522753850086543,1.0801645814386978,7,False
claude-opus-4-7_low,0.8633006218195444,0.49342596387815635,1.163523643489639,2,True
grok-4.3_high,0.8743384461488778,0.751982868696387,1.003324892866955,10,False
glm-5.1,0.8745548121646087,0.7233328485885502,1.0288446080792748,11,False
gemini-2.5-pro-preview-06-05_32K,0.876348039021829,0.4025196811587664,1.5978510604007035,1,True
gpt-5.1-2025-11-13_unknown,0.8789275779094899,0.7368001254115852,1.017559258579055,13,False
claude-sonnet-4-6,0.8891697303979967,0.6780393539311688,1.089066022070809,8,False
gemini-3.1-pro-preview_medium,0.8921868851204591,-0.5636950138822004,1.9653131189037145,1,True
gpt-5.2-2025-12-11_unknown,0.8924748244725151,0.7529833423429071,1.0280424655746736,11,False
gemini-3.5-flash_minimal,0.8973613996467734,0.6138664854684996,1.2725743955506619,3,True
gemini-3.5-flash_medium,0.8997301890749876,0.5721044157401822,1.2106723217042183,2,True
claude-opus-4-5-20251101_128K,0.9001164731949214,0.5593019938800713,1.2689121803196985,2,True
mimo-v2.5-pro,0.900689577194667,0.5828884021008165,1.1612872662211098,3,True
gpt-5.1-codex,0.9016206405691847,0.6209835614105892,1.1826722201246345,2,True
gpt-5-2025-08-07_low,0.9035538446730575,0.48597567124500346,1.3970295117453715,3,True
gemini-3.6-flash_low,0.9052670800707492,0.6300463609671166,1.2538292399050188,4,False
gpt-5.4-mini-2026-03-17_unknown,0.9070843067106236,0.2201009954744069,1.334667102417294,2,True
gpt-5.1-codex-max,0.9074069395916038,0.6926742587856473,1.1222767205226658,4,False
claude-sonnet-5_high,0.9081124570605225,0.6803431405974513,1.1173066775900322,4,False
grok-4.20-0309-reasoning,0.912347042198079,0.7822501918915675,1.05033216126023,7,False
gpt-5.3-codex_high,0.9189274267406222,0.5015674064165132,1.3093543752296362,2,True
gpt-5.4-mini-2026-03-17_xhigh,0.9225904557778255,0.7967511424038893,1.0427539892598419,9,False
claude-opus-4-8_none,0.9247887914648261,0.7257775497680986,1.1386701238282986,5,False
gemini-3-flash-preview,0.9260968323843848,0.8150304827322998,1.03107379882195,20,False
o3-pro-2025-06-10_high,0.9306860207242991,0.7226650209562602,1.147694644847711,5,False
claude-opus-4-5-20251101_high,0.9329742621304332,0.3485066376389322,1.5146009814212753,1,True
claude-opus-4-6,0.935379119457739,0.781236757956756,1.0889027405752845,10,False
gpt-5.6-terra_low,0.9385813400082921,0.737176361199246,1.1443914209166124,6,False
claude-opus-4-5-20251101_16K,0.941210206686245,0.7249407917518952,1.1852491106486114,4,False
gpt-5-2025-08-07_unknown,0.9419705827768667,0.8203942077767485,1.059931481222102,15,False
claude-sonnet-5_medium,0.9426572935902089,0.6178045771815508,1.2618345769786818,2,True
gpt-5.1-codex-mini,0.9455205866214458,0.602787299645074,1.3257411619513217,1,True
glm-5.2_high,0.948196811545581,0.7400039865877367,1.1532109852542767,4,False
kimi-k2.7-code,0.9517889325453539,0.8350947322223892,1.0627733476240757,14,False
gemini-3.1-pro-preview-customtools,0.9521754121508282,0.39289796736495575,1.592507569980973,1,True
Inkling_xhigh,0.9613283880100079,0.7238810883458663,1.1898666529010589,5,False
gpt-5-2025-08-07_high,0.9661225450437804,0.8565539515726749,1.0697148012493172,20,False
inkling-small,0.9715203038600249,0.7417352943732612,1.1868733481686562,5,False
gpt-5.5_low,0.9738366670494167,0.8005552142609837,1.1479227858290688,8,False
claude-opus-4-6_64K,0.9748558772499181,0.7293910651164593,1.2746818966401665,3,True
gpt-5.4-nano-2026-03-17_xhigh,0.9760078244166759,0.5672287080713482,1.2936828473422226,2,True
claude-opus-4-5-20251101_unknown,0.983600618301157,0.862301249339374,1.1053726568874171,17,False
gemini-3.5-flash_unknown,0.9856781562925706,0.716229452177072,1.2446011348229398,8,False
qwen3.6-max-preview,0.9896931135313982,0.7487573907834888,1.2786244255123382,5,False
kimi-k2.6,1.003300569933372,0.8905739415259237,1.1093049371460053,20,False
claude-sonnet-4-5-20250929_2K,1.0160049759945617,-0.27532541051523685,2.140238593741117,1,True
gpt-5-pro-2025-10-06_high,1.019143213723876,0.865211459560159,1.1552334687860248,3,True
gpt-5.2-codex,1.033880631837829,0.8286217829091809,1.237313854089824,5,False
gpt-5.2-2025-12-11_medium,1.0343564404597494,0.8524501431042278,1.2311242638480626,8,False
claude-opus-4-7_medium,1.0373914759815874,0.6554749392346038,1.3675848622804279,1,True
grok-build-0.1,1.0401046429619982,0.6732911656904964,1.336996838398136,3,True
grok-4.5_unknown,1.0493992664349916,0.723362778063226,1.3604288914489475,8,False
claude-opus-4-6_32K,1.0563124386393437,0.7920364230344358,1.3811890721626898,4,False
claude-opus-4-6_medium,1.0629850216342491,-0.24713859070167474,2.2044423983790655,1,True
gpt-5.2-2025-12-11_high,1.0748850542968842,0.8976624029163821,1.2586668854348346,9,False
gemini-3.1-pro-preview_high,1.0828501220645355,0.8850056177033224,1.3102651198267996,8,False
gemini-3.5-flash_low,1.085919864492344,0.7882775247485907,1.4660653226267886,4,False
gemini-3.6-flash_unknown,1.0897742101491734,0.717652247376468,1.423982076232666,5,False
deepseek-v4-flash-0731_max,1.1067705840825945,0.9849159635346353,1.2360663466399613,9,False
Inkling_unknown,1.1069689577810262,0.6213944921425577,1.7556125039736208,1,True
gemini-3-pro-preview,1.1078702121392934,1.0101774819377551,1.2049739792394163,32,False
claude-opus-4-6_max,1.1172993576790735,1.003796658078323,1.223050826250891,17,False
gemini-3.6-flash_high,1.1223487036115634,1.0087718085386974,1.2437481333762461,11,False
gpt-5.5-codex,1.1289076407072778,-0.5740475069447496,1.9488837745151322,1,True
gemini-3-flash-preview_high,1.1317755424787936,0.853647408563969,1.477537367291274,4,False
claude-fable-5_low,1.1399407904107526,0.8642208456077756,1.4299585507310528,4,False
gpt-5.6-luna_high,1.1505842862635878,0.8981967501954687,1.3826899343599282,4,False
kimi-k3_high,1.1510730785248355,0.8618496690497678,1.5117108948259614,3,True
gpt-5.4-2026-03-05_medium,1.1550010033733547,0.8602331181095798,1.531060549372443,3,True
grok-4.5_high,1.1612385395150229,1.0496268638717787,1.286837667564775,13,False
gpt-5.6-terra_medium,1.1667813640127727,0.8760518202503871,1.4267009453495794,3,True
glm-5.2_max,1.1749339451161784,1.0620224736599737,1.2956721412361571,15,False
gpt-5.6-luna_unknown,1.1764152992773587,0.6412264324945759,1.5933941528589395,6,False
qwen3.7-max,1.186994198649921,1.0638646390018325,1.3071192714287894,13,False
claude-opus-4-8_low,1.1900475844960148,1.0035948503861745,1.3941934786782377,7,False
xiaoyi-deepresearch,1.1958689945210774,-0.09560925631389676,2.3161722312931685,1,True
gpt-5.4-2026-03-05_high,1.203276935175643,1.061800992469015,1.3456054894338916,10,False
gpt-5.2-2025-12-11_xhigh,1.2138529716617166,1.0919982583954437,1.3340653200465373,11,False
claude-opus-4-6_unknown,1.2168739814657203,1.101200008564409,1.339936677073093,20,False
gpt-5.3-codex,1.2177946426446609,1.0264060800630772,1.420664291227005,5,False
gemini-3.5-flash_high,1.22074063978262,1.110663023188387,1.3415840559935623,15,False
claude-sonnet-5_max,1.2207810946586237,1.1005113554668182,1.3456475269186887,12,False
gpt-5-pro-2025-10-06_unknown,1.2237577346739523,1.0599289850266214,1.3922353012946396,6,False
claude-sonnet-5_xhigh,1.2286082265303746,1.0158992479339037,1.4419337445880303,6,False
gemini-3.1-pro-preview,1.2345550586583176,1.1470433824075383,1.3258579768157257,33,False
claude-opus-4-7,1.2371785139458766,0.9946253521983652,1.5008561019333575,4,False
gpt-5.6-sol_low,1.2385723826659487,1.0331335965576178,1.4449207752867896,6,False
claude-opus-4-8_medium,1.2415865188144175,1.0197713762843728,1.469889455246486,4,False
High School Top Performer,1.2521241114499972,0.8856433694129496,1.7376799203937014,4,False
claude-opus-5_low,1.2621233555313118,1.0204163329821725,1.4872543251587287,6,False
gpt-5.4-2026-03-05_unknown,1.2671170791934683,1.0443838240693706,1.4969429815356878,8,False
glm-5.2_unknown,1.2686529769237676,0.909741196104865,1.608628594099999,3,True
claude-opus-4-7_max,1.2818033861066644,1.1706471580323443,1.3975580032345145,17,False
claude-opus-4-7_unknown,1.2866614870470947,1.108588037546475,1.4805281993481672,7,False
muse-spark,1.298931620133844,1.1634812975900208,1.4366879747584038,15,False
swe-1.7,1.3029737675380058,0.2653817491656219,2.041586210567502,1,True
gpt-5.6-terra_unknown,1.3244441468755452,0.8078675933709444,1.7351792624301408,6,False
claude-opus-4-7_xhigh,1.346383195555453,1.1250068333054781,1.5726238751643937,6,False
gpt-5.5_medium,1.3487364391966228,1.1668329292892203,1.5330635832058577,6,False
claude-opus-4-6_high,1.3649788127915223,1.1533037113642233,1.580588267413527,6,False
gpt-5.4-2026-03-05_xhigh,1.3681008837641282,1.2667620047424333,1.47006021965458,25,False
claude-sonnet-5_unknown,1.3714503141887358,1.0964086572455687,1.6328944365078006,5,False
gpt-5.4-pro-2026-03-05_unknown,1.3724832779744705,1.2152890084554566,1.537044979853576,6,False
gpt-5.2-pro-2025-12-11_xhigh,1.3755427966129938,1.2331404854344243,1.5291731131054491,2,True
gpt-5.6-luna_xhigh,1.3761805702602865,1.1179228006861832,1.612718921295269,3,True
qwen3.8-max_xhigh,1.3870335093808142,1.25487628130756,1.5295212047942426,7,False
claude-opus-4-7_high,1.3973491891541383,1.1643328637669643,1.6402473084554552,3,True
gpt-5.6 (sol),1.4006478906003306,0.8259679233305401,2.091052912846487,1,True
gpt-5.6-terra_high,1.4008771175453205,1.1771939100434266,1.6172685683646681,4,False
claude-opus-4-8_high,1.4009002622816955,1.1939701945483732,1.6256142723820504,5,False
kimi-k3_max,1.410944411583968,1.2926637811428354,1.5471274319532449,14,False
claude-opus-4-8_xhigh,1.422348181022595,1.2466452994630106,1.6067710286750974,5,False
muse-spark-1.1_xhigh,1.4226535633303485,1.0943205008657209,1.785237819362348,2,True
gpt-5.3-codex_xhigh,1.4239403857039528,0.9943668148897641,1.9549912598977255,1,True
claude-opus-4-8_unknown,1.4579286766819728,1.1239267821444765,1.7504447889777601,9,False
claude-opus-5,1.4694040506470503,1.2147657824914424,1.7606668664337353,8,False
muse-spark-1.1,1.4818773949498416,1.3534810496489962,1.6125834057094073,13,False
gpt-5.6-sol_medium,1.5049077746886075,1.2693605830768653,1.7338217813394767,3,True
claude-opus-4-8_max,1.510937612350768,1.3968283597342903,1.6307936469635813,18,False
gpt-5.6-luna_max,1.5133218149243783,1.3873897324474602,1.6440581490202562,11,False
claude-fable-5_medium,1.5345105585554744,1.095550432657588,2.0140582923204438,1,True
claude-opus-5_medium,1.5433951615425452,1.299214944452342,1.7718641572123612,3,True
gpt-5.6-terra_xhigh,1.5434517788811855,1.338222382244546,1.7511838694008428,5,False
gemini-3-deep-think-preview,1.5579453785518065,1.2162491154718709,1.843131078324696,1,True
gpt-5.5_high,1.5708938918177862,1.404370939590283,1.7486550998962551,9,False
gpt-5.5-pre-release_xhigh,1.5815446148541696,1.2863342665329915,1.9477587454688563,5,False
gpt-5.4-pro-2026-03-05_xhigh,1.5816059723439042,1.4429223635666713,1.7408200843490786,6,False
gpt-5.5_xhigh,1.600006183596762,1.4827990387720258,1.7207792639594042,16,False
gpt-5.5_unknown,1.6040507704540226,1.3391129172482394,1.8935358387166128,7,False
Top Performer,1.6122964305845444,1.0637670738299958,2.6771950399727777,2,False
gpt-5.6-sol_xhigh,1.6203223349954863,1.433891496378514,1.8150071107477512,5,False
gpt-5.6-terra_max,1.6543828572104196,1.5193975931418904,1.7972416881093298,10,False
kimi-k3_unknown,1.6606325201426588,1.459185188310361,1.8802989832801698,8,False
claude-opus-5_xhigh,1.6619445328012257,1.4745691926775553,1.8557227540713745,5,False
claude-opus-5_unknown,1.6688856567967298,1.2196223888994913,2.120125634603332,3,True
claude-opus-5_high,1.678153850282372,1.5002589740575178,1.8679929808607572,5,False
gpt-5.6-sol_high,1.6827531841945782,1.5172335183673005,1.8570048253786862,5,False
gpt-5.6-sol_unknown,1.7083521582900283,1.2083024297167906,2.126164732714778,6,False
claude-opus-5_max,1.7135970863795156,1.5899655294675208,1.8478431891132054,17,False
gdm-ai-co-mathematician,1.7190640680055647,1.5171274911496277,1.9829239438099058,1,True
claude-fable-5_high,1.7253584765082752,1.5543019503840712,1.9091776217239846,8,False
claude-fable-5,1.7369270002975408,1.3815461789028076,2.1181164917897823,3,True
gpt-5.5-pro_xhigh,1.7422503259133806,1.5931767506399468,1.9095674655506936,3,True
gpt-5.5-pro-pre-release_xhigh,1.744089597844301,1.3764912421749391,2.205696443221319,4,False
gpt-5.6-sol_max,1.7608370142592054,1.6321869665837265,1.896497050908468,18,False
gpt-5.6-sol_promax,1.7785266041694368,1.5995193961687781,1.9906874219644288,4,False
claude-fable-5_xhigh,1.7920287007664117,1.5118039240993137,2.1267109948755483,3,True
claude-fable-5_max,1.8085386170025353,1.6767617661723546,1.9484524638454168,17,False
claude-fable-5_unknown,1.9952754723058304,1.622887723031337,2.436789733473483,5,False
claude-mythos-preview-early,2.2297288845369154,1.7638028212452055,2.743353310035414,2,True
