obs_idx,model,benchmark,score,pit
98,DeepSeek-V3.1-Terminus,CritPt,0.0171428571428571,0.5305
99,Llama-3.1-8B-Instruct,WeirdML,0.0173,0.054
100,gemini-2.5-flash,APEX Agents,0.018,0.054
101,claude-3-haiku-20240307,OTIS Mock AIME 2024-2025,0.0180555555555555,0.347
102,gpt-5.1-2025-11-13_none,EnigmaEval,0.0194,0.517
103,claude-2.1,OTIS Mock AIME 2024-2025,0.0194444444444444,0.526
104,mistral-large-2402,OTIS Mock AIME 2024-2025,0.0194444444444444,0.3145
105,gemini-2.5-pro,CritPt,0.02,0.5865
106,gpt-5.6-terra_none,CritPt,0.02,0.667
107,nemotron-3-ultra,ProofBench,0.02,0.2245
108,Inkling,ProofBench,0.02,0.432
109,gpt-5.6-luna_none,Chess Puzzles,0.02,0.1435
110,gpt-5.2-2025-12-11_unknown,Remote Labor Index,0.0208,0.294
111,claude-sonnet-4-5-20250929_unknown,Remote Labor Index,0.0208,0.5865
112,claude-sonnet-4-5-20250929,Remote Labor Index,0.0208,0.753
113,grok-3,APEX Agents,0.021,0.1235
114,gpt-4.1-2025-04-14,EnigmaEval,0.0217,0.408
115,gpt-3.5-turbo-0125,OTIS Mock AIME 2024-2025,0.0222222222222222,0.7975
116,claude-3-7-sonnet-20250219,EnigmaEval,0.0226,0.3685
117,step-3.7-flash,CritPt,0.0228571428571429,0.5305
118,gemini-2.5-pro-preview-05-06,EnigmaEval,0.0236,0.068
119,kimi-k2.6,EBR-bench,0.0238095238095238,0.102
120,claude-sonnet-4-5-20250929,EBR-bench,0.0238095238095238,0.734
121,deepseek-v4-pro_max,FrontierMath Tier 4,0.024390243902439,0.0225
122,gpt-5-nano-2025-08-07_high,FrontierMath Tier 4,0.024390243902439,0.6215
123,claude-opus-4-1-20250805_32K,FrontierMath Tier 4,0.024390243902439,0.902
124,claude-sonnet-4-5-20250929_32K,FrontierMath Tier 4,0.024390243902439,0.5605
125,Manus 1.0,Remote Labor Index,0.025,0.585
126,Hermes-2-Theta-Llama-3-70B,OTIS Mock AIME 2024-2025,0.025,0.35
127,claude-2.0,OTIS Mock AIME 2024-2025,0.025,0.353
128,claude-3-sonnet-20240229,OTIS Mock AIME 2024-2025,0.025,0.2645
129,Llama-3.1-8B-Instruct,OTIS Mock AIME 2024-2025,0.025,0.8035
130,Manus 1.5,Remote Labor Index,0.0250099999999999,0.569
131,gpt-5.2-2025-12-11_medium,Remote Labor Index,0.0250199999999999,0.3005
132,gpt-5.6-luna_low,CritPt,0.0257142857142857,0.8105
133,Llama-3.2-90B-Vision-Instruct,OTIS Mock AIME 2024-2025,0.0263888888888888,0.2725
134,gemini-2.5-flash-preview-05-20,EnigmaEval,0.027,0.2695
135,gpt-4o-2024-11-20,Humanity's Last Exam,0.0272,0.4175
136,qwen3.7-plus,OS World 2,0.0279999999999999,0.1765
137,qwen3.6-plus,CritPt,0.0285714285714286,0.2155
138,DeepSeek-V3.2-Exp_thinking,CritPt,0.0285714285714286,0.718
139,Manus_1.6 (Max),Remote Labor Index,0.0292,0.59
140,MiniMax-M2.7,ProofBench,0.03,0.503
141,gpt-5.4-mini-2026-03-17_none,Chess Puzzles,0.03,0.193
142,gpt-5.4-nano-2026-03-17_none,Chess Puzzles,0.03,0.128
143,claude-sonnet-4-6_max,Chess Puzzles,0.03,0.005
144,gemini-3.1-flash-lite,EnigmaEval,0.0304,0.3405
145,claude-sonnet-4-20250514_unknown,EnigmaEval,0.0312,0.526
146,nemotron-3-ultra,CritPt,0.0314285714285714,0.711
147,claude-sonnet-4-6_max,CritPt,0.0314285714285714,0.2465
148,nemotron-3-super,CritPt,0.0314285714285714,0.775
149,kimi-k2.5,CritPt,0.0314285714285714,0.571
150,kimi-k3_low,CritPt,0.0314285714285714,0.5285
151,glm-5.2_none,CritPt,0.0314285714285714,0.4455
152,Mixtral-8x22B-Instruct-v0.1,WeirdML,0.0317,0.196
153,gpt-4.5-preview-2025-02-27,EnigmaEval,0.0318,0.6685
154,kimi-k2.5,EnigmaEval,0.0338,0.1755
155,deepseek-v4-flash_high,CritPt,0.0342857142857143,0.6945
156,gpt-3.5-turbo-0125,WeirdML,0.0348,0.2765
157,Llama-3.1-70B-Instruct,OTIS Mock AIME 2024-2025,0.0361111111111111,0.3745
158,gpt-4o-2024-08-06,SWE-Bench Pro (Private),0.0362,0.5295
159,amazon.nova-lite-v1:0,Humanity's Last Exam,0.0364,0.8945
160,MiniMax-M3,CritPt,0.0371428571428571,0.5295
161,Ring-2.6-1T,CritPt,0.0371428571428571,0.582
162,mimo-v2.5,CritPt,0.0371428571428571,0.4715
163,claude-opus-4-5-20251101_unknown,Remote Labor Index,0.0375,0.595
164,gemini-1.5-flash-001,OTIS Mock AIME 2024-2025,0.0388888888888888,0.4875
165,kimi-k2.6,BlueprintBench 2,0.0390455531453362,0.2155
166,glm-4.6,APEX Agents,0.04,0.3285
167,mimo-v2.5-pro,CritPt,0.04,0.3735
168,grok-4-1-fast-reasoning,ProofBench,0.04,0.3955
169,MiniMax-M2.5,ProofBench,0.04,0.57
170,gpt-4-0613,Chess Puzzles,0.04,0.66
171,claude-sonnet-4-5-20250929,Chess Puzzles,0.04,0.1015
172,claude-opus-4-5-20251101,Chess Puzzles,0.04,0.021
173,gpt-5.2-2025-12-11_none,Chess Puzzles,0.04,0.057
174,qwen3-max-2025-09-23,Chess Puzzles,0.04,0.0855
175,claude-3-5-sonnet-20241022,Humanity's Last Exam,0.0408,0.2955
176,kimi-k2-thinking,APEX Agents,0.0409999999999999,0.113
177,gemini-2.5-pro-exp-03-25,EnigmaEval,0.0414,0.1125
178,claude-opus-4-6_unknown,Remote Labor Index,0.0417,0.2745
179,claude-opus-4-6,Remote Labor Index,0.0417,0.822
180,claude-3-7-sonnet-20250219_unknown,EnigmaEval,0.0423,0.6305
181,Meta-Llama-3-70B-Instruct,OTIS Mock AIME 2024-2025,0.0430555555555555,0.518
182,claude-3-5-haiku-20241022,OTIS Mock AIME 2024-2025,0.0430555555555555,0.196
183,amazon.nova-pro-v1:0,Humanity's Last Exam,0.044,0.8585
184,Llama-3.1-Tulu-3-70B-DPO,OTIS Mock AIME 2024-2025,0.0444444444444444,0.3775
185,mistral-medium-2505,Humanity's Last Exam,0.0452,0.4445
186,glm-5.1,CritPt,0.0457142857142857,0.3455
187,gemini-1.5-flash-8b-001,OTIS Mock AIME 2024-2025,0.0458333333333333,0.3785
188,gemini-1.5-pro-002,Humanity's Last Exam,0.046,0.5505
189,MiniMax-M3,OS World 2,0.046,0.449
190,kimi-k2.6,OS World 2,0.046,0.165
191,gpt-oss-120b,APEX Agents,0.047,0.213
192,claude-3-opus-20240229,OTIS Mock AIME 2024-2025,0.0472222222222222,0.099
193,gemini-3.5-flash_high,EBR-bench,0.0476190476190476,0.074
194,gpt-5.1-2025-11-13_high,CritPt,0.0485714285714286,0.5895
195,gpt-5.6-luna_medium,CritPt,0.0485714285714286,0.6805
196,o4-mini-2025-04-16_high,FrontierMath Tier 4,0.048780487804878,0.4105
197,claude-opus-4-5-20251101_32K,FrontierMath Tier 4,0.048780487804878,0.4755
198,gpt-5.4-nano-2026-03-17_high,ProofBench,0.05,0.075
199,inkling-small,ProofBench,0.05,0.0845
200,gpt-5.6-terra_none,Chess Puzzles,0.05,0.203
201,gemma-4-31b-it_minimal,Chess Puzzles,0.05,0.1125
202,claude-3-opus-20240229,Chess Puzzles,0.05,0.5695
203,gpt-5.4-2026-03-05_none,Chess Puzzles,0.05,0.0915
204,claude-sonnet-4-6_high,Chess Puzzles,0.05,0.0185
205,Llama-3.3-70B-Instruct,OTIS Mock AIME 2024-2025,0.0513888888888888,0.1635
206,gpt-5.6-sol_none,CritPt,0.0514285714285714,0.7945
207,mistral-small-2501,OTIS Mock AIME 2024-2025,0.0527777777777777,0.3615
208,gpt-4.1-2025-04-14,Humanity's Last Exam,0.054,0.183
209,Inkling_xhigh,CritPt,0.0542857142857143,0.3725
210,gpt-4.5-preview-2025-02-27,Humanity's Last Exam,0.0544,0.192
211,claude-opus-4-20250514_unknown,EnigmaEval,0.0557,0.698
212,gemini-2.5-pro-preview-06-05,EnigmaEval,0.0557,0.391
213,o1-2024-12-17_unknown,EnigmaEval,0.0565,0.706
214,Llama-4-Maverick-17B-128E-Instruct,Humanity's Last Exam,0.0567999999999999,0.6005
215,mistral-small-2503,OTIS Mock AIME 2024-2025,0.0583333333333333,0.3195
216,claude-sonnet-4-5-20250929_unknown,EnigmaEval,0.059966,0.517
217,glm-4.7,ProofBench,0.06,0.388
218,gpt-4.1-2025-04-14,Chess Puzzles,0.06,0.2795
219,o3-mini-2025-01-31_low,Chess Puzzles,0.06,0.377
220,gpt-4-turbo-2024-04-09,Chess Puzzles,0.06,0.6795
221,glm-4.7,Chess Puzzles,0.06,0.125
222,qwen-turbo-2024-11-01,OTIS Mock AIME 2024-2025,0.0611111111111111,0.4065
223,o1-pro-2025-03-19,EnigmaEval,0.0613999999999999,0.823
224,MiniMax-M2.5,APEX Agents,0.062,0.3885
225,gpt-5.5_unknown,Remote Labor Index,0.0625,0.4165
226,gpt-5.5-codex,Remote Labor Index,0.0625,0.6295
227,gpt-4o-2024-05-13,OTIS Mock AIME 2024-2025,0.0625,0.0515
228,gpt-4o-2024-11-20,OTIS Mock AIME 2024-2025,0.0625,0.1055
229,gpt-4o-2024-08-06,OTIS Mock AIME 2024-2025,0.0638888888888888,0.1075
230,claude-3-5-sonnet-20240620,OTIS Mock AIME 2024-2025,0.0652777777777777,0.01
231,gemini-2.0-flash-thinking-exp-01-21,Humanity's Last Exam,0.0655999999999999,0.37
232,gemini-2.5-pro,APEX Agents,0.066,0.2405
233,gpt-4-turbo-2024-04-09,OTIS Mock AIME 2024-2025,0.0666666666666666,0.323
234,claude-sonnet-4-6_unknown,BlueprintBench 2,0.0672451193058566,0.595
235,gpt-5.1-2025-11-13_none,Humanity's Last Exam,0.068,0.527
236,gemini-1.5-pro-001,OTIS Mock AIME 2024-2025,0.0680555555555555,0.352
237,o4-mini-2025-04-16_medium,EnigmaEval,0.0681,0.668
238,claude-opus-4-6,EnigmaEval,0.0684,0.3275
239,gemini-3-pro-preview,CritPt,0.069,0.373
240,gpt-4o-mini-2024-07-18,OTIS Mock AIME 2024-2025,0.0694444444444444,0.474
241,deepseek-v3.2,APEX Agents,0.07,0.3705
242,gpt-5.6-sol_none,Chess Puzzles,0.07,0.1645
243,gpt-5-mini-2025-08-07_minimal,Chess Puzzles,0.07,0.284
244,deepseek-v4-pro_none,Chess Puzzles,0.07,0.343
245,claude-opus-4-7_max,Chess Puzzles,0.07,0.0025
246,claude-opus-4-1-20250805,Chess Puzzles,0.07,0.167
247,o1-2024-12-17_low,Chess Puzzles,0.07,0.3115
248,gpt-4.1-mini-2025-04-14,Chess Puzzles,0.07,0.3785
249,claude-opus-4-6_low,Mystery Game Puzzles,0.07,0.314
250,claude-2.1,WeirdML,0.0706,0.3205
251,deepseek-v4-flash_max,CritPt,0.0714285714285714,0.8595
252,claude-opus-4-1-20250805_unknown,EnigmaEval,0.071791,0.701
253,qwen2.5-32b-instruct,OTIS Mock AIME 2024-2025,0.0736111111111111,0.405
254,claude-opus-4-6_max,EnigmaEval,0.076,0.0065
255,claude-sonnet-4-20250514_unknown,Humanity's Last Exam,0.0776,0.346
256,Llama-4-Scout-17B-16E-Instruct,OTIS Mock AIME 2024-2025,0.0777777777777777,0.507
257,mistral-large-2411,OTIS Mock AIME 2024-2025,0.0777777777777777,0.302
258,claude-opus-4-1-20250805,EBR-bench,0.079365,0.9235
259,o1-2024-12-17_unknown,Humanity's Last Exam,0.0796,0.146
260,gpt-5.5_low,CritPt,0.08,0.6805
261,kimi-k2.6,CritPt,0.08,0.557
262,grok-4.3_high,CritPt,0.08,0.7765
263,deepseek-v3.2,ProofBench,0.08,0.667
264,claude-haiku-4-5-20251001_32K,Chess Puzzles,0.08,0.266
265,claude-sonnet-4-6_medium,Chess Puzzles,0.08,0.072
266,claude-3-7-sonnet-20250219_unknown,Humanity's Last Exam,0.0804,0.2495
267,qwen2.5-72b-instruct,OTIS Mock AIME 2024-2025,0.0805555555555555,0.3905
268,GLM-4.5-Air,Humanity's Last Exam,0.0812,0.503
269,o1-pro-2025-03-19,Humanity's Last Exam,0.0812,0.243
270,gpt-5-mini-2025-08-07_unknown,EnigmaEval,0.081926,0.53
271,inkling-small,CritPt,0.0828571428571429,0.7555
272,claude-sonnet-4-6_max,OS World 2,0.083,0.6905
273,glm-4.5,Humanity's Last Exam,0.0832,0.5065
274,claude-opus-4-8_unknown,Remote Labor Index,0.0833,0.696
275,claude-3-5-sonnet-20241022,OTIS Mock AIME 2024-2025,0.0847222222222222,0.015
276,mistral-large-2407,OTIS Mock AIME 2024-2025,0.0847222222222222,0.423
277,gemini-3.1-flash-lite,Humanity's Last Exam,0.0864,0.2445
278,glm-4.7,APEX Agents,0.087,0.275
279,claude-haiku-4-5-20251001_unknown,APEX Agents,0.089,0.6575
280,Llama-3.1-70B-Instruct,WeirdML,0.0897,0.1835
281,gpt-5.1-codex-max,ProofBench,0.09,0.214
282,gpt-5-mini-2025-08-07_high,ProofBench,0.09,0.2215
283,o3-mini-2025-01-31_medium,Chess Puzzles,0.09,0.3895
284,claude-sonnet-4-20250514,SWE-Bench Pro (Private),0.0906,0.6175
285,qwen3.7-plus,CritPt,0.0914285714285714,0.8825
286,grok-build-0.1,CritPt,0.0914285714285714,0.602
287,o4-mini-2025-04-16_high,EnigmaEval,0.0921,0.8215
288,gpt-5.4-nano-2026-03-17_xhigh,CritPt,0.0925306122448979,0.606
289,claude-sonnet-4-20250514_unknown,APEX Agents,0.093,0.615
290,claude-sonnet-4-6_medium,OS World 2,0.093,0.755
291,swe-1.6,FrontierCode,0.094,0.4265
292,gpt-5.6-terra_low,CritPt,0.0942857142857143,0.809
293,glm-5.2_max,EBR-bench,0.0952380952380952,0.3975
294,qwen3.7-max,EBR-bench,0.0952380952380952,0.29
295,Llama-3.1-405B-Instruct,OTIS Mock AIME 2024-2025,0.0972222222222222,0.26
296,gpt-5.4-mini-2026-03-17_xhigh,FrontierMath Tier 4,0.0975609756097561,0.263
297,claude-3-haiku-20240307,WeirdML,0.0984,0.377
298,gpt-4o-2024-11-20,GDPval,0.099,0.252
299,gpt-5.4-mini-2026-03-17_xhigh,CritPt,0.1,0.811
300,kimi-k2.7-code,CritPt,0.1,0.778
301,deepseek-v4-pro_high,CritPt,0.1,0.9305
302,deepseek-v4-pro_max,ProofBench,0.1,0.2725
303,mistral-medium-2604,ProofBench,0.1,0.7825
304,gpt-5.5_none,Chess Puzzles,0.1,0.1925
305,glm-5,Chess Puzzles,0.1,0.224
306,claude-opus-4-6_64K,Chess Puzzles,0.1,0.095
307,gpt2-xl,METR Time Horizons,0.101046,0.2695
308,gemini-2.5-pro,SWE-Bench Pro (Private),0.1014,0.3895
309,claude-3-sonnet-20240229,WeirdML,0.1016,0.2345
310,qwen3.7-plus,FrontierCode,0.102,0.017
311,gpt-5.2-2025-12-11_unknown,EnigmaEval,0.1039,0.5265
312,gpt-5-2025-08-07_unknown,EnigmaEval,0.1047,0.556
313,gemini-3.6-flash_high,CritPt,0.105714285714286,0.633
314,claude-opus-4-20250514_unknown,Humanity's Last Exam,0.1072,0.3485
315,gemini-2.5-flash-preview-05-20,Humanity's Last Exam,0.1096,0.4455
316,grok-4.3_high,ProofBench,0.11,0.2545
317,gpt-5.1-2025-11-13_unknown,EnigmaEval,0.1123,0.702
318,gpt-5.6-luna_medium,DeepSWE,0.1128318584070796,0.0755
319,qwen2-72b-instruct,WeirdML,0.113,0.363
320,muse-spark,CritPt,0.11330612244898,0.384
321,nemotron-3-ultra,APEX Agents,0.115,0.637
322,claude-opus-4-1-20250805_unknown,Humanity's Last Exam,0.1152,0.235
323,grok-2-1212,OTIS Mock AIME 2024-2025,0.1152777777777777,0.301
324,gemini-3.1-pro-preview_high,DeepSWE,0.1175166297117516,0.015
325,gpt-4o-mini-2024-07-18,WeirdML,0.1176,0.2515
326,claude-opus-4-5-20251101_unknown,EnigmaEval,0.1191,0.551
327,o3-2025-04-16_high,EnigmaEval,0.1191,0.867
328,claude-opus-4-7_max,CritPt,0.12,0.364
329,gpt-5-nano-2025-08-07_high,ProofBench,0.12,0.8025
330,o1-2024-12-17_medium,Chess Puzzles,0.12,0.416
331,gpt-5-mini-2025-08-07_low,Chess Puzzles,0.12,0.4875
332,kimi-k2.5,Chess Puzzles,0.12,0.334
333,Qwen3-235B-A22B-Thinking-2507,Chess Puzzles,0.12,0.442
334,claude-sonnet-4-5-20250929_32K,Chess Puzzles,0.12,0.435
335,claude-opus-4-5-20251101_32K,Chess Puzzles,0.12,0.3015
336,gemini-3.5-flash-lite_minimal,Mystery Game Puzzles,0.12,0.331
337,gemini-2.5-flash-preview-04-17,Humanity's Last Exam,0.1208,0.4615
338,gemini-1.0-pro-001,LAB-Bench Cloning,0.121,0.122
339,kimi-k2.7-code,FrontierMath Tier 4,0.1219512195121951,0.322
340,gpt-5-mini-2025-08-07_high,FrontierMath Tier 4,0.1219512195121951,0.775
341,gpt-5.4-nano-2026-03-17_high,FrontierMath Tier 4,0.1219512195121951,0.7235
342,gpt-4-0613,WeirdML,0.1244,0.4205
343,gpt-5-2025-08-07_high,CritPt,0.126,0.837
344,claude-opus-4-1-20250805_32K,FrontierMath,0.1263157894736842,0.403
345,claude-opus-4-6_max,EBR-bench,0.126984,0.5625
346,gpt-5-2025-08-07_high,EBR-bench,0.126984,0.752
347,grok-4-1,APEX Agents,0.128,0.5625
348,deepseek-v4-pro_max,CritPt,0.128571428571429,0.971
349,gemini-3.1-flash-lite,APEX Agents,0.13,0.7335
350,gpt-5.5_xhigh,OS World 2,0.13,0.169
351,gemini-3.5-flash-lite,ProofBench,0.13,0.8905
352,deepseek-v4-pro_high,Chess Puzzles,0.13,0.283
353,claude-opus-4-8_none,Chess Puzzles,0.13,0.1315
354,gpt-4o-2024-08-06,Chess Puzzles,0.13,0.853
355,claude-opus-4-6_120K,Chess Puzzles,0.13,0.517
356,claude-sonnet-4-6_32K,Chess Puzzles,0.13,0.2625
357,claude-opus-4-7,Mystery Game Puzzles,0.13,0.0295
358,o3-2025-04-16_medium,EnigmaEval,0.1309,0.7785
359,gemini-3.5-flash_high,CritPt,0.131428571428571,0.6585
360,qwen3.7-max,CritPt,0.134285714285714,0.646
361,qwen3.5-plus,APEX Agents,0.136,0.365
362,claude-sonnet-4-5-20250929_unknown,Humanity's Last Exam,0.1372,0.357
363,phi-4,OTIS Mock AIME 2024-2025,0.1375,0.701
364,Inkling,FrontierCode,0.14,0.5205
365,grok-4.20-0309-reasoning,ProofBench,0.14,0.32
366,gpt-5.1-2025-11-13_low,Chess Puzzles,0.14,0.5145
367,claude-opus-4-6_max,Chess Puzzles,0.14,0.071
368,o4-mini-2025-04-16_low,Chess Puzzles,0.14,0.5605
369,deepseek-reasoner,Chess Puzzles,0.14,0.256
370,claude-sonnet-4-6,Mystery Game Puzzles,0.14,0.218
371,qwen3.6-flash_none,Mystery Game Puzzles,0.14,0.4525
372,o4-mini-2025-04-16_medium,Humanity's Last Exam,0.1428,0.451
373,claude-opus-4-5-20251101_128K,EBR-bench,0.1428571428571428,0.634
374,gemini-3.1-pro-preview,EBR-bench,0.1428571428571428,0.546
375,kimi-k2.5,APEX Agents,0.144,0.639
376,Llama-3.3-70B-Instruct,WeirdML,0.1444,0.2065
377,claude-opus-4-8_unknown,BlueprintBench 2,0.1453362255965291,0.3005
378,grok-4.3_high,FrontierMath Tier 4,0.1463414634146341,0.7785
379,MiniMax-M3,FrontierCode,0.147,0.1135
380,gpt-5.6-sol_low,CritPt,0.148571428571429,0.704
381,gpt-5-2025-08-07_medium,SWE-Bench Pro (Private),0.1485999999999999,0.12
382,gemini-3-flash-preview,ProofBench,0.15,0.2995
383,gpt-5.2-2025-12-11_xhigh,ProofBench,0.15,0.027
384,o1-2024-12-17_high,Chess Puzzles,0.15,0.6035
385,gpt-5-nano-2025-08-07_low,Chess Puzzles,0.15,0.793
386,claude-opus-4-6,Mystery Game Puzzles,0.15,0.139
387,qwen3.5-plus_none,Mystery Game Puzzles,0.15,0.4725
388,qwen3.5-flash_none,Mystery Game Puzzles,0.15,0.4785
389,muse-spark-1.1,CritPt,0.151,0.2665
390,Phi-3.5-vision-instruct,Visual Task Assessment (VISTA),0.1518,0.1505
391,grok-4-0709,APEX Agents,0.152,0.4875
392,claude-3-haiku-20240307,LAB-Bench Cloning,0.152,0.1005
393,claude-3-sonnet-20240229,LAB-Bench Cloning,0.152,0.063
394,Mixtral-8x7B-Instruct-v0.1,LAB-Bench Cloning,0.152,0.417
395,grok-4.5_high,CritPt,0.154285714285714,0.86
396,laguna-m.1,Surface Evolver Bench,0.15625,0.556
397,trinity-large-thinking,Surface Evolver Bench,0.15625,0.401
398,claude-fable-5_unknown,Remote Labor Index,0.158,0.7405
399,DeepSeek-V3,OTIS Mock AIME 2024-2025,0.1583333333333333,0.1485
400,gpt-5.4-2026-03-05_xhigh,EnigmaEval,0.1596,0.066
401,qwen2.5-72b-instruct,WeirdML,0.1597,0.4
402,kimi-k2.6,ProofBench,0.16,0.23
403,mimo-v2.5,ProofBench,0.16,0.6005
404,gpt-5-2025-08-07_minimal,Chess Puzzles,0.16,0.771
405,claude-sonnet-5_max,Chess Puzzles,0.16,0.0655
406,claude-sonnet-4-6_low,Mystery Game Puzzles,0.16,0.4795
407,qwen3.6-max-preview_none,Mystery Game Puzzles,0.16,0.4945
408,qwen3.5-plus,Mystery Game Puzzles,0.16,0.237
409,claude-fable-5,Remote Labor Index,0.161,0.79
410,qwen-max-2025-01-25,OTIS Mock AIME 2024-2025,0.1611111111111111,0.448
411,davinci-002,METR Time Horizons,0.161869,0.3415
412,gemini-1.5-flash-002,OTIS Mock AIME 2024-2025,0.1625,0.325
413,gpt-5.6-luna_high,CritPt,0.165714285714286,0.8585
414,deepseek-v4-flash-0731_max,CritPt,0.165714285714286,0.92
415,claude-sonnet-5_max,CritPt,0.168571428571429,0.7725
416,gpt-5.4-nano-2026-03-17_unknown,APEX Agents,0.1689999999999999,0.6865
417,muse-spark,ProofBench,0.17,0.048
418,gpt-5.1-2025-11-13_none,Chess Puzzles,0.17,0.852
419,qwen3.6-plus,Chess Puzzles,0.17,0.3475
420,gpt-5.4-nano-2026-03-17_low,Chess Puzzles,0.17,0.5415
421,claude-opus-4-6_32K,Chess Puzzles,0.17,0.287
422,o3-mini-2025-01-31_high,Chess Puzzles,0.17,0.721
423,claude-sonnet-4-5-20250929_48K,Mystery Game Puzzles,0.17,0.514
424,grok-4.20-0309-reasoning,FrontierMath Tier 4,0.1707317073170731,0.8475
425,gemini-3-flash-preview,FrontierMath Tier 4,0.1707317073170731,0.7125
426,o3-2025-04-16_high,APEX Agents,0.172,0.569
427,glm-5,APEX Agents,0.172,0.7195
428,Llama-3.1-8B-Instruct,SEAL Tool Use (Enterprise),0.1742,0.0235
429,gpt-5.6-terra_medium,CritPt,0.174285714285714,0.872
430,gpt-5.1-2025-11-13_high,APEX Agents,0.175,0.6625
431,deepseek-v4-pro_none,FrontierCode,0.176,0.665
432,gemini-3.1-pro-preview,CritPt,0.177142857142857,0.86
433,claude-opus-4-1-20250805,SWE-Bench Pro (Private),0.1775,0.7265
434,qwen-plus-2025-01-25,OTIS Mock AIME 2024-2025,0.1777777777777777,0.453
435,gemini-2.5-pro-preview-05-06,Humanity's Last Exam,0.178,0.756
436,gemini-3-pro-preview,SWE-Bench Pro (Private),0.1794871794999999,0.043
437,gpt-5-2025-08-07_high,ProofBench,0.18,0.258
438,gemini-3.5-flash-lite_low,Chess Puzzles,0.18,0.656
439,glm-5.1,Chess Puzzles,0.18,0.3475
440,gpt-5.4-mini-2026-03-17_high,Chess Puzzles,0.18,0.385
441,kimi-k2.6,Mystery Game Puzzles,0.18,0.1375
442,gpt-4-turbo-2024-04-09,WeirdML,0.1801,0.5075
443,o4-mini-2025-04-16_high,Humanity's Last Exam,0.1808,0.6035
444,gemini-2.5-pro-exp-03-25,Humanity's Last Exam,0.1816,0.4725
445,claude-opus-4-7_max,OS World 2,0.182,0.8585
446,gemini-3-pro-preview,EnigmaEval,0.1823999999999999,0.8825
447,gpt-5-2025-08-07_high,APEX Agents,0.183,0.273
448,gpt-5.5_medium,CritPt,0.185714285714286,0.6805
449,o3-mini-2025-01-31_high,FrontierMath,0.1859649122807017,0.306
450,gpt-5-pro-2025-10-06_unknown,EnigmaEval,0.1875,0.727
451,gpt-4.1-nano-2025-04-14,Fiction.LiveBench,0.188,0.5295
452,kimi-k2.6,APEX Agents,0.189,0.3375
453,gpt-4.1-nano-2025-04-14,WeirdML,0.1898,0.3715
454,claude-opus-4-6,Humanity's Last Exam,0.19,0.3835
455,MiniMax-M3,ProofBench,0.19,0.756
456,claude-sonnet-4-5-20250929_unknown,ProofBench,0.19,0.8185
457,qwen3.7-max,Chess Puzzles,0.19,0.169
458,gemini-3.5-flash-lite_low,Mystery Game Puzzles,0.19,0.587
459,claude-opus-4-7_max,EBR-bench,0.1904761904761904,0.5995
460,o3-2025-04-16_medium,Humanity's Last Exam,0.192,0.161
461,gpt-5-mini-2025-08-07_unknown,Humanity's Last Exam,0.1944,0.4705
462,gpt-5-pro-2025-10-06_high,FrontierMath Tier 4,0.1951219512195122,0.595
463,gemma-3-27b-it,OTIS Mock AIME 2024-2025,0.1972222222222222,0.579
464,gemini-3.1-pro-preview,EnigmaEval,0.1976,0.7375
465,gemini-3-pro-preview,ProofBench,0.2,0.2995
466,gpt-5-nano-2025-08-07_high,FrontierMath,0.2,0.249
467,kimi-k3_low,Chess Puzzles,0.2,0.6545
468,qwen3.6-max-preview,Chess Puzzles,0.2,0.3875
469,o4-mini-2025-04-16_medium,Chess Puzzles,0.2,0.657
470,qwen3.6-flash,Chess Puzzles,0.2,0.479
471,gemini-3.1-flash-lite_high,Chess Puzzles,0.2,0.617
472,claude-opus-5_low,Chess Puzzles,0.2,0.102
473,gpt-5.4-2026-03-05_low,Chess Puzzles,0.2,0.481
474,claude-opus-4-7_low,Chess Puzzles,0.2,0.422
475,deepseek-v4-pro_max,Chess Puzzles,0.2,0.4905
476,gpt-oss-120b_high,Chess Puzzles,0.2,0.631
477,kimi-k2-thinking-turbo,Chess Puzzles,0.2,0.471
478,gemini-2.5-pro,Chess Puzzles,0.2,0.7625
479,gemini-3-flash-preview_high,Mystery Game Puzzles,0.2,0.164
480,gpt-5-codex_high,APEX Agents,0.201,0.693
481,o3-2025-04-16_high,Humanity's Last Exam,0.2032,0.538
482,Llama-3.2-11B-Vision-Instruct,Visual Task Assessment (VISTA),0.2047,0.227
483,Llama-4-Maverick-17B-128E-Instruct-FP8,OTIS Mock AIME 2024-2025,0.2055555555555555,0.4695
484,gpt-5.6-luna_xhigh,CritPt,0.205714285714286,0.624
485,gpt-5.6-luna_max,CritPt,0.206,0.38
486,claude-opus-4-8_max,OS World 2,0.206,0.749
487,gpt-5.1-codex,APEX Agents,0.207,0.571
488,claude-opus-4-5-20251101_unknown,APEX Agents,0.207,0.508
489,claude-opus-4-8_max,CritPt,0.208571428571429,0.4755
490,glm-5.2_max,CritPt,0.208571428571429,0.9655
491,gpt-5.5_xhigh,EBR-bench,0.209524,0.088
492,gpt-5.4-mini-2026-03-17_xhigh,ProofBench,0.21,0.5475
493,kimi-k2.7-code,Chess Puzzles,0.21,0.404
494,gpt-5.6-luna_low,Chess Puzzles,0.21,0.8775
495,qwen3.5-flash,Chess Puzzles,0.21,0.507
496,gemini-3.5-flash-lite_minimal,Chess Puzzles,0.21,0.8285
497,glm-5.2_max,Chess Puzzles,0.21,0.2615
