raw_string,vendor,chain,node,parent,node_date,variant,in_chain,n_obs
claude-3-7-sonnet-20250219_64K,Anthropic,sonnet,Sonnet 3.7,,2025-02-24,token:64k,yes,5
claude-3-7-sonnet-20250219_32K,Anthropic,sonnet,Sonnet 3.7,,2025-02-24,token:32k,yes,5
claude-3-7-sonnet-20250219_unknown,Anthropic,sonnet,Sonnet 3.7,,2025-02-24,effort:unknown,yes,11
claude-3-7-sonnet-20250219_2K,Anthropic,sonnet,Sonnet 3.7,,2025-02-24,token:2k,yes,1
claude-3-7-sonnet-20250219_12K,Anthropic,sonnet,Sonnet 3.7,,2025-02-24,token:12k,yes,1
claude-3-7-sonnet-20250219_15K,Anthropic,sonnet,Sonnet 3.7,,2025-02-24,token:15k,yes,1
claude-sonnet-4-20250514,Anthropic,sonnet,Sonnet 4,,2025-05-22,bare,yes,24
claude-sonnet-4-20250514_unknown,Anthropic,sonnet,Sonnet 4,,2025-05-22,effort:unknown,yes,12
claude-sonnet-4-20250514_1K,Anthropic,sonnet,Sonnet 4,,2025-05-22,token:1k,yes,2
claude-sonnet-4-20250514_8K,Anthropic,sonnet,Sonnet 4,,2025-05-22,token:8k,yes,2
claude-sonnet-4-20250514_16K,Anthropic,sonnet,Sonnet 4,,2025-05-22,token:16k,yes,7
claude-sonnet-4-20250514_32K,Anthropic,sonnet,Sonnet 4,,2025-05-22,token:32k,yes,5
claude-sonnet-4-20250514_12K,Anthropic,sonnet,Sonnet 4,,2025-05-22,token:12k,yes,1
claude-sonnet-4-20250514_2K,Anthropic,sonnet,Sonnet 4,,2025-05-22,token:2k,yes,1
claude-sonnet-4-20250514_59K,Anthropic,sonnet,Sonnet 4,,2025-05-22,token:59k,yes,2
claude-sonnet-4-5-20250929_unknown,Anthropic,sonnet,Sonnet 4.5,,2025-09-29,effort:unknown,yes,18
claude-sonnet-4-5-20250929,Anthropic,sonnet,Sonnet 4.5,,2025-09-29,bare,yes,26
claude-sonnet-4-5-20250929_32K,Anthropic,sonnet,Sonnet 4.5,,2025-09-29,token:32k,yes,11
claude-sonnet-4-5-20250929_1K,Anthropic,sonnet,Sonnet 4.5,,2025-09-29,token:1k,yes,2
claude-sonnet-4-5-20250929_16K,Anthropic,sonnet,Sonnet 4.5,,2025-09-29,token:16k,yes,6
claude-sonnet-4-5-20250929_8K,Anthropic,sonnet,Sonnet 4.5,,2025-09-29,token:8k,yes,2
claude-sonnet-4-5-20250929_59K,Anthropic,sonnet,Sonnet 4.5,,2025-09-29,token:59k,yes,4
claude-sonnet-4-5-20250929_48K,Anthropic,sonnet,Sonnet 4.5,,2025-09-29,token:48k,yes,1
claude-sonnet-4-5-20250929_high,Anthropic,sonnet,Sonnet 4.5,,2025-09-29,effort:high,yes,1
claude-sonnet-4-5-20250929_2K,Anthropic,sonnet,Sonnet 4.5,,2025-09-29,token:2k,yes,1
claude-sonnet-4-5-20250929_12K,Anthropic,sonnet,Sonnet 4.5,,2025-09-29,token:12k,yes,1
claude-sonnet-4-6_max,Anthropic,sonnet,Sonnet 4.6,,2026-02-17,effort:max,yes,11
claude-sonnet-4-6_high,Anthropic,sonnet,Sonnet 4.6,,2026-02-17,effort:high,yes,9
claude-sonnet-4-6_unknown,Anthropic,sonnet,Sonnet 4.6,,2026-02-17,effort:unknown,yes,4
claude-sonnet-4-6_medium,Anthropic,sonnet,Sonnet 4.6,,2026-02-17,effort:medium,yes,6
claude-sonnet-4-6_16K,Anthropic,sonnet,Sonnet 4.6,,2026-02-17,token:16k,yes,2
claude-sonnet-4-6_32K,Anthropic,sonnet,Sonnet 4.6,,2026-02-17,token:32k,yes,4
claude-sonnet-4-6,Anthropic,sonnet,Sonnet 4.6,,2026-02-17,bare,yes,8
claude-sonnet-4-6_low,Anthropic,sonnet,Sonnet 4.6,,2026-02-17,effort:low,yes,1
claude-sonnet-5_high,Anthropic,sonnet,Sonnet 5,,2026-06-30,effort:high,yes,4
claude-sonnet-5_max,Anthropic,sonnet,Sonnet 5,,2026-06-30,effort:max,yes,12
claude-sonnet-5_low,Anthropic,sonnet,Sonnet 5,,2026-06-30,effort:low,yes,2
claude-sonnet-5_unknown,Anthropic,sonnet,Sonnet 5,,2026-06-30,effort:unknown,yes,6
claude-sonnet-5_xhigh,Anthropic,sonnet,Sonnet 5,,2026-06-30,effort:xhigh,yes,6
claude-sonnet-5_medium,Anthropic,sonnet,Sonnet 5,,2026-06-30,effort:medium,yes,2
deepseek-v4-flash_high,DeepSeek,deepseek-flash,V4-flash,,2026-04-24,effort:high,yes,3
deepseek-v4-flash_max,DeepSeek,deepseek-flash,V4-flash,,2026-04-24,effort:max,yes,3
deepseek-v4-flash-0731_max,DeepSeek,deepseek-flash,V4-flash-0731,,2026-07-31,effort:max,yes,9
deepseek-v4-flash-0731_high,DeepSeek,deepseek-flash,V4-flash-0731,,2026-07-31,effort:high,yes,1
DeepSeek-R1,DeepSeek,deepseek-r,R1,,2025-01-20,bare,yes,34
DeepSeek-R1_high,DeepSeek,deepseek-r,R1,,2025-01-20,effort:high,yes,1
DeepSeek-R1-0528,DeepSeek,deepseek-r,R1-0528,,2025-05-28,bare,yes,17
deepseek-llm-67b-chat,DeepSeek,deepseek-v,LLM-67b,,2023-11-29,bare,yes,2
DeepSeek-V2,DeepSeek,deepseek-v,V2,,2024-05-07,bare,yes,7
DeepSeek-V2.5,DeepSeek,deepseek-v,V2.5,,2024-09-06,bare,yes,1
DeepSeek-V3,DeepSeek,deepseek-v,V3,,2024-12-26,bare,yes,36
DeepSeek-V3-Base,DeepSeek,deepseek-v,V3,,2024-12-26,bare,yes,1
DeepSeek-V3-0324,DeepSeek,deepseek-v,V3-0324,,2025-03-24,bare,yes,12
DeepSeek-V3.1-Terminus,DeepSeek,deepseek-v,V3.1,,2025-08-21,bare,yes,2
DeepSeek-V3.1,DeepSeek,deepseek-v,V3.1,,2025-08-21,bare,yes,11
DeepSeek-V3.1_thinking,DeepSeek,deepseek-v,V3.1,,2025-08-21,thinking,yes,1
DeepSeek-V3.2-Exp_thinking,DeepSeek,deepseek-v,V3.2-Exp,,2025-09-29,thinking,yes,6
DeepSeek-V3.2-Exp,DeepSeek,deepseek-v,V3.2-Exp,,2025-09-29,bare,yes,2
deepseek-chat,DeepSeek,deepseek-v,V3.2,,2025-12-01,bare,yes,4
deepseek-v3.2,DeepSeek,deepseek-v,V3.2,,2025-12-01,bare,yes,10
deepseek-reasoner,DeepSeek,deepseek-v,V3.2,,2025-12-01,thinking,yes,5
DeepSeek-V3.2-Speciale,DeepSeek,deepseek-v,V3.2,,2025-12-01,bare,yes,2
deepseek-v4-pro_max,DeepSeek,deepseek-v,V4-pro,,2026-04-24,effort:max,yes,11
deepseek-v4-pro_none,DeepSeek,deepseek-v,V4-pro,,2026-04-24,effort:none,yes,4
deepseek-v4-pro_high,DeepSeek,deepseek-v,V4-pro,,2026-04-24,effort:high,yes,8
deepseek-v4-pro_unknown,DeepSeek,deepseek-v,V4-pro,,2026-04-24,effort:unknown,yes,2
gemini-1.5-flash-001,Google,gemini-flash,flash 1.5,,2024-05-14,bare,yes,8
gemini-1.5-flash-0514,Google,gemini-flash,flash 1.5,,2024-05-14,bare,yes,1
gemini-1.5-flash-002,Google,gemini-flash,flash 1.5 2024-09-24,,2024-09-24,bare,yes,11
gemini-1.5-flash-8b-001,Google,gemini-flash,flash 1.5 2024-09-24,,2024-09-24,bare,yes,4
gemini-2.0-flash-exp,Google,gemini-flash,flash 2.0,,2024-12-11,bare,yes,8
gemini-2.0-flash-thinking-exp-01-21,Google,gemini-flash,flash 2.0 2025-01-21,,2025-01-21,thinking,yes,11
gemini-2.0-flash-001,Google,gemini-flash,flash 2.0 2025-02-05,,2025-02-05,bare,yes,17
gemini-2.5-flash-preview-04-17,Google,gemini-flash,flash 2.5,,2025-04-17,bare,yes,8
gemini-2.5-flash-preview-04-17_24K,Google,gemini-flash,flash 2.5,,2025-04-17,token:24k,yes,2
gemini-2.5-flash-preview-04-17_16K,Google,gemini-flash,flash 2.5,,2025-04-17,token:16k,yes,1
gemini-2.5-flash-preview-05-20,Google,gemini-flash,flash 2.5 2025-05-20,,2025-05-20,bare,yes,9
gemini-2.5-flash-preview-05-20_16K,Google,gemini-flash,flash 2.5 2025-05-20,,2025-05-20,token:16k,yes,3
gemini-2.5-flash-preview-05-20_8K,Google,gemini-flash,flash 2.5 2025-05-20,,2025-05-20,token:8k,yes,2
gemini-2.5-flash-preview-05-20_1K,Google,gemini-flash,flash 2.5 2025-05-20,,2025-05-20,token:1k,yes,2
gemini-2.5-flash-preview-05-20_24K,Google,gemini-flash,flash 2.5 2025-05-20,,2025-05-20,token:24k,yes,3
gemini-2.5-flash,Google,gemini-flash,flash 2.5 2025-06-17,,2025-06-17,bare,yes,15
gemini-2.5-flash-preview-09-2025,Google,gemini-flash,flash 2.5 2025-09-25,,2025-09-25,bare,yes,3
gemini-2.5-flash-preview-09-2025_16k,Google,gemini-flash,flash 2.5 2025-09-25,,2025-09-25,token:16k,yes,1
gemini-3-flash-preview,Google,gemini-flash,flash 3,,2025-12-17,bare,yes,24
gemini-3-flash-preview_low,Google,gemini-flash,flash 3,,2025-12-17,effort:low,yes,3
gemini-3-flash-preview_minimal,Google,gemini-flash,flash 3,,2025-12-17,effort:minimal,yes,3
gemini-3-flash-preview_medium,Google,gemini-flash,flash 3,,2025-12-17,effort:medium,yes,2
gemini-3-flash-preview_high,Google,gemini-flash,flash 3,,2025-12-17,effort:high,yes,6
gemini-3.5-flash_high,Google,gemini-flash,flash 3.5,,2026-05-19,effort:high,yes,19
gemini-3.5-flash_unknown,Google,gemini-flash,flash 3.5,,2026-05-19,effort:unknown,yes,9
gemini-3.5-flash_minimal,Google,gemini-flash,flash 3.5,,2026-05-19,effort:minimal,yes,5
gemini-3.5-flash_low,Google,gemini-flash,flash 3.5,,2026-05-19,effort:low,yes,4
gemini-3.5-flash_medium,Google,gemini-flash,flash 3.5,,2026-05-19,effort:medium,yes,2
gemini-3.6-flash_high,Google,gemini-flash,flash 3.6,,2026-07-21,effort:high,yes,11
gemini-3.6-flash_unknown,Google,gemini-flash,flash 3.6,,2026-07-21,effort:unknown,yes,5
gemini-3.6-flash_low,Google,gemini-flash,flash 3.6,,2026-07-21,effort:low,yes,4
gemini-3.6-flash_minimal,Google,gemini-flash,flash 3.6,,2026-07-21,effort:minimal,yes,4
gemini-2.0-flash-lite,Google,gemini-flash-lite,flash-lite 2.0,,2025-02-05,bare,yes,3
gemini-2.0-flash-lite-preview-02-05,Google,gemini-flash-lite,flash-lite 2.0,,2025-02-05,bare,yes,1
gemini-2.0-flash-lite-001,Google,gemini-flash-lite,flash-lite 2.0 2025-02-25,,2025-02-25,bare,yes,1
gemini-2.5-flash-lite-preview-06-17-thinking,Google,gemini-flash-lite,flash-lite 2.5,,2025-06-17,thinking,yes,2
gemini-2.5-flash-lite-preview-06-17_16K,Google,gemini-flash-lite,flash-lite 2.5,,2025-06-17,token:16k,yes,1
gemini-2.5-flash-lite-preview-09-2025,Google,gemini-flash-lite,flash-lite 2.5 2025-09-25,,2025-09-25,bare,yes,1
gemini-3.1-flash-lite,Google,gemini-flash-lite,flash-lite 3.1,,2026-03-03,bare,yes,13
gemini-3.1-flash-lite_high,Google,gemini-flash-lite,flash-lite 3.1,,2026-03-03,effort:high,yes,4
gemini-3.1-flash-lite_minimal,Google,gemini-flash-lite,flash-lite 3.1,,2026-03-03,effort:minimal,yes,3
gemini-3.1-flash-lite_low,Google,gemini-flash-lite,flash-lite 3.1,,2026-03-03,effort:low,yes,3
gemini-3.5-flash-lite,Google,gemini-flash-lite,flash-lite 3.5,,2026-07-21,bare,yes,6
gemini-3.5-flash-lite_high,Google,gemini-flash-lite,flash-lite 3.5,,2026-07-21,effort:high,yes,5
gemini-3.5-flash-lite_minimal,Google,gemini-flash-lite,flash-lite 3.5,,2026-07-21,effort:minimal,yes,4
gemini-3.5-flash-lite_low,Google,gemini-flash-lite,flash-lite 3.5,,2026-07-21,effort:low,yes,4
gemini-1.0-pro-001,Google,gemini-pro,pro 1.0,,2023-12-13,bare,yes,19
gemini-1.0-pro-vision,Google,gemini-pro,pro 1.0 2024-01-04,,2024-01-04,vision,yes,1
gemini-1.5-pro-001-feb24,Google,gemini-pro,pro 1.5,,2024-02-15,bare,yes,4
gemini-1.5-pro-001,Google,gemini-pro,pro 1.5 2024-05-14,,2024-05-14,bare,yes,25
gemini-1.5-pro-002,Google,gemini-pro,pro 1.5 2024-09-24,,2024-09-24,bare,yes,14
gemini-2.0-pro-exp-02-05,Google,gemini-pro,pro 2.0,,2025-02-05,bare,yes,8
gemini-2.5-pro-exp-03-25,Google,gemini-pro,pro 2.5,,2025-03-25,bare,yes,12
gemini-2.5-pro-preview-03-25,Google,gemini-pro,pro 2.5,,2025-03-25,bare,yes,8
gemini-2.5-pro-preview-05-06,Google,gemini-pro,pro 2.5 2025-05-06,,2025-05-06,bare,yes,12
gemini-2.5-pro-preview-06-05_1K,Google,gemini-pro,pro 2.5 2025-06-05,,2025-06-05,token:1k,yes,2
gemini-2.5-pro,Google,gemini-pro,pro 2.5 2025-06-05,,2025-06-05,bare,yes,24
gemini-2.5-pro-preview-06-05,Google,gemini-pro,pro 2.5 2025-06-05,,2025-06-05,bare,yes,19
gemini-2.5-pro_8K,Google,gemini-pro,pro 2.5 2025-06-05,,2025-06-05,token:8k,yes,2
gemini-2.5-pro_16K,Google,gemini-pro,pro 2.5 2025-06-05,,2025-06-05,token:16k,yes,3
gemini-2.5-pro_32K,Google,gemini-pro,pro 2.5 2025-06-05,,2025-06-05,token:32k,yes,2
gemini-2.5-pro_high,Google,gemini-pro,pro 2.5 2025-06-05,,2025-06-05,effort:high,yes,1
gemini-2.5-pro-preview-06-05_32K,Google,gemini-pro,pro 2.5 2025-06-05,,2025-06-05,token:32k,yes,1
gemini-3-pro-preview,Google,gemini-pro,pro 3,,2025-11-18,bare,yes,38
gemini-3-pro-preview_high,Google,gemini-pro,pro 3,,2025-11-18,effort:high,yes,2
gemini-3-deep-think-preview,Google,gemini-pro,pro 3 2026-02-12,,2026-02-12,deepthink,yes,3
gemini-3.1-pro-preview,Google,gemini-pro,pro 3.1,,2026-02-19,bare,yes,38
gemini-3.1-pro-preview_high,Google,gemini-pro,pro 3.1,,2026-02-19,effort:high,yes,9
gemini-3.1-pro-preview_low,Google,gemini-pro,pro 3.1,,2026-02-19,effort:low,yes,1
gemini-3.1-pro-preview_medium,Google,gemini-pro,pro 3.1,,2026-02-19,effort:medium,yes,1
gemini-3.1-pro-preview-customtools,Google,gemini-pro,pro 3.1,,2026-02-19,bare,yes,1
gemma-4-31b-it,Google,gemma-4-31b-it,gemma-4-31b-it,,2026-04-02,bare,yes,6
gemma-4-31b-it_minimal,Google,gemma-4-31b-it,gemma-4-31b-it,,2026-04-02,effort:minimal,yes,3
gemma-4-31b-it_none,Google,gemma-4-31b-it,gemma-4-31b-it,,2026-04-02,effort:none,yes,1
Llama-2-70b-chat-hf,Meta,llama-70b,2-70B,,2023-07-18,instruct,yes,4
Llama-2-70b-chat,Meta,llama-70b,2-70B,,2023-07-18,instruct,yes,3
Meta-Llama-3-70B-Instruct,Meta,llama-70b,3-70B,,2024-04-18,instruct,yes,19
Llama-3.1-70B-Instruct,Meta,llama-70b,3.1-70B,,2024-07-23,instruct,yes,23
Llama-3.3-70B-Instruct,Meta,llama-70b,3.3-70B,,2024-12-06,instruct,yes,11
Meta-Llama-3-8B-Instruct,Meta,llama-8b,3-8B,,2024-04-18,instruct,yes,15
Llama-3.1-8B-Instruct,Meta,llama-8b,3.1-8B,,2024-07-23,instruct,yes,27
muse-spark,Meta AI,muse-spark,spark 1,,2026-04-08,bare,yes,17
muse-spark-1.1,Meta AI,muse-spark,spark 1.1,,2026-07-09,bare,yes,13
muse-spark-1.1_high,Meta AI,muse-spark,spark 1.1,,2026-07-09,effort:high,yes,1
muse-spark-1.1_xhigh,Meta AI,muse-spark,spark 1.1,,2026-07-09,effort:xhigh,yes,2
MiniMax-M1-80k,MiniMax,minimax,M1,,2025-06-13,bare,yes,1
MiniMax-M2,MiniMax,minimax,M2,,2025-10-27,bare,yes,1
MiniMax-M2.1,MiniMax,minimax,M2.1,,2025-12-23,bare,yes,3
MiniMax-M2.5,MiniMax,minimax,M2.5,,2026-02-12,bare,yes,8
MiniMax-M2.7,MiniMax,minimax,M2.7,,2026-03-18,bare,yes,6
MiniMax-M3,MiniMax,minimax,M3,,2026-06-01,bare,yes,8
codestral-2405,Mistral,codestral,2405,,2024-05-29,bare,yes,1
codestral-2501,Mistral,codestral,2501,,2025-01-13,bare,yes,4
mistral-large-2402,Mistral,mistral-large,large-2402,,2024-02-26,bare,yes,20
mistral-large-2407,Mistral,mistral-large,large-2407,,2024-07-24,bare,yes,24
mistral-large-2411,Mistral,mistral-large,large-2411,,2024-11-18,bare,yes,9
mistral-large-2512,Mistral,mistral-large,large-?,,2025-12-02,bare,yes,2
mistral-medium-2505,Mistral,mistral-medium,medium-2505,,2025-05-07,bare,yes,9
mistral-medium-2508,Mistral,mistral-medium,medium-2508,,2025-08-12,bare,yes,3
mistral-medium-2604,Mistral,mistral-medium,medium-?,,2026-04-28,bare,yes,4
mistral-medium-2604_high,Mistral,mistral-medium,medium-?,,2026-04-28,effort:high,yes,1
open-mistral-7b,Mistral,mistral-open-7b,v0.1,,2023-09-27,bare,yes,2
Mistral-7B-v0.1,Mistral,mistral-open-7b,v0.1,,2023-09-27,bare,yes,11
Mistral-7B-Instruct-v0.1,Mistral,mistral-open-7b,v0.1,,2023-09-27,bare,yes,1
Mistral-7B-Instruct-v0.2,Mistral,mistral-open-7b,v0.2,,2023-12-11,bare,yes,9
Mistral-7B-Instruct-v0.3,Mistral,mistral-open-7b,v0.3,,2024-05-27,bare,yes,3
mistral-small-2402,Mistral,mistral-small,small-2402,,2024-02-26,bare,yes,1
mistral-small-2501,Mistral,mistral-small,small-2501,,2025-01-25,bare,yes,4
mistral-small-2503,Mistral,mistral-small,small-2503,,2025-03-17,bare,yes,6
devstral-small-2512,Mistral,mistral-small,small-?,,2025-06-20,bare,yes,2
mistral-small-2506,Mistral,mistral-small,small-?,,2025-06-20,bare,yes,2
Kimi-K2-Instruct,Moonshot,kimi,K2,,2025-07-12,bare,yes,11
kimi-k2-0711-preview,Moonshot,kimi,K2,,2025-07-12,bare,yes,1
Kimi-K2-Instruct-0905,Moonshot,kimi,K2-0905,,2025-09-05,bare,yes,3
moonshotai/kimi-k2-0905,Moonshot,kimi,K2-0905,,2025-09-05,bare,yes,1
kimi-k2-thinking,Moonshot,kimi,K2-Thinking,,2025-11-06,thinking,yes,11
kimi-k2-thinking-turbo,Moonshot,kimi,K2-Thinking,,2025-11-06,thinking,yes,4
kimi-k2.5,Moonshot,kimi,K2.5,,2026-01-27,bare,yes,29
kimi-k2.5_high,Moonshot,kimi,K2.5,,2026-01-27,effort:high,yes,1
kimi-k2.6,Moonshot,kimi,K2.6,,2026-04-20,bare,yes,22
kimi-k2.7-code,Moonshot,kimi,K2.7,,2026-06-12,bare,yes,15
kimi-k3_low,Moonshot,kimi,K3,,2026-07-16,effort:low,yes,7
kimi-k3_max,Moonshot,kimi,K3,,2026-07-16,effort:max,yes,16
kimi-k3_high,Moonshot,kimi,K3,,2026-07-16,effort:high,yes,5
kimi-k3_unknown,Moonshot,kimi,K3,,2026-07-16,effort:unknown,yes,8
gpt-5-codex_high,OpenAI,codex,5-codex,,2025-09-15,effort:high,yes,2
gpt-5-codex,OpenAI,codex,5-codex,,2025-09-15,bare,yes,2
gpt-5.1-codex-max,OpenAI,codex,5.1-codex,,2025-11-12,effort:max,yes,4
gpt-5.1-codex,OpenAI,codex,5.1-codex,,2025-11-12,bare,yes,2
gpt-5.2-codex,OpenAI,codex,5.2-codex,,2025-12-18,bare,yes,5
gpt-5.3-codex,OpenAI,codex,5.3-codex,,2026-02-05,bare,yes,5
gpt-5.3-codex_high,OpenAI,codex,5.3-codex,,2026-02-05,effort:high,yes,2
gpt-5.3-codex_xhigh,OpenAI,codex,5.3-codex,,2026-02-05,effort:xhigh,yes,1
gpt-5.5-codex,OpenAI,codex,5.5-codex,,2026-04-23,bare,yes,1
gpt-4-0314,OpenAI,gpt,4,,2023-03-14,bare,yes,7
gpt-4-32k-0314,OpenAI,gpt,4,,2023-03-14,bare,yes,2
gpt-4-0613,OpenAI,gpt,4 2023-06-13,,2023-06-13,bare,yes,25
gpt-4-turbo,OpenAI,gpt,4-turbo 2023-11-06,,2023-11-06,bare,yes,4
gpt-4-1106-preview,OpenAI,gpt,4-turbo 2023-11-06,,2023-11-06,bare,yes,3
gpt-4-1106-vision-preview,OpenAI,gpt,4-turbo 2023-11-06,,2023-11-06,vision,yes,1
gpt-4-0125-preview,OpenAI,gpt,4-turbo 2024-01-25,,2024-01-25,bare,yes,3
gpt-4-turbo-2024-04-09,OpenAI,gpt,4-turbo 2024-04-09,,2024-04-09,bare,yes,24
gpt-4o-2024-05-13,OpenAI,gpt,4o,,2024-05-13,bare,yes,9
gpt-4o,OpenAI,gpt,4o,,2024-05-13,bare,yes,2
gpt-4o-2024-08-06,OpenAI,gpt,4o 2024-08-06,,2024-08-06,bare,yes,32
gpt-4o-2024-11-20,OpenAI,gpt,4o 2024-11-20,,2024-11-20,bare,yes,26
chatgpt-4o-01-29-2025,OpenAI,gpt,chatgpt-4o 2025-01-29,4o 2024-11-20,2025-01-29,chatgpt,yes,2
chatgpt-4o-03-27-2025,OpenAI,gpt,chatgpt-4o 2025-03-27,chatgpt-4o 2025-01-29,2025-03-27,chatgpt,yes,1
gpt-4.1-2025-04-14,OpenAI,gpt,4.1,,2025-04-14,bare,yes,27
gpt-5-2025-08-07_minimal,OpenAI,gpt,5,,2025-08-07,effort:minimal,yes,8
gpt-5-2025-08-07_unknown,OpenAI,gpt,5,,2025-08-07,effort:unknown,yes,15
gpt-5-2025-08-07_low,OpenAI,gpt,5,,2025-08-07,effort:low,yes,5
gpt-5-2025-08-07_medium,OpenAI,gpt,5,,2025-08-07,effort:medium,yes,19
gpt-5-2025-08-07_high,OpenAI,gpt,5,,2025-08-07,effort:high,yes,27
gpt-5-chat,OpenAI,gpt,5,,2025-08-07,bare,yes,1
gpt-5.1-2025-11-13_none,OpenAI,gpt,5.1,,2025-11-13,effort:none,yes,12
gpt-5.1-2025-11-13_low,OpenAI,gpt,5.1,,2025-11-13,effort:low,yes,6
gpt-5.1-2025-11-13_medium,OpenAI,gpt,5.1,,2025-11-13,effort:medium,yes,8
gpt-5.1-2025-11-13_high,OpenAI,gpt,5.1,,2025-11-13,effort:high,yes,20
gpt-5.1-2025-11-13_unknown,OpenAI,gpt,5.1,,2025-11-13,effort:unknown,yes,13
gpt-5.2-2025-12-11_unknown,OpenAI,gpt,5.2,,2025-12-11,effort:unknown,yes,12
gpt-5.2-2025-12-11_medium,OpenAI,gpt,5.2,,2025-12-11,effort:medium,yes,12
gpt-5.2-2025-12-11_none,OpenAI,gpt,5.2,,2025-12-11,effort:none,yes,7
gpt-5.2-2025-12-11_low,OpenAI,gpt,5.2,,2025-12-11,effort:low,yes,10
gpt-5.2-2025-12-11_xhigh,OpenAI,gpt,5.2,,2025-12-11,effort:xhigh,yes,16
gpt-5.2-2025-12-11_high,OpenAI,gpt,5.2,,2025-12-11,effort:high,yes,16
gpt-5.4-2026-03-05_none,OpenAI,gpt,5.4,,2026-03-05,effort:none,yes,4
gpt-5.4-2026-03-05_unknown,OpenAI,gpt,5.4,,2026-03-05,effort:unknown,yes,8
gpt-5.4-2026-03-05_xhigh,OpenAI,gpt,5.4,,2026-03-05,effort:xhigh,yes,29
gpt-5.4-2026-03-05_high,OpenAI,gpt,5.4,,2026-03-05,effort:high,yes,13
gpt-5.4-2026-03-05_low,OpenAI,gpt,5.4,,2026-03-05,effort:low,yes,6
gpt-5.4-2026-03-05_medium,OpenAI,gpt,5.4,,2026-03-05,effort:medium,yes,5
gpt-5.5-instant,OpenAI,gpt,5.5,,2026-04-23,bare,yes,2
gpt-5.5_none,OpenAI,gpt,5.5,,2026-04-23,effort:none,yes,7
gpt-5.5_unknown,OpenAI,gpt,5.5,,2026-04-23,effort:unknown,yes,8
gpt-5.5_low,OpenAI,gpt,5.5,,2026-04-23,effort:low,yes,10
gpt-5.5_xhigh,OpenAI,gpt,5.5,,2026-04-23,effort:xhigh,yes,18
gpt-5.5_medium,OpenAI,gpt,5.5,,2026-04-23,effort:medium,yes,8
gpt-5.5_high,OpenAI,gpt,5.5,,2026-04-23,effort:high,yes,11
gpt-5.5-pre-release_xhigh,OpenAI,gpt,5.5,,2026-04-23,effort:xhigh,yes,7
gpt-5.6-sol_none,OpenAI,gpt,5.6,,2026-07-09,effort:none,yes,5
gpt-5.6-sol_low,OpenAI,gpt,5.6,,2026-07-09,effort:low,yes,8
gpt-5.6-sol_medium,OpenAI,gpt,5.6,,2026-07-09,effort:medium,yes,5
gpt-5.6-sol_high,OpenAI,gpt,5.6,,2026-07-09,effort:high,yes,7
gpt-5.6-sol_xhigh,OpenAI,gpt,5.6,,2026-07-09,effort:xhigh,yes,7
gpt-5.6-sol_unknown,OpenAI,gpt,5.6,,2026-07-09,effort:unknown,yes,7
gpt-5.6-sol_max,OpenAI,gpt,5.6,,2026-07-09,effort:max,yes,20
gpt-5.6 (sol),OpenAI,gpt,5.6,,2026-07-09,bare,yes,1
gpt-5.6-luna_none,OpenAI,gpt,luna 5.6,5.5,2026-07-09,effort:none,yes,5
gpt-5.6-luna_low,OpenAI,gpt,luna 5.6,5.5,2026-07-09,effort:low,yes,8
gpt-5.6-luna_medium,OpenAI,gpt,luna 5.6,5.5,2026-07-09,effort:medium,yes,6
gpt-5.6-luna_high,OpenAI,gpt,luna 5.6,5.5,2026-07-09,effort:high,yes,6
gpt-5.6-luna_xhigh,OpenAI,gpt,luna 5.6,5.5,2026-07-09,effort:xhigh,yes,5
gpt-5.6-luna_max,OpenAI,gpt,luna 5.6,5.5,2026-07-09,effort:max,yes,13
gpt-5.6-luna_unknown,OpenAI,gpt,luna 5.6,5.5,2026-07-09,effort:unknown,yes,7
gpt-5.6-terra_none,OpenAI,gpt,terra 5.6,5.5,2026-07-09,effort:none,yes,5
gpt-5.6-terra_low,OpenAI,gpt,terra 5.6,5.5,2026-07-09,effort:low,yes,8
gpt-5.6-terra_medium,OpenAI,gpt,terra 5.6,5.5,2026-07-09,effort:medium,yes,5
gpt-5.6-terra_high,OpenAI,gpt,terra 5.6,5.5,2026-07-09,effort:high,yes,6
gpt-5.6-terra_unknown,OpenAI,gpt,terra 5.6,5.5,2026-07-09,effort:unknown,yes,7
gpt-5.6-terra_xhigh,OpenAI,gpt,terra 5.6,5.5,2026-07-09,effort:xhigh,yes,7
gpt-5.6-terra_max,OpenAI,gpt,terra 5.6,5.5,2026-07-09,effort:max,yes,12
gpt-3.5-turbo-0613,OpenAI,gpt-3.5,3.5-turbo-0613,,2023-06-13,bare,yes,6
gpt-3.5-turbo-instruct,OpenAI,gpt-3.5,3.5-turbo-instruct,,2023-09-18,bare,yes,1
gpt-3.5-turbo-1106,OpenAI,gpt-3.5,3.5-turbo-1106,,2023-11-06,bare,yes,10
gpt-3.5-turbo-0125,OpenAI,gpt-3.5,3.5-turbo-0125,,2024-01-25,bare,yes,12
openai/gpt-oss-120b_low,OpenAI,gpt-oss-120b,oss-120b,,2025-08-05,effort:low,yes,2
gpt-oss-120b_high,OpenAI,gpt-oss-120b,oss-120b,,2025-08-05,effort:high,yes,9
gpt-oss-120b,OpenAI,gpt-oss-120b,oss-120b,,2025-08-05,bare,yes,14
gpt-oss-120b_unknown,OpenAI,gpt-oss-120b,oss-120b,,2025-08-05,effort:unknown,yes,1
