model_version_raw,model_version,benchmark_raw,benchmark,_source_file
Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
Claude 3.5 Sonnet V2,claude-3-5-sonnet-20241022,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
GPT 4o,gpt-4o-2024-08-06,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
Claude 3.5 Sonnet,claude-3-5-sonnet-20240620,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
DeepSeek V3,DeepSeek-V3,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
Gemini 1.5 Pro,gemini-1.5-pro-001,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
Amazon Nova 1.0 Pro,amazon.nova-pro-v1:0,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
Grok 2.0 Beta,grok-2-1212,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
GPT 4 Turbo,gpt-4-turbo-2024-04-09,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
Llama 3.1 70b,Llama-3.1-70B-Instruct,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
Llama 3.1 405b,Llama-3.1-405B-Instruct,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
Mistral Large 2407,mistral-large-2407,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
Claude 3.0 Opus,claude-3-opus-20240229,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
Gemini 1.5,gemini-1.5-pro-001,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
Amazon Nova 1.0 Lite,amazon.nova-lite-v1:0,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
Mistral Large 2402,mistral-large-2402,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
Claude 3.0 Haiku,claude-3-haiku-20240307,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
Claude 3.0 Sonnet,claude-3-sonnet-20240229,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
Llama 3.1 8b,Llama-3.1-8B-Instruct,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
Amazon Nova 1.0 Micro,amazon.nova-micro-v1:0,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
Gemini 1.0 Pro,gemini-1.0-pro-001,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
Mixtral 8x7b,Mixtral-8x7B-Instruct-v0.1,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
GPT 4,gpt-4-0613,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
Llama 3 70b,Meta-Llama-3-70B-Instruct,LAB-Bench LitQA2,LAB-Bench LitQA2,rand_benchmark_scores.csv
o3,o3-2025-04-16_medium,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
o4 Mini,o4-mini-2025-04-16_medium,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Claude 3.7 Sonnet V1 - Reasoning 16000,claude-3-7-sonnet-20250219_16K,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
o1,o1-2024-12-17_medium,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
o1 Preview,o1-preview-2024-09-12,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
o3 Mini,o3-mini-2025-01-31_medium,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
DeepSeek R1,DeepSeek-R1,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
GPT 4.5 Preview,gpt-4.5-preview-2025-02-27,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Claude 3.7 Sonnet V1,claude-3-7-sonnet-20250219,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Claude 3.5 Sonnet V2,claude-3-5-sonnet-20241022,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
GPT 4o,gpt-4o-2024-08-06,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Claude 3.5 Sonnet,claude-3-5-sonnet-20240620,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
DeepSeek V3,DeepSeek-V3,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Gemini 1.5 Pro,gemini-1.5-pro-001,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Amazon Nova 1.0 Pro,amazon.nova-pro-v1:0,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Grok 2.0 Beta,grok-2-1212,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
GPT 4 Turbo,gpt-4-turbo-2024-04-09,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Llama 3.1 70b,Llama-3.1-70B-Instruct,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Llama 3.1 405b,Llama-3.1-405B-Instruct,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Mistral Large 2407,mistral-large-2407,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Claude 3.0 Opus,claude-3-opus-20240229,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Gemini 1.5,gemini-1.5-pro-001,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Amazon Nova 1.0 Lite,amazon.nova-lite-v1:0,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Mistral Large 2402,mistral-large-2402,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Claude 3.0 Haiku,claude-3-haiku-20240307,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Claude 3.0 Sonnet,claude-3-sonnet-20240229,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Llama 3.1 8b,Llama-3.1-8B-Instruct,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Amazon Nova 1.0 Micro,amazon.nova-micro-v1:0,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Gemini 1.0 Pro,gemini-1.0-pro-001,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Mixtral 8x7b,Mixtral-8x7B-Instruct-v0.1,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
GPT 4,gpt-4-0613,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Llama 4 Scout,Llama-4-Scout-17B-16E-Instruct,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
Llama 3 70b,Meta-Llama-3-70B-Instruct,LAB-Bench SeqQA,LAB-Bench SeqQA,rand_benchmark_scores.csv
o3,o3-2025-04-16_medium,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
o4 Mini,o4-mini-2025-04-16_medium,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
Claude 3.7 Sonnet V1 - Reasoning 16000,claude-3-7-sonnet-20250219_16K,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
o1,o1-2024-12-17_medium,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
o1 Preview,o1-preview-2024-09-12,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
o3 Mini,o3-mini-2025-01-31_medium,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
DeepSeek R1,DeepSeek-R1,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
GPT 4.5 Preview,gpt-4.5-preview-2025-02-27,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
Claude 3.7 Sonnet V1,claude-3-7-sonnet-20250219,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
Claude 3.5 Sonnet V2,claude-3-5-sonnet-20241022,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
GPT 4o,gpt-4o-2024-08-06,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
Claude 3.5 Sonnet,claude-3-5-sonnet-20240620,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
DeepSeek V3,DeepSeek-V3,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
Gemini 1.5 Pro,gemini-1.5-pro-001,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
Amazon Nova 1.0 Pro,amazon.nova-pro-v1:0,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
Grok 2.0 Beta,grok-2-1212,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
GPT 4 Turbo,gpt-4-turbo-2024-04-09,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
Llama 3.1 70b,Llama-3.1-70B-Instruct,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
Llama 3.1 405b,Llama-3.1-405B-Instruct,LAB-Bench Protocol,LAB-Bench Protocol,rand_benchmark_scores.csv
