name,kind,release_date,mean,hdi_low,hdi_high,n_obs,is_low_obs
claude-sonnet-5_xhigh,model,2026-06-30,1.0144918106820318,0.6915283805863893,1.3766118996439858,5,False
codestral-2501,model,2025-01-13,-1.2418165351621593,-1.5640211113295186,-0.9245931694425722,4,False
davinci,model,2020-06-11,-2.5353480066116223,-2.975352848142378,-2.1622292457505203,4,False
dbrx-instruct,model,2024-03-27,-1.3186683580257126,-1.6006299159670936,-1.0868380400155553,2,True
deepseek-chat,model,2025-12-01,-0.15964739548286067,-0.371936569010669,0.04348981563855147,6,False
deepseek-coder-1.3b-base,model,2023-11-02,-2.8823228919851696,-3.3159605708961677,-2.5060876185952483,3,True
deepseek-coder-33b-base,model,2023-11-02,-2.2027828927354065,-2.57804898754236,-1.855919180977102,3,True
deepseek-coder-6.7b-base,model,2023-11-02,-2.3935309422280575,-2.780835571351381,-2.043782959938713,3,True
deepseek-llm-67b-chat,model,2023-11-29,-1.5459823853430337,-1.8479527076878588,-1.2994527213936327,4,False
deepseek-r1-0528-qwen3-8b,model,2025-05-29,-2.0375063920976606,-2.521466122790793,-1.631470131765503,3,True
deepseek-reasoner,model,2025-12-01,0.5230005915858981,0.264343855693677,0.8230105664975187,4,False
deepseek-v3.2,model,2025-12-01,0.24858579888149313,0.021950816099347067,0.45607103385982306,7,False
deepseek-v4-flash-0731_high,model,2026-07-31,0.5573538190998804,0.05742962466773385,1.0825884930583902,1,True
deepseek-v4-flash-0731_max,model,2026-07-31,0.9919250549582017,0.8380297993228777,1.1458538649785055,11,False
deepseek-v4-flash-0731_unknown,model,2026-07-31,0.8692685941573102,0.11379746238809535,1.3829123158733134,2,True
deepseek-v4-flash_high,model,2026-04-24,0.2211759663060086,-0.2612280940560769,0.6561967521205959,2,True
deepseek-v4-flash_max,model,2026-04-24,0.512581996277184,0.22319716448205304,0.8035133574317342,4,False
deepseek-v4-pro-0813_max,model,2026-08-13,1.1237194353678035,0.9653289414682967,1.2923525696833538,9,False
deepseek-v4-pro-0813_unknown,model,2026-08-13,1.0963494190782028,0.2795825959436163,1.7092941816262586,1,True
deepseek-v4-pro_high,model,2026-04-24,0.6572120512004695,0.4368960562264635,0.8974102589395131,7,False
deepseek-v4-pro_max,model,2026-04-24,0.6916972950089861,0.5474879082769915,0.8375779855829419,11,False
deepseek-v4-pro_none,model,2026-04-24,0.0595596190982112,-0.21441951505730655,0.34621944822182554,5,False
deepseek-v4-pro_unknown,model,2026-04-24,0.33371297471589567,-0.6717693860006545,0.9994998202007676,1,True
deepseek-v4-pro_xhigh,model,2026-04-24,0.16696699859198766,-1.3316979002418667,1.3431022341886687,1,True
dolly-v2-12b,model,2023-04-11,-2.739957056774072,-3.1995523530136905,-2.322281068037679,2,True
falcon-11b,model,2024-05-09,-1.5912748403229462,-1.9405334316593255,-1.2230963393552186,2,True
falcon-180B,model,2023-09-06,-1.3254129754397999,-1.6593855853324724,-0.9445802409562462,3,True
falcon-40b,model,2023-03-15,-1.8285049889267495,-2.1526446200881284,-1.4941977725008493,4,False
falcon-7b,model,2023-04-24,-2.5138622552732266,-2.89150238467934,-2.1772885724022575,4,False
gemini-1.0-pro-001,model,2023-12-13,-1.3820704022681798,-1.5237451575897742,-1.246791756665684,20,False
gemini-1.5-flash-001,model,2024-05-23,-0.8910564345607681,-1.0132699476044547,-0.7718731970731123,21,False
gemini-1.5-flash-002,model,2024-09-24,-0.7126076717739556,-0.8737783072579837,-0.5563264210274275,10,False
gemini-1.5-flash-8b-001,model,2024-10-03,-1.192399483547058,-1.4098707311327423,-0.9815112010841813,5,False
gemini-1.5-pro-001,model,2024-05-14,-0.6668406200983203,-0.784633114349429,-0.5504683981935028,23,False
gemini-1.5-pro-001-feb24,model,2024-02-15,-0.6358296256055098,-1.0187207415924242,-0.2886295610880313,2,True
gemini-1.5-pro-002,model,2024-09-24,-0.5449522383329901,-0.68854396479779,-0.4030390120686965,12,False
gemini-2.0-flash-001,model,2025-02-05,-0.3577499669518578,-0.49771798920883964,-0.21688103226074135,15,False
gemini-2.0-flash-exp,model,2024-12-11,-0.5701282570080646,-0.8800573649883477,-0.27277229335579417,5,False
gemini-2.0-flash-lite,model,2025-02-05,-0.8900146225104418,-1.257128857948281,-0.5314937394759763,3,True
gemini-2.0-flash-thinking-exp-01-21,model,2025-01-21,-0.3907711992867213,-0.5978506678487694,-0.1930471116781251,8,False
gemini-2.0-pro-exp-02-05,model,2025-02-05,-0.2572731943991007,-0.430605020628548,-0.07591407593381354,7,False
gemini-2.5-flash,model,2025-06-17,-0.12372368379386951,-0.3408691986006222,0.07346928529631828,10,False
gemini-2.5-flash-lite-preview-06-17_16K,model,2025-06-17,-0.12251032446861743,-0.6781530429306262,0.3738096964371394,1,True
gemini-2.5-flash-lite-preview-06-17_thinking,model,2025-06-17,-0.4554572843072344,-0.7549187192277701,-0.17145461719688504,4,False
gemini-2.5-flash-preview-04-17,model,2025-04-17,0.0675190677833462,-0.18712050360787585,0.32455283450316647,5,False
gemini-2.5-flash-preview-04-17_16K,model,2025-04-17,0.06431755704497776,-0.47393500186639526,0.5585732095675773,1,True
gemini-2.5-flash-preview-04-17_24K,model,2025-04-17,-0.08222950509452173,-1.1350165673532149,1.1216095036962126,1,True
gemini-2.5-flash-preview-05-20,model,2025-05-20,0.06423815070242161,-0.15404732734142765,0.2799033940989288,7,False
gemini-2.5-flash-preview-05-20_16K,model,2025-05-20,0.06323500849462241,-0.4734356900757488,0.5601300723867513,1,True
gemini-2.5-flash-preview-05-20_24K,model,2025-05-20,0.02315442781572033,-0.4524273640591499,0.5409864466103591,1,True
gemini-2.5-flash-preview-09-2025,model,2025-09-25,-0.025144292321686225,-0.3855786331434252,0.26052883639132157,2,True
gemini-2.5-flash-preview-09-2025_16k,model,2025-09-25,0.09234721394202075,-0.44773484469769964,0.588176182648295,1,True
gemini-2.5-pro,model,2025-06-17,0.27155805306535596,0.1418046778496736,0.39814433156176615,19,False
gemini-2.5-pro-exp-03-25,model,2025-03-25,0.4291668849891956,0.25196500575956515,0.6120108472142539,12,False
gemini-2.5-pro-preview-05-06,model,2025-05-06,0.1811209765111465,-0.00826072608383303,0.38074764693140817,10,False
gemini-2.5-pro-preview-06-05,model,2025-06-05,0.4863341830515013,0.34340857474005926,0.6249962583525988,15,False
gemini-2.5-pro-preview-06-05_32K,model,2025-06-05,0.6342344518408065,0.15415674477955402,1.3782173110294644,1,True
gemini-2.5-pro_16K,model,2025-06-17,0.46444528000343555,-0.04157908662461569,0.9767979752922308,1,True
gemini-3-flash-preview,model,2025-12-17,0.7673115287502172,0.6276075349512251,0.9018955676527269,16,False
gemini-3-flash-preview_high,model,2025-12-17,0.9166664468802423,0.6877264624505557,1.1593008049922882,9,False
gemini-3-flash-preview_low,model,2025-12-17,0.8759902518503897,0.007158101507527189,1.5691907425183826,2,True
gemini-3-flash-preview_minimal,model,2025-12-17,0.8137462193743068,-0.058819231617217034,1.5198242270215234,2,True
gemini-3-flash-preview_unknown,model,2025-12-17,-0.38888119275384864,-1.5148553243325191,0.3898312257305149,1,True
gemini-3-pro-preview,model,2025-11-18,0.9935257266487338,0.8786452464801328,1.1101519329127179,27,False
gemini-3-pro-preview_high,model,2025-11-18,0.19098706454560105,-0.8185167145260825,0.946185076198633,1,True
gemini-3-pro-preview_low,model,2025-11-18,0.3057616232771528,-1.1676976092477704,1.630476788593597,1,True
gemini-3.1-flash-lite,model,2026-03-03,0.16278672790974152,-0.017654724719416055,0.33707797992079425,11,False
gemini-3.1-flash-lite_high,model,2026-03-03,0.39902683148766205,0.20680355285376067,0.5892492294716686,7,False
gemini-3.1-flash-lite_low,model,2026-03-03,0.12820495515218922,-0.12137041956781922,0.37543452718746884,5,False
gemini-3.1-flash-lite_minimal,model,2026-03-03,0.1050921802870001,-0.15026439773714262,0.35406755000335655,4,False
gemini-3.1-pro-preview,model,2026-02-19,1.179976126434609,1.0729007770266823,1.292676897475912,28,False
gemini-3.1-pro-preview_high,model,2026-02-19,1.1951384795162912,0.9856788990986597,1.414781420877403,15,False
gemini-3.1-pro-preview_low,model,2026-02-19,0.7864433464818521,-0.15743822401353502,1.5348607618114747,2,True
gemini-3.1-pro-preview_medium,model,2026-02-19,1.0338607228548358,0.025740194809379374,1.7927031595623193,1,True
gemini-3.1-pro-preview_unknown,model,2026-02-19,0.33660156962010235,-0.4162379733406577,0.8647776322451888,2,True
gemini-3.5-flash,model,2026-05-19,0.7658467710938371,0.23517803749338925,1.4584800387541963,3,True
gemini-3.5-flash-lite,model,2026-07-21,0.08270959547508894,-0.25932820067377954,0.4224502697763486,5,False
gemini-3.5-flash-lite_high,model,2026-07-21,0.31080217626325324,0.15092911643104703,0.46780135256891814,9,False
gemini-3.5-flash-lite_low,model,2026-07-21,0.23843864771045375,-0.05228963384651167,0.5647004295215721,4,False
gemini-3.5-flash-lite_minimal,model,2026-07-21,0.130997845496482,-0.1567808439516167,0.4428269845582611,4,False
gemini-3.5-flash_high,model,2026-05-19,1.1029473060881356,0.9707770234039619,1.238576856208709,18,False
gemini-3.5-flash_low,model,2026-05-19,1.0063606302449948,0.645880522201477,1.4102418483804102,4,False
gemini-3.5-flash_medium,model,2026-05-19,0.6873923010741094,0.252085871252349,1.0871616651422378,3,True
gemini-3.5-flash_minimal,model,2026-05-19,0.793780156973703,0.42047745274226067,1.2577167668007776,3,True
gemini-3.5-flash_unknown,model,2026-05-19,0.7966309961143115,-0.08810828272514722,1.4873333752612694,3,True
gemini-3.6-flash,model,2026-07-21,0.6080442590957933,0.11656865192597848,1.254981641532832,2,True
gemini-3.6-flash_high,model,2026-07-21,1.0236689543468183,0.8810194183052495,1.1695494715334398,13,False
gemini-3.6-flash_low,model,2026-07-21,0.8172714432662722,0.4700523243971233,1.2161379182523435,4,False
gemini-3.6-flash_minimal,model,2026-07-21,0.7563627509858925,0.417645069437219,1.1417729794908043,4,False
gemini-3.6-flash_unknown,model,2026-07-21,0.9854646355640314,0.5181449239391086,1.3862648382077423,4,False
gemini-3.7-flash,model,2026-08-13,0.8815000318784945,0.3262248845189767,1.5981882704009784,3,True
gemini-3.7-flash_high,model,2026-08-13,1.2850786174812932,1.1419554549523478,1.4388739208653825,13,False
gemini-3.7-flash_low,model,2026-08-13,0.8378239028798407,0.21473076050712242,1.2764820927526677,2,True
gemini-3.7-flash_medium,model,2026-08-13,1.2075634270964388,0.7838811550251091,1.556179962248997,3,True
gemini-3.7-flash_unknown,model,2026-08-13,1.320572356230798,0.9197178108813446,1.7081524809374,3,True
gemini-3.8-flash_high,model,2026-09-02,1.4709133093867255,1.0243495945748693,1.8508179157063414,2,True
gemini-3.8-flash_low,model,2026-09-02,0.37569613826738535,-0.8295085002452687,1.0419796573223024,1,True
gemini-3.8-flash_medium,model,2026-09-02,1.2684782016143927,0.7826059586360904,1.6572022095576036,2,True
gemini-3.8-flash_unknown,model,2026-09-02,1.0653842819230457,0.22304900707869216,1.6709849948689854,1,True
gemma-2-27b,model,2024-06-27,-1.2556891364749805,-1.6577135877604128,-0.8835833631459603,2,True
gemma-2-27b-it,model,2024-06-27,-1.090969132561628,-1.3000896830852393,-0.9008859718199853,4,False
gemma-2-9b-it,model,2024-06-27,-1.2828148627315756,-1.5130498147904499,-1.0801164434944726,4,False
gemma-2b,model,2024-02-21,-2.2980043857756356,-2.66019643202172,-1.9689334271715493,4,False
gemma-3-12b-it,model,2025-03-12,-1.0790957850914258,-1.2810191751695872,-0.8833439230643523,9,False
gemma-3-1b-it,model,2025-03-12,-1.6292557043289877,-2.0246802383703706,-1.2945589701885356,3,True
gemma-3-27b-it,model,2025-03-12,-0.6961809641517607,-0.8536126379459734,-0.5476436152063584,13,False
gemma-3-4b-it,model,2025-03-12,-1.5132863487949981,-1.7347840752141275,-1.3037120314269157,8,False
gemma-4-26b-a4b,model,2026-04-02,-0.07167768704791985,-0.3561239285736708,0.19961169740804507,5,False
gemma-4-26b-a4b_minimal,model,2026-04-02,0.22115893286839478,-0.06693415461930081,0.5299460940909385,3,True
gemma-4-31b-it,model,2026-04-02,0.4049820031007918,0.16092514830747354,0.6517491094862788,7,False
gemma-4-31b-it_minimal,model,2026-04-02,0.19997467659508134,-0.08080109917386201,0.5008306664065624,3,True
gemma-4-31b-it_none,model,2026-04-02,-0.00118011816429274,-0.7739510658159564,0.520301825837165,1,True
gemma-7b,model,2024-02-21,-1.4350623201649226,-1.7622373217310752,-1.0691424837877996,4,False
glm-4.5,model,2025-07-28,-0.2153006152003885,-0.5547690097097745,0.060330522776503914,3,True
glm-4.5_thinking,model,2025-07-28,0.053392024076028825,-0.4830103181761519,0.5513505297309881,1,True
glm-4.6,model,2025-09-30,-0.09271497880470947,-0.5081955836251083,0.21425035883293975,3,True
glm-4.7,model,2025-12-22,0.31504624941517473,0.1375906758821018,0.49271633784488356,10,False
glm-4.7-flash,model,2026-01-19,-0.3228989974184876,-0.6069856531462225,-0.04809381345545042,3,True
glm-4.7-flash_none,model,2026-01-19,-0.7868267756281091,-1.0982541964378336,-0.4963390864696221,3,True
glm-4.7_high,model,2025-12-22,0.26093999235015297,-1.0100296429556959,1.1557269968442732,1,True
glm-5,model,2026-02-11,0.5746785310240269,0.3820650330498692,0.7721055271863387,7,False
glm-5.1,model,2026-04-07,0.694053224654542,0.5218284477108324,0.868735899297959,11,False
glm-5.1_none,model,2026-04-07,0.28453913100880424,-0.15879401709102503,0.6170107910502481,1,True
glm-5.2_high,model,2026-06-16,0.7450306548730428,0.4140878984624818,1.1003402650012668,3,True
glm-5.2_low,model,2026-06-16,0.7733999331309676,0.5367751066017941,1.0085564342676063,5,False
glm-5.2_max,model,2026-06-16,1.060547764168553,0.9116557710955154,1.2109923950041703,14,False
glm-5.2_medium,model,2026-06-16,0.28731333744088167,-0.916976962163553,1.1155682765533965,1,True
glm-5.2_minimal,model,2026-06-16,0.43623751932284605,-0.7372222135450736,1.2581381635589028,1,True
glm-5.2_none,model,2026-06-16,0.2539822808231269,-0.03342570551606964,0.5228773340058678,7,False
glm-5.2_unknown,model,2026-06-16,1.235864429815691,0.8659588408569223,1.5840487090712585,4,False
glm-5.2_xhigh,model,2026-06-16,0.4575313881070749,-1.0421561236836736,1.6315070144245225,1,True
glm-5.3-flash_max,model,2026-08-20,0.8238031172906848,0.6574144335878258,0.983252103445504,10,False
glm-5.3-flash_unknown,model,2026-08-20,1.1853075644783968,0.37209590981388474,1.6680761678488294,1,True
glm-5.3_max,model,2026-08-14,1.1677525239818984,1.0131542095191561,1.3328230536943657,12,False
glm-5_unknown,model,2026-02-11,0.37169425319418986,0.047114348562413304,0.7630784603998634,3,True
gpt-3.5-turbo-0125,model,2024-01-25,-1.3997655620097045,-1.5597056340959339,-1.251554958586378,15,False
gpt-3.5-turbo-0613,model,2023-06-13,-1.5132021874538957,-1.8035875196982678,-1.2318051518103903,4,False
gpt-3.5-turbo-1106,model,2023-11-06,-1.2865344852237133,-1.494989595747424,-1.0972952324773817,7,False
gpt-4-0125-preview,model,2024-01-25,-0.9179290348637151,-1.1239227796177218,-0.7244031535623501,3,True
gpt-4-0314,model,2023-03-14,-0.9164169941494337,-1.1143808565652262,-0.7246706855598043,5,False
gpt-4-0613,model,2023-06-13,-1.0408318014342588,-1.1603898556792154,-0.9231172093938151,26,False
gpt-4-1106-preview,model,2023-11-06,-0.9468868494737146,-1.1619007961346919,-0.7519683332843216,3,True
gpt-4-turbo,model,2023-11-06,-0.8707297475374789,-1.1124556398194105,-0.6323648253986874,5,False
gpt-4-turbo-2024-04-09,model,2024-04-09,-0.7959856019576441,-0.9096168347579745,-0.6860030625137521,25,False
gpt-4.1-2025-04-14,model,2025-04-14,-0.13817972315814517,-0.2585290140447886,-0.02062987374019409,23,False
gpt-4.1-mini-2025-04-14,model,2025-04-14,-0.275640547958929,-0.42338877673278397,-0.13071656692758143,16,False
gpt-4.1-nano-2025-04-14,model,2025-04-14,-0.7615535687854464,-0.9350134780445976,-0.604199187999293,11,False
gpt-4.5-preview-2025-02-27,model,2025-02-27,-0.2261248923407181,-0.3401245792030341,-0.11146932463447713,27,False
gpt-4o-2024-05-13,model,2024-05-13,-0.5883557629573685,-0.6934024643438202,-0.4850703198228952,30,False
gpt-4o-2024-08-06,model,2024-08-06,-0.6805872550668752,-0.8189737758880733,-0.5473531930498674,15,False
gpt-4o-2024-11-20,model,2024-11-20,-0.6704713597215258,-0.8118086327285091,-0.534872922562774,18,False
gpt-4o-2025-01-29,model,2025-01-29,-0.2923030358896138,-0.719993302862823,0.08518563551498268,2,True
gpt-4o-mini-2024-07-18,model,2024-07-18,-0.9007775988327535,-1.0430719778266877,-0.7649016314716909,18,False
gpt-5-2025-08-07,model,2025-08-07,0.23487685947322526,-0.09197104811449874,0.587957446524573,3,True
gpt-5-2025-08-07_high,model,2025-08-07,0.8082005198338251,0.6804090448400866,0.9339786331294639,20,False
gpt-5-2025-08-07_low,model,2025-08-07,0.5975916565472804,0.34693016034644264,0.8472127927960057,5,False
gpt-5-2025-08-07_medium,model,2025-08-07,0.6641685953713928,0.49286784900416886,0.8529811236602798,13,False
gpt-5-2025-08-07_minimal,model,2025-08-07,0.04001161193275484,-0.1784655301949244,0.2495660993197711,8,False
gpt-5-2025-08-07_thinking,model,2025-08-07,0.7750667826543894,0.38622077163457447,1.1086900140818525,2,True
gpt-5-2025-08-07_unknown,model,2025-08-07,0.6852780519138328,0.568689584982919,0.81083319714545,15,False
gpt-5-codex,model,2025-09-15,0.45466190392830796,0.16639695663079782,0.7353834619207725,2,True
gpt-5-codex_high,model,2025-09-15,0.6170575302896539,0.1995594775570597,1.0044054262223705,2,True
gpt-5-mini-2025-08-07_high,model,2025-08-07,0.4524107710203199,0.2832743818621144,0.6147402269876485,13,False
gpt-5-mini-2025-08-07_low,model,2025-08-07,0.13171300484844176,-0.3101352932986193,0.4588956067554944,2,True
gpt-5-mini-2025-08-07_medium,model,2025-08-07,0.1713558304012402,-0.010729221229007279,0.3612226044039723,7,False
gpt-5-mini-2025-08-07_minimal,model,2025-08-07,-0.0975821862462753,-0.32647827444938615,0.12077997822871668,5,False
gpt-5-mini-2025-08-07_thinking,model,2025-08-07,0.5149389140480433,-0.4287146507523079,1.4617750084989982,1,True
gpt-5-mini-2025-08-07_unknown,model,2025-08-07,0.2510633998649351,0.057836873795683835,0.4390681418309232,6,False
gpt-5-nano-2025-08-07_high,model,2025-08-07,-0.042802905650028686,-0.20989275018186349,0.12524138133254456,12,False
gpt-5-nano-2025-08-07_low,model,2025-08-07,-0.33855384405970346,-0.5749995615388481,-0.11734380725774611,6,False
gpt-5-nano-2025-08-07_medium,model,2025-08-07,-0.09773834694087344,-0.27152382057809304,0.08637826006986277,6,False
gpt-5-nano-2025-08-07_minimal,model,2025-08-07,-0.6570241955222514,-0.9340347175679717,-0.40868955204914387,5,False
gpt-5-nano-2025-08-07_unknown,model,2025-08-07,-0.1088294270719368,-0.623849907869768,0.25392431744453553,1,True
gpt-5-pro-2025-10-06_high,model,2025-08-07,0.879667524582181,0.6673657452585381,1.0725996722945657,3,True
gpt-5-pro-2025-10-06_unknown,model,2025-08-07,1.1087821380288463,0.9166594472725041,1.3054700399972579,5,False
gpt-5.1-2025-11-13,model,2025-11-12,0.26565961606099986,-1.1307518664132035,1.4813982694741896,1,True
gpt-5.1-2025-11-13_high,model,2025-11-12,0.7904463443377613,0.6085743724503223,0.9732099284348927,13,False
gpt-5.1-2025-11-13_low,model,2025-11-12,0.28391800995141725,-0.15161021106229416,0.7355379280031262,4,False
gpt-5.1-2025-11-13_medium,model,2025-11-12,0.5590036496548645,0.3342621740528028,0.803392963064347,4,False
gpt-5.1-2025-11-13_none,model,2025-11-12,-0.15053866010839395,-0.34126174778186946,0.030479358217349744,10,False
gpt-5.1-2025-11-13_thinking,model,2025-11-12,0.7509318834603596,0.48729042266740014,1.0089622849539337,5,False
gpt-5.1-2025-11-13_unknown,model,2025-11-12,0.6337079976741867,0.44958998309454895,0.8135880559975052,7,False
gpt-5.1-codex,model,2025-11-12,0.7434697871904017,0.44800384742464455,1.0490548342122792,2,True
gpt-5.1-codex-max,model,2025-11-19,0.7015808204269167,0.5046034716392164,0.8947970498322658,7,False
gpt-5.2-2025-12-11_high,model,2025-12-11,0.9721965170301499,0.7580609991925205,1.189988340752179,9,False
gpt-5.2-2025-12-11_low,model,2025-12-11,0.42538158733625997,0.18265061623687595,0.6830072933370869,7,False
gpt-5.2-2025-12-11_medium,model,2025-12-11,0.8648865972180209,0.6584335891744697,1.0821545620197304,8,False
gpt-5.2-2025-12-11_none,model,2025-12-11,0.19877699999241738,-0.051836469682437956,0.4619067748474276,6,False
gpt-5.2-2025-12-11_unknown,model,2025-12-11,0.7380526965059164,0.5802495523345295,0.8929437279337874,9,False
gpt-5.2-2025-12-11_xhigh,model,2025-12-11,1.0712349288871126,0.9260894812591426,1.21712428290636,14,False
gpt-5.2-codex,model,2025-12-18,0.9083179784256651,0.7415375763433601,1.047845372715596,9,False
gpt-5.2-pro-2025-12-11,model,2025-12-11,0.3808958751341254,-1.0591240146039906,1.7266906783329923,1,True
gpt-5.2-pro-2025-12-11_xhigh,model,2025-12-11,1.2772193875010358,1.080120324168012,1.4820211514925312,2,True
gpt-5.3-codex,model,2026-02-05,1.1344924774263707,0.9977028718236777,1.2819497883720137,13,False
gpt-5.3-codex_xhigh,model,2026-02-05,1.1623691895386274,0.7666004841651084,1.6079839698685061,2,True
gpt-5.4-2026-03-05,model,2026-03-05,1.134593360859066,0.9055516852402318,1.3352618007140589,3,True
gpt-5.4-2026-03-05_high,model,2026-03-05,1.0728595132370062,0.8641015992542088,1.2855091048588656,9,False
gpt-5.4-2026-03-05_low,model,2026-03-05,0.5481163995500741,0.26004897517506215,0.8734546044301676,5,False
gpt-5.4-2026-03-05_medium,model,2026-03-05,1.0243865099598062,0.6853228787597617,1.405904952595221,4,False
gpt-5.4-2026-03-05_none,model,2026-03-05,0.2369786908104014,-0.017575100416868536,0.5031271380809448,5,False
gpt-5.4-2026-03-05_unknown,model,2026-03-05,1.213783308802518,1.0585885041931955,1.3738776695610864,13,False
gpt-5.4-2026-03-05_xhigh,model,2026-03-05,1.2516334964888856,1.140375320370335,1.3670874795775192,25,False
gpt-5.4-mini-2026-03-17_high,model,2026-03-17,0.6090215077514545,0.3480658290566871,0.8955089900047278,5,False
gpt-5.4-mini-2026-03-17_low,model,2026-03-17,0.17349485530509273,-0.2999705750635654,0.5044359013338486,3,True
gpt-5.4-mini-2026-03-17_medium,model,2026-03-17,-0.22481479642816626,-1.4804440940949786,0.6534566999341411,1,True
gpt-5.4-mini-2026-03-17_none,model,2026-03-17,-0.16656633107821298,-0.4007028961025484,0.055673143200606574,6,False
gpt-5.4-mini-2026-03-17_unknown,model,2026-03-17,0.8988937900189243,0.36945374731571007,1.324939678965951,2,True
gpt-5.4-mini-2026-03-17_xhigh,model,2026-03-17,0.7246876324164473,0.5572355774514018,0.8823475916800964,10,False
gpt-5.4-nano-2026-03-17_high,model,2026-03-17,0.5293063612955484,0.32943468882419047,0.7142795291360293,9,False
gpt-5.4-nano-2026-03-17_low,model,2026-03-17,0.12242990975351004,-0.11504809897124908,0.3517232520949078,5,False
gpt-5.4-nano-2026-03-17_medium,model,2026-03-17,-0.30968564546843425,-1.5654252115003728,0.5787149962314607,1,True
gpt-5.4-nano-2026-03-17_none,model,2026-03-17,-0.34036726485915414,-0.5776346634655996,-0.1209499496761603,6,False
gpt-5.4-nano-2026-03-17_unknown,model,2026-03-17,0.5710315621005946,-0.21948081858215213,1.09682275038492,1,True
gpt-5.4-nano-2026-03-17_xhigh,model,2026-03-17,0.5687445440726724,0.18826242628928447,0.9328041373475295,3,True
gpt-5.4-pro-2026-03-05_none,model,2026-03-05,0.5695098820536005,0.07141485300645199,1.0896920948730198,1,True
gpt-5.4-pro-2026-03-05_unknown,model,2026-03-05,1.2497472799278864,1.0582099394424835,1.4485086032678058,6,False
gpt-5.4-pro-2026-03-05_xhigh,model,2026-03-05,1.5167589712918808,1.335361713881341,1.7275812561832666,6,False
gpt-5.5,model,2026-05-07,1.86203078082783,1.4864285265765775,2.2924423917738044,2,True
gpt-5.5-instant,model,2026-05-05,0.29168090582390294,0.08916401697892568,0.47959816642540126,6,False
gpt-5.5-pre-release_xhigh,model,2026-04-23,1.5462066992528667,1.1506602399115544,2.0181785775492305,3,True
gpt-5.5-pro-pre-release_xhigh,model,2026-04-23,1.656134814342404,1.233860542479551,2.1632624101969578,3,True
gpt-5.5-pro_xhigh,model,2026-04-23,1.673261584055527,1.4906736795153754,1.87616935844161,5,False
gpt-5.5_high,model,2026-04-23,1.6427282740428408,1.3757155220212787,1.9157110338261805,8,False
gpt-5.5_low,model,2026-04-23,0.8500887400099308,0.5721881398124403,1.13652554126544,7,False
gpt-5.5_medium,model,2026-04-23,1.3226872285153144,1.0097009500209428,1.6056177526673083,5,False
gpt-5.5_none,model,2026-04-23,0.38343370601669113,0.13369118529416393,0.6410754447554018,6,False
gpt-5.5_unknown,model,2026-04-23,1.6612808071116252,1.4829269540500358,1.8596802020280536,14,False
gpt-5.5_xhigh,model,2026-04-23,1.5280351132315046,1.3929836060971594,1.6698390485156767,20,False
gpt-5.6-luna,model,2026-07-09,0.27044256183329296,-0.16608709072449315,0.8017852127576882,3,True
gpt-5.6-luna_high,model,2026-07-09,0.9507286807554982,0.5266089734244747,1.3515124336909927,3,True
gpt-5.6-luna_low,model,2026-07-09,0.38655105220998653,0.15216070254369224,0.6136616369201751,7,False
gpt-5.6-luna_max,model,2026-07-09,1.3699368787110409,1.2172208662914272,1.5261460444096404,12,False
gpt-5.6-luna_medium,model,2026-07-09,0.6013200629028232,0.20657325419546563,0.9291419482041564,5,False
gpt-5.6-luna_none,model,2026-07-09,0.024182545248668308,-0.26093404529175623,0.3037730743148276,6,False
gpt-5.6-luna_unknown,model,2026-07-09,1.4267690559261461,0.8371080922714204,1.9496601422558189,3,True
gpt-5.6-luna_xhigh,model,2026-07-09,1.3954929690042568,0.8974264789402535,1.794774226139549,2,True
gpt-5.6-sol,model,2026-07-09,1.0233962411940678,0.4322225633945633,1.6530423184256346,3,True
gpt-5.6-sol_high,model,2026-07-09,1.696461260001613,1.4537326252299791,1.9526680409641195,5,False
gpt-5.6-sol_low,model,2026-07-09,1.0435242323732479,0.753708962246997,1.3353043627501915,6,False
gpt-5.6-sol_max,model,2026-07-09,1.7396529116571935,1.597436162164259,1.8926359458873296,21,False
gpt-5.6-sol_medium,model,2026-07-09,1.590026348859726,1.2199634168262705,1.8969876376415549,3,True
gpt-5.6-sol_none,model,2026-07-09,0.4783594687690119,0.1894779528570763,0.7870355673975107,5,False
gpt-5.6-sol_promax,model,2026-07-09,1.7216800923738709,1.5362545084229295,1.9357900003327901,6,False
gpt-5.6-sol_unknown,model,2026-07-09,2.480824099282502,2.1622340317002195,2.831476205851147,9,False
gpt-5.6-sol_xhigh,model,2026-07-09,1.6183855230351765,1.3605895665968444,1.8848985270893979,5,False
gpt-5.6-terra,model,2026-07-09,0.4205669513211867,-0.031334893649857094,0.9866870984403516,3,True
gpt-5.6-terra_high,model,2026-07-09,1.4187747109587412,1.0523593977018342,1.767996583043428,3,True
gpt-5.6-terra_low,model,2026-07-09,0.7336390661716841,0.4557674844502719,1.0210458192572542,6,False
gpt-5.6-terra_max,model,2026-07-09,1.5583018201859193,1.397477793948417,1.7321338948033007,11,False
gpt-5.6-terra_medium,model,2026-07-09,0.9980482412117673,0.5104498130805839,1.4021279782633644,4,False
gpt-5.6-terra_none,model,2026-07-09,0.1516808801241059,-0.11315372153609256,0.4248237269028174,5,False
gpt-5.6-terra_unknown,model,2026-07-09,1.5539408140925457,0.9803073398787777,2.0780834839868314,3,True
