obs_idx,model,benchmark,score,pit
516,qwen3.7-max,FrontierMath Tiers 1-3 v2,0.6456140350877193,0.4295
517,qwen3.7-plus_none,FrontierMath Tiers 1-3 v2,0.343859649122807,0.526
518,qwen3.8-max_xhigh,FrontierMath Tiers 1-3 v2,0.7473684210526316,0.5365
519,claude-opus-4-1-20250805,GDPval,0.47576,0.7815
520,claude-opus-4-5-20251101,GDPval,0.5959599999999999,0.7475
521,claude-sonnet-4-5-20250929,GDPval,0.502525,0.836
522,gemini-2.5-pro,GDPval,0.254545,0.1875
523,gemini-3-pro-preview,GDPval,0.535354,0.421
524,gpt-4o-2024-11-20,GDPval,0.12349,0.3675
525,gpt-5-2025-08-07_medium,GDPval,0.37996,0.241
526,gpt-5.2-2025-12-11_none,GDPval,0.7085859999999999,0.9575
527,grok-4-0709_high,GDPval,0.242929,0.3385
528,o3-2025-04-16_medium,GDPval,0.34057,0.241
529,o4-mini-2025-04-16_high,GDPval,0.27834,0.127
530,Llama-4-Maverick-17B-128E-Instruct,HLE,0.0567999999999999,0.532
531,amazon.nova-lite-v1:0,HLE,0.0364,0.668
532,amazon.nova-pro-v1:0,HLE,0.044,0.678
533,claude-3-5-sonnet-20241022,HLE,0.0408,0.244
534,claude-3-7-sonnet-20250219_unknown,HLE,0.0804,0.4045
535,claude-fable-5-1_xhigh,HLE,0.465,0.356
536,claude-opus-4-1-20250805_unknown,HLE,0.1152,0.3865
537,claude-opus-4-20250514_unknown,HLE,0.1072,0.35
538,claude-opus-4-5-20251101_unknown,HLE,0.252,0.4125
539,claude-opus-4-6,HLE,0.19,0.3085
540,claude-opus-4-6_max,HLE,0.3444,0.5305
541,claude-opus-4-7_unknown,HLE,0.362,0.4075
542,claude-sonnet-4-20250514_unknown,HLE,0.0776,0.3755
543,claude-sonnet-4-5-20250929_unknown,HLE,0.1372,0.3535
544,gemini-1.5-pro-002,HLE,0.046,0.4855
545,gemini-2.0-flash-thinking-exp-01-21,HLE,0.0655999999999999,0.364
546,gemini-2.5-flash-preview-04-17,HLE,0.1208,0.384
547,gemini-2.5-flash-preview-05-20,HLE,0.1096,0.4455
548,gemini-2.5-pro-exp-03-25,HLE,0.1816,0.633
549,gemini-2.5-pro-preview-05-06,HLE,0.178,0.7635
550,gemini-2.5-pro-preview-06-05,HLE,0.2164,0.908
551,gemini-3-pro-preview,HLE,0.3752,0.869
552,gemini-3.1-flash-lite,HLE,0.0864,0.1775
553,gemini-3.1-pro-preview,HLE,0.4644,0.976
554,glm-4.5,HLE,0.0832,0.4695
555,gpt-4.1-2025-04-14,HLE,0.054,0.329
556,gpt-4.5-preview-2025-02-27,HLE,0.0544,0.278
557,gpt-4o-2024-11-20,HLE,0.0272,0.363
558,gpt-5-2025-08-07_high,HLE,0.2532,0.2445
559,gpt-5-2025-08-07_unknown,HLE,0.2532,0.6215
560,gpt-5-mini-2025-08-07_unknown,HLE,0.1944,0.5245
561,gpt-5-pro-2025-10-06_unknown,HLE,0.3164,0.453
562,gpt-5.1-2025-11-13_none,HLE,0.068,0.479
563,gpt-5.1-2025-11-13_unknown,HLE,0.2368,0.5245
564,gpt-5.2-2025-12-11_unknown,HLE,0.278,0.654
565,gpt-5.4-2026-03-05_xhigh,HLE,0.3624,0.1555
566,gpt-5.4-pro-2026-03-05_unknown,HLE,0.4432,0.568
567,kimi-k2.5,HLE,0.2437,0.8895
568,mistral-medium-2505,HLE,0.0452,0.3705
569,muse-spark,HLE,0.4056,0.7505
570,o1-2024-12-17_unknown,HLE,0.0796,0.3345
571,o1-pro-2025-03-19,HLE,0.0812,0.362
572,o3-2025-04-16_high,HLE,0.2032,0.584
573,o3-2025-04-16_medium,HLE,0.192,0.576
574,o4-mini-2025-04-16_high,HLE,0.1808,0.4015
575,o4-mini-2025-04-16_medium,HLE,0.1428,0.3935
576,DeepSeek-R1,LAB-Bench Cloning,0.485,0.577
577,DeepSeek-V3,LAB-Bench Cloning,0.485,0.85
578,Llama-3.1-405B-Instruct,LAB-Bench Cloning,0.212,0.0975
579,Llama-3.1-405B-Instruct,LAB-Bench Cloning,0.273,0.3155
580,Llama-3.1-405B-Instruct,LAB-Bench Cloning,0.3329999999999999,0.59
581,Llama-3.1-405B-Instruct,LAB-Bench Cloning,0.3939999999999999,0.8255
582,Llama-3.1-70B-Instruct,LAB-Bench Cloning,0.424,0.9145
583,Llama-3.1-8B-Instruct,LAB-Bench Cloning,0.242,0.5875
584,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench Cloning,0.3939999999999999,0.463
585,Llama-4-Scout-17B-16E-Instruct,LAB-Bench Cloning,0.212,0.1765
586,Mixtral-8x7B-Instruct-v0.1,LAB-Bench Cloning,0.152,0.3525
587,amazon.nova-lite-v1:0,LAB-Bench Cloning,0.281,0.3415
588,amazon.nova-micro-v1:0,LAB-Bench Cloning,0.281,0.7155
589,amazon.nova-pro-v1:0,LAB-Bench Cloning,0.281,0.2565
590,claude-3-5-sonnet-20240620,LAB-Bench Cloning,0.3939999999999999,0.5585
591,claude-3-5-sonnet-20241022,LAB-Bench Cloning,0.515,0.9025
592,claude-3-7-sonnet-20250219,LAB-Bench Cloning,0.545,0.868
593,claude-3-7-sonnet-20250219_16K,LAB-Bench Cloning,0.636,0.927
594,claude-3-haiku-20240307,LAB-Bench Cloning,0.152,0.052
595,claude-3-opus-20240229,LAB-Bench Cloning,0.3329999999999999,0.529
596,claude-3-sonnet-20240229,LAB-Bench Cloning,0.152,0.056
597,gemini-1.0-pro-001,LAB-Bench Cloning,0.121,0.087
598,gemini-1.5-flash-001,LAB-Bench Cloning,0.303,0.5375
599,gemini-1.5-pro-001,LAB-Bench Cloning,0.485,0.9495
600,gpt-4-turbo-2024-04-09,LAB-Bench Cloning,0.3329999999999999,0.658
601,gpt-4.5-preview-2025-02-27,LAB-Bench Cloning,0.364,0.221
602,gpt-4o-2024-05-13,LAB-Bench Cloning,0.303,0.2945
603,grok-2,LAB-Bench Cloning,0.303,0.3775
604,mistral-large-2402,LAB-Bench Cloning,0.3329999999999999,0.793
605,mistral-large-2407,LAB-Bench Cloning,0.424,0.9255
606,o1-2024-12-17_medium,LAB-Bench Cloning,0.455,0.413
607,o1-preview-2024-09-12,LAB-Bench Cloning,0.455,0.538
608,o3-2025-04-16_medium,LAB-Bench Cloning,0.545,0.372
609,o3-mini-2025-01-31_medium,LAB-Bench Cloning,0.485,0.5595
610,o4-mini-2025-04-16_medium,LAB-Bench Cloning,0.455,0.15
611,DeepSeek-R1,LAB-Bench LitQA2,0.447,0.4125
612,DeepSeek-V3,LAB-Bench LitQA2,0.407,0.429
613,Llama-3.1-405B-Instruct,LAB-Bench LitQA2,0.327,0.1425
614,Llama-3.1-405B-Instruct,LAB-Bench LitQA2,0.377,0.526
615,Llama-3.1-405B-Instruct,LAB-Bench LitQA2,0.377,0.5315
616,Llama-3.1-405B-Instruct,LAB-Bench LitQA2,0.392,0.6635
617,Llama-3.1-70B-Instruct,LAB-Bench LitQA2,0.407,0.8125
618,Llama-3.1-8B-Instruct,LAB-Bench LitQA2,0.357,0.801
619,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench LitQA2,0.402,0.3305
620,Meta-Llama-3-70B-Instruct,LAB-Bench LitQA2,0.327,0.4135
621,Mixtral-8x7B-Instruct-v0.1,LAB-Bench LitQA2,0.276,0.3775
622,amazon.nova-lite-v1:0,LAB-Bench LitQA2,0.382,0.5505
623,amazon.nova-micro-v1:0,LAB-Bench LitQA2,0.322,0.46
624,amazon.nova-pro-v1:0,LAB-Bench LitQA2,0.412,0.7
625,claude-3-5-sonnet-20240620,LAB-Bench LitQA2,0.427,0.6075
626,claude-3-5-sonnet-20241022,LAB-Bench LitQA2,0.402,0.326
627,claude-3-7-sonnet-20250219,LAB-Bench LitQA2,0.392,0.1365
628,claude-3-7-sonnet-20250219_16K,LAB-Bench LitQA2,0.442,0.2265
629,claude-3-haiku-20240307,LAB-Bench LitQA2,0.347,0.456
630,claude-3-opus-20240229,LAB-Bench LitQA2,0.432,0.8705
631,claude-3-sonnet-20240229,LAB-Bench LitQA2,0.382,0.7735
632,gemini-1.0-pro-001,LAB-Bench LitQA2,0.342,0.7495
633,gemini-1.5-flash-001,LAB-Bench LitQA2,0.367,0.524
634,gemini-1.5-pro-001,LAB-Bench LitQA2,0.377,0.432
635,gpt-4-0613,LAB-Bench LitQA2,0.302,0.191
636,gpt-4-turbo-2024-04-09,LAB-Bench LitQA2,0.322,0.1655
637,gpt-4.5-preview-2025-02-27,LAB-Bench LitQA2,0.382,0.1115
638,gpt-4o-2024-05-13,LAB-Bench LitQA2,0.417,0.696
639,grok-2,LAB-Bench LitQA2,0.352,0.255
640,mistral-large-2402,LAB-Bench LitQA2,0.377,0.779
641,mistral-large-2407,LAB-Bench LitQA2,0.382,0.6865
642,o1-2024-12-17_medium,LAB-Bench LitQA2,0.518,0.892
643,o1-preview-2024-09-12,LAB-Bench LitQA2,0.487,0.7925
644,o3-2025-04-16_medium,LAB-Bench LitQA2,0.477,0.184
645,o3-mini-2025-01-31_medium,LAB-Bench LitQA2,0.442,0.3325
646,o4-mini-2025-04-16_medium,LAB-Bench LitQA2,0.407,0.024
647,DeepSeek-R1,LAB-Bench Protocol,0.75,0.901
648,DeepSeek-V3,LAB-Bench Protocol,0.593,0.4785
649,Llama-3.1-405B-Instruct,LAB-Bench Protocol,0.4629999999999999,0.224
650,Llama-3.1-405B-Instruct,LAB-Bench Protocol,0.5,0.396
651,Llama-3.1-405B-Instruct,LAB-Bench Protocol,0.556,0.729
652,Llama-3.1-405B-Instruct,LAB-Bench Protocol,0.62,0.927
653,Llama-3.1-70B-Instruct,LAB-Bench Protocol,0.481,0.3815
654,Llama-3.1-8B-Instruct,LAB-Bench Protocol,0.435,0.6565
655,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench Protocol,0.611,0.539
656,Llama-4-Scout-17B-16E-Instruct,LAB-Bench Protocol,0.519,0.689
657,Meta-Llama-3-70B-Instruct,LAB-Bench Protocol,0.444,0.498
658,Mixtral-8x7B-Instruct-v0.1,LAB-Bench Protocol,0.2689999999999999,0.1275
659,amazon.nova-lite-v1:0,LAB-Bench Protocol,0.4539999999999999,0.185
660,amazon.nova-micro-v1:0,LAB-Bench Protocol,0.389,0.3375
661,amazon.nova-pro-v1:0,LAB-Bench Protocol,0.417,0.038
662,claude-3-5-sonnet-20240620,LAB-Bench Protocol,0.648,0.8075
663,claude-3-5-sonnet-20241022,LAB-Bench Protocol,0.639,0.692
664,claude-3-7-sonnet-20250219,LAB-Bench Protocol,0.639,0.4765
665,claude-3-7-sonnet-20250219_16K,LAB-Bench Protocol,0.667,0.3325
666,claude-3-haiku-20240307,LAB-Bench Protocol,0.426,0.2385
667,claude-3-opus-20240229,LAB-Bench Protocol,0.639,0.949
668,claude-3-sonnet-20240229,LAB-Bench Protocol,0.417,0.2555
669,gemini-1.0-pro-001,LAB-Bench Protocol,0.361,0.322
670,gemini-1.5-flash-001,LAB-Bench Protocol,0.444,0.201
671,gemini-1.5-pro-001,LAB-Bench Protocol,0.509,0.318
672,gpt-4-0613,LAB-Bench Protocol,0.574,0.9655
673,gpt-4-turbo-2024-04-09,LAB-Bench Protocol,0.537,0.711
674,gpt-4.5-preview-2025-02-27,LAB-Bench Protocol,0.657,0.6515
675,gpt-4o-2024-05-13,LAB-Bench Protocol,0.63,0.8485
676,grok-2,LAB-Bench Protocol,0.519,0.4325
677,mistral-large-2402,LAB-Bench Protocol,0.3979999999999999,0.201
678,mistral-large-2407,LAB-Bench Protocol,0.519,0.6355
679,o1-2024-12-17_medium,LAB-Bench Protocol,0.731,0.8065
680,o1-preview-2024-09-12,LAB-Bench Protocol,0.731,0.8975
681,o3-2025-04-16_medium,LAB-Bench Protocol,0.731,0.326
682,o3-mini-2025-01-31_medium,LAB-Bench Protocol,0.611,0.18
683,o4-mini-2025-04-16_medium,LAB-Bench Protocol,0.7040000000000001,0.303
684,DeepSeek-R1,LAB-Bench SeqQA,0.573,0.1665
685,DeepSeek-V3,LAB-Bench SeqQA,0.522,0.3235
686,Llama-3.1-405B-Instruct,LAB-Bench SeqQA,0.397,0.0755
687,Llama-3.1-405B-Instruct,LAB-Bench SeqQA,0.4629999999999999,0.4655
688,Llama-3.1-405B-Instruct,LAB-Bench SeqQA,0.478,0.5865
689,Llama-3.1-405B-Instruct,LAB-Bench SeqQA,0.482,0.645
690,Llama-3.1-70B-Instruct,LAB-Bench SeqQA,0.4529999999999999,0.5545
691,Llama-3.1-8B-Instruct,LAB-Bench SeqQA,0.342,0.3805
692,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench SeqQA,0.5820000000000001,0.697
693,Llama-4-Scout-17B-16E-Instruct,LAB-Bench SeqQA,0.397,0.265
694,Meta-Llama-3-70B-Instruct,LAB-Bench SeqQA,0.365,0.2955
695,Mixtral-8x7B-Instruct-v0.1,LAB-Bench SeqQA,0.317,0.632
696,amazon.nova-lite-v1:0,LAB-Bench SeqQA,0.465,0.4985
697,amazon.nova-micro-v1:0,LAB-Bench SeqQA,0.337,0.277
698,amazon.nova-pro-v1:0,LAB-Bench SeqQA,0.518,0.6925
699,claude-3-5-sonnet-20240620,LAB-Bench SeqQA,0.585,0.8225
700,claude-3-5-sonnet-20241022,LAB-Bench SeqQA,0.575,0.628
701,claude-3-7-sonnet-20250219,LAB-Bench SeqQA,0.578,0.384
702,claude-3-7-sonnet-20250219_16K,LAB-Bench SeqQA,0.633,0.3625
703,claude-3-haiku-20240307,LAB-Bench SeqQA,0.517,0.97
704,claude-3-opus-20240229,LAB-Bench SeqQA,0.517,0.776
705,claude-3-sonnet-20240229,LAB-Bench SeqQA,0.45,0.78
706,gemini-1.0-pro-001,LAB-Bench SeqQA,0.34,0.458
707,gemini-1.5-flash-001,LAB-Bench SeqQA,0.47,0.68
708,gemini-1.5-pro-001,LAB-Bench SeqQA,0.48,0.4395
709,gpt-4-0613,LAB-Bench SeqQA,0.353,0.204
710,gpt-4-turbo-2024-04-09,LAB-Bench SeqQA,0.4479999999999999,0.489
711,gpt-4.5-preview-2025-02-27,LAB-Bench SeqQA,0.59,0.537
712,gpt-4o-2024-05-13,LAB-Bench SeqQA,0.492,0.386
713,grok-2,LAB-Bench SeqQA,0.493,0.572
714,mistral-large-2402,LAB-Bench SeqQA,0.382,0.3375
715,mistral-large-2407,LAB-Bench SeqQA,0.353,0.0555
716,o1-2024-12-17_medium,LAB-Bench SeqQA,0.628,0.488
717,o1-preview-2024-09-12,LAB-Bench SeqQA,0.57,0.2585
718,o3-2025-04-16_medium,LAB-Bench SeqQA,0.7879999999999999,0.9355
719,o3-mini-2025-01-31_medium,LAB-Bench SeqQA,0.695,0.9265
720,o4-mini-2025-04-16_medium,LAB-Bench SeqQA,0.695,0.484
721,Inkling_xhigh,MCP Atlas,0.76,0.905
722,claude-fable-5,MCP Atlas,0.833,0.381
723,claude-fable-5-1_unknown,MCP Atlas,0.872,0.68
724,claude-haiku-4-5-20251001,MCP Atlas,0.402,0.164
725,claude-opus-4-5-20251101_high,MCP Atlas,0.698,0.5435
726,claude-opus-4-6_max,MCP Atlas,0.768,0.5865
727,claude-opus-4-7_max,MCP Atlas,0.7909999999999999,0.596
728,claude-opus-4-8_max,MCP Atlas,0.8220000000000001,0.5585
729,claude-opus-5_xhigh,MCP Atlas,0.858,0.544
730,claude-sonnet-4-5-20250929_thinking,MCP Atlas,0.595,0.457
731,claude-sonnet-4-6,MCP Atlas,0.695,0.546
732,gemini-3-flash-preview,MCP Atlas,0.62,0.1255
733,gemini-3-pro-preview,MCP Atlas,0.703,0.3215
734,gemini-3.1-flash-lite_high,MCP Atlas,0.5710000000000001,0.326
735,gemini-3.1-pro-preview_high,MCP Atlas,0.782,0.8785
736,gemini-3.5-flash_high,MCP Atlas,0.836,0.891
737,glm-4.7,MCP Atlas,0.581,0.4345
738,glm-5.1,MCP Atlas,0.7559999999999999,0.869
739,glm-5.2_unknown,MCP Atlas,0.778,0.4505
740,gpt-5.1-2025-11-13_high,MCP Atlas,0.501,0.049
741,gpt-5.2-2025-12-11_xhigh,MCP Atlas,0.6759999999999999,0.145
742,gpt-5.4-2026-03-05_xhigh,MCP Atlas,0.706,0.138
743,gpt-5.4-mini-2026-03-17_xhigh,MCP Atlas,0.5670000000000001,0.068
744,gpt-5.5_xhigh,MCP Atlas,0.753,0.1655
745,gpt-5.6-sol,MCP Atlas,0.818,0.663
746,inkling-small,MCP Atlas,0.792,0.8815
747,kimi-k2.5,MCP Atlas,0.644,0.514
748,kimi-k3_max,MCP Atlas,0.823,0.699
749,muse-spark,MCP Atlas,0.8220000000000001,0.8065
750,muse-spark-1.1,MCP Atlas,0.8809999999999999,0.877
751,o3-pro-2025-06-10,MCP Atlas,0.445,0.374
752,DeepSeek-R1,METR Time Horizons,0.519251,0.348
753,DeepSeek-R1-0528,METR Time Horizons,0.537826,0.285
754,DeepSeek-V3,METR Time Horizons,0.473627,0.6385
755,DeepSeek-V3-0324,METR Time Horizons,0.495813,0.411
756,claude-3-5-sonnet-20240620,METR Time Horizons,0.401502,0.183
757,claude-3-5-sonnet-20241022,METR Time Horizons,0.452356,0.406
758,claude-3-7-sonnet-20250219,METR Time Horizons,0.558217,0.8415
759,claude-3-7-sonnet-20250219_16K,METR Time Horizons,0.599681,0.697
760,claude-3-opus-20240229,METR Time Horizons,0.294753,0.022
761,claude-opus-4-1-20250805,METR Time Horizons,0.615713,0.627
762,claude-opus-4-1-20250805_16K,METR Time Horizons,0.668069,0.768
763,claude-opus-4-20250514_16K,METR Time Horizons,0.639292,0.694
764,claude-opus-4-20250514_unknown,METR Time Horizons,0.615452,0.739
765,claude-opus-4-5-20251101,METR Time Horizons,0.73007,0.764
766,claude-opus-4-5-20251101_16K,METR Time Horizons,0.74969,0.713
767,claude-opus-4-6_unknown,METR Time Horizons,0.788644,0.7725
768,claude-sonnet-4-20250514_16K,METR Time Horizons,0.619725,0.623
769,claude-sonnet-4-5-20250929_16K,METR Time Horizons,0.673842,0.7085
770,gemini-2.5-pro-preview-06-05,METR Time Horizons,0.5544,0.0985
771,gemini-3-pro-preview,METR Time Horizons,0.709822,0.2735
772,gemini-3.1-pro-preview,METR Time Horizons,0.77035,0.6135
773,gpt-4-0314,METR Time Horizons,0.361067,0.682
774,gpt-4-0613,METR Time Horizons,0.293044,0.405
775,gpt-4-turbo-2024-04-09,METR Time Horizons,0.367357,0.584
776,gpt-4o-2024-08-06,METR Time Horizons,0.338424,0.579
777,gpt-4o-2024-11-20,METR Time Horizons,0.407636,0.571
778,gpt-5-2025-08-07_high,METR Time Horizons,0.693697,0.25
779,gpt-5-2025-08-07_medium,METR Time Horizons,0.696053,0.5685
780,gpt-5.1-codex-max,METR Time Horizons,0.708301,0.6735
781,gpt-5.2-2025-12-11_high,METR Time Horizons,0.752875,0.608
782,gpt-5.3-codex,METR Time Horizons,0.745439,0.2805
783,gpt-5.4-2026-03-05_unknown,METR Time Horizons,0.743443,0.319
784,gpt-5.4-2026-03-05_xhigh,METR Time Horizons,0.743443,0.1715
785,gpt-oss-120b,METR Time Horizons,0.56634,0.6665
786,grok-4-0709,METR Time Horizons,0.665803,0.608
787,kimi-k2-thinking,METR Time Horizons,0.591943,0.6765
788,o1-2024-12-17_medium,METR Time Horizons,0.510512,0.233
789,o1-preview-2024-09-12,METR Time Horizons,0.451441,0.0995
790,o3-2025-04-16_medium,METR Time Horizons,0.654376,0.5275
791,o3-2025-04-16_unknown,METR Time Horizons,0.636235,0.49
792,o4-mini-2025-04-16_medium,METR Time Horizons,0.639269,0.626
793,qwen2-72b-instruct,METR Time Horizons,0.298999,0.3685
794,qwen2.5-72b-instruct,METR Time Horizons,0.357771,0.421
795,MiniMax-M3,OSWorld 2.0,0.046,0.4475
796,claude-opus-4-7_max,OSWorld 2.0,0.182,0.822
797,claude-opus-4-8_max,OSWorld 2.0,0.206,0.6325
798,claude-opus-5_high,OSWorld 2.0,0.2898,0.5
799,claude-opus-5_low,OSWorld 2.0,0.2232,0.6445
800,claude-opus-5_max,OSWorld 2.0,0.3143,0.784
801,claude-opus-5_medium,OSWorld 2.0,0.2532999999999999,0.5725
802,claude-opus-5_xhigh,OSWorld 2.0,0.3021,0.655
803,claude-sonnet-4-6_max,OSWorld 2.0,0.083,0.6205
804,claude-sonnet-4-6_medium,OSWorld 2.0,0.093,0.583
805,gpt-5.5_xhigh,OSWorld 2.0,0.13,0.0425
806,gpt-5.6-sol_max,OSWorld 2.0,0.2734,0.5255
807,kimi-k2.6,OSWorld 2.0,0.046,0.0635
808,qwen3.7-plus,OSWorld 2.0,0.0279999999999999,0.2415
809,DeepSeek-R1,OTIS Mock AIME 2024-2025,0.5333333333333333,0.621
810,DeepSeek-R1-0528,OTIS Mock AIME 2024-2025,0.6638888888888889,0.7025
811,DeepSeek-V3,OTIS Mock AIME 2024-2025,0.1583333333333333,0.1775
812,DeepSeek-V3-0324,OTIS Mock AIME 2024-2025,0.3777777777777777,0.442
813,Inkling_xhigh,OTIS Mock AIME 2024-2025,0.8888888888888888,0.784
814,Llama-3.1-405B-Instruct,OTIS Mock AIME 2024-2025,0.0972222222222222,0.365
815,Llama-3.1-70B-Instruct,OTIS Mock AIME 2024-2025,0.0361111111111111,0.18
816,Llama-3.1-8B-Instruct,OTIS Mock AIME 2024-2025,0.0166666666666666,0.4315
817,Llama-3.2-90B-Vision-Instruct,OTIS Mock AIME 2024-2025,0.0263888888888888,0.2125
818,Llama-3.3-70B-Instruct,OTIS Mock AIME 2024-2025,0.0513888888888888,0.239
819,Llama-4-Scout-17B-16E-Instruct,OTIS Mock AIME 2024-2025,0.0777777777777777,0.4865
820,Meta-Llama-3-70B-Instruct,OTIS Mock AIME 2024-2025,0.0430555555555555,0.467
821,MiniMax-M3,OTIS Mock AIME 2024-2025,0.7111111111111111,0.376
822,MiniMax-M3_none,OTIS Mock AIME 2024-2025,0.2666666666666666,0.377
823,Qwen3-235B-A22B-Thinking-2507,OTIS Mock AIME 2024-2025,0.8666666666666667,0.934
824,Qwen3-30B-A3B,OTIS Mock AIME 2024-2025,0.6277777777777778,0.747
825,Qwen3-30B-A3B_none,OTIS Mock AIME 2024-2025,0.2555555555555555,0.393
826,Qwen3-32B,OTIS Mock AIME 2024-2025,0.6694444444444444,0.6555
827,Qwen3-32B_none,OTIS Mock AIME 2024-2025,0.2305555555555555,0.376
828,claude-2.1,OTIS Mock AIME 2024-2025,0.0194444444444444,0.363
829,claude-3-5-haiku-20241022,OTIS Mock AIME 2024-2025,0.0430555555555555,0.0635
830,claude-3-5-sonnet-20240620,OTIS Mock AIME 2024-2025,0.0652777777777777,0.0345
831,claude-3-5-sonnet-20241022,OTIS Mock AIME 2024-2025,0.0847222222222222,0.0295
832,claude-3-7-sonnet-20250219,OTIS Mock AIME 2024-2025,0.2194444444444444,0.1115
833,claude-3-7-sonnet-20250219_16K,OTIS Mock AIME 2024-2025,0.4666666666666667,0.251
834,claude-3-7-sonnet-20250219_32K,OTIS Mock AIME 2024-2025,0.5333333333333333,0.447
835,claude-3-7-sonnet-20250219_64K,OTIS Mock AIME 2024-2025,0.5777777777777777,0.4455
836,claude-3-haiku-20240307,OTIS Mock AIME 2024-2025,0.0180555555555555,0.172
837,claude-3-opus-20240229,OTIS Mock AIME 2024-2025,0.0472222222222222,0.153
838,claude-3-sonnet-20240229,OTIS Mock AIME 2024-2025,0.025,0.2575
841,claude-fable-5_low,OTIS Mock AIME 2024-2025,0.9777777777777776,0.591
842,claude-fable-5_max,OTIS Mock AIME 2024-2025,0.9972222222222222,0.4875
843,claude-haiku-4-5-20251001,OTIS Mock AIME 2024-2025,0.3583333333333333,0.2675
844,claude-haiku-4-5-20251001_32K,OTIS Mock AIME 2024-2025,0.6666666666666666,0.4575
845,claude-opus-4-1-20250805,OTIS Mock AIME 2024-2025,0.4,0.108
846,claude-opus-4-1-20250805_16K,OTIS Mock AIME 2024-2025,0.6444444444444445,0.292
847,claude-opus-4-1-20250805_27K,OTIS Mock AIME 2024-2025,0.6888888888888889,0.4465
848,claude-opus-4-20250514,OTIS Mock AIME 2024-2025,0.4222222222222222,0.4085
849,claude-opus-4-20250514_16K,OTIS Mock AIME 2024-2025,0.6,0.302
850,claude-opus-4-20250514_27K,OTIS Mock AIME 2024-2025,0.6444444444444445,0.4535
851,claude-opus-4-5-20251101,OTIS Mock AIME 2024-2025,0.4805555555555555,0.0175
852,claude-opus-4-5-20251101_16K,OTIS Mock AIME 2024-2025,0.8166666666666667,0.2325
853,claude-opus-4-5-20251101_32K,OTIS Mock AIME 2024-2025,0.8611111111111112,0.692
854,claude-opus-4-6_32K,OTIS Mock AIME 2024-2025,0.9305555555555556,0.5475
855,claude-opus-4-6_64K,OTIS Mock AIME 2024-2025,0.9444444444444444,0.604
856,claude-opus-4-6_max,OTIS Mock AIME 2024-2025,0.9111111111111112,0.3775
857,claude-opus-4-7_max,OTIS Mock AIME 2024-2025,0.8666666666666667,0.1815
858,claude-opus-4-7_xhigh,OTIS Mock AIME 2024-2025,0.978,0.6615
859,claude-opus-4-8_low,OTIS Mock AIME 2024-2025,0.9777777777777776,0.771
860,claude-opus-4-8_max,OTIS Mock AIME 2024-2025,0.9833333333333332,0.5175
861,claude-opus-4-8_none,OTIS Mock AIME 2024-2025,0.8444444444444444,0.303
862,claude-opus-5,OTIS Mock AIME 2024-2025,0.9777777777777776,0.3695
863,claude-opus-5_low,OTIS Mock AIME 2024-2025,0.9333333333333332,0.2055
864,claude-opus-5_max,OTIS Mock AIME 2024-2025,0.9888888888888888,0.405
865,claude-sonnet-4-20250514,OTIS Mock AIME 2024-2025,0.2888888888888888,0.1415
866,claude-sonnet-4-20250514_16K,OTIS Mock AIME 2024-2025,0.5333333333333333,0.2395
867,claude-sonnet-4-20250514_32K,OTIS Mock AIME 2024-2025,0.7111111111111111,0.47
868,claude-sonnet-4-20250514_59K,OTIS Mock AIME 2024-2025,0.6888888888888889,0.4555
869,claude-sonnet-4-5-20250929,OTIS Mock AIME 2024-2025,0.3555555555555555,0.0785
870,claude-sonnet-4-5-20250929_16K,OTIS Mock AIME 2024-2025,0.7111111111111111,0.391
871,claude-sonnet-4-5-20250929_32K,OTIS Mock AIME 2024-2025,0.7777777777777778,0.7025
872,claude-sonnet-4-5-20250929_59K,OTIS Mock AIME 2024-2025,0.7777777777777778,0.475
873,claude-sonnet-4-6_32K,OTIS Mock AIME 2024-2025,0.857936507936508,0.5035
874,claude-sonnet-4-6_high,OTIS Mock AIME 2024-2025,0.7555555555555555,0.2625
875,claude-sonnet-4-6_max,OTIS Mock AIME 2024-2025,0.7111111111111111,0.198
876,claude-sonnet-4-6_medium,OTIS Mock AIME 2024-2025,0.8222222222222222,0.317
877,claude-sonnet-5_max,OTIS Mock AIME 2024-2025,0.8,0.0945
878,claude-sonnet-5_xhigh,OTIS Mock AIME 2024-2025,0.9472222222222222,0.576
879,deepseek-v4-flash-0731_max,OTIS Mock AIME 2024-2025,0.9444444444444444,0.616
880,deepseek-v4-pro-0813_max,OTIS Mock AIME 2024-2025,0.9861111111111112,0.8475
881,deepseek-v4-pro_high,OTIS Mock AIME 2024-2025,0.9555555555555556,0.959
882,deepseek-v4-pro_max,OTIS Mock AIME 2024-2025,0.9666666666666668,0.957
883,deepseek-v4-pro_none,OTIS Mock AIME 2024-2025,0.4666666666666667,0.2905
884,gemini-1.0-pro-001,OTIS Mock AIME 2024-2025,0.0111111111111111,0.423
885,gemini-1.5-flash-001,OTIS Mock AIME 2024-2025,0.0388888888888888,0.1955
886,gemini-1.5-flash-002,OTIS Mock AIME 2024-2025,0.1625,0.2905
887,gemini-1.5-pro-001,OTIS Mock AIME 2024-2025,0.0680555555555555,0.1635
