name,mean,hdi_low,hdi_high,n_obs,is_low_obs
gpt-5.2-2025-12-11_xhigh,157.8934941254048,150.60617838893293,170.7104855154311,7,False
claude-opus-4-6_unknown,157.92311896001468,149.701001379327,171.51887480230633,4,False
claude-sonnet-5_max,157.93779131354393,150.64708465035807,170.7723691167959,6,False
gpt-5.6-sol_low,157.9657871714204,148.53308322157076,173.44423269026436,3,True
gemini-3.1-pro-preview,158.2663663998277,150.90597765342736,171.3698956310283,10,False
muse-spark,158.3205526316732,150.24572289920735,172.17751013645687,5,False
grok-4.6_xhigh,158.49268460673932,150.96979009091345,171.92383727858615,5,False
glm-5.3_max,158.56112776960288,151.10369520913352,171.85550617157213,7,False
glm-5.3-flash_unknown,158.67362471697018,144.17090020792418,175.9002294040239,1,True
gemini-3.7-flash_medium,158.7038141568629,148.19161495775631,174.33161919992267,2,True
claude-opus-4-8_medium,158.88722185690972,149.0267278874291,174.910263959869,2,True
claude-opus-4-7_unknown,158.97256543686683,150.56697862465344,173.28881560671786,3,True
gpt-5.4-2026-03-05_unknown,159.02678315518182,149.98441358256062,174.58898039642884,2,True
claude-opus-4-7_max,159.04435451549875,151.4927716661306,172.75245996405928,9,False
gpt-5.4-2026-03-05_high,159.23019996690124,147.18747642625422,181.37964012903817,1,True
claude-opus-4-7_xhigh,159.28026382745398,147.14495078351806,179.549008489169,1,True
gpt-5.3-codex,159.5724614859276,151.01268979490183,174.60525548239337,3,True
gemini-3.7-flash_high,159.60195480282988,151.90878081266084,173.24427809538943,5,False
gpt-5.6-luna_unknown,159.87478431328285,147.19759704837875,177.27781872508604,1,True
claude-opus-4-7,160.04149283263763,148.85969889354888,179.10544076635313,1,True
claude-opus-4-7_high,160.14434776899014,149.01265099429688,178.7289828706881,1,True
gpt-5.6-sol,160.32914106999087,146.11348953086485,182.25773905943473,1,True
grok-4.6_high,160.38228113607505,150.86079427467828,175.83852768459442,4,False
gpt-5.6-terra_unknown,160.71009287556663,147.98275692153828,178.85481113991926,1,True
claude-opus-4-6_high,160.80273388173742,151.14606390761872,177.02556188646608,2,True
gpt-5.2-pro-2025-12-11_xhigh,160.86526669898637,152.9288063304348,175.26207981079273,2,True
claude-fable-5_low,160.91315395487348,149.69430511325754,179.26279088008175,2,True
kimi-k3_max,160.9358119139055,152.87737445067717,175.62106369334003,8,False
gpt-5.4-2026-03-05_xhigh,160.9780355695596,152.97292558523145,175.46327243936597,12,False
glm-5.2_unknown,161.0223994488627,150.93845254929755,177.6507632173941,2,True
gemini-3.7-flash_unknown,161.05195078202962,151.3932971383098,177.10295709695924,3,True
gpt-5.5_medium,161.14419046032572,151.5501330409116,177.6148951968999,3,True
qwen3.8-max_xhigh,161.15395378943276,152.99085805635065,175.70505180523432,4,False
gpt-5.3-codex_xhigh,161.16944314086803,149.66312479233952,180.2546787431733,1,True
claude-sonnet-5_unknown,161.2469517911798,151.63878533032258,177.5622656517885,2,True
gemini-3.8-flash_medium,161.25394856434716,150.846346253927,177.71547141520279,2,True
claude-opus-4-8_high,161.80622741651328,151.30053608596558,180.09027718946245,2,True
gpt-5.4-pro-2026-03-05_unknown,161.96813837895704,153.12290636250194,177.457317915645,2,True
qwen3.8-max_unknown,161.99399321082916,151.37480580974605,179.54970047148876,2,True
gpt-5.6-luna_xhigh,162.29869665739704,151.3190747302073,179.68655641580423,2,True
claude-opus-4-8_xhigh,162.35781509669857,152.92944510985473,178.64557856106063,3,True
claude-fable-5_medium,162.62709421229258,148.25996327316594,184.51817170898502,1,True
gpt-5.5_unknown,162.8154372239701,153.31371604153543,179.69045452425848,3,True
grok-4.6_medium,162.95113249022864,152.02631636767853,180.8665073214222,2,True
gpt-5.6-terra_high,163.06111372273514,153.00437212158158,180.26038646964815,3,True
muse-spark-1.1,163.07920145608028,153.78002357342297,179.475640034875,4,False
claude-opus-4-8_max,163.61624270196842,154.90357441710995,179.4754260630859,9,False
gpt-5.6-sol_medium,163.91728074252904,152.75577764564267,182.25761110982225,2,True
gpt-5.6-luna_max,164.1523514856646,155.28188608486178,180.41963291310262,6,False
claude-opus-5_low,164.24975380241,154.22630690009154,180.87342797971354,4,False
gemini-3.8-flash_high,164.29446699453297,153.248795505616,182.40140503950622,2,True
gpt-5.4-pro-2026-03-05_xhigh,164.30991939021533,155.34042766373886,180.80344031089749,3,True
grok-4.6_unknown,164.39412089656372,154.56651075009978,181.75437548142625,3,True
claude-opus-4-8_unknown,164.51286060280435,153.4775807869578,183.0055778905077,2,True
gpt-5.6-sol_unknown,164.59396056426516,151.3875904038115,184.91055391502,1,True
claude-fable-5-1_xhigh,164.7385377385151,154.90349941131035,181.58759541259383,2,True
claude-fable-5_xhigh,164.87828624019699,150.622280240308,186.71272244225327,1,True
gpt-5.6-terra_xhigh,164.9856302593493,154.8131537644746,183.26113658780486,4,False
gpt-5.5_xhigh,165.5020017855137,156.2281779516577,182.29543772912413,9,False
gpt-5.5_high,166.31839553343326,155.80068445636365,184.88654092238335,4,False
claude-opus-5,166.38985173820208,154.16618441807975,187.574498501677,2,True
claude-fable-5-1_low,166.54766909263114,153.5034453423807,186.31759016606435,1,True
gpt-5.6-terra_max,166.69958087580696,157.24950887912175,184.36746404832056,5,False
kimi-k3_unknown,166.7379466982402,156.67063550322106,184.73145310574108,4,False
gpt-5.6-sol_xhigh,166.79916660532953,156.5885312499849,185.51282093206143,4,False
claude-opus-5_medium,167.38517050103633,157.14499002768224,186.29049269973345,3,True
claude-fable-5-1_medium,168.16002921449672,156.89500971834738,187.81544498706904,2,True
gpt-5.5-pro_xhigh,168.2136525405465,158.14371220499177,186.57608300651674,3,True
gpt-5.6-sol_promax,168.31158663613252,157.99396672460585,186.62984575199383,3,True
claude-fable-5-1_unknown,168.35176356657757,156.72566218522948,188.78180120704238,2,True
claude-opus-5_max,168.48719275905552,158.45715439020086,186.73995012070543,10,False
gpt-6-astra_none,168.52458730570493,158.33456040750252,187.2951592337709,2,True
gpt-5.6-sol_high,168.96864338017457,158.28244077175142,187.96537071970528,4,False
gpt-5.6-sol_max,169.14931107251036,158.8035364538278,187.98930746612223,9,False
claude-opus-5_xhigh,169.32161681592663,158.6104652629514,188.79755297913374,4,False
claude-fable-5-1_high,169.68908296818447,158.68592790914138,189.39685784262457,3,True
claude-fable-5,169.86945008359567,158.18112658797418,189.75470947317413,3,True
claude-opus-5_high,170.09348133019483,159.14924320308336,190.04843906281786,4,False
gpt-6-astra_low,170.276605359377,159.63592156833684,189.98930078773748,3,True
claude-fable-5_max,170.31024058084338,159.70029429060205,189.76591674791717,7,False
claude-fable-5_high,170.43528309618844,159.26363321965636,190.7142358753036,5,False
claude-fable-5_unknown,171.5510929533985,158.90930786805106,193.2419450890592,2,True
gpt-6-astra_unknown,171.58836276946246,159.8731500604896,193.14855153773397,2,True
claude-fable-5-1_max,172.2693704285021,161.1232743581078,192.43791721439118,6,False
gpt-6-astra_max,173.3741808050646,161.91859428543427,194.0617082611643,6,False
gpt-6-astra_xhigh,173.73552914065792,161.97458369148137,195.26380231391747,3,True
gpt-6-astra_high,173.8331021085,162.2479397147735,194.8914472468346,4,False
gpt-6-astra_medium,175.05139832267997,162.7747970917999,197.3163031561574,3,True
