name,mean,hdi_low,hdi_high,n_obs,is_low_obs
gpt-5-2025-08-07_high,0.5589435717972066,0.4078574261856871,0.6966048498789056,9,False
claude-opus-4-5-20251101_16K,0.5599010782966274,0.15631066098121535,0.9930043442849257,3,True
glm-5.3-flash_max,0.5744861430255537,0.4145108891059992,0.7251730295267985,6,False
gemini-3.7-flash_low,0.5884599178263863,-0.12828566383014386,1.0964319940392724,2,True
claude-opus-4-8_none,0.5911228459799485,0.17377855782960824,1.0570983821541597,3,True
gpt-5-pro-2025-10-06_high,0.59611656786572,0.42971997049285754,0.753155137792264,3,True
kimi-k2.6,0.6026430091124235,0.4398272030335696,0.7464715588863519,8,False
claude-opus-4-6_32K,0.625119493438044,-0.1214807635212379,1.6854071339599606,1,True
High School Top Performer,0.6267887466362769,-0.11448385733994368,1.6734183402613023,1,False
kimi-k3_high,0.6335973031029833,-0.09534078186653083,1.6777942898749014,1,True
gpt-5.6-luna_high,0.6497039721581847,0.1500214491166625,1.140418399645965,3,True
gemini-3.6-flash_high,0.6585574595874117,0.5009049772200406,0.8096640306033315,6,False
deepseek-v4-flash-0731_max,0.6827733009120147,0.5292966605334939,0.8442988118140117,5,False
muse-spark-1.2,0.684900099925161,-0.42659522521844434,1.461528688956985,1,True
gemini-3-pro-preview,0.6882465516280729,0.4657418436008581,0.8943219490739901,11,False
claude-opus-4-6_64K,0.6886923671124832,-0.03670788431895651,1.7385534862342231,1,True
grok-4.5_high,0.7043572350607854,0.5587210987374142,0.8592981742914472,7,False
gpt-5.2-2025-12-11_high,0.7158399847995975,0.3424047088472177,1.0970035637228812,3,True
gpt-5-pro-2025-10-06_unknown,0.7159611996465625,0.39198645773003915,1.0374025605208435,2,True
gemini-3.6-flash_unknown,0.7360031089289926,0.14217428000155677,1.213994123751339,2,True
claude-opus-4-8_low,0.7388711366768356,0.18927728051255033,1.3923811805927726,2,True
gpt-5.6-terra_medium,0.743450857345586,-0.004402246215528711,1.3281206805663206,2,True
glm-5.2_max,0.7512200184062057,0.6009736879796106,0.9067347225295209,7,False
claude-sonnet-5_xhigh,0.7550709451421931,0.13952971161836294,1.470156720727865,2,True
gpt-5.4-2026-03-05_medium,0.7592880257153085,0.02287721034771154,1.8401954138033867,1,True
gemini-3-flash-preview_high,0.7602124058809747,-0.0034495176645979375,1.8634455055123127,1,True
grok-4.5_unknown,0.7797805396713169,0.17110870330533384,1.2150415712775742,3,True
gemini-3.8-flash_unknown,0.7803826310125854,-0.27065134339123803,1.544184859374719,1,True
claude-opus-4-6_max,0.7807224934203656,0.6359950965143775,0.9120468515528306,8,False
muse-spark-1.2_xhigh,0.7814647340120401,0.25683186412531805,1.2677567286211793,3,True
gemini-3.5-flash_high,0.7819405072211121,0.6412804462843038,0.927291130227781,9,False
Domain Expert,0.7899627808921976,0.22837301044505665,1.4784206707356031,4,False
deepseek-v4-pro-0813_max,0.8022126260149407,0.6520235346891636,0.9545320274590274,5,False
muse-spark-1.1_xhigh,0.8126965875346222,-0.14644826594541238,1.6583056075165472,1,True
deepseek-v4-pro-0813_unknown,0.8165250551017013,-0.18970836607975347,1.5948146798082485,1,True
qwen3.7-max,0.8366145283098676,0.6834466331884601,0.9968806513351531,5,False
claude-opus-4-6_unknown,0.8464197658768666,0.4988072085005033,1.2049622715411292,4,False
gpt-5.2-2025-12-11_xhigh,0.8464256428001037,0.6969281440432611,0.9933720604063527,7,False
claude-sonnet-5_max,0.848694972429139,0.69766443404724,1.0068528928385927,6,False
gpt-5.6-sol_low,0.8536307038713528,0.34035025603692637,1.33797056142374,3,True
gemini-3.1-pro-preview,0.870892834630591,0.7242356241194776,1.0427748987189132,10,False
muse-spark,0.8774781204819183,0.5759824602341687,1.15521612084731,5,False
grok-4.6_xhigh,0.887534353860068,0.7371227577776766,1.0489463324272281,5,False
glm-5.3_max,0.8911094255220187,0.7522440162836607,1.0450830809505287,7,False
claude-opus-4-8_medium,0.9148983556494639,0.38968683603597326,1.4909116213785334,2,True
gemini-3.7-flash_medium,0.9151333576238998,0.3119707281373785,1.3983222064969052,2,True
claude-opus-4-7_unknown,0.9173337728037523,0.627075651062298,1.224986583991731,3,True
glm-5.3-flash_unknown,0.9225366055823345,-0.04583240696752727,1.5239617853245204,1,True
claude-opus-4-7_max,0.9267491924895372,0.7847260266160718,1.0742121051163613,9,False
claude-opus-4-7_xhigh,0.9275627843684788,0.18655424655142983,1.9758638735687333,1,True
gpt-5.4-2026-03-05_high,0.9288687510614348,0.19779272136987092,1.9970309424125676,1,True
gpt-5.4-2026-03-05_unknown,0.9312344724525262,0.4841090329308237,1.3800837698598187,2,True
gpt-5.3-codex,0.9635489488945235,0.6031414196814392,1.3375299454445964,3,True
gemini-3.7-flash_high,0.9653628871319149,0.8190723327423032,1.122795734362013,5,False
claude-opus-4-7_high,0.9961168525367381,0.3487958531243261,1.7626776708199252,1,True
claude-opus-4-7,0.9986928023857622,0.3490697213459965,1.7678470019436847,1,True
gpt-5.6-luna_unknown,1.005714037562436,0.18125394009048867,1.6096937002383844,1,True
grok-4.6_high,1.0195369862282666,0.596863319702639,1.4394393356169517,4,False
gpt-5.6-sol,1.0207071212791388,0.08071268944063911,2.077769698707994,1,True
claude-opus-4-6_high,1.0514830175547676,0.6146354422939787,1.4805539814141293,2,True
gpt-5.2-pro-2025-12-11_xhigh,1.055237405230238,0.8987662546275895,1.2238489606219303,2,True
claude-fable-5_low,1.055951229780432,0.43967814134605465,1.7639759098877787,2,True
kimi-k3_max,1.0579657214114175,0.9143998280198572,1.23198192831917,8,False
gpt-5.6-terra_unknown,1.063937493451978,0.21624260853446603,1.7159294917195436,1,True
gpt-5.4-2026-03-05_xhigh,1.0671490113574869,0.9285361909613963,1.1992136255564088,12,False
gpt-5.3-codex_xhigh,1.068624879036371,0.41538002304560634,1.856076169958682,1,True
gemini-3.7-flash_unknown,1.0687433375873354,0.6224149502304812,1.4790918912973041,3,True
gpt-5.5_medium,1.0752681863875877,0.6342753085875176,1.504548005801335,3,True
qwen3.8-max_xhigh,1.0753842797142212,0.9256655426773763,1.247266339170005,4,False
glm-5.2_unknown,1.0780396075237384,0.5506644501723882,1.5584094521984517,2,True
gemini-3.8-flash_medium,1.0892594823643595,0.5343025824502882,1.5513768661040128,2,True
claude-sonnet-5_unknown,1.0960562395918103,0.6333458651729206,1.503989799629141,2,True
claude-opus-4-8_high,1.1242106669389695,0.5655589291833437,1.7294907664844001,2,True
gpt-5.4-pro-2026-03-05_unknown,1.1320393445468109,0.8274781917056871,1.4448167142841841,2,True
qwen3.8-max_unknown,1.1462388819430966,0.5802339367191579,1.6398738903704058,2,True
claude-opus-4-8_xhigh,1.1558385567758316,0.7733852998778398,1.559184779503433,3,True
gpt-5.6-luna_xhigh,1.171071507836825,0.5522229194363808,1.668805448542098,2,True
claude-fable-5_medium,1.1796922986449065,0.27103069942709895,2.0886935228983647,1,True
gpt-5.5_unknown,1.2016948194254433,0.8173392574727119,1.5552713353885357,3,True
muse-spark-1.1,1.2115533525405506,0.8519199523136187,1.55249383293099,4,False
gpt-5.6-terra_high,1.2148994004425577,0.7431273083039689,1.6537291028093373,3,True
grok-4.6_medium,1.2156416193018358,0.65253933701348,1.7035811885161085,2,True
claude-opus-4-8_max,1.2470050859275668,1.0994224725480353,1.4066750931689775,9,False
gpt-5.6-sol_medium,1.2869787944287694,0.690780094816379,1.7947204389502827,2,True
gpt-5.6-luna_max,1.288661752871762,1.1373046468825243,1.4614560676348884,6,False
gpt-5.4-pro-2026-03-05_xhigh,1.2974564231037726,1.1336569676630706,1.4902151689262864,3,True
claude-opus-5_low,1.2991333975863615,0.8730214215280298,1.6574727978300525,4,False
gemini-3.8-flash_high,1.3061467730052696,0.7597260989284393,1.7754747909313602,2,True
grok-4.6_unknown,1.3085455495480667,0.9122426004761646,1.6871878034706982,3,True
claude-opus-4-8_unknown,1.3174794821256977,0.7753673416498076,1.7977998175125995,2,True
claude-fable-5-1_xhigh,1.323036339385346,1.0070135726004341,1.693829596851826,2,True
gpt-5.6-sol_unknown,1.3309998110529608,0.5284077943972093,2.0009669927326277,1,True
claude-fable-5_xhigh,1.3350801592518433,0.45238021133908046,2.2451443429322735,1,True
gpt-5.6-terra_xhigh,1.3533528671947792,0.9644187770164486,1.747979915666461,4,False
gpt-5.5_xhigh,1.3870704446246718,1.2339377545786894,1.5480139748649415,9,False
claude-opus-5,1.4358313618224787,0.8296646129134742,2.176619526687472,2,True
gpt-5.5_high,1.4414259421547861,1.0577949672244846,1.8326460836703427,4,False
kimi-k3_unknown,1.4632443570502733,1.1453163139146088,1.8143772354806853,4,False
gpt-5.6-terra_max,1.4671429756708874,1.2942844216328617,1.6686496219620792,5,False
gpt-5.6-sol_xhigh,1.4701036910066339,1.1449069478968024,1.8020765420049034,4,False
claude-fable-5-1_low,1.4719010338638379,0.7299220530921475,2.018574371604588,1,True
claude-opus-5_medium,1.5223551470912589,1.1494966315197848,1.8777701464581293,3,True
gpt-5.5-pro_xhigh,1.5704201889604938,1.3861980662157414,1.7941559163309213,3,True
claude-fable-5-1_medium,1.574958954820845,1.1266533315022824,1.9972835973240626,2,True
gpt-5.6-sol_promax,1.5755543879543792,1.3700706157724452,1.8200701976381775,3,True
claude-fable-5-1_unknown,1.5884609522372561,1.1063287688277559,2.069116715121934,2,True
gpt-6-astra_none,1.5914484182599375,1.3768600330192828,1.8387047627080235,2,True
claude-opus-5_max,1.5928678764239086,1.4132001158012701,1.801305888469942,10,False
gpt-5.6-sol_high,1.6245990688462681,1.3129283641686083,1.9560041233412613,4,False
gpt-5.6-sol_max,1.6371238536700412,1.4731049853818194,1.822774135071815,9,False
claude-opus-5_xhigh,1.6596438882213649,1.30083981831447,2.003105626008619,4,False
claude-fable-5-1_high,1.6777077999752108,1.3400177420642179,2.0315280935828337,3,True
claude-fable-5,1.6859129480767132,1.2452143147021604,2.1050981017151256,3,True
claude-opus-5_high,1.7143933650536398,1.392736530768081,2.051651350671965,4,False
claude-fable-5_max,1.715301000275225,1.526265683481188,1.9484642016215905,7,False
gpt-6-astra_low,1.7170253988107609,1.489871950490872,1.9765188567942584,3,True
claude-fable-5_high,1.726754683828768,1.3921683095784985,2.108391557174948,5,False
claude-fable-5_unknown,1.8055869965843074,1.2964597821782584,2.3288045501391537,2,True
gpt-6-astra_unknown,1.8148477341082003,1.4031736866702222,2.2855264849430257,2,True
claude-fable-5-1_max,1.8454976874891567,1.631311430965406,2.113823325500774,6,False
gpt-6-astra_max,1.938937908837124,1.7355697865396795,2.1769881826584707,6,False
gpt-6-astra_xhigh,1.9632790046495248,1.718441796433435,2.2644474470909386,3,True
gpt-6-astra_high,1.9685817548211773,1.7256585691348723,2.2619129784764502,4,False
gpt-6-astra_medium,2.0496648382519043,1.786907279592935,2.3477499233426045,3,True
