name,mean,hdi_low,hdi_high,n_obs,is_low_obs
glm-5.2_low,0.5621254739501362,0.3298696602346283,0.7807686539217754,2,True
gpt-5-2025-08-07_high,0.5680717694355868,0.41409780551225817,0.709851544026947,9,False
glm-5.3-flash_max,0.5856273488547298,0.41496957808537,0.7398519681547707,6,False
claude-opus-4-8_none,0.5921797965231173,0.18817515939684348,1.0442228860350555,3,True
gemini-3.7-flash_low,0.5985511789489996,-0.07955734022332918,1.1160035192644966,2,True
gpt-5-pro-2025-10-06_high,0.6077782021488298,0.4323335498587325,0.7685760642422599,3,True
kimi-k2.6,0.6149009143614788,0.4377751252952749,0.7653576788360807,8,False
claude-opus-4-6_32K,0.6229347004629688,-0.14062597159012458,1.7037120885653974,1,True
kimi-k3_high,0.6373560505930036,-0.08514583225288885,1.7206547085415136,1,True
gpt-5.6-luna_high,0.6665252846605608,0.13467503007758658,1.1626035970495119,3,True
gemini-3.6-flash_high,0.670701885496853,0.5077804692514944,0.8266010833620446,6,False
claude-opus-4-6_64K,0.6933377065334339,-0.0636418578516946,1.764033943725707,1,True
muse-spark-1.2,0.6943642322001349,-0.40549203980028053,1.4943933841301578,1,True
deepseek-v4-flash-0731_max,0.6967509516902372,0.5467616519398004,0.8527483343840578,5,False
gemini-3-pro-preview,0.7018085763470908,0.4791068903999795,0.9077348330088018,11,False
grok-4.5_high,0.7178252157311054,0.5624846593685449,0.8832176315510805,7,False
gpt-5.2-2025-12-11_high,0.7214527535762985,0.33551723290447416,1.113464650812329,3,True
gpt-5-pro-2025-10-06_unknown,0.7312724236836138,0.3976531109871816,1.049929378495858,2,True
gemini-3.6-flash_unknown,0.7433666082400783,0.1584050531862006,1.2392527333884633,2,True
claude-opus-4-8_low,0.7469924591085291,0.18080820765893865,1.4041128991904674,2,True
gpt-5.6-terra_medium,0.7493029703937937,-0.024307102491667926,1.3431527973105215,2,True
gpt-5.4-2026-03-05_medium,0.7600315911254245,0.005877908010400848,1.8450317297119547,1,True
glm-5.2_max,0.7614726298508356,0.606807487817737,0.9215226302829775,7,False
gemini-3-flash-preview_high,0.7691120676482632,0.018798037214923596,1.8394852875520713,1,True
claude-sonnet-5_xhigh,0.7699823800133865,0.16543994068239898,1.4719187560376978,2,True
gemini-3.8-flash_unknown,0.7789892107551675,-0.29701381969361623,1.591583989545495,1,True
muse-spark-1.2_xhigh,0.7912733181446923,0.24752620547529894,1.2827082507581826,3,True
claude-opus-4-6_max,0.7926742482466114,0.6515636375475333,0.9272863583134257,8,False
grok-4.5_unknown,0.7942308511217835,0.21076874795087397,1.2186664080527745,3,True
gemini-3.5-flash_high,0.7957060326997667,0.6545284908213232,0.9427568808088727,9,False
deepseek-v4-pro-0813_unknown,0.8151451538079693,-0.2386486282207386,1.6585713164079765,1,True
deepseek-v4-pro-0813_max,0.8167399929457017,0.6681654557878762,0.9743646669972799,5,False
muse-spark-1.1_xhigh,0.8286326965321359,-0.16221069718348563,1.6686914715322034,1,True
qwen3.7-max,0.8530039205512274,0.6947792155246029,1.0130933370264728,5,False
claude-opus-4-6_unknown,0.8532211695715322,0.501764324506294,1.2157810170958734,4,False
gpt-5.2-2025-12-11_xhigh,0.8599097797973616,0.7053274167613144,1.0094250031868288,7,False
claude-sonnet-5_max,0.8630000511519145,0.711352696314388,1.0264810293596365,6,False
gpt-5.6-sol_low,0.8650950124585463,0.3409088830727008,1.3490997804266773,3,True
gemini-3.1-pro-preview,0.8877136204564087,0.7388845009053128,1.0632108136376637,10,False
muse-spark,0.890797294528114,0.5836016055370461,1.1730616352321463,5,False
grok-4.6_xhigh,0.9018170095552471,0.7528656715482213,1.0692234576896407,5,False
glm-5.3_max,0.9056908003986333,0.7595651067116844,1.0666404001774155,7,False
claude-opus-4-8_medium,0.9208840659556912,0.38933744923898606,1.499844706337985,2,True
claude-opus-4-7_unknown,0.9244337818042887,0.6401862841224236,1.2309586183934882,3,True
glm-5.3-flash_unknown,0.9333418292823832,-0.05716155698355476,1.569752961501626,1,True
gemini-3.7-flash_medium,0.9347320664260048,0.3208530177264697,1.4038499120056425,2,True
gpt-5.4-2026-03-05_high,0.9372074225483497,0.18240767915874004,2.0248009733246732,1,True
claude-opus-4-7_max,0.9417035608817821,0.7984599703022921,1.0953282311984909,9,False
claude-opus-4-7_xhigh,0.9427926521387606,0.19627625380927058,2.014332061191484,1,True
gpt-5.4-2026-03-05_unknown,0.9464102885166029,0.4882673242779847,1.3770858117087577,2,True
gpt-5.3-codex,0.972897417740888,0.6083297296398739,1.3582647014978184,3,True
gemini-3.7-flash_high,0.9817503273964154,0.8286002703532435,1.1470039793135063,5,False
claude-opus-4-7,0.9988232938109824,0.33738162525195486,1.7611358543976485,1,True
claude-opus-4-7_high,1.0067734439082212,0.36639820350119695,1.7744485289658756,1,True
gpt-5.6-luna_unknown,1.0099463385959022,0.15869701885896645,1.6404427609472472,1,True
gpt-5.6-sol,1.0229184406959937,0.06767307211154366,2.1149525976787005,1,True
grok-4.6_high,1.0334632975806395,0.606262093183583,1.4528637253747787,4,False
claude-opus-4-6_high,1.0643323930955,0.6179062268061631,1.511773023878136,2,True
claude-fable-5_low,1.068602046837615,0.45162536334913095,1.799224283813664,2,True
gpt-5.3-codex_xhigh,1.0707200235290397,0.4032501956999247,1.8780270094857152,1,True
gpt-5.2-pro-2025-12-11_xhigh,1.0721775366634199,0.9129452936693003,1.2430229336991012,2,True
kimi-k3_max,1.0732364079157586,0.9285106548990497,1.2552836291613738,8,False
gpt-5.4-2026-03-05_xhigh,1.0807605381314147,0.9355431310756784,1.2201039346072968,12,False
gemini-3.7-flash_unknown,1.0844507603644158,0.6429139031345489,1.493313935830225,3,True
gpt-5.5_medium,1.0907160447721131,0.6417975308982705,1.54732806024327,3,True
qwen3.8-max_xhigh,1.0913957872729914,0.9348293724689911,1.2632570617305146,4,False
glm-5.2_unknown,1.0916888045978221,0.5628626445237528,1.5824944763480782,2,True
gpt-5.6-terra_unknown,1.0931615640042571,0.3049105014747142,1.730747451404892,1,True
gemini-3.8-flash_medium,1.1018832069559423,0.5270289542583008,1.5745288769335357,2,True
claude-sonnet-5_unknown,1.1101148161482017,0.6437286971338185,1.507125941611476,2,True
claude-opus-4-8_high,1.1294378765492172,0.6117728319587962,1.7203411212777349,2,True
gpt-5.4-pro-2026-03-05_unknown,1.1463434856272747,0.8452139778867178,1.4647479103220002,2,True
qwen3.8-max_unknown,1.1683023289373857,0.6000462811952869,1.66072434659281,2,True
claude-opus-4-8_xhigh,1.1703077072246617,0.7882972895355519,1.574760326954233,3,True
claude-fable-5_medium,1.1821784559078314,0.27054628475816006,2.0511773436384515,1,True
gpt-5.6-luna_xhigh,1.1864004376114867,0.5669834132765313,1.6913884956860337,2,True
gpt-5.5_unknown,1.2174257276567029,0.8366035498686768,1.576901086555783,3,True
gpt-5.6-terra_high,1.2251003068062347,0.7801257360213734,1.6772527750263682,3,True
muse-spark-1.1,1.2300043549647093,0.8543185412209149,1.5703987163707047,4,False
grok-4.6_medium,1.2337144172169419,0.677128957159012,1.7265814944483258,2,True
claude-opus-4-8_max,1.2669747871493786,1.114847325419226,1.4353249858454198,9,False
gpt-5.6-sol_medium,1.301831473702738,0.7130622026857629,1.8015070143393173,2,True
gpt-5.6-luna_max,1.3060112824400698,1.1477919020030336,1.4889552439293334,6,False
gpt-5.4-pro-2026-03-05_xhigh,1.3150945195927792,1.1497805191661103,1.5086184054428233,3,True
claude-opus-5_low,1.3179979105973403,0.8973597288600332,1.6800193079886643,4,False
gemini-3.8-flash_high,1.32492176825965,0.7795129083418038,1.7918646481594906,2,True
grok-4.6_unknown,1.3255949751182028,0.9305100851950242,1.6959262431545874,3,True
claude-fable-5-1_xhigh,1.337327240390484,1.0120617943339707,1.709788223371437,2,True
claude-opus-4-8_unknown,1.3382312581380655,0.8059937487409818,1.8036487679222897,2,True
gpt-5.6-sol_unknown,1.3473038674321633,0.5759058781284472,2.0088452456139883,1,True
claude-fable-5_xhigh,1.355646310169429,0.43226729085584736,2.282021538059437,1,True
gpt-5.6-terra_xhigh,1.3713847905904448,0.9727790048686941,1.7626928924170184,4,False
gpt-5.5_xhigh,1.4057758609898263,1.2513032285074686,1.5649441710910208,9,False
claude-opus-5,1.4381883117496321,0.835190005152668,2.181123896414273,2,True
gpt-5.5_high,1.4574192841490319,1.0797437756513688,1.8388838455277496,4,False
kimi-k3_unknown,1.4806317345910198,1.1661677666347972,1.8266487544019483,4,False
claude-fable-5-1_low,1.4809265615541718,0.7207715234582923,2.0245197643057606,1,True
gpt-5.6-terra_max,1.484787409369969,1.311490488749912,1.6913591966321306,5,False
gpt-5.6-sol_xhigh,1.4970224452042804,1.165739366942334,1.8349485627344677,4,False
claude-opus-5_medium,1.5445907422634084,1.1536090441840845,1.9082910769052215,3,True
gpt-5.5-pro_xhigh,1.5890322450392764,1.405102835058354,1.8163150446897283,3,True
gpt-5.6-sol_promax,1.5950108531394274,1.3915752037836218,1.8400532050160643,3,True
claude-fable-5-1_medium,1.5971803156009687,1.1425190092147888,2.019925794550404,2,True
claude-fable-5-1_unknown,1.6055796929541744,1.1231174915442756,2.1167197155324144,2,True
gpt-6-astra_none,1.6112789455971783,1.3948306261493204,1.8546353377920124,2,True
claude-opus-5_max,1.6131248316370992,1.439231400938753,1.826480375018247,10,False
gpt-5.6-sol_high,1.6414009541451522,1.3229757900443737,1.9764541984685653,4,False
gpt-5.6-sol_max,1.6575220005779379,1.4910857816605125,1.8433999224302768,9,False
claude-opus-5_xhigh,1.681098317067744,1.3168826993551455,2.0182929239734952,4,False
claude-fable-5-1_high,1.7002964636007358,1.354888622645823,2.0628158729928248,3,True
claude-fable-5,1.7049239853787224,1.2479501259962238,2.1466715403719356,3,True
gpt-6-astra_low,1.7370231452541294,1.515338061704818,2.000689890654222,3,True
claude-opus-5_high,1.7380981015745263,1.4108183067607196,2.08070468015033,4,False
claude-fable-5_max,1.7428213703453939,1.5470563873088239,1.9614682194711086,7,False
claude-fable-5_high,1.744908361452997,1.4039324980397063,2.1162466173073717,5,False
claude-fable-5_unknown,1.829967534316673,1.3071070410940995,2.3814771758341653,2,True
gpt-6-astra_unknown,1.8344560243456658,1.4253066696799424,2.300777246414421,2,True
claude-fable-5-1_max,1.8697058068064405,1.6611409822948109,2.140085398987037,6,False
gpt-6-astra_max,1.9586482905423612,1.756662516813352,2.194665160821263,6,False
gpt-6-astra_xhigh,1.988594614605094,1.735693721589132,2.2920701482526606,3,True
gpt-6-astra_high,1.9930318467087447,1.746751556875007,2.291557272322481,4,False
gpt-6-astra_medium,2.0742175116645942,1.8098894812499802,2.3874389299919425,3,True
