obs_idx,model,benchmark,score,pit
1209,gemini-2.5-flash-preview-04-17_16K,WeirdML v2,0.4095,0.4645
1210,gemini-2.5-flash-preview-05-20_16K,WeirdML v2,0.4095,0.446
1211,gemini-2.5-pro_16K,WeirdML v2,0.5403,0.509
1212,gemini-3-flash-preview,WeirdML v2,0.616,0.3735
1213,gemini-3-pro-preview,WeirdML v2,0.6993,0.583
1214,gemini-3.1-flash-lite,WeirdML v2,0.5219,0.85
1215,gemini-3.1-pro-preview,WeirdML v2,0.7206999999999999,0.4835
1216,gemini-3.5-flash-lite_high,WeirdML v2,0.39,0.194
1217,gemini-3.5-flash_high,WeirdML v2,0.6264000000000001,0.1725
1218,gemini-3.6-flash_high,WeirdML v2,0.561,0.0785
1219,gemma-4-26b-a4b,WeirdML v2,0.3517,0.5515
1220,gemma-4-31b-it,WeirdML v2,0.5226,0.5855
1221,glm-4.5_thinking,WeirdML v2,0.4058,0.4465
1222,glm-5,WeirdML v2,0.4817,0.2875
1223,glm-5.1,WeirdML v2,0.5710000000000001,0.44
1224,glm-5.2_high,WeirdML v2,0.6731,0.744
1225,glm-5.2_max,WeirdML v2,0.7012,0.5315
1226,glm-5.3_max,WeirdML v2,0.7540000000000001,0.6715
1227,gpt-3.5-turbo-0125,WeirdML v2,0.0348,0.141
1228,gpt-4-0613,WeirdML v2,0.1236,0.5365
1229,gpt-4-turbo-2024-04-09,WeirdML v2,0.1801,0.6195
1230,gpt-4.1-2025-04-14,WeirdML v2,0.3904,0.857
1231,gpt-4.1-mini-2025-04-14,WeirdML v2,0.3761,0.7655
1232,gpt-4.1-nano-2025-04-14,WeirdML v2,0.1898,0.2475
1233,gpt-4.5-preview-2025-02-27,WeirdML v2,0.3937,0.846
1234,gpt-4o-2024-11-20,WeirdML v2,0.2512,0.7665
1235,gpt-4o-mini-2024-07-18,WeirdML v2,0.1176,0.3585
1236,gpt-5-2025-08-07,WeirdML v2,0.3977,0.4605
1237,gpt-5-2025-08-07_high,WeirdML v2,0.6070000000000001,0.2855
1238,gpt-5-codex,WeirdML v2,0.5453,0.5
1239,gpt-5-codex_high,WeirdML v2,0.5453,0.3395
1240,gpt-5-mini-2025-08-07_high,WeirdML v2,0.5267000000000001,0.2135
1241,gpt-5-nano-2025-08-07_high,WeirdML v2,0.3806,0.1545
1242,gpt-5-nano-2025-08-07_low,WeirdML v2,0.2589,0.3475
1243,gpt-5-pro-2025-10-06_high,WeirdML v2,0.6039,0.222
1244,gpt-5.1-2025-11-13_high,WeirdML v2,0.6077,0.6575
1245,gpt-5.2-2025-12-11_low,WeirdML v2,0.496,0.424
1246,gpt-5.2-2025-12-11_medium,WeirdML v2,0.6344,0.51
1247,gpt-5.2-2025-12-11_none,WeirdML v2,0.496,0.3595
1248,gpt-5.2-2025-12-11_xhigh,WeirdML v2,0.7219,0.541
1249,gpt-5.3-codex,WeirdML v2,0.793,0.7685
1250,gpt-5.3-codex_xhigh,WeirdML v2,0.779,0.5965
1251,gpt-5.4-2026-03-05_none,WeirdML v2,0.5744,0.72
1252,gpt-5.4-2026-03-05_xhigh,WeirdML v2,0.777,0.6185
1253,gpt-5.4-mini-2026-03-17_high,WeirdML v2,0.603,0.4885
1254,gpt-5.4-mini-2026-03-17_none,WeirdML v2,0.379,0.435
1255,gpt-5.4-nano-2026-03-17_high,WeirdML v2,0.4922999999999999,0.102
1256,gpt-5.4-nano-2026-03-17_none,WeirdML v2,0.3796,0.85
1257,gpt-5.4-pro-2026-03-05_none,WeirdML v2,0.5744,0.519
1258,gpt-5.5_high,WeirdML v2,0.8390000000000001,0.6295
1259,gpt-5.5_none,WeirdML v2,0.6715000000000001,0.9025
1260,gpt-5.5_xhigh,WeirdML v2,0.8491,0.7425
1261,gpt-5.6-luna_high,WeirdML v2,0.6086,0.2355
1262,gpt-5.6-sol_high,WeirdML v2,0.8876000000000001,0.787
1263,gpt-5.6-sol_max,WeirdML v2,0.8697,0.66
1264,gpt-5.6-sol_promax,WeirdML v2,0.8943000000000001,0.843
1265,gpt-5.6-terra_high,WeirdML v2,0.7827,0.52
1266,gpt-6-astra_high,WeirdML v2,0.9287,0.83
1267,gpt-oss-120b_high,WeirdML v2,0.4817,0.352
1268,gpt-oss-120b_medium,WeirdML v2,0.4188,0.47
1269,gpt-oss-20b_high,WeirdML v2,0.4093,0.507
1270,gpt-oss-20b_medium,WeirdML v2,0.3683,0.3085
1271,grok-2-1212,WeirdML v2,0.2224,0.533
1272,grok-3,WeirdML v2,0.3724,0.719
1273,grok-3-mini-beta_high,WeirdML v2,0.4258,0.304
1274,grok-4-0709,WeirdML v2,0.4573,0.1735
1275,grok-4.3_unknown,WeirdML v2,0.4989,0.742
1276,grok-4.5_unknown,WeirdML v2,0.4643,0.0095
1277,grok-4.6_high,WeirdML v2,0.6729,0.1895
1278,kimi-k2-thinking,WeirdML v2,0.4279,0.5855
1279,kimi-k2.5,WeirdML v2,0.456,0.191
1280,kimi-k2.6,WeirdML v2,0.5586,0.0935
1281,kimi-k2.7-code,WeirdML v2,0.5412,0.11
1282,kimi-k3_max,WeirdML v2,0.8257,0.8665
1283,mercury-2,WeirdML v2,0.432,0.497
1284,mistral-medium-2508,WeirdML v2,0.3313,0.5185
1285,mistral-medium-2604,WeirdML v2,0.4371,0.7335
1286,muse-spark-1.2_xhigh,WeirdML v2,0.603,0.158
1287,nemotron-3-super,WeirdML v2,0.3801,0.3615
1288,nemotron-3-ultra,WeirdML v2,0.4345,0.2665
1289,o1-2024-12-17_high,WeirdML v2,0.4608,0.809
1290,o1-mini-2024-09-12_medium,WeirdML v2,0.3632,0.4995
1291,o1-preview-2024-09-12,WeirdML v2,0.4756,0.9515
1292,o3-2025-04-16_high,WeirdML v2,0.5242,0.3775
1293,o3-mini-2025-01-31_high,WeirdML v2,0.437,0.552
1294,o3-pro-2025-06-10_high,WeirdML v2,0.5821000000000001,0.521
1295,o4-mini-2025-04-16_high,WeirdML v2,0.5256000000000001,0.3975
1296,qwen2-72b-instruct,WeirdML v2,0.113,0.417
1297,qwen2.5-72b-instruct,WeirdML v2,0.1597,0.438
1298,qwen3-coder-next,WeirdML v2,0.344,0.524
1299,qwen3.6-35b-a3b,WeirdML v2,0.3449,0.128
1300,Committee of Domain Experts,FrontierMath Tiers 1-3 v2,0.35,0.232
1301,Domain Expert,LAB-Bench Cloning,0.6,0.437
1302,Domain Expert,LAB-Bench LitQA2,0.7,0.9985
1303,Domain Expert,LAB-Bench Protocol,0.79,0.5735
1304,Domain Expert,LAB-Bench SeqQA,0.78,0.774
1305,High School Qualifier,OTIS Mock AIME 2024-2025,0.53,0.334
1306,High School Top Performer,OTIS Mock AIME 2024-2025,0.93,0.623
