name,mean,hdi_low,hdi_high,n_obs,is_low_obs
claude-opus-4-6_unknown,157.87623296527426,149.59479363291624,171.321106083785,4,False
qwen3.7-max,157.91290439520952,150.71655663366704,170.65625337662163,5,False
gpt-5.6-sol_low,157.93291827608866,148.6116736717769,172.98104043498668,3,True
gpt-5.2-2025-12-11_xhigh,157.95504220349935,150.716431714811,170.37228270509289,7,False
claude-sonnet-5_max,158.02912944260189,150.84539039289697,170.62316837783206,6,False
muse-spark,158.33590767164407,150.32527108971288,171.92695451004954,5,False
gemini-3.1-pro-preview,158.43307476191066,151.16532842601256,171.37920001810676,10,False
glm-5.3_max,158.61172813468443,151.24722876567603,171.50500555780528,7,False
grok-4.6_xhigh,158.6361222688202,151.2449875217678,171.283760028464,5,False
gemini-3.7-flash_medium,158.67755140016658,148.54346463671783,174.22068593056076,2,True
glm-5.3-flash_unknown,158.75651397388833,144.25732066075258,176.03749075036674,1,True
claude-opus-4-8_medium,158.84079295844532,149.0818752289446,175.46657304775195,2,True
claude-opus-4-7_unknown,158.92645223835683,150.79297747189318,172.7199550279305,3,True
gpt-5.4-2026-03-05_unknown,159.09997073798178,150.09643684041106,174.42317979263393,2,True
claude-opus-4-7_max,159.14224107831768,151.6529367005653,172.1574444165162,9,False
claude-opus-4-7_xhigh,159.24747253973214,147.21700353600147,180.75347707421605,1,True
gpt-5.4-2026-03-05_high,159.25733300007988,146.87246840687223,181.00947141935808,1,True
gpt-5.3-codex,159.5156694570424,151.0614663821196,174.46593716761043,3,True
gemini-3.7-flash_high,159.68678771270254,151.9796596218534,173.03044539655264,5,False
gpt-5.6-luna_unknown,159.76615418156842,147.17103848859566,177.11382495593247,1,True
claude-opus-4-7_high,160.03109511904364,148.97548745479298,178.4591137507637,1,True
claude-opus-4-7,160.0317698652071,148.61816593574645,178.57163622019578,1,True
gpt-5.6-sol,160.23371163580325,145.93863557618167,183.80025360158731,1,True
grok-4.6_high,160.34169082146326,151.17285108031857,175.98836538015917,4,False
claude-opus-4-6_high,160.80700831111898,151.45558040495212,176.74110504385908,2,True
claude-fable-5_low,160.93518689002536,149.9188181113767,180.14466508361627,2,True
gpt-5.6-terra_unknown,160.93929256447325,148.5947978454594,178.84190351188536,1,True
gemini-3.7-flash_unknown,160.9849213364409,151.66275745933206,177.01525202210183,3,True
gpt-5.2-pro-2025-12-11_xhigh,160.9999634357693,152.97152510083694,174.86417462141767,2,True
kimi-k3_max,161.0557318783345,153.0286262563191,175.1518770736802,8,False
gpt-5.4-2026-03-05_xhigh,161.0700567053263,153.0311914897733,175.12989840653017,12,False
gpt-5.3-codex_xhigh,161.14745370536397,149.5139816327065,180.4179064548819,1,True
glm-5.2_unknown,161.14757784195731,151.09837858589592,177.57525264251476,2,True
gpt-5.5_medium,161.21612942858584,151.77222095288428,177.01872139247394,3,True
gemini-3.8-flash_medium,161.22391705690643,150.89246920645382,177.72408727431838,2,True
qwen3.8-max_xhigh,161.23988630253896,153.18888002439778,175.48560805433013,4,False
claude-sonnet-5_unknown,161.31903991514858,151.79496217386765,177.44805876538527,2,True
claude-opus-4-8_high,161.8264654812707,151.48033334210726,179.63597068380167,2,True
gpt-5.4-pro-2026-03-05_unknown,162.00833942935319,153.18720665319867,177.35271953566863,2,True
qwen3.8-max_unknown,162.11807905866272,151.68854219483865,179.26088015189112,2,True
claude-opus-4-8_xhigh,162.29021207520418,152.94366298074493,178.55992033294925,3,True
gpt-5.6-luna_xhigh,162.37995446762662,151.68847881909466,179.95841937451215,2,True
claude-fable-5_medium,162.45100841832732,148.4221421427641,182.71520741273812,1,True
gpt-5.5_unknown,162.86318099299046,153.475265531919,179.35349424840712,3,True
grok-4.6_medium,163.05104261608273,152.42858185849204,180.7815322899441,2,True
gpt-5.6-terra_high,163.0634829237652,152.96950342803288,179.4628575889363,3,True
muse-spark-1.1,163.119560751059,153.84096115347688,179.2124249608271,4,False
claude-opus-4-8_max,163.69439624939866,154.99773138874457,179.1414155309833,9,False
gpt-5.6-sol_medium,164.01943620957007,152.76894197008275,181.76326090568986,2,True
gpt-5.6-luna_max,164.22450537081625,155.40415202046822,179.9608889081689,6,False
claude-opus-5_low,164.29478677918155,154.3985399719098,181.29174710520456,4,False
grok-4.6_unknown,164.3737609995942,154.64944917702564,181.22014500542969,3,True
gpt-5.4-pro-2026-03-05_xhigh,164.39192119205154,155.54076975484992,180.38591915886892,3,True
gemini-3.8-flash_high,164.4118309526745,153.472026185767,182.093226038468,2,True
claude-opus-4-8_unknown,164.64329081780713,153.84134229902884,182.43966788951357,2,True
gpt-5.6-sol_unknown,164.66798763989175,151.87168994151608,184.2042933650335,1,True
claude-fable-5-1_xhigh,164.77414566525886,155.07377648632144,181.9829711151185,2,True
claude-fable-5_xhigh,164.78926783857239,150.60750919689897,186.83443653876358,1,True
gpt-5.6-terra_xhigh,164.97487798091112,155.0497756116291,182.2744328900418,4,False
gpt-5.5_xhigh,165.571088684579,156.50964132761968,182.17249126425943,9,False
claude-opus-5,166.17677398458,154.30297645148428,187.20098859013768,2,True
gpt-5.5_high,166.30492250151516,156.10516837945676,184.39731268185517,4,False
claude-fable-5-1_low,166.44870541015138,153.43126262650608,186.26978631663385,1,True
kimi-k3_unknown,166.69643699790362,156.7817020317968,184.37718741720096,4,False
gpt-5.6-sol_xhigh,166.79328967314467,156.7134621655994,184.78112192761444,4,False
gpt-5.6-terra_max,166.80563214623322,157.37985012432415,183.48916519071128,5,False
claude-opus-5_medium,167.46431949127827,156.9113719234971,186.22877385284812,3,True
claude-fable-5-1_medium,168.1647954552712,157.26124745680264,187.63410146442374,2,True
gpt-5.5-pro_xhigh,168.25740816975176,158.46960391663185,185.96947160130634,3,True
gpt-5.6-sol_promax,168.33812453000166,158.3507641937338,186.17585844126106,3,True
claude-fable-5-1_unknown,168.35246826230627,157.07400419123815,188.71931680525222,2,True
gpt-6-astra_none,168.55313069335227,158.39764209293165,186.92950642818627,2,True
claude-opus-5_max,168.6355998459097,158.57889125346506,186.3189152279928,10,False
gpt-5.6-sol_high,168.9831803394203,158.2589706164349,187.97508819508252,4,False
gpt-5.6-sol_max,169.17974186737092,159.04159003408301,187.2828054348122,9,False
claude-opus-5_xhigh,169.35848457843286,158.63651758709534,188.58994423250138,4,False
claude-fable-5,169.6473715053271,158.17992356491737,189.5298565424491,3,True
claude-fable-5-1_high,169.69784447128626,158.8240022382948,189.4046588790867,3,True
claude-opus-5_high,170.27654168383924,159.32343523739988,190.001091730649,4,False
gpt-6-astra_low,170.3457264099158,159.57395602301258,189.33027373890826,3,True
claude-fable-5_max,170.3786166536432,159.91136058713408,189.57054691753402,7,False
claude-fable-5_high,170.43555958810697,159.30179744584402,190.51322692275812,5,False
claude-fable-5_unknown,171.5946247551705,159.14596116208955,192.94089413434725,2,True
gpt-6-astra_unknown,171.6790668770372,160.02110495482196,192.11261185215713,2,True
claude-fable-5-1_max,172.2211654863855,161.26260355393575,191.90170384524683,6,False
gpt-6-astra_max,173.41124423213273,161.98483070222494,193.76579432885052,6,False
gpt-6-astra_xhigh,173.85097278341726,162.2708536678795,195.15567635473002,3,True
gpt-6-astra_high,173.89859977706755,162.400800268233,194.7663903011737,4,False
gpt-6-astra_medium,174.94360193298007,163.08981304883812,196.43265673710104,3,True
