name,mean,hdi_low,hdi_high,n_obs,is_low_obs
chatgpt-4o-01-29-2025,131.7449874981723,120.94769607742258,140.51484249408253,2,True
mistral-medium-2508,131.81160750045927,123.77048877226751,138.65708314661953,3,True
Inkling,131.86119418324557,111.94850346778148,144.61042093554983,2,True
trinity-large-thinking,131.93422713889802,122.87829791227371,139.25981659444741,3,True
qwen3.6-max-preview_none,131.9360219846809,98.18690578986106,157.42904511417785,1,True
claude-sonnet-4-6_low,131.94608141480424,98.04274793496475,157.6996256645246,1,True
falcon-11B-vlm,132.05955545751095,92.81033550679058,172.83364843516708,1,True
DeepSeek-R1-Distill-Llama-70B,132.08633641402213,127.87686046462892,136.15540879803447,4,False
gpt-oss-120b_unknown,132.10967488517434,118.54339829335885,140.64146731585834,1,True
openai/gpt-oss-120b_low,132.11698061452185,120.98747168922522,140.97674810307512,2,True
parasail-qwen3-235b-a22b-instruct-2507,132.14198402828373,112.00415434917407,148.3721380172505,1,True
gpt-5.4-mini-2026-03-17_none,132.15864156143311,127.1591343012145,136.75819799298705,4,False
gpt-5.4-nano-2026-03-17_none,132.29688944324658,126.87909346439534,137.1334951256257,4,False
mistral-large-2512,132.30190043294172,121.2365660603466,141.16818412280375,2,True
VideoLLAMA2-7B,132.42727135172862,92.28056698536044,173.22723726569805,1,True
gemini-2.0-flash-thinking-exp-01-21,132.51656941426785,128.59537765302827,136.07415595184042,10,False
gemini-exp-1206,132.60993318549018,126.94002547654517,138.4314854281298,2,True
Inkling_high,132.62870517532372,121.49994210122134,142.1595152802553,1,True
magistral-small-2509,132.68184625393138,121.18201700152342,141.96836104809188,2,True
gemini-2.0-pro-exp-02-05,132.7866432341603,129.15403253976538,136.33994639152243,8,False
Qwen3-32B,132.8650177108915,124.69041473163377,139.96334257932742,3,True
reka-flash-3,132.9410236343173,117.56169518876605,146.24863259378077,1,True
ChatGPT agent,133.22366995811544,97.78171348741856,156.03508028876269,1,True
gpt-4.1-mini-2025-04-14,133.29409548785287,129.44749865356633,136.86957797181606,13,False
claude-sonnet-4-5-20250929_48K,133.34111419517671,99.125933723993,158.7637347351479,1,True
o1-preview-2024-09-12,133.4022701316441,130.4720723427441,136.2142588307252,21,False
claude-3-7-sonnet-20250219,133.50915482876024,130.89680350697813,136.0221352212975,36,False
glm-4.5,133.5756211897209,126.16696519499786,139.49132858184078,3,True
gpt-4.5-preview-2025-02-27,133.61669505597166,130.9640421127204,136.16965470174296,29,False
gpt-5.6-luna_none,133.62814626991445,128.596031184909,138.32203256377346,5,False
o3-mini-2025-01-31_low,133.64762904605223,129.36834087591467,137.8410122538886,5,False
qwq-plus,133.7939301718868,126.52391398043676,141.59822845069192,1,True
MiniCPM-o-2_6,133.79842357350722,93.80694691740585,174.6066884344275,1,True
DeepSeek-V3-0324,133.83875806396964,130.58115085078177,136.99614641910017,11,False
LiveCC-7B-Instruct,133.92720889533098,93.07180838448612,175.09308652580103,1,True
NVILA-8B,134.0248384730093,93.59336185946354,174.9447615935588,1,True
gpt-realtime-1.5,134.09705947487893,121.97027174191182,148.25259191106775,1,True
claude-3-7-sonnet-20250219_15K,134.1014636667268,102.02083594764241,167.32356653615165,1,True
grok-3,134.1996436097497,127.61958865562801,140.43867779763934,5,False
gpt-oss-120b,134.20749875610144,129.96499238412454,138.0963230863267,13,False
glm-4.6,134.21369500825122,126.98558417299715,140.06959559821712,5,False
nova-2.0-pro-preview_low,134.33389733699988,123.64067628995788,142.9144454843177,2,True
gpt-5-nano-2025-08-07_unknown,134.36571976983325,122.93677313768183,142.51665594136782,2,True
gpt-5.1-2025-11-13_none,134.3923917995196,130.33529154333885,138.16220691906955,9,False
ByteVideoLLM-14B,134.42225170516073,93.56411105590549,175.3606327106636,1,True
qwen3-235b-a22b,134.4362691367857,130.36169667600896,138.56355530925313,9,False
QwQ-32B,134.44426194527279,128.41001348501393,140.3647633157993,2,True
gemini-2.5-flash-preview-04-17_24K,134.4837744689603,112.22280559130515,159.04477643093608,1,True
chatgpt-4o-03-27-2025,134.51114026765407,122.38047799624594,145.69113634821838,1,True
o3-mini-2025-01-31_unknown,134.52165050559523,124.43296056110623,146.2920553452093,3,True
gemini-2.5-flash-lite-preview-06-17_16K,134.57722105646093,123.87242076337371,144.04855414116113,1,True
Kimi-K2-Instruct-0905,134.5872624327712,126.12946488390757,142.56997191815975,3,True
claude-opus-4-1-20250805_32K,134.844884109933,127.80655775558891,140.40418430218213,2,True
gpt-4.1-2025-04-14,134.908598147627,131.83236390824132,137.93069309227423,22,False
claude-haiku-4-5-20251001_1K,135.0127113306644,120.07496738078623,148.4242182634434,1,True
VideoChat-Flash-Qwen2-7B_res448,135.01946846174047,94.34256973882282,175.75113727834125,1,True
o1-preview,135.0659230396161,125.63950586806847,146.67238739653007,2,True
o1-mini-2024-09-12_high,135.07714883743085,130.6591457022266,139.5854157554435,3,True
command-a-plus-05-2026,135.1167895919612,124.22197439936727,143.9995530643543,2,True
claude-3-7-sonnet-20250219_8K,135.1339882757902,116.11406821533247,152.41337108579447,1,True
gemma-4-26b-a4b,135.2327376228732,127.93924207349866,141.66657244675173,3,True
LLaVA-Video-7B-Qwen2-TPO,135.31728770265815,95.26231786260084,175.7490627182766,1,True
mistral-medium-2604_high,135.37752350611737,120.68543799993867,144.81839113470377,1,True
claude-haiku-4-5-20251001,135.43498808080403,131.6603140296998,139.19256910197322,8,False
LLaVA-Video-7B-Qwen2,135.50628228770793,94.95223034696872,176.49411876944055,1,True
gemini-3.1-flash-live-preview,135.52863802794423,123.59308127475008,149.8025988985272,1,True
gpt-oss-20b_medium,135.6582036690902,125.1314301463666,145.06984849413377,1,True
VideoLLAMA3-7B,135.70182291287222,95.38112177832585,176.10457871788108,1,True
Qwen3-235B-A22B-Instruct-2507,135.72594134812744,129.36598530815706,141.96376404323047,6,False
o4-mini,135.75849952810148,112.29914348947898,156.1827087417252,2,True
LLaVA-OneVision 72B,135.78046895062468,95.19339500637133,176.78401537868774,1,True
grok-code-fast-1,135.87460022699997,128.47059223489484,142.24011549650115,2,True
gemini-1.0-pro-vision,135.98865950448356,96.84945511948166,176.31222369686606,1,True
cogito-671b-v2.1,136.04555738732097,125.99189161024799,144.22868523136702,2,True
gemini-2.5-flash,136.10782815198303,131.36753111624904,140.29750359496944,12,False
magistral-medium-2509,136.26888072388073,125.54887041795823,144.93562503140927,2,True
claude-sonnet-4-20250514,136.55978115046707,133.58934201657854,139.5862472831069,19,False
DeepSeek-V3.1_thinking,136.60086842250843,126.09489819484766,145.97456359930686,1,True
Oryx-1.5-32B,136.78511768939916,96.02424158507682,177.78237411951707,1,True
grok-3-beta,136.81228015188805,132.89195677417976,140.89629653596552,7,False
gpt-oss-20b_high,136.84970672557824,129.13841004373177,143.9276254225893,3,True
gpt-5-nano-2025-08-07_medium,136.94118393672417,132.96857501929557,141.10091536403036,5,False
ViLAMP-llava-qwen,136.95015949652912,96.52371594383749,177.48773163974062,1,True
Aria,136.96230840373596,96.80019063564941,177.24356546904622,1,True
gemini-2.5-flash-preview-09-2025,137.01374610154994,129.26654212741013,143.22261834914113,2,True
gpt-5-2025-08-07_minimal,137.04025942035162,132.3690728246102,141.77460910510803,6,False
gpt-5-mini-2025-08-07_low,137.05254154371107,108.23645137049412,156.17505626381717,1,True
gemini-3.1-flash-lite_minimal,137.11609347917693,131.92344788423264,142.7560532084187,3,True
gpt-realtime-2,137.14932609733802,125.34969143210442,151.26783101627015,1,True
DeepSeek-V3.1,137.15759100915636,132.2162005855564,142.01125664252976,10,False
nova-2.0-pro-preview_medium,137.18279898617567,127.53072437309751,145.10485632088856,2,True
DeepSeek-R1,137.23309220263633,134.66850786576262,139.9015363595398,31,False
kimi-k2-0711-preview,137.24017727812125,127.03347018653086,146.71777447773013,1,True
MiniMax-M1-80k,137.27157414880594,119.40487709198452,155.26462270337709,1,True
gemma-4-31b-it_none,137.3259000201993,123.20494676314397,146.49155796544628,1,True
qwen3.5-27B,137.3580709804452,127.08004344721157,146.80643267946752,1,True
o3-mini-2025-01-31_medium,137.36277760695359,134.70026337185232,140.17245263289686,26,False
deepseek-v4-pro_none,137.4184049569028,132.31620860917468,142.76245197843113,4,False
nemotron-3-super,137.4396496359787,129.63622562627305,144.81855494554569,3,True
gpt-5-chat,137.49274942937888,127.22552464348232,147.00200334465546,1,True
deepseek-chat,137.60358000392114,132.9361350747081,142.4492352396862,4,False
Kimi-K2-Instruct,137.8039322861057,133.43558979540853,142.08970022106317,10,False
claude-sonnet-4-20250514_unknown,137.88569804893757,133.4798523546616,142.01833101010774,10,False
glm-4.5_thinking,138.0371479624792,127.93881891795894,147.47643568206877,1,True
deepseek-v3.2,138.0879101426964,130.90565713439582,144.11079078476288,6,False
MiniMax-M2.5,138.10212224282662,130.54039866350664,144.27305698696486,6,False
claude-opus-4-6_120K,138.12714946751814,109.27018542973751,157.446543185433,1,True
gpt-5-mini-2025-08-07_minimal,138.2010964609841,132.96528530189363,143.73392281893783,3,True
gemini-2.5-flash-preview-04-17_16K,138.24224896241566,128.10655527884165,147.81583996120864,1,True
grok-3-mini_unknown,138.2537771520278,128.2272047992322,150.12013191453383,3,True
gemini-2.5-flash-preview-05-20_16K,138.27417616686353,128.12754132855468,147.7692407708925,1,True
mistral-medium-2604,138.34014410201328,131.78883653551205,144.40270341252358,4,False
gemini-3.1-flash-lite_low,138.3529785679732,133.15205884661367,144.11620933324545,3,True
claude-3-7-sonnet-20250219_unknown,138.36250025813945,133.68255389309232,142.8300219842986,10,False
gemini-2.5-flash-preview-05-20_24K,138.36654375656434,127.22964325644435,150.37393180230347,1,True
grok-4-3,138.39126288552228,130.7121040473348,145.14935541512048,4,False
Qwen3-Next-80B-A3B-Instruct,138.40539427231556,120.67338843257339,157.07944889205007,1,True
High School Qualifier,138.5036012985385,131.2498167523313,145.53951856527726,1,False
grok-3-mini-beta_low,138.61083999880702,134.35628331593776,143.3319123457679,5,False
claude-opus-4-1-20250805_24K,138.6914698401387,105.1520402509036,164.13968339316162,1,True
o1-pro-2025-03-19,138.69397750947167,132.1682151657734,144.76981753454956,4,False
MiniMax-M2,138.70764719265236,128.08225269537544,146.70624853665885,1,True
o1-2024-12-17_low,138.75004952383898,133.60021160914636,144.41283007001678,3,True
grok-4-fast,138.8391487264219,133.3928755845554,144.5275217009084,4,False
gpt-oss-120b_medium,138.84332638115248,128.95891891944666,148.35942258779957,1,True
gemini-2.5-flash-preview-09-2025_16k,138.85731823797832,128.76638927386176,148.46081034262087,1,True
gemini-3.5-flash-lite_minimal,138.85940764074627,133.6874218055641,144.54494832663343,4,False
mercury-2,139.02568871690676,131.8962860058095,145.7721087742725,3,True
grok-4-1-fast-reasoning,139.0757584768366,121.56982242046354,151.49621005552467,2,True
LinVT,139.25888135673438,98.64399252538531,179.92246738799525,1,True
grok-3-mini_high,139.2606566135297,129.3821780849537,148.83303950989134,1,True
claude-3-7-sonnet-20250219_16K,139.2824831522915,136.2457566576569,142.67591180420288,20,False
Qwen3-Coder-480B-A35B-Instruct,139.34174884602942,133.42211160352582,144.98819661541512,4,False
claude-opus-4-20250514,139.36931125864515,136.04489116041034,142.97860513790278,14,False
grok-3-mini-beta_medium,139.50851932658856,122.51894045334456,158.96002421384222,1,True
gemini-3.5-flash-lite,139.59698488318065,133.0602082341467,145.97814757620236,6,False
LLaVA-Video-72B-Qwen2,139.63375858392067,98.8620801131093,180.38798790070538,1,True
o3-mini-2025-01-31_high,139.64743819249583,136.79949042666988,142.7198237491316,14,False
claude-3-7-sonnet-20250219_2K,139.7536091832726,110.30467186624287,165.63999699902095,1,True
glm-4.7_high,139.88583566921187,111.62057358864708,158.0332804788687,1,True
claude-3-7-sonnet-20250219_32K,139.90108276410083,135.62506358497188,144.89569765618248,4,False
moonshotai/kimi-k2-0905,139.90309482901438,128.9518525987646,152.4009759194688,1,True
claude-opus-4-5-20251101_48K,139.91972166934397,106.0085332162083,165.20330133251485,1,True
gemini-2.5-flash-preview-05-20,140.00208741163078,135.72572658681634,144.44111226260955,7,False
o1-2024-12-17_medium,140.0200239950501,137.08954429492942,143.29941500464707,24,False
gemini-2.5-flash-preview-04-17,140.0674658556744,135.2861596575194,145.00603417586814,7,False
o4-mini-2025-04-16_low,140.1268931944403,134.92611419221865,146.02159040337736,4,False
claude-haiku-4-5-20251001_16K,140.18507362263006,130.31647375053072,149.778914872085,1,True
mimo-v2-pro,140.22167479041082,121.0369605703512,153.52556117413033,1,True
kimi-k2-thinking,140.31938170778213,135.84473481979762,144.79999916068593,9,False
glm-5.2_none,140.33228888314574,129.32463058282408,149.6484175463164,3,True
DeepSeek-V3.2-Exp_thinking,140.3457350665783,134.90029332560997,145.88917458891845,6,False
claude-haiku-4-5-20251001_32K,140.39185222339964,136.0055299956361,145.4269929344048,5,False
o1-2024-12-17_high,140.45415042660431,137.01159503935972,144.31413932258266,8,False
QwQ-32B_16K,140.48199763275989,118.40668584062678,166.29551459290013,1,True
gemini-3-pro-preview_high,140.48813542908897,121.63684755044358,153.79843586479976,1,True
Committee of Average Humans,140.5154663593883,115.00011777193214,173.6047425336264,1,False
grok-3-mini-beta_high,140.55288416775943,136.42163538617353,145.20497867988922,6,False
gpt-5.5-instant,140.5584954936792,131.80940780836931,148.08095280522133,2,True
claude-3-7-sonnet-20250219_64K,140.72615606089659,136.05255485546297,146.44697750687348,3,True
claude-haiku-4-5-20251001_unknown,140.729637912919,135.3612359412414,145.6971272079198,8,False
gpt-5-nano-2025-08-07_high,140.74679651509564,137.36374135573277,144.43789394124067,9,False
gemini-3.1-flash-lite,140.80999564726994,137.0218047238905,144.78879195014613,13,False
nemotron-3-ultra,140.86158655526842,134.64783605402573,146.8203264485625,5,False
Qwen3-235B-A22B-Thinking-2507,140.86964550959885,137.21154220488057,144.78831722715253,12,False
gpt-5.6-terra_none,140.94249180377656,136.19282072944793,146.26081146237647,5,False
DeepSeek-R1-0528,140.9483009347159,137.62923627603064,144.67338862032702,14,False
gemini-2.5-pro-preview-05-06,140.9705256793934,136.9048644692332,145.42647264363777,11,False
gemini-3.5-flash-lite_low,141.0292936226332,135.80715713789849,147.09646181309054,4,False
InternVL2_5-78B,141.06413512134822,100.18315999070956,181.81519112878487,1,True
claude-sonnet-4-20250514_16K,141.06691231381308,136.82194941935205,145.87429378292748,5,False
grok-4-1,141.11485515977625,133.9977542281213,148.30946101553425,2,True
o1-2024-12-17_unknown,141.11498481514795,136.27758466113482,146.277687524983,8,False
DeepSeek-V3.1-Terminus,141.19816419705228,130.61107778337123,150.19742963263457,2,True
gpt-5.4-nano-2026-03-17_low,141.21383349519746,135.88016756967164,147.29977885103446,3,True
Manus 1.0,141.3372927273419,104.5315641040891,163.08102154403483,1,True
claude-opus-4-1-20250805,141.40357840975042,138.28731794555844,144.86476299823008,21,False
claude-opus-4-20250514_27K,141.42054361038296,134.07360289108826,150.58898641435164,1,True
Manus 1.5,141.42974575066683,105.04401915119688,163.0254436534916,1,True
gpt-5.1-2025-11-13_low,141.43851070511897,134.4783021177542,149.458373420866,3,True
qwen3-max-2025-09-23,141.50219945302865,137.36530331711896,146.14950464614674,7,False
step-3.7-flash,141.5213039070273,130.4850185071327,150.77994158431073,2,True
gpt-5.4-2026-03-05_none,141.55459715482309,136.797465653409,147.00069747516926,4,False
claude-sonnet-4-5-20250929,141.6740071839015,138.40354219636166,145.2350180264738,21,False
DeepSeek-V3.2-Speciale,141.8066255471598,132.07530554767428,151.5667642166583,1,True
o4-mini-2025-04-16_medium,142.00932755787298,139.02148681603887,145.46867542159117,26,False
gpt-5.6-luna_low,142.01949770598733,137.558556413962,146.95542878250396,6,False
claude-opus-4-20250514_16K,142.02680726318744,137.78574027824857,146.90543893269174,5,False
gemma-4-31b-it_minimal,142.1334147558124,136.95787097847318,147.99744149073126,3,True
gpt-5-mini-2025-08-07_medium,142.18382621773077,138.31144284126168,146.5715197006893,7,False
qwen3.6-35b-a3b,142.33205052178607,138.67530937951128,146.34372221960186,8,False
MiniMax-M2.1,142.34648616943156,135.0602026455505,148.96710920602985,3,True
claude-sonnet-4-20250514_32K,142.35300941389474,137.48078380669898,148.05731248483025,4,False
MiniMax-M2.7,142.42268839223195,137.33373755116472,147.31368660070612,6,False
claude-opus-4-20250514_unknown,142.4234893725187,138.5516407187077,146.54422154387507,10,False
gemini-2.5-pro,142.55314875684047,139.63699484452823,145.8302393705968,22,False
deepseek-v4-flash_high,142.5785388916607,135.34974074142994,149.76782118981464,3,True
gpt-5.2-2025-12-11_none,142.6478180391444,137.75178768096734,148.39234930979697,6,False
claude-opus-4-1-20250805_27K,142.68035853960788,137.29491434092324,149.23125032064755,3,True
grok-4-20_high,142.79255705991926,114.94298122269346,160.7414394410925,1,True
claude-sonnet-4-20250514_59K,142.9990683195482,137.52678098411693,149.63147874774603,2,True
gpt-oss-120b_high,143.05150584339054,138.83755183135372,147.7577123780812,8,False
claude-opus-4-1-20250805_unknown,143.06294453865445,139.34212468332,147.14185844843362,9,False
tml-interaction-small,143.084641034465,131.90071328348952,157.51966216216013,1,True
o3-2025-04-16_low,143.12029404564646,137.6607197268283,149.95601522360303,3,True
DeepSeek-V3.2-Exp,143.16803422695128,136.49448368022178,152.62159423317294,2,True
claude-sonnet-4-5-20250929_32K,143.32939504538672,139.86586959811254,147.42828031671027,6,False
claude-opus-4-1-20250805_16K,143.3494067713699,138.98423456949078,148.42956631815332,5,False
claude-opus-4-20250514_32K,143.44993476960514,132.90412900826368,155.96618070650177,2,True
gemini-3-flash-preview_minimal,143.5050214658293,109.99999678979744,168.73967111986505,1,True
Manus_1.6 (Max),143.60147297198964,106.58362650096481,165.1521547215858,1,True
o3-pro-2025-06-10,143.75724519675418,134.21799124033546,154.4176982898376,4,False
glm-4.7,143.83816726302433,140.21074584935715,147.93961993610225,12,False
gemini-3.5-flash-lite_high,143.99363735960657,139.32260022017363,149.4941600167684,5,False
gemma-4-31b-it,144.04348897720303,138.28429199762996,150.12960237943753,6,False
gpt-5-mini-2025-08-07_unknown,144.06831716173528,139.6746059836783,148.80482712076972,7,False
qwen3.5-plus_high,144.20245222375465,116.8095070211895,162.30740946428213,1,True
Composer 2.5,144.39964647737787,117.49736403993361,162.26533605194422,1,True
gemini-3-flash-preview_low,144.6703683103709,111.23980133734614,170.0194891384255,1,True
gemini-2.5-pro-preview-03-25,144.6897864110483,138.91222135959038,152.5751611036301,5,False
claude-sonnet-4-5-20250929_unknown,144.8862266359404,141.57184638187326,148.67871466160193,17,False
claude-sonnet-4-5-20250929_16K,144.89120450943022,140.3867246008591,150.2848836923385,4,False
o4-mini-2025-04-16,144.9010887537362,136.78768436684652,150.80198884824597,4,False
o4-mini-2025-04-16_high,144.99620697664156,141.79800874410716,148.6326259327065,18,False
gpt-5.4-nano-2026-03-17_unknown,145.18246072000593,127.5001252875555,156.72051671980876,2,True
Ring-2.6-1T,145.23372943175156,134.8232047058653,154.29938010296064,2,True
gpt-5.5_none,145.30394712837654,140.63113453189123,150.76511737089393,7,False
grok-4-0709_high,145.42117413185898,135.86018425211716,157.51140322042707,2,True
qwen3.6-plus_none,145.9878669316179,112.07292015303008,171.40774652386102,1,True
grok-4-0709,146.0048818792427,142.56401586763866,150.1520873894409,18,False
gpt-5-codex,146.01300077334332,139.83322586233334,152.76240977169041,2,True
deepseek-v4-flash_max,146.05721858205686,138.6400106709188,153.77031751911125,3,True
gemini-2.5-pro_16K,146.20895813639615,136.89335287821496,156.47224899480355,1,True
gpt-5.6-sol_none,146.25714852264986,141.10257779815777,152.4427524739395,5,False
claude-opus-4-5-20251101_64K,146.33143935653936,132.6973192038207,160.3844998751057,1,True
gpt-5.2-2025-12-11_low,146.33542812012055,141.42438041865708,152.3971332848609,6,False
kimi-k2.5_high,146.3901436892502,119.09351127172873,164.40127676484312,1,True
claude-sonnet-4-5-20250929_59K,146.47094456350766,140.75803540574762,153.9076670912198,3,True
gemini-3.1-flash-lite_high,146.53995308459548,141.3244397421279,152.93515706916386,4,False
claude-sonnet-4-20250514_2K,146.63549355117203,116.96645699705351,172.8559061653149,1,True
MiniMax-M3,146.67205045318818,140.5236930626261,152.84230278965495,7,False
gemini-2.5-pro-exp-03-25,146.67522531256276,142.8096260018859,151.2375417238213,11,False
gpt-5.2-pro-2025-12-11,146.77821322797496,124.48464223736836,167.89474104999604,2,True
mimo-v2.5,146.85050724474291,138.0618399204725,154.69354461221997,3,True
kimi-k2.5,146.8564330663557,143.62759983765622,150.771137784799,24,False
muse-spark-1.1_high,146.952389319207,136.16099262907153,156.76771738757003,1,True
Domain Expert,146.99580335576312,142.8973829871277,152.0140178671375,15,False
claude-opus-4-5-20251101_32K,147.21087259310565,143.5170951053576,151.64142241372102,6,False
gpt-5.6-luna_medium,147.39127221877723,141.14550550228338,153.63615891852749,4,False
gemini-2.5-pro-preview-06-05,147.4151976624431,143.9752983873814,151.56251151644966,15,False
gpt-5-mini-2025-08-07_high,147.60859956948613,143.41556692659324,152.03515609331254,11,False
qwen3.5-flash,147.99638791312617,142.3568189516043,155.25965672128928,4,False
deepseek-v4-flash-0731_high,148.0557080578672,138.72902137147784,158.51658806446096,1,True
gpt-realtime-2 (xHigh),148.13353113167165,137.05918276240345,162.85757001713762,1,True
gemini-3.1-pro-preview_low,148.13750110953833,115.07038634674743,173.46930452995073,1,True
o3-2025-04-16_medium,148.19106825230637,144.7913732252383,152.31037000257726,35,False
kimi-k3_low,148.3097791880802,142.95111203769923,154.68147112390326,5,False
gpt-5.4-pro-2026-03-05_none,148.31015649941003,139.0074695710185,158.78181794499085,1,True
glm-5,148.41728335310694,144.30090388727902,153.34360771836793,10,False
qwen3.6-flash,148.42043188610768,142.679216129669,155.85945362243342,4,False
deepseek-reasoner,148.49606190485295,143.29947209897577,155.10099046789034,5,False
claude-opus-4-20250514_2K,148.5182291674181,119.14495739744525,175.04087542459615,1,True
o3-2025-04-16_unknown,148.56355151066623,143.79534087834986,153.80193711477764,7,False
gpt-5.4-2026-03-05_low,148.5947264392488,142.87170224618842,156.02065308893663,4,False
claude-sonnet-4-6_max,148.67231079598452,143.49796129338597,154.51828331018461,9,False
gpt-5.1-2025-11-13_medium,148.7855421332452,143.81374626166055,155.0207128595645,3,True
o3-2025-04-16_high,148.80877322169277,145.20146510985805,153.1401490725205,18,False
video-SALMONN-2plus,148.88739313925754,107.34323103389958,189.40115416387633,1,True
kimi-k2-thinking-turbo,148.89516878908825,143.0260233351666,156.59378163684443,4,False
gpt-5-codex_high,148.92051757538982,140.99997907884068,157.22821834259557,2,True
gpt-5.4-nano-2026-03-17_high,149.04349061061862,144.88339916138756,153.6291650647644,8,False
qwen3.5-plus,149.1016567740722,144.0329353029822,155.19770067859605,7,False
claude-sonnet-5_low,149.1934171219362,139.05224766404336,158.6779320647697,2,True
qwen3.6-plus,149.3968832625389,144.76061118318532,154.93960439627648,8,False
Committee of Domain Experts,149.41344859247334,145.23586220516654,200.10623217699273,3,False
claude-sonnet-4-6_medium,149.46317031827175,144.6170619480025,155.28495373040522,6,False
grok-4-20,149.50783927008933,143.58482920422668,156.06603085028928,5,False
claude-sonnet-4-6_unknown,149.61898638460968,141.90476610769747,158.28360394805972,4,False
gpt-5.4-mini-2026-03-17_high,149.6529634463638,144.3861867637008,156.29646535761015,5,False
claude-opus-4-5-20251101,149.70958999673448,145.56815173630574,154.51818961106943,18,False
claude-sonnet-4-6_high,149.76264156044363,144.66614917967036,155.656432579406,7,False
gpt-5.1-2025-11-13_high,149.76656812363302,145.6265888181007,154.85529474319793,14,False
gpt-5-2025-08-07_medium,150.0,150.0,150.0,14,False
o4-mini-2025-04-16_unknown,150.0196734550725,120.81112824942402,180.0093599080191,1,True
o3-pro-2025-06-10_medium,150.28089045707432,137.9731947745729,168.6911877229201,2,True
claude-sonnet-4-6_32K,150.34046138486764,144.42242818796922,158.07751211927936,4,False
deepseek-v4-pro_high,150.42655490043637,145.79094738604414,156.10839000392215,8,False
deepseek-v4-pro_max,150.47877103556925,146.85307120614016,155.01578735426787,11,False
gemini-3.6-flash_minimal,150.55668039655524,144.19057866106712,159.19789717236964,4,False
qwen3.7-plus,150.73988151662252,145.49175079774233,157.14664687916763,7,False
claude-opus-4-7_low,150.78458277588797,142.2540704550103,158.97618926011188,2,True
grok-4.3_high,151.0806204084991,147.20767217734706,155.89624696423505,10,False
glm-5.1,151.0861872286697,146.80189507256222,156.31024105283905,11,False
gemini-2.5-pro-preview-06-05_32K,151.14035018402163,140.337675626991,168.24822144631403,1,True
gpt-5.1-2025-11-13_unknown,151.16510532150983,147.08258468791993,156.16643327761176,13,False
claude-sonnet-4-6,151.39650006425282,146.08967903033718,157.42423551358354,8,False
gemini-3.1-pro-preview_medium,151.44260377863384,118.43714151216051,176.7682083311037,1,True
gpt-5.2-2025-12-11_unknown,151.49849259903556,147.33989663385276,156.45342193137324,11,False
gemini-3.5-flash_minimal,151.61247535427347,144.79601781639929,161.29455574684994,3,True
gemini-3.5-flash_medium,151.6378278532448,143.93662974104603,160.09790151981244,2,True
mimo-v2.5-pro,151.64408590131956,144.1658820015803,159.14989446304287,3,True
claude-opus-4-5-20251101_128K,151.67441151847186,143.62688350186383,161.0975533706634,2,True
gpt-5.1-codex,151.68763998718924,144.92466183045494,159.3328595398875,2,True
gpt-5-2025-08-07_low,151.73110434451795,142.12323774238152,163.96005527746996,3,True
gpt-5.4-mini-2026-03-17_unknown,151.7318630043557,136.28819385552802,162.86856616849218,2,True
gemini-3.6-flash_low,151.79866153127577,145.14772253155394,160.91523805077347,4,False
claude-sonnet-5_high,151.82633027363073,146.1237958359392,158.21782972822484,4,False
gpt-5.1-codex-max,151.83235021020317,146.33335947973606,158.1957726548635,4,False
grok-4.20-0309-reasoning,151.94820820470895,147.87144965803307,157.0505922688464,7,False
gpt-5.3-codex_high,152.05842209162273,142.45765174223408,162.1239392256856,2,True
gpt-5.4-mini-2026-03-17_xhigh,152.16588475766983,148.1353348564092,157.05131128428897,9,False
claude-opus-4-8_none,152.20803469330798,146.98112543153317,158.78904995294596,5,False
gemini-3-flash-preview,152.24172867287132,148.42146207823828,156.9291974413391,20,False
o3-pro-2025-06-10_high,152.36439982209623,147.01124127470078,158.85624293456755,5,False
claude-opus-4-5-20251101_high,152.37715296683308,139.11479281309758,166.62268749802126,1,True
claude-opus-4-6,152.46637629445362,147.95804899803457,157.95153848717555,10,False
gpt-5.6-terra_low,152.5151337569026,147.22152335394156,158.89780507204247,6,False
gpt-5-2025-08-07_unknown,152.58964133727957,148.6410372653973,157.4822610878949,15,False
claude-opus-4-5-20251101_16K,152.60256067981686,147.06232563057264,159.67808234148276,4,False
claude-sonnet-5_medium,152.60377189463864,144.89202263697635,161.22939983554028,2,True
gpt-5.1-codex-mini,152.72326458495587,144.58325050755883,162.45644195108972,1,True
glm-5.2_high,152.7289293316103,147.32861269612445,159.13284899836168,4,False
kimi-k2.7-code,152.8110256044788,148.86331908184354,157.6708446458707,14,False
gemini-3.1-pro-preview-customtools,152.8150875607321,140.09099319762282,168.3736975300228,1,True
Inkling_xhigh,153.0096853647554,147.05410540715914,159.98781534451115,5,False
gpt-5-2025-08-07_high,153.140863749365,149.26293535060208,157.95676852482458,20,False
inkling-small,153.25242720442571,147.44934737212355,159.98535067980305,5,False
gpt-5.4-nano-2026-03-17_xhigh,153.3114350261328,143.92864784518676,162.10509635594593,2,True
gpt-5.5_low,153.31798878471463,148.47027324861315,159.26232185490383,8,False
claude-opus-4-6_64K,153.37772006576506,147.17957678513523,161.62808728235336,3,True
gemini-3.5-flash_unknown,153.54275267457388,146.94683384278258,161.11729250460823,8,False
claude-opus-4-5-20251101_unknown,153.54413196282985,149.4405576679764,158.67186632918148,17,False
qwen3.6-max-preview,153.71972991899096,147.63878535899295,161.73066943163124,5,False
